IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jul,10000.0,1,Profitable Vending Machine Business,UT,9.65,633
2009,Jul,25000.0,2,businees acquisition,FL,138.17,477
2009,Jul,20000.0,1,private,PA,25.0,618
2009,Jul,5500.0,1,College,FL,0.0,501
2009,Jul,10000.0,7,Graduate school,TX,14.3,568
2009,Jul,6000.0,1,school loan,CA,1.06,572
2009,Jul,19000.0,1,drexel university,NJ,0.0,612
2009,Jul,25000.0,1,credit card consolidation,FL,-1.0,111
2009,Jul,25000.0,3,Selling Home and Willing to Pay,TX,35.05,662
2009,Jul,16000.0,6,Education tuition,CA,29.51,543
2009,Jul,10000.0,4,Private school tuition fund,TX,10.79,676
2009,Jul,1800.0,1,University of South Florida Oasis Acct,FL,58.4,632
2009,Jul,1000.0,10,Medical Bill Payments,CT,24.21,519
2009,Jul,13300.0,1,School Loan,PA,260.3,680
2009,Jul,12000.0,2,help an honest girl,AZ,31.63,500
2009,Jul,10400.0,10, ,GA,16.51,627
2009,Jul,15000.0,10,daughter's tuitions and property taxes ,NY,2.54,470
2009,Jul,25000.0,8,Credit Card consolidation,CA,12.38,557
2009,Jul,8000.0,6,DVD Kiosks,GA,12.76,459
2009,Jul,20000.0,1,Startup Loan,PA,-1.0,111
2009,Jul,12000.0,10,Paying off debt,AR,0.83,627
2009,Jul,15000.0,1, ,MO,26.89,693
2009,Jul,4550.0,3,loan consolitation of unnsecured debt,TX,19.36,631
2009,Jul,15000.0,5, ,IL,31.85,728
2009,Jul,10000.0,1,Soraya's loan request,FL,0.0,111
2009,Jul,10000.0,3, ,MA,99999.0,111
2009,Jul,1000.0,1,Student Loan,TX,-1.0,111
2009,Jul,10000.0,1,College housing,FL,-1.0,111
2009,Jul,15000.0,1,In need ,IL,9.41,515
2009,Jul,3000.0,2,School Loan,MA,11.41,625
2009,Jul,12000.0,6,School and living,NY,32.56,554
2009,Jul,20000.0,3,wants to go to college,PA,-1.0,111
2009,Jul,8000.0,1,Room and Board 09-10,GA,127200.0,536
2009,Jul,10000.0,1,Education Expenses,MA,-1.0,111
2009,Jul,4700.0,1,College graduate needs to consolidate,GA,23.68,427
2009,Jul,1000.0,1,Car Loan,MI,0.0,111
2009,Jul,10000.0,1,Business Loan,FL,10.8,674
2009,Jul,3600.0,1,Looking for a loan for school,OK,5.38,660
2009,Jul,10000.0,1,tony,IL,135.6,610
2009,Jul,1500.0,4,personal loan,TX,103.38,549
2009,Jul,12000.0,1,School,TX,29.16,493
2009,Jul,1500.0,1,vacation,GA,16.07,646
2009,Jul,3500.0,1,Moving Forward,IL,13.64,546
2009,Jul,4000.0,1,College loan,DE,14.0,602
2009,Jul,15000.0,1,Educational Expenses.,CA,27.82,440
2009,Jul,3000.0,1,Loan to get my head above sea of debt,NY,16.91,461
2009,Jul,25000.0,1,THE LENDING CLUB TEAM,CA,-1.0,111
2009,Jul,4000.0,1,Going into the military,NH,0.0,533
2009,Jul,15000.0,10, ,NY,33.58,654
2009,Jul,8500.0,1,Kaniya Weddle,AR,-1.0,111
2009,Jul,1500.0,1,loan1,OK,-1.0,111
2009,Jul,7000.0,2,HELP,SC,238.72,518
2009,Jul,1500.0,1,Montgomery College Fund,MD,2.4,634
2009,Jul,10000.0,6,Student loan,TX,25.04,765
2009,Jul,5000.0,1,Evaluating my Goals,FL,71.87,482
2009,Jul,3000.0,4,Need money for medical costs,AR,12.5,498
2009,Jul,1000.0,1,Paying off debt,NY,18.6,574
2009,Jul,4000.0,1, ,TX,7.12,699
2009,Jul,2000.0,2,Tuition ,FL,0.0,111
2009,Jul,5000.0,3,Back to school need a car,AZ,7.49,631
2009,Jul,15000.0,2, ,UT,37.09,689
2009,Jul,25000.0,10,Consolidate debt to breathe,TX,43.91,547
2009,Jul,12000.0,4,Business loan ,CA,-1.0,111
2009,Jul,1000.0,10,loan cash,MD,0.0,561
2009,Jul,25000.0,1,Debt consolidation,MD,38.58,705
2009,Jul,10000.0,2,JC,TX,2.1,680
2009,Jul,20000.0,1, ,NJ,28.95,741
2009,Jul,8500.0,4, ,CA,37.84,683
2009,Jul,10000.0,10,PERSONAL DEBT,AZ,17.64,592
2009,Jul,6000.0,10,Home Improvement loan to finish yard!,WA,0.96,651
2009,Jul,15000.0,10,Solar time.....,TX,2.03,688
2009,Jul,5000.0,2,Dental Expenses,NJ,3.86,604
2009,Jul,20000.0,2,PAY BACK GUARANTEE! SHORT TERM! HELP!,NY,1.58,680
2009,Jul,8000.0,1,Wish to continue my education!!!,CA,5.0,705
2009,Jul,5000.0,1,Cover Housing for College,TX,4.16,520
2009,Jul,7500.0,1,Institute of Cardiac Sonography,CA,2.25,645
2009,Jul,15000.0,10, ,NY,26.01,689
2009,Jul,7500.0,2,Purchase of my dream car,MD,15.1,784
2009,Jul,1000.0,1,Knowledge,DC,-1.0,111
2009,Jul,1000.0,3,My School,KS,6.92,443
2009,Jul,1225.0,1,My Relative Medical Expenses,SC,-1.0,111
2009,Jul,10000.0,1,Student Loan,CA,39.9,622
2009,Jul,3500.0,10,My Daughter's Dream Wedding!,PA,0.0,700
2009,Jul,3500.0,1, ,AR,1.07,735
2009,Jul,8000.0,1,Develop my Small Business,MD,22.61,741
2009,Jul,20000.0,4, ,IL,18.28,776
2009,Jul,7500.0,2,student loan for tuiton,MI,-1.0,111
2009,Jul,15000.0,1,Loan needed for better rate,NY,5.08,689
2009,Jul,5000.0,1,Education Expenses,NY,-1.0,111
2009,Jul,1000.0,2,NEGATIVE BANK ACCOUNT,CA,0.0,111
2009,Jul,1000.0,1,Help me get out of my parents house.,TX,21.8,566
2009,Jul,8000.0,3,Kevin Debt Consolidation,OR,33.33,693
2009,Jul,3000.0,2,Moving Expenses,CA,7.2,473
2009,Jul,10000.0,1,Medical Bills,NY,19.3,747
2009,Jul,18000.0,1,Nursing Education Loan,CA,-1.0,111
2009,Jul,10000.0,2, ,IL,4.63,700
2009,Jul,3000.0,1,moving,CA,316.8,439
2009,Jul,25000.0,3,"Business failed, partner screwed me",WA,10.27,729
2009,Jul,3500.0,1,loan for school ,OR,23.22,564
2009,Jul,20000.0,3,Military Debt Consolidation,DE,0.0,581
2009,Jul,17000.0,9, ,HI,34.03,669
2009,Jul,10000.0,1,Pay off high interest credit card,WA,41.33,672
2009,Jul,5000.0,1,Nursing Program Tuition Loan,AZ,52.33,450
2009,Jul,15000.0,9,personal loan,HI,1.02,487
2009,Jul,10000.0,1,College Education,AZ,0.0,495
2009,Jul,6000.0,1,need some work done ,VA,44.26,747
2009,Jul,20000.0,3,Relief Loan,AR,228.2,676
2009,Jul,10000.0,1,Ambitious Young Go-Getter Needs Help,FL,2.2,598
2009,Jul,23000.0,4, ,OH,99999.0,111
2009,Jul,15000.0,1, ,WV,99999.0,111
2009,Jul,1700.0,10,debt,CT,5.78,635
2009,Jul,10000.0,4,Looking for a fresh start,NY,27.56,588
2009,Jul,1800.0,2,STICKIN IT TO THE CREDIT CARD COMPANIES,AL,6.25,593
2009,Jul,3000.0,1,School,FL,28.67,454
2009,Jul,8500.0,2,Finishing our home for the new baby,MA,17.19,658
2009,Jul,20000.0,2, ,NJ,20.83,705
2009,Jul,5000.0,8,Student Loan for Stacy Ferrell,TX,35.64,549
2009,Jul,4000.0,7,Small Loan Needed to help my Daughter,OH,-1.0,111
2009,Jul,2500.0,1,moving,FL,0.0,629
2009,Jul,6000.0,1,Car Repair,NJ,22.66,596
2009,Jul,5000.0,1,Interest rate reduction effort,DC,-1.0,111
2009,Jul,8000.0,3,Rate relief - emergency credit card debt,PA,50.14,721
2009,Jul,20000.0,10,Medical Expenses,VA,8.54,689
2009,Jul,7500.0,9,personal loan,MO,30.94,790
2009,Jul,15000.0,2,car loan,MI,-1.0,111
2009,Jul,6500.0,1,Medical Loan ,FL,0.0,467
2009,Jul,5000.0,3,Goodwill loan,PA,5.13,647
2009,Jul,15000.0,1,PLEASE HELP ME,GA,14.04,460
2009,Jul,3000.0,1,College loan,MD,39.7,493
2009,Jul,3000.0,4,Debt Consolidation,IL,13.71,589
2009,Jul,10000.0,3,Car ,VA,85.06,524
2009,Jul,4500.0,3,Motorcycle Loan,PA,15.49,760
2009,Jul,7000.0,10,Education Loan,IL,0.87,576
2009,Jul,3000.0,9,I need Help!,MI,8.67,407
2009,Jul,7000.0,1,Student Loan,PA,5.44,702
2009,Jul,3000.0,2,transmission and school at the same time,MD,-1.0,111
2009,Jul,20000.0,1,Money For School,PA,0.0,477
2009,Jul,2000.0,1,School Loan,GA,-1.0,111
2009,Jul,1000.0,1,Fixing Leaks in House,MN,14.05,427
2009,Jul,20000.0,2,Mom home improvement,FL,14.07,669
2009,Jul,1900.0,6,ridding high interest debt ,KY,0.37,611
2009,Jul,6000.0,2, ,MD,0.29,762
2009,Jul,25000.0,1,cynthia's proposal,AL,13.36,578
2009,Jul,7000.0,1,Personal,VA,6.49,490
2009,Jul,5000.0,7,dancingfeather,NY,19.13,467
2009,Jul,15000.0,1,Loan to help me through Seminary,CA,42.03,778
2009,Jul,20000.0,1,"attendance,computer,books,software,inter",FL,-1.0,111
2009,Jul,15000.0,5,To finish my College degree,FL,17.91,659
2009,Jul,20000.0,1,Home improvement help!,MI,0.0,703
2009,Jul,11900.0,1,Lease payment/down payment assistance,TX,23.59,481
2009,Jul,7000.0,3,Buying a motorcycle,NH,16.34,518
2009,Jul,2500.0,8,loan,IL,15.6,628
2009,Jul,15000.0,2, ,FL,0.5,737
2009,Jul,1000.0,1,Need some money to get me caught up ,MA,20.65,648
2009,Jul,4000.0,7,Small Loan Needed to help my Daughter,OH,30.19,645
2009,Jul,25000.0,9,Juice Bar Start up,CO,20.45,751
2009,Jul,3000.0,1,emergency expenses,CA,133.2,399
2009,Jul,3000.0,2,Transportation,SC,0.0,111
2009,Jul,10000.0,1,Robert Williams keep the dream alive!,FL,0.0,111
2009,Jul,3500.0,10,Consolidate debt,MN,20.63,556
2009,Jul,4000.0,9,Helping a great son with his education,GA,-1.0,111
2009,Jul,3500.0,4,Loan Help,WI,14.4,581
2009,Jul,3000.0,9,Accounts receivable,CA,-1.0,111
2009,Jul,5000.0,1,Personal,CA,22.2,719
2009,Jul,4000.0,1,tuition and housing loan,CA,24.5,630
2009,Jul,15000.0,5, ,NY,0.46,613
2009,Jul,2000.0,2,car repair,VA,9.82,506
2009,Jul,3000.0,8, ,CA,10.77,632
2009,Jul,20000.0,1,School tuition,TX,20.73,540
2009,Jul,10500.0,10,Debt settlement,NY,21.66,517
2009,Jul,19000.0,1,School Tuition,LA,-1.0,111
2009,Jul,8000.0,8,Get out of debt,VA,30.0,488
2009,Jul,1800.0,2,Student Loan,FL,14.53,629
2009,Jul,20000.0,1,Student Loans,KY,0.0,111
2009,Jul,8000.0,1,12/12/09,NY,5.66,565
2009,Jul,8000.0,1,student loan ,NY,247.2,483
2009,Jul,2500.0,1,Vacation,FL,-1.0,111
2009,Jul,1000.0,1,Fix My Car,MD,-1.0,111
2009,Jul,18000.0,1,Consolidation Loan,PA,25.01,723
2009,Jul,5000.0,5,start up loan,PA,35.71,413
2009,Jul,5000.0,4,"Need to move w/in 3 weeks, no roommate.",HI,18.53,646
2009,Jul,5000.0,2,Honest help,CA,22.69,440
2009,Jul,13000.0,10, ,MI,25.68,716
2009,Jul,10000.0,6,Recently relocated,GA,11.12,782
2009,Jul,25000.0,4,"CreditCard,StudentLoan,MedicalExpenses",AR,15.52,643
2009,Jul,25000.0,5,small business loan,CA,26.38,548
2009,Jul,12000.0,9,Debt Consolidation Loan,HI,21.47,612
2009,Jul,3000.0,1,meplus2,VA,0.6,647
2009,Jul,20000.0,1, ,NY,5.64,661
2009,Jul,25000.0,2,Down Payment for Home,MI,8.67,598
2009,Jul,6000.0,1,student loan,LA,0.0,607
2009,Jul,10000.0,1, ,FL,15.33,698
2009,Jul,9000.0,10,Business Loan,CA,20.93,681
2009,Jul,12000.0,5,Debt Consolidation,PA,7.57,576
2009,Jul,9000.0,7,vacation,CA,5.64,111
2009,Jul,10000.0,1,student loan,GA,-1.0,111
2009,Jul,15000.0,3, ,CA,40.5,683
2009,Jul,5500.0,1, ,PA,7.15,723
2009,Jul,20000.0,5,On the debt free plan,FL,25.45,537
2009,Jul,1000.0,1,Major doctor bills,CA,-1.0,111
2009,Jul,2500.0,1,Help With Bills,TX,40.8,111
2009,Jul,5000.0,6, ,PA,2.44,687
2009,Jul,10000.0,1,Get out of debt from Credit Cards!! ,PA,28.04,671
2009,Jul,10000.0,1,Home Improvement,IL,17.42,717
2009,Jul,20000.0,5,College Aid,GA,19.66,603
2009,Jul,2000.0,3,Medical Bills,MN,1092.0,645
2009,Jul,15000.0,1,Student Loan,NJ,3.0,549
2009,Jul,7000.0,1,College loan,GA,21.94,481
2009,Jul,25000.0,1,Billboard connection,CA,136.44,536
2009,Jul,7000.0,1,Startup money for publication and site,CA,-1.0,111
2009,Jul,2500.0,5,dave's urban design &creations,GA,-1.0,111
2009,Jul,6500.0,2,Court Reporting Equipment Needed,NM,12.17,669
2009,Jul,4000.0,3,Certificate Program,OH,-1.0,111
2009,Jul,20000.0,3,Done with law school -- time to pay down,TX,41.54,681
2009,Jul,2000.0,6,paying bills,OH,44.16,539
2009,Jul,25000.0,1,Road to Retirement ,CA,29.32,756
2009,Jul,7000.0,1,Paying off car,CT,26.52,660
2009,Jul,20000.0,10,Debt Consolidation,CA,-1.0,111
2009,Jul,18000.0,1,Student Loan,NM,18240.0,499
2009,Jul,14000.0,6, ,WV,18.57,727
2009,Jul,15000.0,3,Land purchase,TX,-1.0,111
2009,Jul,5000.0,1,School,MI,-1.0,111
2009,Jul,4000.0,2, ,IL,31.77,718
2009,Jul,10000.0,1,Housing Loan,WA,7.17,111
2009,Jul,6000.0,2, ,OR,99999.0,111
2009,Jul,10000.0,8,Personal loan,IL,0.0,111
2009,Jul,7000.0,2,Help For School,PA,10.0,588
2009,Jul,25000.0,5,Lionel J Loan,CA,20.47,448
2009,Jul,20000.0,3,stable lawyer looking for refinance,PA,23.82,718
2009,Jul,3200.0,1,Refinancing two high rate credit cards,AK,2.2,664
2009,Jul,5000.0,1,Sarina Rhule Student Loan,HI,0.83,617
2009,Jul,22000.0,1,Student Loan,NY,0.0,673
2009,Jul,20000.0,4,personal loan,CA,13.58,651
2009,Jul,7000.0,4,South Suburban College,IL,0.0,526
2009,Jul,11250.0,1,Ageeva Software Loan,CA,17.13,438
2009,Jul,5000.0,1,Heavy Duty Dental & Psych Assistance,SC,0.0,481
2009,Jul,10000.0,2, ,CT,26.47,701
2009,Jul,4000.0,10,Personal Loan ,TX,0.1,694
2009,Jul,9500.0,7,Car Refinancing,IL,30.59,616
2009,Jul,1800.0,2,READY TO FINISH COLLEGE,FL,0.0,425
2009,Jul,7000.0,1, ,CT,21.04,625
2009,Jul,3000.0,1,School loan,CT,12.0,490
2009,Jul,25000.0,10,Medical Student Loan,CA,71.38,674
2009,Jul,2500.0,5,Loan ,NY,13.57,697
2009,Jul,10000.0,4,Wedding Purposes,NJ,17.18,693
2009,Jul,20000.0,3, ,PA,99999.0,111
2009,Jul,5000.0,1,Need a loan for a wedding.,NJ,24.0,577
2009,Jul,15000.0,1,Consolidation Loan needed!!,WI,17.83,659
2009,Jul,20000.0,3, ,GA,99999.0,111
2009,Jul,20000.0,3,recoving from illness,MD,16.01,504
2009,Jul,21000.0,7, ,NY,99999.0,111
2009,Jul,15000.0,1, ,MA,99999.0,111
2009,Jul,15000.0,10, ,MO,26.21,769
2009,Jul,10000.0,1,Deployed Need Quick emergency Fund,TX,35.44,595
2009,Jul,5000.0,1,Home Improvement,IL,0.0,111
2009,Jul,5000.0,1,Loan for college,RI,4.0,451
2009,Jul,2500.0,1,I need The money to start a new life.,NY,824.0,715
2009,Jul,1000.0,1,home loan,OK,55.09,606
2009,Jul,15500.0,4, ,MD,25.96,666
2009,Jul,5200.0,1,Help Me!!!,CA,-1.0,111
2009,Jul,5000.0,2,Car purchase,PA,42.11,548
2009,Jul,10000.0,1, ,PA,99999.0,111
2009,Jul,22000.0,3,Bought our first home and stumbled a bit,MO,42.8,689
2009,Jul,25000.0,0,Credit Card Consolidation,OR,36.15,707
2009,Jul,4000.0,1,education,PA,12.0,661
2009,Jul,5000.0,1,First year of College!,TX,0.0,111
2009,Jul,5000.0,4, ,KY,14.46,595
2009,Jul,25000.0,2,Trying to keep my head above water,FL,20.5,539
2009,Jul,6500.0,3,repay debt in short time,OH,37.86,675
2009,Jul,3000.0,2,"Single Mom, Trying to pay off debt!",FL,36.85,454
2009,Jul,5000.0,1,Law School,GA,251.28,651
2009,Jul,8000.0,1,INVESTING IN MY FUTURE,IL,0.0,605
2009,Jul,20000.0,10,Trying to live debt free in paradise,HI,50.67,651
2009,Jul,22000.0,4, ,MN,42.71,645
2009,Jul,6000.0,1, ,TX,0.0,674
2009,Jul,3000.0,2,College Loan,MO,-1.0,111
2009,Jul,25000.0,2,Credit Card consolidation,MD,-1.0,111
2009,Jul,20000.0,6,Home remodel & improvement,TX,4.31,759
2009,Jul,2500.0,3,pay off high interest loan and medical ,AZ,-1.0,111
2009,Jul,14000.0,2,Loan for lower rate on credit debt,NJ,28.22,800
2009,Jul,1000.0,1,personal,TX,603.1,520
2009,Jul,25000.0,6,Travel Trailer RV,TX,3.55,765
2009,Jul,2500.0,4,Need funding fast 2500 or under...nego,IL,0.0,111
2009,Jul,19000.0,3, ,AZ,37.87,709
2009,Jul,10000.0,1,Student Loan,NJ,0.0,111
2009,Jul,10000.0,1,student loan,CA,0.64,659
2009,Jul,3000.0,2,private,TX,0.0,111
2009,Jul,1000.0,1,student loan,TX,0.0,111
2009,Jul,1000.0,10,Business supplies,GA,44.12,566
2009,Jul,5000.0,3,Investing,TX,26.17,615
2009,Jul,12000.0,3, ,UT,35.54,708
2009,Jul,25000.0,1,Cosmetology Loan,IL,-1.0,111
2009,Jul,3000.0,1,Consolidating debt,WI,12.62,702
2009,Jul,4000.0,7,Loan Request,CA,29.28,570
2009,Jul,1000.0,1,Help me graduate on time!,CA,13.68,669
2009,Jul,10000.0,2,Student Loan for Dental Hygiene ,WA,-1.0,111
2009,Jul,5000.0,2,Medical Testing,MI,4.5,649
2009,Jul,3000.0,1,Financing for T-Shirts to complete deal,MI,0.0,555
2009,Jul,10000.0,10,Daughter's tuition,PA,33.15,709
2009,Jul,6000.0,3,Home Improvenment,AZ,-1.0,111
2009,Jul,25000.0,4,Business debt refinance ,CA,29.36,709
2009,Jul,1550.0,2,Need a laptop for law school,NY,-1.0,111
2009,Jul,12500.0,6,UA 2009-2010,AZ,31.36,698
2009,Jul,5000.0,1,Consolidation,FL,-1.0,111
2009,Jul,3000.0,1,Clearing up unsecured debt,WI,151.0,602
2009,Jul,10000.0,1, ,SC,28.18,680
2009,Jul,20000.0,1,Working Capital Loan,FL,21.02,438
2009,Jul,25000.0,10,floral shop exspansion,OH,18.3,536
2009,Jul,5000.0,1,School Loan,GA,35.2,508
2009,Jul,5000.0,1,education,IL,-1.0,111
2009,Jul,22000.0,1,Private Student Loan,OH,0.0,557
2009,Jul,25000.0,10,flower shop  equipment loan,OH,10.63,674
2009,Jul,8000.0,1,I need help buying a car!,OH,25.68,522
2009,Jul,1500.0,4, ,KS,32.13,680
2009,Jul,1000.0,1,school loan,SC,-1.0,111
2009,Jul,7500.0,1,Loan for College,WY,0.0,111
2009,Jul,1000.0,1,Loan for College,GA,33.79,462
2009,Jul,19000.0,3,Need to pay of high interest credit card,CO,7.55,645
2009,Jul,25000.0,10,help be a better person,CA,0.0,507
2009,Jul,25000.0,10,better rate,FL,9.45,740
2009,Jul,2100.0,2,Returning to school.,IL,3.71,490
2009,Jul,5000.0,1,tuition,SC,-1.0,111
2009,Jul,2500.0,3,funeral,FL,-1.0,111
2009,Jul,18000.0,2,Need to Pay High Interest Credit Cards,GA,31.66,693
2009,Jul,20000.0,4,New bar restaurant inventory loan,NY,31.66,691
2009,Jul,2000.0,7,Lending Club,CA,35.97,714
2009,Jul,4000.0,1,Consolidate Debt & Vehicle Repair,UT,-1.0,111
2009,Jul,10000.0,2,Consolidating for school,MI,15.81,658
2009,Jul,8000.0,7, ,MA,99999.0,111
2009,Jul,7000.0,1,personal loan,MA,63.97,624
2009,Jul,2000.0,1,mortgage help,MD,19.87,570
2009,Jul,10700.0,2, ,SC,42.45,704
2009,Jul,6000.0,2,Help me finish my last semester!,GA,53.52,655
2009,Jul,1900.0,1, ,AR,0.0,729
2009,Jul,2000.0,3,Don't make me sell my Harley,TX,53.62,646
2009,Jul,8000.0,2,Nursing School,TX,0.46,734
2009,Jul,3000.0,2,Education,MI,18.81,450
2009,Jul,3000.0,1, ,TX,21.09,704
2009,Jul,15000.0,1,Moving Deposits and Rent,FL,0.0,111
2009,Jul,1000.0,4,Car problems ,MO,1.02,111
2009,Jul,25000.0,10,Bank America payoff,MA,32.01,754
2009,Jul,3000.0,10,Down payment,AL,21.13,744
2009,Jul,3000.0,1,consoldate,PA,24.24,488
2009,Jul,6000.0,1,CCard Refi,OH,20.78,589
2009,Jul,5000.0,1,Supervisor ,FL,19.44,633
2009,Jul,5000.0,5,Debt Consolidation,PA,24.46,606
2009,Jul,15000.0,1,Education,TX,0.02,617
2009,Jul,7000.0,1,Need better rate and to pay for school,FL,21.93,628
2009,Jul,11000.0,7,credit card refi,MA,29.11,686
2009,Jul,10000.0,7,We need a friend in this game!,MA,5.87,546
2009,Jul,20000.0,1,Credit Card Debt payoff,GA,35.69,667
2009,Jul,4000.0,10,Medical expenses,WA,13.69,505
2009,Jul,20000.0,1,Credit Card Consolidation,TX,14.36,684
2009,Jul,25000.0,7,"Home Improvement, adding a garage",TX,10.57,554
2009,Jul,2300.0,2,Education,OH,-1.0,111
2009,Jul,25000.0,6,Startup Capital Kreepy's Kustom Deluxe,TX,133.3,536
2009,Jul,6000.0,1,School loans,AZ,23.91,521
2009,Jul,8000.0,3,Student Loan for Fall 2009,SC,16.65,542
2009,Jul,14000.0,9,Nick Dahl,MN,24.68,594
2009,Jul,15000.0,1, ,LA,22.13,716
2009,Jul,25000.0,10,Would rather pay individuals than a bank,TX,18.05,670
2009,Jul,25000.0,1,Struggling Student With Disabled parent,MO,163200.0,460
2009,Jul,3000.0,2,personal loan,CA,23.93,577
2009,Jul,7000.0,5, ,OH,27.77,744
2009,Jul,7500.0,1,Private,TX,0.0,542
2009,Jul,25000.0,6,Business Investment Funds,CA,7.18,524
2009,Jul,10000.0,1,Student loan,AZ,0.0,541
2009,Jul,15000.0,5,Business Expansion,TX,25.5,663
2009,Jul,1500.0,2,melissa west,CA,588.0,684
2009,Jul,2000.0,1,Covering Basic Expenses,TX,4.48,111
2009,Jul,15000.0,1,Helena Donais,MA,31.04,527
2009,Jul,3500.0,1,Student Loan,OH,183.0,661
2009,Jul,5000.0,10,personal,MA,20.84,679
2009,Jul,17000.0,8,student loan ,OH,38.15,693
2009,Jul,3000.0,1,Pay off loans ,SC,3.6,635
2009,Jul,7000.0,10,CitibankPayoff,TX,32.05,630
2009,Jul,4300.0,5,Extensive Dental work,VA,33.84,485
2009,Jul,10000.0,3,High Interest Consolidation,OR,17.51,664
2009,Jul,25000.0,3,Need debt consolidation,IL,35.88,478
2009,Jul,10000.0,1,College Loan,AR,0.0,586
2009,Jul,2000.0,1,movin loan,OH,11.7,499
2009,Jul,3000.0,1,Machine purchase,CT,3.2,111
2009,Jul,25000.0,1,student loan,AZ,67.8,464
2009,Jul,8425.0,1,Rachel Campbell,TX,-1.0,111
2009,Jul,12000.0,1,motorcycle1,PA,0.69,582
2009,Jul,5000.0,4,Debt Consolidation,MA,19.18,514
2009,Jul,25000.0,10,Credit Card Refinance,WA,16.44,590
2009,Jul,25000.0,1,Debt pay-down,MA,14.4,731
2009,Jul,5000.0,2,Seeking loan for career advancement.,FL,-1.0,111
2009,Jul,2000.0,1,DESPERATE,MA,0.0,111
2009,Jul,25000.0,10,Business,MI,24.02,732
2009,Jul,5000.0,1,Loan to pay university expenses,NY,211.2,585
2009,Jul,20000.0,10,NNM. SEDAN SERVICE INC/LIMO COMPANY,VA,10.06,491
2009,Jul,6000.0,2,Yamaha FZ6,TX,39.7,660
2009,Jul,25000.0,2,business loan,CO,377.23,781
2009,Jul,8000.0,1,Refinance,AL,20.35,606
2009,Jul,1000.0,1,Paying it down feels great,CA,0.0,522
2009,Jul,4200.0,9,School Loan,OK,13.66,613
2009,Jul,7000.0,1,Loan to pay off Medical Expenses ,VA,8.76,443
2009,Jul,1000.0,1,Consolidation & Vehicle Repair,UT,16.57,530
2009,Jul,22000.0,3,Mustang Ghost,WA,21.04,739
2009,Jul,10000.0,10,7192009,LA,8.38,473
2009,Jul,20000.0,1,Taps,TX,101.3,651
2009,Jul,1000.0,1,College Housing Deposit,MI,19.82,592
2009,Jul,5000.0,1, ,IL,35.6,622
2009,Jul,1000.0,1,Need Extra Money for Classroom,NV,49.33,584
2009,Jul,9000.0,2,Brian Patterson,CA,1.0,639
2009,Jul,7000.0,1,I just have to be a Murphy.,MA,127.8,662
2009,Jul,5000.0,3,Trying to have a Baby,MN,-1.0,111
2009,Jul,5000.0,1,Handling debt before Marriage,OK,6.84,615
2009,Jul,25000.0,7,College,NY,11.14,649
2009,Jul,5000.0,1,school loan,IL,0.0,111
2009,Jul,24000.0,1,Funding for senior year of college,PA,-1.0,111
2009,Jul,1500.0,1,DISABLED FEM. 41 NEEDS CAR AND EDUCATION,WI,0.0,543
2009,Jul,5000.0,6,Wildcats Football Operations,MA,38.6,688
2009,Jul,20000.0,10, ,LA,99999.0,111
2009,Jul,7000.0,1, ,CA,18.24,692
2009,Jul,25000.0,10,EHF Consolidation,MA,25.79,670
2009,Jul,2000.0,1,mr2,WA,1.3,682
2009,Jul,10000.0,1,Need A New Home,CA,0.0,568
2009,Jul,5200.0,2,SCHOOL LOAN,PA,0.0,476
2009,Jul,25000.0,1,Dyocore - Alternative Energy Company,CA,-1.0,111
2009,Jul,2500.0,4,Student Loan,WI,5.4,661
2009,Jul,25000.0,1,Need capital to buy rental property,LA,0.0,575
2009,Jul,15000.0,2,Moving expenses,MI,26.8,532
2009,Jul,1000.0,1,consolidate debt,FL,-1.0,111
2009,Jul,2500.0,3,Home down payment loan.,NY,6.47,602
2009,Jul,2000.0,2,school online,AL,-1.0,111
2009,Jul,6000.0,3,Car Repairs,CO,-1.0,111
2009,Jul,15000.0,10, ,CA,99999.0,111
2009,Jul,2500.0,1,Personal Loan,MA,17.81,680
2009,Jul,3000.0,10,In The Dark,NY,0.0,476
2009,Jul,9200.0,3,State Fair Expansion,OR,5.56,711
2009,Jul,10000.0,1,RIT Education,NY,1.8,673
2009,Jul,15000.0,5,Purchase,PA,3.78,111
2009,Jul,15000.0,2,Purchase,NJ,17.82,532
2009,Jul,20000.0,5,going to school,AK,0.0,585
2009,Jul,2000.0,1,For my Education mostly...,IL,0.0,111
2009,Jul,12000.0,1,Purchase,NJ,9.64,487
2009,Jul,10000.0,10,school loan,CA,-1.0,111
2009,Jul,20000.0,1,Money during school,NV,-1.0,111
2009,Jul,10000.0,10,Need help after helping others.,MI,34.32,634
2009,Jul,20000.0,10,Tom Loan,MA,18.28,726
2009,Jul,25000.0,10,Start-up Business loan,MD,1.02,622
2009,Jul,2500.0,1,school and rent,NH,-1.0,111
2009,Jul,2000.0,2, ,VA,13.63,714
2009,Jul,3400.0,1,I Miss My Baby.,MD,-1.0,111
2009,Jul,3000.0,1,Need a loan asap for medical expenses,KS,6.24,464
2009,Jul,4500.0,1,Debt Donsolidation Loan,IL,12.26,637
2009,Jul,25000.0,8,Rebuilding my credit,DC,56.65,516
2009,Jul,4000.0,1,Personal Loan,FL,9.66,655
2009,Jul,20000.0,3,Bible College Loan,SC,-1.0,111
