IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Apr,3000.0,1,debt_consolidation,OR,0.0,111
2011,Apr,1600.0,1,other,MA,16.92,519
2011,Apr,4000.0,1,debt_consolidation,CA,11.83,608
2011,Apr,3000.0,1,credit_card,KY,31.36,657
2011,Apr,15000.0,1,debt_consolidation,CA,23.05,647
2011,Apr,10000.0,1,moving,SC,5.27,490
2011,Apr,2750.0,1,car,AL,0.0,792
2011,Apr,20000.0,1,debt_consolidation,OK,13.46,668
2011,Apr,35000.0,1,house,UT,0.0,111
2011,Apr,15000.0,1,house,FL,10.92,693
2011,Apr,2000.0,1,debt_consolidation,NH,4.27,680
2011,Apr,6000.0,1,home_improvement,TX,-1.0,111
2011,Apr,1500.0,1,other,AL,31.51,638
2011,Apr,23475.0,4,car,MN,3.45,700
2011,Apr,10000.0,1,debt_consolidation,LA,0.0,111
2011,Apr,1000.0,1,moving,AL,32.56,638
2011,Apr,10000.0,1,other,CA,1.97,583
2011,Apr,25000.0,1,debt_consolidation,PA,31.4,715
2011,Apr,35000.0,1,renewable_energy,WA,32.27,679
2011,Apr,35000.0,1,small_business,CA,19.86,725
2011,Apr,35000.0,1,wedding,PA,0.0,494
2011,Apr,10000.0,1,medical,CA,51.5,692
2011,Apr,7500.0,2,other,NJ,0.0,675
2011,Apr,6000.0,1,wedding,LA,35.82,537
2011,Apr,35000.0,1,debt_consolidation,CA,13.96,456
2011,Apr,7500.0,0,new deck loan,CA,2.92,746
2011,Apr,12000.0,1,car,HI,-1.0,111
2011,Apr,1000.0,1,medical,MO,1.27,564
2011,Apr,10000.0,1,car,CA,0.3,111
2011,Apr,6000.0,1,house,MI,5.56,634
2011,Apr,1000.0,1,moving,TX,5.0,660
2011,Apr,2000.0,2,other,FL,47.38,649
2011,Apr,1500.0,1,moving,WA,0.63,494
2011,Apr,35000.0,1,small_business,FL,65.53,568
2011,Apr,4500.0,1,car,OH,34.59,752
2011,Apr,30000.0,1,small_business,MI,13.2,676
2011,Apr,1500.0,1,vacation,LA,0.28,821
2011,Apr,14575.0,5,car,TX,-1.0,111
2011,Apr,35000.0,1,house,MI,18.1,658
2011,Apr,5000.0,1,house,FL,0.3,595
2011,Apr,7500.0,1,moving,FL,43.91,639
2011,Apr,20000.0,1,major_purchase,NC,1.5,618
2011,Apr,5000.0,6,other,PA,11.61,643
2011,Apr,5000.0,1,car,KS,0.0,111
2011,Apr,27000.0,10,Debt consolidate,CA,4.99,746
2011,Apr,30000.0,1,debt_consolidation,FL,18.5,524
2011,Apr,4100.0,1,debt_consolidation,TX,17.9,516
2011,Apr,6300.0,8,other,PA,1.73,645
2011,Apr,25000.0,1,small_business,TX,16.1,714
2011,Apr,12000.0,1,major_purchase,CA,34.83,687
2011,Apr,5500.0,10,debt_consolidation,NJ,15.13,718
2011,Apr,35000.0,1,wedding,TX,10.82,658
2011,Apr,35000.0,1,small_business,OR,7.03,607
2011,Apr,10000.0,1,debt_consolidation,VA,0.0,111
2011,Apr,5000.0,8,other,MI,19.32,653
2011,Apr,35000.0,1,house,CA,0.0,111
2011,Apr,20000.0,1,other,IL,22.38,453
2011,Apr,15000.0,1,other,TX,25.3,524
2011,Apr,6000.0,1,debt_consolidation,OR,6.82,644
2011,Apr,22500.0,10,Pool Loan,NC,14.67,772
2011,Apr,35000.0,1,small_business,WA,2.4,806
2011,Apr,15000.0,1,small_business,IL,7.2,559
2011,Apr,25000.0,1,debt_consolidation,MA,13.06,689
2011,Apr,18500.0,1,car,NY,8.19,685
2011,Apr,10625.0,10,car,NJ,17.38,779
2011,Apr,10000.0,1,home_improvement,CT,110.08,700
2011,Apr,3500.0,1,renewable_energy,AL,45.44,474
2011,Apr,10000.0,1,debt_consolidation,WA,28.17,739
2011,Apr,10000.0,1,small_business,MI,13.2,676
2011,Apr,8000.0,1,small_business,MI,11.0,676
2011,Apr,6000.0,1,debt_consolidation,PA,25.91,672
2011,Apr,20000.0,2,business,FL,1.48,742
2011,Apr,18000.0,1,car,CA,0.75,111
2011,Apr,6000.0,1,home_improvement,NH,3.6,674
2011,Apr,25000.0,1,debt_consolidation,CA,28.27,679
2011,Apr,6000.0,1,major_purchase,MN,12.17,465
2011,Apr,5000.0,1,small_business,MI,13.2,676
2011,Apr,5000.0,1,moving,CA,26.67,662
2011,Apr,8000.0,8,car,GA,9.08,692
2011,Apr,4000.0,1,small_business,MI,13.2,676
2011,Apr,5000.0,1,moving,MN,-1.0,111
2011,Apr,16000.0,5,debt_consolidation,NJ,-1.0,111
2011,Apr,35000.0,1,house,IL,0.0,579
2011,Apr,4000.0,1,wedding,LA,1.0,591
2011,Apr,15000.0,6,car,TX,0.0,111
2011,Apr,20000.0,10,Relocation Loan,CA,7.31,754
2011,Apr,25000.0,1,credit_card,CA,28.27,679
2011,Apr,30000.0,1,credit_card,NY,30.42,656
2011,Apr,35000.0,8,car,VA,-1.0,111
2011,Apr,12000.0,3,car,MO,28.43,715
2011,Apr,2000.0,1,other,VA,11.04,632
2011,Apr,6000.0,1,medical,NJ,70.55,690
2011,Apr,1000.0,1,vacation,AL,2.25,567
2011,Apr,5000.0,1,debt_consolidation,CA,0.0,111
2011,Apr,30000.0,1,debt_consolidation,PA,39.18,617
2011,Apr,10000.0,1,car,AL,29.52,594
2011,Apr,10000.0,1,debt_consolidation,CT,1.2,508
2011,Apr,1000.0,1,home_improvement,MD,0.0,111
2011,Apr,10000.0,1,other,CA,18.72,651
2011,Apr,16000.0,1,credit_card,AL,34.1,698
2011,Apr,21000.0,0,payoff,PA,24.75,789
2011,Apr,5000.0,1,credit_card,NC,1.92,558
2011,Apr,10000.0,8,car,OR,0.0,727
2011,Apr,12000.0,1,debt_consolidation,WI,21.73,657
2011,Apr,15000.0,1,wedding,PA,62.25,604
2011,Apr,5000.0,1,major_purchase,IL,0.0,111
2011,Apr,2500.0,1,debt_consolidation,NV,6.17,594
2011,Apr,20000.0,1,medical,PA,9.07,697
2011,Apr,1500.0,2,other,OR,9.7,687
2011,Apr,28000.0,1,debt_consolidation,OR,62.73,671
2011,Apr,15000.0,1,debt_consolidation,MI,14.16,519
2011,Apr,3000.0,1,debt_consolidation,FL,9.48,612
2011,Apr,20000.0,1,medical,PA,27.88,721
2011,Apr,2000.0,1,moving,OR,9.55,687
2011,Apr,15000.0,1,home_improvement,NY,60.83,536
2011,Apr,4000.0,1,major_purchase,PA,0.0,722
2011,Apr,15000.0,1,home_improvement,MD,13.63,657
2011,Apr,3000.0,1,moving,FL,0.88,711
2011,Apr,20000.0,1,medical,PA,9.07,697
2011,Apr,34000.0,1,credit_card,NY,32.72,686
2011,Apr,3000.0,1,debt_consolidation,OH,20.6,552
2011,Apr,7000.0,1,renewable_energy,PA,31.75,663
2011,Apr,2000.0,1,moving,CO,19.07,673
2011,Apr,15000.0,1,debt_consolidation,KY,40.29,715
2011,Apr,18000.0,1,medical,MO,18.1,622
2011,Apr,30000.0,1,other,TX,31.12,647
2011,Apr,30000.0,1,house,NY,174.3,716
2011,Apr,13000.0,1,debt_consolidation,KY,20.1,633
2011,Apr,15000.0,1,car,CA,0.25,621
2011,Apr,10000.0,1,moving,MT,0.0,111
2011,Apr,12000.0,1,debt_consolidation,FL,16.05,658
2011,Apr,35000.0,1,home_improvement,MI,15.5,661
2011,Apr,35000.0,5,Debt Consolidation,MO,4.34,680
2011,Apr,5000.0,1,other,HI,0.0,562
2011,Apr,2500.0,8,home_improvement,WI,21.67,645
2011,Apr,10000.0,1,small_business,FL,11.67,519
2011,Apr,10000.0,1,home_improvement,AR,8.02,463
2011,Apr,16000.0,1,vacation,WA,24.4,509
2011,Apr,5000.0,1,medical,KY,14.54,612
2011,Apr,10500.0,1,debt_consolidation,CA,20.29,616
2011,Apr,5000.0,1,small_business,OH,14.93,598
2011,Apr,35000.0,1,debt_consolidation,WA,29.79,677
2011,Apr,35000.0,1,small_business,UT,1.5,681
2011,Apr,35000.0,1,debt_consolidation,CA,6.77,691
2011,Apr,15000.0,1,debt_consolidation,OK,-1.0,111
2011,Apr,15000.0,1,medical,AL,-1.0,111
2011,Apr,12000.0,1,credit_card,PA,40.69,790
2011,Apr,21000.0,1,home_improvement,SC,18.87,637
2011,Apr,2500.0,1,debt_consolidation,FL,5.88,610
2011,Apr,35000.0,1,other,DC,6.32,654
2011,Apr,11000.0,1,credit_card,NJ,26.18,682
2011,Apr,7500.0,1,moving,AR,18.4,677
2011,Apr,1500.0,1,major_purchase,NY,11.74,687
2011,Apr,10000.0,10,debt_consolidation,OH,-1.0,111
2011,Apr,35000.0,1,debt_consolidation,KS,30.81,743
2011,Apr,7500.0,1,major_purchase,IL,6.89,732
2011,Apr,5000.0,1,credit_card,MA,31.28,647
2011,Apr,5000.0,1,debt_consolidation,LA,9.36,560
2011,Apr,7000.0,10,Consolidate 2 Loans 4 Lower Monthly Pmt,CA,24.63,671
2011,Apr,1000.0,1,major_purchase,IL,0.32,528
2011,Apr,5000.0,1,major_purchase,KS,0.29,480
2011,Apr,1000.0,1,other,NV,25.22,567
2011,Apr,1500.0,1,debt_consolidation,NV,35.53,666
2011,Apr,35000.0,1,debt_consolidation,TX,25.62,649
2011,Apr,10000.0,1,major_purchase,WV,12.55,695
2011,Apr,2500.0,1,other,AL,23.98,635
2011,Apr,3000.0,10,other,VA,22.15,677
2011,Apr,6000.0,1,wedding,MO,10.5,532
2011,Apr,13500.0,1,major_purchase,CA,78.75,751
2011,Apr,7000.0,1,wedding,GA,15.09,641
2011,Apr,30000.0,1,major_purchase,NJ,21.71,743
2011,Apr,2000.0,1,wedding,WV,31.24,660
2011,Apr,6000.0,1,debt_consolidation,FL,43.53,675
2011,Apr,22000.0,1,debt_consolidation,MO,32.05,714
2011,Apr,3000.0,1,wedding,CA,9.73,631
2011,Apr,2500.0,1,moving,GA,0.0,111
2011,Apr,9500.0,1,small_business,CA,19.52,545
2011,Apr,9900.0,1,major_purchase,NM,16.8,575
2011,Apr,12000.0,1,debt_consolidation,OH,12.3,712
2011,Apr,35000.0,1,car,NY,1.24,550
2011,Apr,14200.0,6,car,PA,10.75,698
2011,Apr,1600.0,1,other,TX,30.1,688
2011,Apr,20000.0,1,other,CO,20.33,795
2011,Apr,20000.0,1,debt_consolidation,CA,30.67,665
2011,Apr,2000.0,1,debt_consolidation,UT,30.88,715
2011,Apr,35000.0,7,Consolidated DebtEnemy,CO,9.2,714
2011,Apr,1000.0,1,credit_card,CA,25.33,564
2011,Apr,8000.0,1,wedding,FL,2.33,684
2011,Apr,30000.0,5,other,NY,19.68,646
2011,Apr,2000.0,10,Pool,NC,1.7,722
2011,Apr,10000.0,1,major_purchase,CA,17.85,658
2011,Apr,10000.0,9,Payoff,CA,30.67,665
2011,Apr,35000.0,0,kian,CA,3.72,710
2011,Apr,2500.0,1,credit_card,GA,0.0,670
2011,Apr,1700.0,1,car,NY,0.0,111
2011,Apr,18000.0,1,debt_consolidation,TX,-1.0,111
2011,Apr,8000.0,1,debt_consolidation,TX,21.2,628
2011,Apr,6500.0,8,car,MD,20.94,679
2011,Apr,3500.0,1,vacation,PA,0.0,722
2011,Apr,15375.0,1,debt_consolidation,CA,28.67,560
2011,Apr,15000.0,1,small_business,KS,0.0,111
2011,Apr,30000.0,1,debt_consolidation,NY,30.18,739
2011,Apr,35000.0,1,home_improvement,NY,10.71,641
2011,Apr,4000.0,1,house,WA,24.76,620
2011,Apr,3500.0,1,vacation,NY,0.16,712
2011,Apr,3000.0,1,small_business,CA,0.0,111
2011,Apr,35000.0,1,home_improvement,CA,11.86,621
2011,Apr,7500.0,1,debt_consolidation,IL,9.09,699
2011,Apr,6000.0,1,other,WA,16.94,673
2011,Apr,10000.0,2,car,CA,-1.0,111
2011,Apr,3000.0,1,credit_card,LA,29.49,613
2011,Apr,11000.0,10,ROBIN,CA,16.36,749
2011,Apr,35000.0,1,debt_consolidation,AZ,34.34,674
2011,Apr,12500.0,2,car,MA,27.32,650
2011,Apr,10000.0,1,wedding,MO,24.99,660
2011,Apr,1500.0,1,moving,CA,57.3,649
2011,Apr,5000.0,1,debt_consolidation,CA,3.52,454
2011,Apr,5000.0,1,house,SC,-1.0,111
2011,Apr,30000.0,1,home_improvement,NC,12.83,646
2011,Apr,35000.0,1,debt_consolidation,WI,30.78,647
2011,Apr,7000.0,2,car,NC,10.8,679
2011,Apr,6000.0,1,car,PA,1.67,762
2011,Apr,35000.0,10,Small Business Loan,UT,1.4,778
2011,Apr,15000.0,0,Debt,WA,11.77,826
2011,Apr,5000.0,1,other,OK,18.11,668
2011,Apr,8000.0,1,debt_consolidation,CA,1.44,770
2011,Apr,35000.0,1,major_purchase,TX,0.0,111
2011,Apr,10000.0,1,Chopper purchase,CT,16.62,710
2011,Apr,15000.0,1,small_business,NC,0.0,773
2011,Apr,20000.0,1,other,CA,11.31,676
2011,Apr,10000.0,1,debt_consolidation,NM,33.76,679
2011,Apr,6000.0,1,other,TX,6.09,692
2011,Apr,3000.0,1,debt_consolidation,HI,65.6,449
2011,Apr,6000.0,2,car,MT,0.75,691
2011,Apr,5500.0,1,car,WA,23.59,666
2011,Apr,20000.0,1,major_purchase,CA,25.13,715
2011,Apr,20000.0,1,house,OH,0.0,111
2011,Apr,15000.0,1,small_business,OH,18.57,656
2011,Apr,5000.0,1,car,PA,3.31,538
2011,Apr,19000.0,6,debt_consolidation,OH,28.87,697
2011,Apr,11500.0,6,Refinance,GA,9.82,781
2011,Apr,25000.0,1,debt_consolidation,MI,6.06,724
2011,Apr,10000.0,1,wedding,NC,6.59,762
2011,Apr,25000.0,3,debt_consolidation,CO,23.06,692
2011,Apr,3000.0,1,home_improvement,CA,0.2,668
2011,Apr,25000.0,1,debt_consolidation,HI,10.48,690
2011,Apr,15000.0,1,vacation,CA,-1.0,111
2011,Apr,20000.0,1,house,PA,3.04,650
2011,Apr,1500.0,1,debt_consolidation,NY,0.0,111
2011,Apr,15000.0,1,debt_consolidation,SC,40.89,497
2011,Apr,3500.0,1,major_purchase,NY,2.42,717
2011,Apr,5000.0,1,car,LA,22.9,631
2011,Apr,3000.0,6,lou0719,OH,12.4,669
2011,Apr,2000.0,1,moving,FL,6.68,546
2011,Apr,1000.0,1,medical,NV,0.55,595
2011,Apr,9000.0,1,car,WA,6.5,629
2011,Apr,1500.0,1,medical,NV,48.55,635
2011,Apr,10000.0,3,major_purchase,AL,0.34,673
2011,Apr,3000.0,1,home_improvement,AZ,0.0,111
2011,Apr,4000.0,1,wedding,CA,39.77,476
2011,Apr,5500.0,10,Moving Expenses/Short term 12 mo,FL,18.16,670
2011,Apr,5000.0,1,car,FL,22.08,421
2011,Apr,5000.0,1,wedding,HI,0.05,751
2011,Apr,5800.0,2,other,NY,0.0,703
2011,Apr,2000.0,0,Credit car refi,CA,3.98,706
2011,Apr,12000.0,1,moving,CA,152.16,629
2011,Apr,6000.0,1,car,HI,1.78,744
2011,Apr,3000.0,1,major_purchase,TX,15.1,553
2011,Apr,3000.0,1,home_improvement,NC,33.67,556
2011,Apr,21500.0,2,major_purchase,CA,3.89,673
2011,Apr,5000.0,1,other,AL,19.48,456
2011,Apr,3000.0,1,car,AK,1.89,111
2011,Apr,2500.0,1,small_business,HI,13.71,609
2011,Apr,10000.0,1,moving,MT,7.8,584
2011,Apr,20000.0,1,small_business,CA,12.55,712
2011,Apr,3000.0,1,debt_consolidation,WA,10.18,697
2011,Apr,8000.0,7,debt_consolidation,SC,26.66,619
2011,Apr,13500.0,1,debt_consolidation,CA,12.24,625
2011,Apr,1500.0,6,Personal,OR,11.88,668
2011,Apr,5000.0,1,debt_consolidation,NC,5.96,650
2011,Apr,20000.0,1,car,NC,5.65,517
2011,Apr,15000.0,9,loan 1,PA,6.3,680
2011,Apr,8000.0,1,debt_consolidation,OK,6.22,648
2011,Apr,4500.0,1,major_purchase,WA,0.0,111
2011,Apr,10000.0,1,debt_consolidation,CA,28.04,531
2011,Apr,20000.0,0,Debt Consolidation Loan,NC,1.2,679
2011,Apr,10000.0,1,car,FL,1.5,111
2011,Apr,4000.0,1,debt_consolidation,PA,43.2,686
2011,Apr,35000.0,1,debt_consolidation,FL,56.23,707
2011,Apr,10000.0,1,small_business,PA,6.03,581
2011,Apr,20000.0,1,small_business,MD,4.68,712
2011,Apr,1000.0,1,small_business,WI,8.4,585
2011,Apr,5000.0,1,credit_card,WI,22.34,683
2011,Apr,3600.0,1,car,NY,20.8,665
2011,Apr,20000.0,10,major_purchase,NJ,4.14,661
2011,Apr,5000.0,1,car,NY,0.0,111
2011,Apr,10000.0,1,home_improvement,TX,30.09,680
2011,Apr,10000.0,1,small_business,NJ,3.2,111
2011,Apr,3000.0,4,loan2011,VT,17.44,733
2011,Apr,15000.0,1,home_improvement,PA,14.06,671
2011,Apr,5000.0,1,debt_consolidation,NJ,34.75,601
2011,Apr,30000.0,1,home_improvement,FL,12.4,581
2011,Apr,35000.0,1,debt_consolidation,MI,17.61,685
2011,Apr,14000.0,1,debt_consolidation,NY,2.04,752
2011,Apr,5000.0,1,moving,FL,26.51,590
2011,Apr,3500.0,1,debt_consolidation,CA,34.0,664
2011,Apr,10000.0,1,vacation,VA,4.22,597
2011,Apr,1500.0,1,vacation,NY,2.61,618
2011,Apr,31000.0,1,debt_consolidation,FL,25.11,669
2011,Apr,32800.0,1,debt_consolidation,WI,69.21,703
2011,Apr,18000.0,1,debt_consolidation,MI,28.98,695
2011,Apr,27000.0,1,home_improvement,GA,28.7,661
2011,Apr,20000.0,1,debt_consolidation,KY,24.1,540
2011,Apr,35000.0,1,home_improvement,TX,15.31,624
2011,Apr,24000.0,10,debt consolidation,CO,26.83,739
2011,Apr,15000.0,1,debt_consolidation,AL,12.0,462
2011,Apr,30000.0,1,debt_consolidation,NY,72.47,690
2011,Apr,35000.0,1,credit_card,GA,66.95,603
2011,Apr,26000.0,1,debt_consolidation,TX,23.93,583
2011,Apr,25000.0,1,debt_consolidation,GA,15.84,653
2011,Apr,20000.0,1,debt_consolidation,UT,51.12,745
2011,Apr,7500.0,1,debt_consolidation,PA,26.82,583
2011,Apr,4500.0,1,major_purchase,AL,0.0,622
2011,Apr,12000.0,6,home_improvement,PA,-1.0,111
2011,Apr,5000.0,1,small_business,NJ,0.5,616
2011,Apr,10000.0,1,home_improvement,MD,11.39,652
2011,Apr,4000.0,1,debt_consolidation,NY,6.95,647
2011,Apr,2500.0,1,small_business,OH,6.03,532
2011,Apr,20000.0,1,other,MI,8.9,647
2011,Apr,1500.0,1,other,NY,0.0,111
2011,Apr,15000.0,10,debt_consolidation,PA,19.0,735
2011,Apr,10000.0,1,car,FL,0.0,577
2011,Apr,20000.0,1,small_business,NC,70.2,607
2011,Apr,20000.0,1,debt_consolidation,CO,52.6,736
2011,Apr,35000.0,1,small_business,WI,18.72,588
2011,Apr,10000.0,1,debt_consolidation,AR,17.31,637
2011,Apr,3500.0,1,wedding,GA,30.23,513
2011,Apr,30000.0,1,debt_consolidation,MA,34.89,712
2011,Apr,35000.0,1,home_improvement,NY,12.37,735
2011,Apr,4000.0,9,Home Improvement,MO,0.0,763
2011,Apr,30000.0,1,small_business,FL,0.0,111
2011,Apr,35000.0,1,debt_consolidation,VA,25.62,584
2011,Apr,1000.0,1,debt_consolidation,NH,32.86,519
2011,Apr,4000.0,1,debt_consolidation,MA,31.38,732
2011,Apr,6500.0,2,car,NY,1.16,659
2011,Apr,10000.0,1,wedding,WI,58.6,601
2011,Apr,7500.0,1,wedding,NC,22.42,541
2011,Apr,30000.0,1,car,PA,96.71,624
2011,Apr,12000.0,1,wedding,MI,1.15,638
2011,Apr,15000.0,1,debt_consolidation,WV,16.52,665
2011,Apr,6000.0,10,XCR,TX,17.61,749
2011,Apr,5000.0,1,home_improvement,NY,2.0,567
2011,Apr,3000.0,1,other,TX,47.75,404
2011,Apr,30000.0,1,debt_consolidation,NY,27.89,677
2011,Apr,15000.0,8,personal,NY,11.31,673
2011,Apr,10000.0,1,debt_consolidation,TX,4.22,507
2011,Apr,30000.0,1,small_business,FL,0.0,608
2011,Apr,7000.0,1,small_business,NY,45.55,676
2011,Apr,15000.0,5,miriam loan,GA,10.47,764
2011,Apr,35000.0,1,house,GA,9.05,695
2011,Apr,20000.0,1,debt_consolidation,GA,11.97,644
2011,Apr,21000.0,1,debt_consolidation,FL,13.08,666
2011,Apr,5000.0,1,wedding,MO,-1.0,111
2011,Apr,10000.0,1,medical,MA,13.43,637
2011,Apr,25000.0,1,small_business,LA,12.56,709
2011,Apr,10000.0,1,other,TX,30.29,563
2011,Apr,5000.0,1,major_purchase,FL,13.33,651
2011,Apr,10000.0,1,small_business,MI,10.8,607
2011,Apr,2500.0,4,car,VA,23.33,709
2011,Apr,15000.0,1,medical,TX,16.52,501
2011,Apr,3500.0,1,debt_consolidation,OH,0.93,593
2011,Apr,25000.0,1,small_business,NM,11.25,671
2011,Apr,10000.0,10,Infertility Loan,LA,13.13,680
2011,Apr,5000.0,1,small_business,NC,50.33,462
2011,Apr,35000.0,0,bridge loan ,PA,14.37,679
2011,Apr,3500.0,1,debt_consolidation,LA,7.04,440
2011,Apr,1000.0,1,car,NY,13.47,643
2011,Apr,7000.0,0,Auto,CA,8.83,764
2011,Apr,20000.0,1,debt_consolidation,FL,21.2,552
2011,Apr,1700.0,1,other,NJ,0.52,564
2011,Apr,10000.0,1,small_business,MI,4.14,588
2011,Apr,3000.0,1,debt_consolidation,OH,34.8,697
2011,Apr,30000.0,1,debt_consolidation,MI,33.7,669
2011,Apr,1000.0,1,small_business,IL,0.0,111
2011,Apr,15000.0,1,debt_consolidation,OH,65.58,742
2011,Apr,1600.0,1,car,FL,15.99,487
2011,Apr,7000.0,1,small_business,NY,22.03,530
2011,Apr,5000.0,1,major_purchase,PA,1.94,111
2011,Apr,7000.0,1,major_purchase,CT,0.0,111
2011,Apr,20000.0,1,debt_consolidation,GA,45.23,719
2011,Apr,25000.0,1,other,NY,51.84,759
2011,Apr,26000.0,1,credit_card,TX,40.11,679
2011,Apr,35000.0,1,home_improvement,GA,0.0,111
2011,Apr,30000.0,1,small_business,TX,4.12,597
2011,Apr,9000.0,1,car,AZ,7.76,571
2011,Apr,20000.0,1,wedding,MN,41.33,571
2011,Apr,19500.0,1,debt_consolidation,MD,22.71,649
2011,Apr,15000.0,1,home_improvement,NY,0.25,512
2011,Apr,5000.0,1,other,FL,4.87,477
2011,Apr,20000.0,1,small_business,MI,25.92,581
2011,Apr,5000.0,1,debt_consolidation,AR,0.0,111
2011,Apr,28000.0,1,home_improvement,TX,21.0,617
2011,Apr,2500.0,1,medical,RI,13.27,662
2011,Apr,8000.0,4,other,NY,4.62,647
2011,Apr,8000.0,6,car,TX,14.03,747
2011,Apr,7000.0,10,debt_consolidation,NY,3.25,650
2011,Apr,21400.0,1,small_business,NJ,1.12,721
2011,Apr,25000.0,1,debt_consolidation,PA,23.7,652
2011,Apr,2500.0,1,house,MI,0.0,111
2011,Apr,2500.0,1,renewable_energy,FL,1.55,616
2011,Apr,35000.0,1,debt_consolidation,PA,7.6,752
2011,Apr,6000.0,1,major_purchase,CT,0.0,111
2011,Apr,30000.0,1,debt_consolidation,TX,31.6,737
2011,Apr,9000.0,1,car,CT,2.81,111
2011,Apr,5000.0,1,debt_consolidation,TX,21.65,543
2011,Apr,2500.0,1,house,MI,0.0,111
2011,Apr,20000.0,1,other,MD,2.38,651
2011,Apr,7500.0,10,major_purchase,NC,37.74,716
2011,Apr,35000.0,1,debt_consolidation,PA,7.6,752
2011,Apr,5800.0,1,car,MT,30.0,661
2011,Apr,12000.0,5,Medical Loan,TX,6.08,695
2011,Apr,5000.0,1,small_business,CA,5.46,497
2011,Apr,17000.0,1,car,CA,0.94,646
2011,Apr,20000.0,10,Price loan consolidation,CA,0.85,693
2011,Apr,12500.0,1,medical,NJ,17.12,737
2011,Apr,10000.0,1,car,PA,36.69,643
2011,Apr,1500.0,1,other,SC,30.2,493
2011,Apr,19000.0,1,car,FL,14.9,656
2011,Apr,15000.0,1,credit_card,GA,23.16,732
2011,Apr,10000.0,1,major_purchase,CO,7.04,598
2011,Apr,17000.0,3,debt_consolidation,AR,61.82,743
2011,Apr,35000.0,1,debt_consolidation,TX,48.26,679
2011,Apr,1000.0,1,wedding,MD,0.0,111
2011,Apr,20000.0,1,debt_consolidation,CA,1.04,602
2011,Apr,35000.0,1,debt_consolidation,NY,34.09,601
2011,Apr,13000.0,1,debt_consolidation,AZ,1.49,708
2011,Apr,14500.0,1,car,KY,14.29,676
2011,Apr,10000.0,1,medical,CA,2.86,671
2011,Apr,1750.0,1,debt_consolidation,MT,18.24,562
2011,Apr,3000.0,1,wedding,IL,17.48,438
2011,Apr,28000.0,1,car,NJ,24.04,646
2011,Apr,6500.0,1,home_improvement,GA,8.71,671
2011,Apr,2000.0,1,credit_card,NC,27.46,687
2011,Apr,35000.0,1,debt_consolidation,FL,19.24,655
2011,Apr,35000.0,1,small_business,VA,30.82,706
2011,Apr,20000.0,1,debt_consolidation,NJ,24.04,646
2011,Apr,35000.0,1,credit_card,MT,19.69,637
2011,Apr,30000.0,1,credit_card,MN,33.09,689
2011,Apr,25000.0,1,house,MA,1.6,664
2011,Apr,10000.0,1,credit_card,MI,22.37,698
2011,Apr,8000.0,1,debt_consolidation,AL,17.28,702
2011,Apr,9500.0,1,debt_consolidation,MI,16.11,596
2011,Apr,7000.0,1,debt_consolidation,IL,53.76,678
2011,Apr,30000.0,1,debt_consolidation,LA,51.02,713
2011,Apr,3500.0,1,debt_consolidation,FL,0.64,111
2011,Apr,1000.0,1,debt_consolidation,WI,78.5,505
2011,Apr,30000.0,1,debt_consolidation,LA,26.07,494
2011,Apr,9000.0,1,Mike's Loan,CA,7.91,680
2011,Apr,4000.0,1,car,NC,10.0,492
2011,Apr,1500.0,1,debt_consolidation,MA,28.5,463
2011,Apr,30000.0,1,debt_consolidation,CA,8.67,653
2011,Apr,10000.0,1,debt_consolidation,NY,12.24,617
2011,Apr,5000.0,1,vacation,MD,0.75,485
2011,Apr,30000.0,8,debt_consolidation,NJ,17.53,713
2011,Apr,4000.0,1,home_improvement,VA,11.13,492
2011,Apr,35000.0,1,home_improvement,TX,37.81,691
2011,Apr,21000.0,1,debt_consolidation,FL,11.99,643
2011,Apr,3400.0,1,car,OK,7.87,632
2011,Apr,40000.0,8,car,CA,11.5,717
2011,Apr,15000.0,1,debt_consolidation,CT,27.45,704
2011,Apr,35000.0,1,debt_consolidation,MA,1.25,697
2011,Apr,3000.0,1,car,WI,8.03,632
2011,Apr,30000.0,1,debt_consolidation,VA,27.81,682
2011,Apr,35000.0,1,house,MA,1.75,650
2011,Apr,24000.0,1,debt_consolidation,FL,26.0,711
2011,Apr,13000.0,1,debt_consolidation,UT,8.94,632
2011,Apr,30000.0,1,small_business,CO,23.26,660
2011,Apr,25000.0,1,small_business,CO,1.5,586
2011,Apr,5000.0,1,house,NJ,16.77,500
2011,Apr,23000.0,1,End in Sight,MO,13.9,669
2011,Apr,15000.0,1,major_purchase,MI,-1.0,111
2011,Apr,15000.0,1,credit_card,MO,16.92,657
2011,Apr,2000.0,1,debt_consolidation,NC,26.33,641
2011,Apr,5000.0,1,major_purchase,OH,7.31,486
2011,Apr,20000.0,1,small_business,CO,29.86,707
2011,Apr,10000.0,1,medical,NY,37.68,621
2011,Apr,13500.0,1,debt_consolidation,IL,12.42,637
2011,Apr,5000.0,1,credit_card,MI,11.93,618
2011,Apr,35000.0,1,debt_consolidation,NC,16.71,693
2011,Apr,35000.0,1,small_business,MD,33.96,626
2011,Apr,30000.0,0,Heart of Dreams,NM,21.82,705
2011,Apr,5000.0,1,other,PA,56.06,533
2011,Apr,5000.0,1,car,FL,0.0,617
2011,Apr,2000.0,2,Lil miss independent,VA,16.1,743
