IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Apr,5000.0,1,major_purchase,AR,15.17,651
2012,Apr,3000.0,1,medical,FL,8.21,658
2012,Apr,3000.0,1,home_improvement,NV,25.95,663
2012,Apr,5500.0,1,debt_consolidation,NY,35.79,624
2012,Apr,5000.0,1,credit_card,TX,62.44,474
2012,Apr,22075.0,2,Debt Consolidation,HI,14.41,725
2012,Apr,35000.0,1,debt_consolidation,WA,26.85,689
2012,Apr,18000.0,1,debt_consolidation,MD,11.28,649
2012,Apr,28400.0,1,debt_consolidation,OR,38.0,668
2012,Apr,3000.0,1,other,CA,1.68,593
2012,Apr,35000.0,1,other,SC,9.61,588
2012,Apr,10000.0,1,credit_card,OR,37.49,687
2012,Apr,15000.0,2,other,PA,11.09,688
2012,Apr,18000.0,7,Credit Cards,FL,16.98,688
2012,Apr,25000.0,1,debt_consolidation,NV,32.38,570
2012,Apr,25000.0,0,Service Business Expansion,CA,0.21,809
2012,Apr,20000.0,1,debt_consolidation,CA,15.44,639
2012,Apr,5000.0,1,debt_consolidation,WY,50.65,607
2012,Apr,5000.0,1,debt_consolidation,SC,0.0,524
2012,Apr,3500.0,1,wedding,PA,0.0,651
2012,Apr,20000.0,1,debt_consolidation,PA,11.08,649
2012,Apr,10000.0,1,other,NV,26.27,699
2012,Apr,35000.0,1,small_business,NC,-1.0,111
2012,Apr,35000.0,1,car,PA,3.12,629
2012,Apr,17000.0,1,credit_card,CA,29.09,696
2012,Apr,3000.0,1,debt_consolidation,CA,116.37,111
2012,Apr,9000.0,1,credit_card,IL,40.88,548
2012,Apr,12000.0,1,debt_consolidation,PA,11.43,714
2012,Apr,30000.0,1,other,NY,0.0,111
2012,Apr,3500.0,1,wedding,PA,22.51,579
2012,Apr,25000.0,1,credit_card,CA,56.88,739
2012,Apr,10000.0,1,debt_consolidation,OH,17.26,618
2012,Apr,5000.0,10,major purchase,TX,1.88,672
2012,Apr,9000.0,1,home_improvement,CA,15.43,675
2012,Apr,10000.0,1,house,AZ,9.51,724
2012,Apr,5500.0,1,debt_consolidation,CA,24.64,596
2012,Apr,4000.0,5,other,HI,0.0,695
2012,Apr,1000.0,1,medical,FL,7.67,489
2012,Apr,5500.0,1,car,VA,435.73,476
2012,Apr,2000.0,1,debt_consolidation,VA,10.78,665
2012,Apr,10000.0,1,car,OK,0.0,111
2012,Apr,20000.0,1,other,CA,2.07,533
2012,Apr,24000.0,1,debt_consolidation,CA,27.83,672
2012,Apr,25000.0,1,debt_consolidation,VA,19.55,617
2012,Apr,5000.0,5,Credit cards,WI,6.75,712
2012,Apr,15000.0,1,debt_consolidation,AZ,22.51,609
2012,Apr,10000.0,5,lending club,MO,23.78,681
2012,Apr,1700.0,1,debt_consolidation,PA,24.93,536
2012,Apr,25000.0,10,refinance loan,PA,23.4,738
2012,Apr,3575.0,1,debt_consolidation,OK,26.5,702
2012,Apr,5000.0,1,debt_consolidation,NJ,3.94,453
2012,Apr,5000.0,1,debt_consolidation,FL,59.25,642
2012,Apr,3000.0,1,debt_consolidation,MN,15.32,481
2012,Apr,4000.0,1,debt_consolidation,AZ,4.21,596
2012,Apr,15000.0,1,other,PA,0.99,538
2012,Apr,18000.0,1,other,TX,14.8,562
2012,Apr,15000.0,1,debt_consolidation,CA,39.87,656
2012,Apr,18000.0,1,other,TX,0.84,565
2012,Apr,2000.0,1,medical,MD,2.73,616
2012,Apr,15000.0,1,debt_consolidation,TX,15.24,716
2012,Apr,5000.0,1,credit_card,MI,265.88,685
2012,Apr,3000.0,1,debt_consolidation,IL,57.45,513
2012,Apr,7500.0,8,vaca,FL,3.02,790
2012,Apr,20000.0,1,debt_consolidation,OH,27.54,711
2012,Apr,6500.0,1,other,TX,13.76,648
2012,Apr,7500.0,1,other,FL,0.0,111
2012,Apr,5000.0,1,debt_consolidation,FL,39.64,661
2012,Apr,8000.0,1,debt_consolidation,MD,22.39,445
2012,Apr,2500.0,1,debt_consolidation,FL,16.76,530
2012,Apr,3000.0,1,moving,FL,0.44,500
2012,Apr,4000.0,1,home_improvement,OK,0.0,593
2012,Apr,12000.0,1,debt_consolidation,GA,23.84,650
2012,Apr,35000.0,1,house,GA,44.58,677
2012,Apr,35000.0,1,debt_consolidation,UT,5.19,712
2012,Apr,15000.0,1,credit_card,TX,26.15,617
2012,Apr,30000.0,1,debt_consolidation,LA,40.89,646
2012,Apr,5000.0,1,debt_consolidation,NY,4.53,628
2012,Apr,4000.0,1,debt_consolidation,NC,11.38,749
2012,Apr,15000.0,1,debt_consolidation,IL,20.74,689
2012,Apr,7000.0,1,debt_consolidation,VA,14.19,534
2012,Apr,30000.0,10,major_purchase,MA,24.17,704
2012,Apr,3000.0,1,house,MI,0.0,685
2012,Apr,28000.0,1,debt_consolidation,IL,37.08,700
2012,Apr,15000.0,1,other,PA,20.07,655
2012,Apr,10000.0,1,debt_consolidation,GA,25.65,665
2012,Apr,4000.0,1,home_improvement,KY,17.97,662
2012,Apr,4000.0,1,other,TX,80.04,630
2012,Apr,25000.0,1,credit_card,TX,18.93,655
2012,Apr,17000.0,5,Debt consolidation,RI,17.12,713
2012,Apr,35000.0,1,debt_consolidation,NC,31.32,714
2012,Apr,12000.0,1,debt_consolidation,NY,13.7,532
2012,Apr,35000.0,1,renewable_energy,MN,28.75,668
2012,Apr,12000.0,1,debt_consolidation,IL,15.35,697
2012,Apr,25000.0,1,debt_consolidation,LA,36.28,712
2012,Apr,12000.0,1,debt_consolidation,NY,30.14,714
2012,Apr,1000.0,1,home_improvement,VA,0.0,111
2012,Apr,3500.0,1,medical,MD,18.25,638
2012,Apr,15000.0,1,home_improvement,FL,1.26,781
2012,Apr,2000.0,1,other,AR,5.74,497
2012,Apr,25000.0,1,debt_consolidation,MN,34.29,661
2012,Apr,2500.0,1,debt_consolidation,NY,0.49,740
2012,Apr,7500.0,1,home_improvement,MA,5.33,643
2012,Apr,8000.0,1,debt_consolidation,OK,33.03,617
2012,Apr,25000.0,1,debt_consolidation,CT,29.69,676
2012,Apr,20000.0,1,debt_consolidation,NY,33.59,691
2012,Apr,20000.0,1,debt_consolidation,NY,28.77,708
2012,Apr,9000.0,1,debt_consolidation,IL,33.26,547
2012,Apr,35000.0,1,A debt consolidation,NJ,22.43,720
2012,Apr,5000.0,1,major_purchase,TX,11.93,609
2012,Apr,10000.0,1,wedding,KS,15.41,657
2012,Apr,5000.0,1,other,FL,0.0,111
2012,Apr,2000.0,1,other,NY,0.0,648
2012,Apr,7500.0,1,major_purchase,MA,10.48,644
2012,Apr,10000.0,1,debt_consolidation,TX,27.68,710
2012,Apr,10000.0,1,home_improvement,TX,50.5,682
2012,Apr,5000.0,1,home_improvement,OH,9.21,676
2012,Apr,8000.0,1,debt_consolidation,WA,10.86,659
2012,Apr,15000.0,1,other,NY,3.01,726
2012,Apr,18000.0,1,debt_consolidation,NC,22.37,703
2012,Apr,25000.0,1,debt_consolidation,OK,29.45,647
2012,Apr,7000.0,1,debt_consolidation,MD,10.03,656
2012,Apr,15000.0,1,debt_consolidation,NY,32.05,606
2012,Apr,5000.0,1,major_purchase,KY,0.0,676
2012,Apr,30000.0,1,debt_consolidation,NY,18.64,656
2012,Apr,7000.0,1,car,AL,5.67,111
2012,Apr,35000.0,1,debt_consolidation,GA,29.3,699
2012,Apr,15000.0,1,credit_card,NY,19.86,663
2012,Apr,25000.0,1,debt_consolidation,IL,12.69,655
2012,Apr,30000.0,1,credit_card,MA,5.73,699
2012,Apr,15000.0,1,debt_consolidation,SC,19.7,616
2012,Apr,20000.0,1,debt_consolidation,TX,62.75,681
2012,Apr,10000.0,1,debt_consolidation,AR,27.37,670
2012,Apr,10000.0,1,major_purchase,LA,0.45,618
2012,Apr,2000.0,1,vacation,MD,64.68,489
2012,Apr,10000.0,8,major purchase,IL,17.25,704
2012,Apr,15000.0,1,debt_consolidation,WY,26.84,695
2012,Apr,30000.0,1,house,TX,14.63,658
2012,Apr,15000.0,1,other,NC,5.22,581
2012,Apr,25000.0,1,debt_consolidation,NY,46.38,640
2012,Apr,1500.0,1,medical,NC,2.75,488
2012,Apr,10000.0,1,other,SC,0.0,111
2012,Apr,6000.0,1,debt_consolidation,TX,26.98,661
2012,Apr,20000.0,1,debt_consolidation,LA,25.32,697
2012,Apr,1500.0,1,other,IL,18.09,644
2012,Apr,35000.0,1,debt_consolidation,WA,47.81,721
2012,Apr,20000.0,1,small_business,NY,25.46,678
2012,Apr,2700.0,1,other,FL,2.53,519
2012,Apr,2000.0,1,moving,NC,56.8,434
2012,Apr,25000.0,1,wedding,OK,53.59,677
2012,Apr,25000.0,1,credit_card,KS,26.19,666
2012,Apr,35000.0,1,small_business,GA,7.46,702
2012,Apr,11500.0,1,small_business,OH,15.9,582
2012,Apr,18000.0,1,credit_card,VA,40.69,666
2012,Apr,14000.0,1,debt_consolidation,TX,16.66,619
2012,Apr,35000.0,1,debt_consolidation,NC,12.87,451
2012,Apr,10000.0,1,major_purchase,MN,12.71,602
2012,Apr,1000.0,1,other,PA,45.9,542
2012,Apr,10000.0,1,car,CT,5.01,546
2012,Apr,1500.0,1,other,MI,17.9,658
2012,Apr,30000.0,1,debt_consolidation,WY,35.52,676
2012,Apr,20000.0,1,debt_consolidation,NY,14.4,677
2012,Apr,6000.0,1,debt_consolidation,OH,17.63,658
2012,Apr,1000.0,1,other,GA,0.0,528
2012,Apr,1000.0,1,other,AR,0.0,111
2012,Apr,30000.0,5,debt_consolidation,TX,17.05,712
2012,Apr,1500.0,1,other,AL,6.47,649
2012,Apr,5000.0,1,other,MI,19.93,581
2012,Apr,10000.0,1,debt_consolidation,FL,25.26,543
2012,Apr,8175.0,1,debt_consolidation,TX,47.54,697
2012,Apr,35000.0,0,Debt Consolidation,IL,12.04,690
2012,Apr,30000.0,10,debt_consolidation,NJ,33.87,733
2012,Apr,20000.0,1,home_improvement,TX,1.35,496
2012,Apr,1000.0,1,other,GA,46.13,551
2012,Apr,5000.0,1,other,CA,0.0,568
2012,Apr,5000.0,1,other,MO,225.6,613
2012,Apr,35000.0,1,Other Purpose Loan,NY,8.65,671
2012,Apr,1800.0,1,wedding,MO,34.0,671
2012,Apr,8000.0,1,small_business,AR,8.11,586
2012,Apr,20000.0,0,Credit Card Loan,FL,22.49,700
2012,Apr,5000.0,1,other,PA,1.07,635
2012,Apr,20000.0,1,credit_card,LA,39.63,685
2012,Apr,13000.0,1,house,CA,5.39,649
2012,Apr,4000.0,1,debt_consolidation,FL,10.46,734
2012,Apr,2000.0,1,wedding,KY,6.08,538
2012,Apr,35000.0,1,debt_consolidation,TX,16.16,712
2012,Apr,15000.0,1,debt_consolidation,PA,12.8,657
2012,Apr,7500.0,1,other,KY,48.07,558
2012,Apr,10000.0,1,debt_consolidation,NY,0.0,621
2012,Apr,7500.0,1,debt_consolidation,PA,17.48,632
2012,Apr,5000.0,1,major_purchase,TX,0.0,111
2012,Apr,10000.0,1,debt_consolidation,OH,21.37,571
2012,Apr,20000.0,1,debt_consolidation,IL,31.45,533
2012,Apr,12000.0,1,house,CA,0.0,111
2012,Apr,15000.0,6,credit card pay off,NV,18.88,665
2012,Apr,2000.0,1,credit_card,TX,18.75,601
2012,Apr,35000.0,1,home_improvement,FL,5.8,687
2012,Apr,35000.0,1,small_business,GA,9.69,613
2012,Apr,5000.0,1,other,OH,18.68,675
2012,Apr,35000.0,1,small_business,KY,1.49,670
2012,Apr,15000.0,1,small_business,FL,23.06,659
2012,Apr,6000.0,1,debt_consolidation,NC,10.26,549
2012,Apr,10000.0,1,credit_card,AK,0.0,111
2012,Apr,5000.0,1,debt_consolidation,AZ,48.05,593
2012,Apr,4000.0,1,moving,VA,26.46,521
2012,Apr,35000.0,1,house,VA,0.0,702
2012,Apr,31000.0,1,debt_consolidation,MD,38.02,684
2012,Apr,10000.0,1,debt_consolidation,FL,40.42,689
2012,Apr,25000.0,1,other,NY,-1.0,111
2012,Apr,5000.0,1,debt_consolidation,OH,56.43,670
2012,Apr,25000.0,1,house,MI,25.02,634
2012,Apr,35000.0,1,debt_consolidation,IL,8.21,660
2012,Apr,35000.0,1,debt_consolidation,CA,45.52,669
2012,Apr,1500.0,1,other,CA,0.0,111
2012,Apr,35000.0,1,car,TX,26.85,655
2012,Apr,19000.0,1,credit_card,GA,7.46,660
2012,Apr,2000.0,1,debt_consolidation,NJ,37.23,605
2012,Apr,1500.0,1,home_improvement,MA,0.0,111
2012,Apr,1500.0,1,vacation,TX,30.6,503
2012,Apr,2000.0,1,home_improvement,CO,8.88,496
2012,Apr,4600.0,1,medical,KY,28.95,640
2012,Apr,10000.0,1,other,NV,31.33,576
2012,Apr,12000.0,1,debt_consolidation,OH,30.07,710
2012,Apr,35000.0,1,credit_card,NY,4.74,646
2012,Apr,15000.0,1,credit_card,CA,28.88,704
2012,Apr,23000.0,1,debt_consolidation,NC,44.69,708
2012,Apr,20000.0,4,help my families in Vietnam,AZ,23.42,708
2012,Apr,35000.0,1,debt_consolidation,AR,41.04,677
2012,Apr,10000.0,0,Credit Card Loan,IL,16.85,702
2012,Apr,15000.0,1,debt_consolidation,NY,0.0,775
2012,Apr,15000.0,1,credit_card,NY,15.81,655
2012,Apr,3500.0,1,medical,AR,133.44,541
2012,Apr,2500.0,1,home_improvement,GA,16.75,651
2012,Apr,5000.0,1,major_purchase,TX,13.72,656
2012,Apr,9000.0,1,medical,CA,14.73,654
2012,Apr,25000.0,1,debt_consolidation,PA,19.42,518
2012,Apr,10000.0,1,credit_card,WI,29.29,713
2012,Apr,25000.0,1,debt_consolidation,NY,27.64,671
2012,Apr,15000.0,1,debt_consolidation,TX,5.44,654
2012,Apr,5000.0,2,Loan for Grad Schl Course,MD,12.85,713
2012,Apr,8000.0,1,debt_consolidation,MN,4.06,600
2012,Apr,25000.0,1,debt_consolidation,MD,42.79,690
2012,Apr,20000.0,1,debt_consolidation,GA,38.56,665
2012,Apr,10000.0,1,debt_consolidation,NJ,0.0,693
2012,Apr,30000.0,1,debt_consolidation,TX,19.76,631
2012,Apr,3500.0,8,other,OH,12.31,655
2012,Apr,17000.0,1,credit_card,MO,44.29,666
2012,Apr,35000.0,1,debt_consolidation,CA,43.4,643
2012,Apr,5000.0,1,credit_card,TX,476.0,698
2012,Apr,35000.0,1,debt_consolidation,MD,9.1,707
2012,Apr,2500.0,1,vacation,OH,6.48,677
2012,Apr,8000.0,1,other,CO,12.33,616
2012,Apr,2750.0,1,credit_card,OR,34.59,574
2012,Apr,3500.0,1,debt_consolidation,CT,30.09,707
2012,Apr,11000.0,1,debt_consolidation,KY,12.27,523
2012,Apr,27000.0,1,debt_consolidation,CA,31.89,637
2012,Apr,1000.0,1,other,TX,23.77,672
2012,Apr,15000.0,1,credit_card,TX,45.22,613
2012,Apr,6000.0,1,major_purchase,NY,0.0,111
2012,Apr,1500.0,1,debt_consolidation,OH,15.13,573
2012,Apr,4500.0,1,major_purchase,OH,0.85,632
2012,Apr,8000.0,1,major_purchase,NY,40.95,733
2012,Apr,12000.0,1,home_improvement,CO,5.81,649
2012,Apr,25000.0,1,debt_consolidation,CA,18.3,594
2012,Apr,25000.0,1,wedding,FL,27.84,757
2012,Apr,20000.0,1,debt_consolidation,TX,21.41,524
2012,Apr,20000.0,1,other,FL,0.0,111
2012,Apr,5200.0,6,CREDIT CARD PAYOFF,GA,5.75,683
2012,Apr,30000.0,1,house,UT,5.13,655
2012,Apr,25000.0,1,debt_consolidation,NJ,27.36,683
2012,Apr,20000.0,1,car,HI,12.66,548
2012,Apr,25000.0,1,credit_card,NY,40.9,646
2012,Apr,7000.0,1,medical,SD,51.91,701
2012,Apr,10500.0,1,debt_consolidation,NM,53.06,514
2012,Apr,2500.0,1,home_improvement,FL,0.0,111
2012,Apr,12000.0,1,credit_card,NY,26.06,681
2012,Apr,5000.0,1,small_business,NY,3.82,627
2012,Apr,2000.0,1,debt_consolidation,GA,12.12,502
2012,Apr,12000.0,1,debt_consolidation,CA,39.13,625
2012,Apr,20000.0,1,debt_consolidation,GA,20.49,500
2012,Apr,5000.0,1,debt_consolidation,AZ,3.89,551
2012,Apr,7000.0,1,credit_card,GA,302.88,688
2012,Apr,6500.0,1,other,NH,14.22,643
2012,Apr,1000.0,1,car,IL,0.0,577
2012,Apr,25000.0,1,debt_consolidation,KY,9.53,623
2012,Apr,7500.0,0,Moving expenses,VT,6.04,677
2012,Apr,3500.0,1,major_purchase,WA,16.28,563
2012,Apr,5500.0,1,moving,MD,0.0,602
2012,Apr,15000.0,10,major_purchase,MI,10.22,642
2012,Apr,15000.0,1,house,MA,34.6,706
2012,Apr,18000.0,1,moving,FL,15.6,537
2012,Apr,15000.0,1,debt_consolidation,AZ,0.0,589
2012,Apr,25000.0,1,debt_consolidation,WA,32.98,657
2012,Apr,6500.0,1,major_purchase,GA,12.39,694
2012,Apr,25000.0,1,debt_consolidation,WI,50.02,619
2012,Apr,25000.0,1,debt_consolidation,NY,29.83,728
2012,Apr,30000.0,1,house,FL,0.0,111
2012,Apr,5000.0,1,other,CA,15.13,563
2012,Apr,25000.0,1,debt_consolidation,CA,29.12,677
2012,Apr,3000.0,5,Dream Vacation,TX,10.0,786
2012,Apr,35000.0,1,other,OK,0.41,469
2012,Apr,5000.0,1,other,TX,53.84,464
2012,Apr,25000.0,1,debt_consolidation,NY,7.92,652
2012,Apr,10000.0,1,wedding,MN,0.62,111
2012,Apr,8000.0,1,debt_consolidation,VA,9.27,659
2012,Apr,6000.0,1,major_purchase,FL,22.58,703
2012,Apr,25000.0,1,debt_consolidation,NY,43.29,667
2012,Apr,8000.0,1,credit_card,CA,27.84,712
2012,Apr,15000.0,1,other,OH,20.79,673
2012,Apr,5000.0,1,vacation,MA,1.65,592
2012,Apr,35000.0,1,small_business,TX,37.04,674
2012,Apr,7000.0,1,wedding,NY,2.9,665
2012,Apr,10000.0,1,wedding,MI,15.48,539
2012,Apr,17000.0,1,debt_consolidation,NC,24.32,650
2012,Apr,4000.0,1,other,NY,3.03,576
2012,Apr,25525.0,1,credit_card,MI,25.47,694
2012,Apr,15000.0,1,debt_consolidation,TX,6.29,642
2012,Apr,35000.0,1,debt_consolidation,VA,39.02,677
2012,Apr,30000.0,1,house,NJ,0.54,635
2012,Apr,15000.0,1,credit_card,IL,27.36,694
2012,Apr,30000.0,1,debt_consolidation,CA,27.9,654
2012,Apr,35000.0,1,debt_consolidation,AL,6.44,584
2012,Apr,33000.0,1,debt_consolidation,TX,359.82,614
2012,Apr,6400.0,1,moving,MO,9.86,609
2012,Apr,10000.0,1,other,WV,20.64,650
2012,Apr,5000.0,1,other,WV,12.09,572
2012,Apr,5000.0,1,debt_consolidation,AR,45.16,555
2012,Apr,10000.0,1,debt_consolidation,SC,46.16,518
2012,Apr,18000.0,1,debt_consolidation,PA,37.32,705
2012,Apr,5000.0,1,debt_consolidation,CA,9.34,687
2012,Apr,35000.0,10,itabena,CA,23.79,721
2012,Apr,35000.0,1,house,CA,0.47,698
2012,Apr,22000.0,1,credit_card,TX,59.32,650
2012,Apr,15500.0,6,debt_consolidation,MA,27.57,708
2012,Apr,26000.0,1,debt_consolidation,KY,16.24,630
2012,Apr,10000.0,1,moving,NY,0.0,111
2012,Apr,15000.0,1,credit_card,IL,38.44,724
2012,Apr,10000.0,1,credit_card,UT,45.76,691
2012,Apr,15000.0,1,moving,OH,2.85,513
2012,Apr,35000.0,1,small_business,WV,4.24,750
2012,Apr,1000.0,1,other,TX,3.02,650
2012,Apr,2000.0,1,debt_consolidation,TX,15.64,493
2012,Apr,8000.0,2,Care Provider,TX,12.87,671
2012,Apr,30000.0,10,debt consolidation loan,MT,7.43,676
2012,Apr,5000.0,1,other,NC,10.67,619
2012,Apr,10000.0,1,other,FL,9.74,684
2012,Apr,25000.0,1,debt_consolidation,CO,36.32,677
2012,Apr,35000.0,1,small_business,NC,0.0,742
2012,Apr,2500.0,1,moving,WA,4.65,591
2012,Apr,12500.0,1,debt_consolidation,NY,10.3,638
2012,Apr,7000.0,1,major_purchase,AR,16.6,464
2012,Apr,3000.0,1,moving,CT,2.98,494
2012,Apr,20000.0,1,debt_consolidation,NY,4.97,668
2012,Apr,10000.0,1,debt_consolidation,NH,2.46,615
2012,Apr,35000.0,1,debt_consolidation,NY,23.19,662
2012,Apr,25000.0,1,other,MD,0.0,111
2012,Apr,15000.0,0,Debt Consolidation,CA,8.36,763
2012,Apr,3500.0,1,home_improvement,FL,12.32,655
2012,Apr,35000.0,1,small_business,FL,23.88,646
2012,Apr,35000.0,1,debt_consolidation,AL,27.76,597
2012,Apr,10000.0,1,debt_consolidation,NC,3.67,507
2012,Apr,5000.0,1,home_improvement,NC,39.08,653
2012,Apr,2500.0,1,vacation,GA,46.84,545
2012,Apr,5000.0,1,debt_consolidation,CT,23.19,595
2012,Apr,7500.0,1,debt_consolidation,AR,0.26,657
2012,Apr,2500.0,1,other,NY,2.58,637
2012,Apr,10000.0,1,debt_consolidation,MA,7.42,446
2012,Apr,30000.0,10,other,CA,8.39,733
2012,Apr,1500.0,1,medical,OK,45.56,449
2012,Apr,3700.0,1,car,NC,51.2,518
2012,Apr,34000.0,1,other,FL,7.2,668
2012,Apr,1500.0,1,credit_card,FL,33.18,647
2012,Apr,20000.0,1,major_purchase,CA,43.49,693
2012,Apr,25000.0,1,debt_consolidation,NY,31.49,668
2012,Apr,5000.0,1,car,NJ,17.49,631
2012,Apr,35000.0,1,debt_consolidation,NM,23.15,646
2012,Apr,9000.0,2,debt_consolidation,VA,60.43,683
2012,Apr,13000.0,1,medical,PA,5.69,655
2012,Apr,5000.0,8,business,NY,10.0,675
2012,Apr,18000.0,1,debt_consolidation,NV,1.5,475
2012,Apr,15000.0,1,debt_consolidation,CA,-1.0,111
2012,Apr,10000.0,1,home_improvement,TX,36.03,689
2012,Apr,3000.0,1,home_improvement,TX,37.6,564
2012,Apr,20000.0,1,wedding,MO,6.76,665
2012,Apr,20000.0,1,credit_card,TX,18.44,635
2012,Apr,4000.0,2,other,TX,30.46,660
2012,Apr,35000.0,1,debt_consolidation,CA,1.55,604
2012,Apr,12000.0,1,debt_consolidation,LA,8.12,652
2012,Apr,20000.0,1,debt_consolidation,NM,53.91,672
2012,Apr,2000.0,1,debt_consolidation,KS,14.88,605
2012,Apr,4000.0,1,small_business,FL,48.83,571
2012,Apr,8500.0,1,debt_consolidation,NC,19.43,661
2012,Apr,5000.0,1,debt_consolidation,CA,5.44,111
2012,Apr,15000.0,1,debt_consolidation,NY,8.04,678
2012,Apr,6000.0,2,major_purchase,NY,2.72,689
2012,Apr,15000.0,5,debt consolidation loan,CT,3.62,767
2012,Apr,15000.0,1,credit_card,NJ,17.93,674
2012,Apr,30000.0,1,debt_consolidation,OR,27.84,696
2012,Apr,19000.0,1,debt_consolidation,KS,47.24,699
2012,Apr,35000.0,2,business,CA,1.66,722
2012,Apr,5000.0,1,other,AR,0.0,663
2012,Apr,35000.0,1,small_business,NV,10.91,654
2012,Apr,30000.0,1,debt_consolidation,CT,53.09,724
2012,Apr,25000.0,1,home_improvement,NC,29.52,684
2012,Apr,3000.0,1,small_business,FL,0.0,111
2012,Apr,10000.0,1,debt_consolidation,CT,0.0,111
2012,Apr,10000.0,1,small_business,IL,10.7,711
2012,Apr,5000.0,1,other,LA,18.29,483
2012,Apr,35000.0,1,debt_consolidation,NM,49.2,667
2012,Apr,18000.0,1,credit_card,MO,42.38,656
2012,Apr,28000.0,1,debt_consolidation,NY,11.94,646
2012,Apr,30000.0,1,home_improvement,MI,13.96,687
2012,Apr,35000.0,1,debt_consolidation,TX,36.69,745
2012,Apr,4000.0,10,swimming pool,GA,28.46,777
2012,Apr,20000.0,1,debt_consolidation,VA,28.73,704
2012,Apr,15000.0,1,home_improvement,KY,16.23,641
2012,Apr,35000.0,1,small_business,NJ,0.0,111
2012,Apr,5000.0,1,small_business,FL,1.83,536
2012,Apr,20000.0,1,major_purchase,PA,16.4,603
2012,Apr,20000.0,1,debt_consolidation,TX,1.74,562
2012,Apr,12800.0,1,debt_consolidation,OK,26.24,630
2012,Apr,35000.0,1,debt_consolidation,TX,43.42,661
2012,Apr,10000.0,1,wedding,FL,214.5,537
2012,Apr,1500.0,10,other,IL,7.84,638
2012,Apr,10000.0,1,debt_consolidation,MA,49.63,715
2012,Apr,20000.0,1,credit_card,WA,16.89,647
2012,Apr,10000.0,1,home_improvement,RI,0.0,601
2012,Apr,7000.0,3,to purchase school books for school,FL,4.12,679
2012,Apr,7000.0,1,debt_consolidation,KS,21.95,610
2012,Apr,30000.0,1,other,TX,1.0,674
2012,Apr,20000.0,1,small_business,NC,18.3,634
2012,Apr,10000.0,1,small_business,MO,29.3,652
2012,Apr,5000.0,1,major_purchase,DE,16.56,615
2012,Apr,35000.0,1,debt_consolidation,TX,125.03,727
2012,Apr,3000.0,1,debt_consolidation,AZ,13.19,634
2012,Apr,28000.0,1,other,OH,28.27,647
2012,Apr,10000.0,4,debt_consolidation,NJ,40.23,658
2012,Apr,5000.0,1,home_improvement,TX,52.85,532
2012,Apr,18000.0,10,be debt free,KS,2.46,723
2012,Apr,3000.0,1,wedding,CA,14.72,639
2012,Apr,10000.0,1,debt_consolidation,CA,11.64,656
2012,Apr,3800.0,1,Get it Done!,OH,7.82,703
2012,Apr,5000.0,1,small_business,NC,26.14,634
2012,Apr,12000.0,1,debt_consolidation,UT,19.79,716
2012,Apr,24000.0,1,credit_card,OR,27.93,662
2012,Apr,33000.0,1,credit_card,MD,27.65,678
2012,Apr,15000.0,1,debt_consolidation,MI,16.23,682
2012,Apr,26000.0,1,debt_consolidation,AL,25.35,662
2012,Apr,4000.0,1,small_business,MI,0.0,111
2012,Apr,35000.0,1,house,VA,16.03,661
2012,Apr,10000.0,1,credit_card,WA,15.85,607
2012,Apr,6000.0,1,moving,NY,7.69,616
2012,Apr,21000.0,1,debt_consolidation,CA,33.58,648
2012,Apr,20000.0,1,debt_consolidation,NV,27.04,699
2012,Apr,6000.0,1,home_improvement,MI,25.7,598
2012,Apr,16000.0,1,home_improvement,NY,2.01,570
2012,Apr,35000.0,1,debt_consolidation,SC,63.96,554
2012,Apr,35000.0,1,debt_consolidation,CA,28.24,631
2012,Apr,7000.0,10,other,MI,31.43,650
2012,Apr,35000.0,1,other,GA,30.66,708
2012,Apr,18000.0,1,debt_consolidation,TX,48.07,616
2012,Apr,5000.0,1,moving,NJ,2.72,659
2012,Apr,20000.0,1,debt_consolidation,NY,34.41,693
2012,Apr,25000.0,1,major_purchase,NY,3.23,645
2012,Apr,35000.0,1,other,MI,26.35,736
2012,Apr,35000.0,1,debt_consolidation,WI,12.34,636
2012,Apr,35000.0,1,debt_consolidation,PA,13.54,711
2012,Apr,15000.0,1,wedding,FL,6.19,536
2012,Apr,7500.0,1,major_purchase,AZ,8.57,689
2012,Apr,35000.0,1,debt_consolidation,PA,25.56,747
2012,Apr,2000.0,1,debt_consolidation,TX,10.56,483
2012,Apr,7500.0,1,small_business,OH,15.3,111
2012,Apr,5000.0,1,other,IL,11.37,721
2012,Apr,2500.0,1,debt_consolidation,WV,16.48,687
2012,Apr,30000.0,1,credit_card,NY,7.82,657
2012,Apr,4000.0,1,moving,PA,12.73,500
2012,Apr,30000.0,3,debt_consolidation,MD,12.58,658
2012,Apr,25000.0,1,small_business,CA,0.0,111
2012,Apr,15000.0,1,debt_consolidation,CA,51.29,672
2012,Apr,1000.0,1,credit_card,NH,7.27,711
2012,Apr,20000.0,1,credit_card,AZ,23.71,640
2012,Apr,7000.0,1,School,TX,15.88,716
2012,Apr,20000.0,1,debt_consolidation,TX,28.77,650
2012,Apr,4000.0,1,home_improvement,GA,55.2,445
2012,Apr,10000.0,1,debt_consolidation,MA,10.19,706
