IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Oct,1500.0,1, ,CO,0.0,712
2009,Oct,25000.0,1,FedEx Ground Route,WY,1.08,819
2009,Oct,10000.0,1,My credit is excellent you'll get ur money,MA,0.15,795
2009,Oct,1000.0,2,car,SD,26.46,707
2009,Oct,2000.0,1,debt_consolidation,IL,0.0,111
2009,Oct,15000.0,5, ,NJ,6.38,644
2009,Oct,1000.0,1,other,NY,10.31,601
2009,Oct,20000.0,6,debt_consolidation,TX,29.96,656
2009,Oct,25000.0,10,small_business,WA,40.65,701
2009,Oct,20000.0,3,debt_consolidation,DE,25.0,676
2009,Oct,5000.0,3,credit_card,NY,32.7,607
2009,Oct,10000.0,1,educational,CA,25.0,530
2009,Oct,25000.0,3,debt_consolidation,MO,32.8,683
2009,Oct,1500.0,10, ,AR,53.38,693
2009,Oct,10000.0,3,SCHOOL,CA,7.84,673
2009,Oct,3000.0,1,educational,PA,121.5,687
2009,Oct,3500.0,1, ,NY,7.77,640
2009,Oct,1000.0,1,wedding,LA,0.0,111
2009,Oct,10000.0,2,debt_consolidation,WY,37.95,711
2009,Oct,5000.0,6,debt_consolidation,MA,32.37,566
2009,Oct,16000.0,1,debt_consolidation,WV,31.14,679
2009,Oct,20000.0,3,debt_consolidation,PA,3.91,707
2009,Oct,10000.0,6,debt_consolidation,WV,0.0,111
2009,Oct,15000.0,4,credit_card,AZ,27.81,732
2009,Oct,10000.0,1,medical,WV,0.95,592
2009,Oct,18000.0,4,credit_card,SC,26.13,685
2009,Oct,1500.0,2,credit_card,CA,38.44,771
2009,Oct,16000.0,3,wedding,CA,0.0,716
2009,Oct,4000.0,2,vacation,AR,28.92,619
2009,Oct,5000.0,3,other,GA,0.0,111
2009,Oct,15000.0,1,debt_consolidation,MO,8.67,456
2009,Oct,30000.0,3, ,MI,36.21,703
2009,Oct,25378.31,1, ,TX,5.9,798
2009,Oct,16000.0,7,credit_card,OR,41.37,745
2009,Oct,10000.0,10,debt_consolidation,NJ,32.32,598
2009,Oct,2500.0,3,other,IL,14.55,456
2009,Oct,9500.0,1,debt_consolidation,CO,27.96,647
2009,Oct,7000.0,8, ,WA,13.24,738
2009,Oct,12000.0,9, ,MN,99999.0,111
2009,Oct,27000.0,9, ,CA,41.2,663
2009,Oct,30000.0,10, ,NY,26.92,698
2009,Oct,30000.0,5, ,IL,66.36,727
2009,Oct,9000.0,1,car,CA,7.23,674
2009,Oct,20000.0,9,credit_card,MD,16.53,685
2009,Oct,5891.0,1, ,NJ,26.87,689
2009,Oct,2000.0,2,moving,GA,0.0,111
2009,Oct,3500.0,1, ,CO,11.78,713
2009,Oct,9000.0,3,wedding expenses payment plan,TX,26.71,727
2009,Oct,10000.0,1, ,NJ,12.67,635
2009,Oct,3000.0,1,small_business,MD,13.0,531
2009,Oct,10000.0,4,debt_consolidation,MO,19.71,596
2009,Oct,25000.0,4,debt_consolidation,OR,12.56,720
2009,Oct,25000.0,10,debt_consolidation,CA,20.45,601
2009,Oct,5000.0,10,other,DC,11.86,635
2009,Oct,3650.0,1,educational,FL,0.88,111
2009,Oct,6000.0,1,debt_consolidation,GA,3.25,601
2009,Oct,30000.0,10, ,KY,47.32,672
2009,Oct,25000.0,1, ,WI,99999.0,111
2009,Oct,15000.0,1,other,NY,0.0,111
2009,Oct,15000.0,1,debt_consolidation,NM,22.08,698
2009,Oct,10000.0,3,debt_consolidation,CA,7.05,576
2009,Oct,25000.0,1,small_business,FL,84.12,535
2009,Oct,22000.0,6, ,CT,32.76,699
2009,Oct,25000.0,1,credit_card,IL,44.12,720
2009,Oct,3000.0,4,debt_consolidation,MN,25.3,622
2009,Oct,20000.0,1,debt_consolidation,FL,36.29,646
2009,Oct,15000.0,1,22,AZ,0.0,111
2009,Oct,10000.0,1,vacation,IL,0.0,111
2009,Oct,1500.0,5,home_improvement,OH,0.0,111
2009,Oct,15000.0,3,debt_consolidation,MA,11.82,543
2009,Oct,30000.0,3, ,VA,99999.0,111
2009,Oct,15000.0,4,debt_consolidation,TX,36.32,612
2009,Oct,6000.0,1,other,GA,0.0,111
2009,Oct,25000.0,10, ,KY,24.17,655
2009,Oct,25000.0,1,other,CO,5.46,691
2009,Oct,2000.0,1,debt_consolidation,WY,25.53,680
2009,Oct,25000.0,5,LLC Loan,MO,15.0,672
2009,Oct,22000.0,3,debt_consolidation,OR,28.67,682
2009,Oct,10000.0,10,house,TX,0.0,111
2009,Oct,20000.0,10,debt_consolidation,CA,31.76,710
2009,Oct,21601.0,8, ,FL,27.09,676
2009,Oct,23000.0,10, ,IL,0.0,111
2009,Oct,15000.0,8,small_business,NV,4.16,722
2009,Oct,20000.0,10,debt_consolidation,NY,19.62,609
2009,Oct,20000.0,1,debt_consolidation,NY,7.8,657
2009,Oct,25000.0,1,moving,WA,0.0,111
2009,Oct,15000.0,4,debt_consolidation,RI,10.5,746
2009,Oct,15000.0,1, ,FL,32.84,680
2009,Oct,20000.0,10, ,NY,40.42,733
2009,Oct,12425.0,4,other,NY,14.28,572
2009,Oct,12000.0,1,other,PA,12.84,757
2009,Oct,9500.0,1,small_business,FL,9.5,580
2009,Oct,4000.0,1,Motorcycle Loan,DE,12.33,695
2009,Oct,7000.0,1, ,NJ,99999.0,111
2009,Oct,7000.0,2, ,PA,20.53,657
2009,Oct,20000.0,1,credit_card,KY,27.67,693
2009,Oct,25000.0,1,small_business,GA,49.26,632
2009,Oct,5000.0,7,other,CA,11.17,492
2009,Oct,5000.0,1,car,AZ,1.07,111
2009,Oct,6500.0,1,credit_card,FL,29.92,600
2009,Oct,3000.0,1,debt_consolidation,FL,45.92,696
2009,Oct,7000.0,1,educational,CA,0.0,111
2009,Oct,3000.0,1,car,VA,0.0,638
2009,Oct,9000.0,1,debt_consolidation,CA,37.04,633
2009,Oct,9000.0,2,debt_consolidation,CA,10.38,601
2009,Oct,20000.0,1,credit_card,TX,43.41,678
2009,Oct,15000.0,5,Consolidation Loan,NJ,18.0,700
2009,Oct,3000.0,5,debt_consolidation,VA,46.47,410
2009,Oct,5000.0,5,credit_card,CA,38.15,669
2009,Oct,3000.0,5,wedding,OH,9.84,658
2009,Oct,25000.0,1,other,TX,266.6,111
2009,Oct,17500.0,4,debt_consolidation,TX,29.39,690
2009,Oct,1000.0,1,debt_consolidation,CT,0.0,577
2009,Oct,4000.0,2, ,SC,32.19,703
2009,Oct,4000.0,1,Bronco,NJ,14.5,667
2009,Oct,20000.0,1, ,VA,99999.0,111
2009,Oct,3000.0,2,educational,NJ,22.35,680
2009,Oct,30000.0,6,Thai jao-ying,KS,6.54,696
2009,Oct,14500.0,2, ,PA,22.77,682
2009,Oct,25000.0,1, ,MN,26.63,746
2009,Oct,1500.0,3,educational,IL,6.64,672
2009,Oct,5000.0,1,major_purchase,NJ,20.33,611
2009,Oct,14000.0,3,debt_consolidation,IL,72.57,706
2009,Oct,6000.0,6,small_business,MI,42.41,545
2009,Oct,20000.0,6,home_improvement,CO,71.92,695
2009,Oct,7000.0,4,small_business,MI,0.0,111
2009,Oct,2000.0,8,other,NY,31.73,669
2009,Oct,1500.0,3,other,AR,16.8,419
2009,Oct,10000.0,5,Trustworthy Borrower,CA,18.83,715
2009,Oct,20000.0,10,debt_consolidation,FL,32.82,632
2009,Oct,20000.0,10,debt_consolidation,CA,20.01,722
2009,Oct,10000.0,3,moving,SC,0.0,111
2009,Oct,2500.0,6,other,NY,31.84,639
2009,Oct,20000.0,1,home_improvement,CA,55.13,757
2009,Oct,25000.0,6,debt_consolidation,OH,2.5,656
2009,Oct,28000.0,10, ,TX,99999.0,111
2009,Oct,25000.0,5,debt_consolidation,AL,65.6,471
2009,Oct,20000.0,1,home_improvement,CA,49.63,757
2009,Oct,1000.0,1,medical,CA,199998.0,649
2009,Oct,5000.0,1,wedding,NY,41.12,704
2009,Oct,20000.0,4,debt_consolidation,MI,49.67,656
2009,Oct,1000.0,3,small_business,AK,68.13,621
2009,Oct,10000.0,2,debt_consolidation,LA,32.13,680
2009,Oct,29000.0,9, ,LA,45.92,664
2009,Oct,15000.0,9, ,LA,36.37,687
2009,Oct,30000.0,3, ,CT,25.34,677
2009,Oct,20000.0,10,Home Improvement on the Go,NY,2.36,763
2009,Oct,15000.0,1,educational,SC,0.0,111
2009,Oct,25000.0,2,Consolidate and refinance credit cards,MO,10.3,714
2009,Oct,5000.0,1,small_business,UT,1.25,691
2009,Oct,10000.0,3,debt_consolidation,MT,0.35,663
2009,Oct,5000.0,3,debt_consolidation,NJ,16.63,612
2009,Oct,1000.0,1,home_improvement,OH,0.0,536
2009,Oct,25000.0,10,debt_consolidation,LA,84.81,551
2009,Oct,12000.0,3,debt_consolidation,CA,31.73,713
2009,Oct,30000.0,10, ,NY,99999.0,111
2009,Oct,30000.0,2, ,AZ,27.64,663
2009,Oct,2000.0,1, ,OR,3.33,662
2009,Oct,1000.0,1,medical,AR,3.53,423
2009,Oct,25000.0,2,credit_card,CA,25.87,705
2009,Oct,3000.0,3,vacation,TX,86.0,680
2009,Oct,12000.0,3, ,CA,3.66,659
2009,Oct,2000.0,1,debt_consolidation,PA,74.22,679
2009,Oct,20000.0,3, ,MI,51.54,649
2009,Oct,6500.0,9,debt_consolidation,FL,1.12,655
2009,Oct,3000.0,4,debt_consolidation,CA,31.85,680
2009,Oct,8000.0,1,debt_consolidation,SC,9.31,542
2009,Oct,6000.0,3,major_purchase,OH,10.89,677
2009,Oct,15000.0,1,major_purchase,VT,43.46,648
2009,Oct,15000.0,8,major_purchase,VT,25.93,721
2009,Oct,30000.0,2, ,MI,31.51,684
2009,Oct,5000.0,6,debt_consolidation,LA,21.96,650
2009,Oct,20000.0,10,debt_consolidation,VA,51.87,685
2009,Oct,3500.0,5,moving,FL,3.85,450
2009,Oct,25000.0,1, ,FL,53.6,652
2009,Oct,2500.0,1,Moving to CO,FL,5.0,716
2009,Oct,20000.0,1, ,MA,42.93,770
2009,Oct,1500.0,2,wedding,LA,0.0,111
2009,Oct,6000.0,10,debt_consolidation,VA,6.87,578
2009,Oct,20000.0,5,debt_consolidation,NY,44.66,678
2009,Oct,30000.0,3, ,AL,99999.0,111
2009,Oct,25000.0,1,debt_consolidation,NY,36.06,713
2009,Oct,2000.0,4,small_business,NY,1.17,504
2009,Oct,6000.0,3,car,AR,0.0,111
2009,Oct,25000.0,1,vacation,MI,29.38,687
2009,Oct,30000.0,2, ,NY,0.14,729
2009,Oct,15000.0,6, ,WA,42.91,685
2009,Oct,5000.0,1,other,WA,0.0,111
2009,Oct,20000.0,1,debt_consolidation,AL,49.02,726
2009,Oct,25000.0,4,debt_consolidation,VA,30.0,718
2009,Oct,10000.0,10, ,TX,20.07,791
2009,Oct,10000.0,1,debt_consolidation,NJ,26.15,669
2009,Oct,25000.0,1,small_business,CA,31.71,558
2009,Oct,10000.0,5,debt_consolidation,IL,7.14,620
2009,Oct,12000.0,3,debt_consolidation,OH,0.0,111
2009,Oct,8500.0,2, ,TX,32.71,656
2009,Oct,25000.0,7,Help me help you...debt consolidation,NY,13.62,698
2009,Oct,25000.0,1, ,SC,91.54,694
2009,Oct,6000.0,10, ,NY,0.0,768
2009,Oct,4000.0,4,Court Costs,CA,20.83,701
2009,Oct,8100.0,3,debt_consolidation,MO,0.0,111
2009,Oct,15000.0,6,debt_consolidation,NY,5.77,705
2009,Oct,25000.0,3,educational,NY,0.14,729
2009,Oct,1000.0,4,moving,SC,49.29,499
2009,Oct,1500.0,9, ,SC,27.48,695
2009,Oct,5000.0,2,educational,FL,35.29,646
2009,Oct,25000.0,1,small_business,CT,41.64,730
2009,Oct,20000.0,7,debt_consolidation,FL,27.02,579
2009,Oct,20000.0,1,debt_consolidation,FL,23.72,604
2009,Oct,9500.0,10,Starting My Home Business to Start A New Life,FL,4.44,726
2009,Oct,15000.0,1,other,KY,98.85,597
2009,Oct,2000.0,1,medical,NY,15.62,449
2009,Oct,10000.0,10, ,TX,6.57,594
2009,Oct,10000.0,9, ,FL,27.1,651
2009,Oct,24000.0,2,CC Consolidation,FL,21.23,758
2009,Oct,6000.0,9,debt_consolidation,CA,6.25,431
2009,Oct,4500.0,3,major_purchase,CA,12.6,631
2009,Oct,10000.0,1,medical,CA,37.0,643
2009,Oct,25000.0,1,small_business,NJ,22.05,614
2009,Oct,20000.0,7, ,PA,41.4,699
2009,Oct,2000.0,3,medical,KS,13.21,646
2009,Oct,5000.0,1,debt_consolidation,OH,12.75,536
2009,Oct,2500.0,1,other,NJ,35.75,524
2009,Oct,25000.0,10,debt_consolidation,CA,7.2,632
2009,Oct,2000.0,4,car,CA,3.66,568
2009,Oct,25000.0,1,debt_consolidation,FL,46.09,556
2009,Oct,12000.0,10, ,TX,28.23,693
2009,Oct,5000.0,10,jimbo,CA,1.0,751
2009,Oct,20000.0,1,small_business,WI,8.2,656
2009,Oct,20000.0,1,home_improvement,CA,0.0,597
2009,Oct,25000.0,4,debt_consolidation,VA,49.42,532
2009,Oct,3000.0,1,educational,WA,66.13,567
2009,Oct,6500.0,2,debt_consolidation,KS,9.1,693
2009,Oct,3000.0,10,medical,GA,35.09,670
2009,Oct,11000.0,1,Extra cash,MD,13.3,744
2009,Oct,11500.0,5,debt_consolidation,VT,48.04,682
2009,Oct,6000.0,2,debt_consolidation,KS,9.1,693
2009,Oct,7000.0,1,debt_consolidation,KS,79.51,574
2009,Oct,7000.0,10,credit_card,IL,35.66,685
2009,Oct,15000.0,1,moving on up,VA,22.27,761
2009,Oct,4500.0,1, ,CA,16.18,655
2009,Oct,2000.0,10,other,IL,1.27,545
2009,Oct,5000.0,3,debt_consolidation,SC,15.58,635
2009,Oct,9000.0,1,house,NY,8.4,710
2009,Oct,3000.0,3,the sure thing,SC,10.38,663
2009,Oct,5000.0,1,other,KY,48.16,723
2009,Oct,8000.0,2,debt_consolidation,NV,13.32,550
2009,Oct,10000.0,1, ,CA,99999.0,111
2009,Oct,25000.0,1,aarondb,CT,23.61,746
2009,Oct,5000.0,1,small_business,FL,2.38,577
2009,Oct,12000.0,5,small_business,MA,31.71,734
2009,Oct,15000.0,3,small_business,CA,9.77,747
2009,Oct,2500.0,5,Car Repair,CA,14.53,693
2009,Oct,6000.0,1, ,NY,4.68,614
2009,Oct,5000.0,1, ,FL,1.8,670
2009,Oct,10000.0,10,small_business,NM,39.47,687
2009,Oct,25000.0,1,Getting out of Debt!,WA,0.27,815
2009,Oct,20000.0,3, ,CA,47.2,692
2009,Oct,17123.0,5, ,RI,12.14,642
2009,Oct,20000.0,5, ,NY,47.08,734
2009,Oct,20000.0,10,credit_card,NY,26.26,699
2009,Oct,10000.0,5,debt_consolidation,OR,20.95,636
2009,Oct,25000.0,8,debt_consolidation,PA,36.24,704
2009,Oct,15000.0,6,wedding,TX,12.46,612
2009,Oct,25000.0,1,Debt Consolidation to Borrower with Perfect Payment History!,HI,9.48,735
2009,Oct,3750.0,1,educational,TX,10.43,642
2009,Oct,10000.0,1,small_business,CA,0.0,111
2009,Oct,11000.0,3,credit_card,TX,12.2,773
2009,Oct,5000.0,4,small_business,FL,115.02,442
2009,Oct,15000.0,1,RN trying to get wound care certified,FL,4.51,711
2009,Oct,4000.0,1,educational,TX,0.0,111
2009,Oct,25000.0,6,debt_consolidation,MO,39.85,721
2009,Oct,9000.0,1, ,KY,27.15,761
2009,Oct,14000.0,1,debt_consolidation,KY,27.15,761
2009,Oct,25000.0,5,small_business,MD,29.47,691
2009,Oct,20000.0,5, ,NJ,99999.0,111
2009,Oct,15000.0,2,debt_consolidation,WI,16.45,654
2009,Oct,4000.0,7,debt_consolidation,CA,36.73,566
2009,Oct,25000.0,4,Community Restoration,MD,22.8,691
2009,Oct,10000.0,1,debt_consolidation,CA,45.13,668
2009,Oct,15000.0,1, ,FL,0.39,111
2009,Oct,2000.0,2,debt_consolidation,PA,0.0,111
2009,Oct,15000.0,4, ,NY,43.61,703
2009,Oct,1500.0,5,educational,WA,0.0,111
2009,Oct,3750.0,3,educational,TX,10.43,642
2009,Oct,6000.0,3,debt_consolidation,MA,31.75,671
2009,Oct,15000.0,3, ,NJ,14.35,691
2009,Oct,4552.14,10, ,CA,15.74,649
2009,Oct,10000.0,1,house,FL,0.75,649
2009,Oct,5000.0,4,debt_consolidation,TX,1.15,515
2009,Oct,10000.0,1,personal,TX,0.53,781
2009,Oct,15000.0,4, ,TX,26.94,765
2009,Oct,10500.0,1, ,UT,22.02,652
2009,Oct,10500.0,1,Reduce credit cards,WA,10.87,686
2009,Oct,15000.0,1,debt_consolidation,OH,12.07,644
2009,Oct,16000.0,6,small_business,VA,12.74,523
2009,Oct,4000.0,2,debt_consolidation,CA,7.15,667
2009,Oct,7000.0,1,educational,GA,0.0,111
2009,Oct,1000.0,2,debt_consolidation,CA,10.5,645
2009,Oct,10000.0,10,small_business,MI,26.4,721
2009,Oct,8000.0,1,small_business,NY,17.68,632
2009,Oct,6000.0,2,debt_consolidation,CA,6.0,661
2009,Oct,12500.0,3,credit_card,IL,27.13,747
2009,Oct,10000.0,1,debt_consolidation,MI,32.89,721
2009,Oct,5000.0,1,other,FL,0.0,721
2009,Oct,25000.0,3, ,TX,99999.0,111
2009,Oct,15000.0,1,debt_consolidation,MI,45.34,722
2009,Oct,29184.2,3, ,NJ,0.0,111
2009,Oct,10000.0,4, ,FL,26.57,696
2009,Oct,4500.0,10,other,CA,8.47,641
2009,Oct,10000.0,1,educational,GA,4.37,616
2009,Oct,20000.0,1,debt_consolidation,MD,10.98,592
2009,Oct,15000.0,3,debt_consolidation,TX,1.77,595
2009,Oct,5000.0,2,moving,IL,44.18,637
2009,Oct,20000.0,4, ,AZ,25.2,704
2009,Oct,25000.0,4,debt_consolidation,WA,37.71,672
2009,Oct,13000.0,1, ,WI,28.7,706
2009,Oct,6000.0,3,debt_consolidation,LA,43.42,667
2009,Oct,10500.0,1, ,KY,0.0,111
2009,Oct,3500.0,2,educational,SC,0.68,618
2009,Oct,25000.0,1, ,TX,0.0,111
2009,Oct,5000.0,8,Personal,CA,16.88,706
2009,Oct,25000.0,1,Winding down debt,SC,17.37,762
2009,Oct,1000.0,1,educational,NM,199998.0,595
2009,Oct,8000.0,1,credit_card,WA,36.65,634
2009,Oct,25000.0,4,debt_consolidation,WA,19.7,652
2009,Oct,25000.0,3,other,CA,4.85,648
2009,Oct,1500.0,1, ,NY,0.0,737
2009,Oct,25000.0,1,light at the end,CA,11.96,699
2009,Oct,10000.0,10,debt_consolidation,WI,28.74,678
2009,Oct,10000.0,1,debt_consolidation,CA,29.24,672
2009,Oct,8000.0,3,car,CA,0.0,111
2009,Oct,1000.0,1,medical,AR,32.25,517
2009,Oct,10500.0,1, ,KY,0.0,111
2009,Oct,25000.0,1,small_business,MI,0.0,111
2009,Oct,8500.0,10,Loan New,NV,2.78,685
2009,Oct,5000.0,5, ,PA,99999.0,111
2009,Oct,3000.0,2,educational,PA,12.26,538
2009,Oct,15000.0,4,moving,TX,4.42,517
2009,Oct,5000.0,1,small_business,NV,0.0,111
2009,Oct,5000.0,1,educational,NV,0.0,111
2009,Oct,18000.0,4,debt_consolidation,GA,28.64,759
2009,Oct,17000.0,4, ,WA,25.49,705
2009,Oct,22500.0,1,other,MA,35.73,585
2009,Oct,25000.0,1,educational,MI,0.0,111
2009,Oct,8000.0,1,debt_consolidation,OH,44.75,642
2009,Oct,20000.0,1, ,CA,0.0,721
2009,Oct,8000.0,4,debt_consolidation,AL,61.0,629
2009,Oct,1800.0,2,major_purchase,OH,1.94,718
2009,Oct,25000.0,1,debt_consolidation,FL,69.89,692
2009,Oct,8500.0,1,credit_card,OH,29.76,692
2009,Oct,24000.0,10,debt_consolidation,SC,16.92,644
2009,Oct,15000.0,5,debt_consolidation,IL,56.93,723
2009,Oct,9500.0,9,credit_card,KS,19.29,715
2009,Oct,2500.0,10,medical,MD,11.01,502
2009,Oct,25000.0,1,small_business,OH,0.0,111
2009,Oct,8500.0,8,moving,CA,10.93,589
2009,Oct,30000.0,3,CP,TX,24.47,766
2009,Oct,2000.0,1,home_improvement,NJ,0.0,551
2009,Oct,5000.0,3,debt_consolidation,VA,23.65,686
2009,Oct,7000.0,1,small_business,OR,2.88,643
2009,Oct,5000.0,3, ,CA,15.6,641
2009,Oct,2000.0,1,debt_consolidation,LA,3.27,428
2009,Oct,10000.0,1,educational,FL,199998.0,663
2009,Oct,10000.0,1,small_business,AZ,36.85,662
2009,Oct,1600.0,2,other,RI,24.5,520
2009,Oct,4500.0,4,other,TX,13.46,624
2009,Oct,3000.0,1,small_business,CA,42.05,619
2009,Oct,3500.0,4, ,TX,7.25,661
2009,Oct,8000.0,4,debt_consolidation,NY,25.06,678
2009,Oct,20000.0,1,small_business,FL,12.43,576
2009,Oct,3000.0,1,small_business,TX,17.89,563
2009,Oct,4000.0,3, ,TX,52.05,726
2009,Oct,13500.0,4,credit_card,NJ,5.36,610
2009,Oct,20000.0,10,debt_consolidation,CA,25.66,670
2009,Oct,3000.0,1, ,NY,15.22,667
2009,Oct,16000.0,2, ,AR,5.23,655
2009,Oct,8000.0,1,debt_consolidation,IL,74.11,693
2009,Oct,25000.0,4,Home Improvement Loan,MD,12.19,663
2009,Oct,14000.0,6,Piano purchase,IL,1.6,774
2009,Oct,23500.0,10,debt_consolidation,NY,33.37,625
2009,Oct,1000.0,1,major_purchase,RI,60.5,513
2009,Oct,25000.0,3, ,CA,11.8,641
2009,Oct,1500.0,2,other,NJ,0.0,111
2009,Oct,10000.0,1,I pay everything on time,FL,16.49,696
2009,Oct,30000.0,10, ,AR,37.62,668
2009,Oct,30000.0,10, ,NY,26.5,731
2009,Oct,25000.0,10,credit_card,CA,13.53,689
2009,Oct,4000.0,4,debt_consolidation,FL,4.82,639
2009,Oct,5500.0,4,home_improvement,AL,13.92,604
2009,Oct,25000.0,8, ,NJ,99999.0,111
2009,Oct,25000.0,5,credit_card,UT,45.91,689
2009,Oct,11000.0,1,small_business,NH,75.87,592
2009,Oct,1000.0,5,moving,FL,28.98,652
2009,Oct,10000.0,10,debt_consolidation,CA,30.4,689
2009,Oct,3000.0,10,major_purchase,NY,2.38,601
2009,Oct,9000.0,2, ,NY,28.21,687
2009,Oct,5000.0,2, ,WI,10.26,649
2009,Oct,5000.0,3,major_purchase,FL,0.0,111
2009,Oct,1000.0,1,moving,NV,33.75,529
2009,Oct,2000.0,1,house,PA,0.0,613
2009,Oct,25000.0,1,debt_consolidation,CA,84.96,698
2009,Oct,25000.0,1,house,CO,0.0,111
2009,Oct,4400.0,1,major_purchase,GA,37.9,757
2009,Oct,1500.0,1,major_purchase,CT,26.82,741
2009,Oct,1000.0,4,debt_consolidation,OR,10.67,508
2009,Oct,10975.0,1,educational,NJ,0.0,724
2009,Oct,20000.0,1,small_business,CA,21.83,671
2009,Oct,30000.0,3, ,NY,26.23,735
2009,Oct,3000.0,1,educational,AL,0.47,657
2009,Oct,6000.0,7,Consolidating,FL,9.31,688
2009,Oct,12000.0,10,debt_consolidation,CA,4.17,707
2009,Oct,25000.0,2,debt_consolidation,GA,7.57,702
2009,Oct,2000.0,7, ,CA,23.47,635
2009,Oct,10000.0,1,debt_consolidation,SC,88.31,604
2009,Oct,10000.0,1,debt_consolidation,TX,74.5,576
2009,Oct,25000.0,10,credit_card,NV,46.41,632
2009,Oct,8500.0,10, ,OH,99999.0,111
2009,Oct,20000.0,10,credit_card,IL,5.54,621
2009,Oct,2500.0,1,debt_consolidation,LA,69.08,581
2009,Oct,6000.0,5,credit_card,MI,9.24,640
2009,Oct,2800.0,1, ,MD,21.1,612
2009,Oct,2000.0,3,other,FL,0.0,111
2009,Oct,6000.0,5,other,NJ,59.62,582
2009,Oct,18000.0,4,home_improvement,NY,9.46,610
2009,Oct,8000.0,1,small_business,FL,0.0,440
2009,Oct,1500.0,1,moving,FL,0.0,552
2009,Oct,25000.0,1,other,CA,30.13,686
2009,Oct,5000.0,6,other,PA,25.0,682
2009,Oct,25000.0,10,small_business,NY,26.16,653
2009,Oct,4000.0,1,major_purchase,OH,12.0,591
2009,Oct,20000.0,5,other,TX,77.85,473
2009,Oct,5000.0,1,small_business,CA,0.72,646
2009,Oct,10000.0,5, ,MA,23.93,651
2009,Oct,3000.0,6,car,VA,14.31,621
2009,Oct,10000.0,4,other,FL,21.83,463
2009,Oct,12000.0,1,other,FL,199998.0,730
2009,Oct,20000.0,4,credit_card,OR,46.1,691
2009,Oct,5000.0,1,other,FL,0.0,501
2009,Oct,10000.0,1, ,PA,25.1,669
2009,Oct,1000.0,1,other,TX,42.92,490
2009,Oct,20000.0,1,Consolidating My Future,CA,4.0,754
2009,Oct,2500.0,1,medical,AL,42.09,427
2009,Oct,1000.0,1,moving,FL,0.0,111
2009,Oct,1000.0,2,other,CA,0.0,111
2009,Oct,3700.0,9,other,MI,15.7,720
2009,Oct,16000.0,10,debt_consolidation,CA,21.63,725
2009,Oct,1000.0,1,moving,NJ,25.67,681
2009,Oct,5000.0,4,debt_consolidation,NV,2.93,446
2009,Oct,25000.0,2,debt_consolidation,MD,42.07,515
2009,Oct,7000.0,1,Utility Footwear Business,CA,4.18,676
2009,Oct,14000.0,1,credit_card,WA,29.95,700
2009,Oct,2150.0,1,debt_consolidation,IL,25.56,652
2009,Oct,4000.0,1,Invest,NJ,7.34,745
2009,Oct,10000.0,2, ,KS,26.64,661
2009,Oct,25000.0,1,debt_consolidation,NY,101.45,742
2009,Oct,13500.0,1,credit_card,WA,29.95,700
2009,Oct,10000.0,1,educational,NY,4.76,536
2009,Oct,3000.0,1,medical,NJ,3.03,502
2009,Oct,2500.0,6,other,GA,6.48,582
2009,Oct,25000.0,3,small_business,PA,5.65,576
2009,Oct,5000.0,1,debt_consolidation,MO,32.92,613
2009,Oct,14000.0,3,Consolidate Debt,TX,20.38,717
2009,Oct,3000.0,10,debt_consolidation,FL,0.0,111
2009,Oct,5000.0,5, ,NV,99999.0,111
2009,Oct,15000.0,1,small_business,CA,6.0,629
2009,Oct,7000.0,1,debt_consolidation,CA,5.57,670
2009,Oct,8940.0,3, ,MA,33.3,610
2009,Oct,15000.0,1,other,CA,5.07,640
2009,Oct,25000.0,3,small_business,WY,0.82,728
2009,Oct,10000.0,3,major_purchase,WV,0.0,111
2009,Oct,12000.0,9,credit_card,PA,7.91,808
2009,Oct,7500.0,6,debt_consolidation,CT,10.85,630
2009,Oct,4500.0,1,other,PA,0.0,111
2009,Oct,6500.0,5,debt_consolidation,MI,27.82,697
2009,Oct,15000.0,5, ,TX,10.03,631
2009,Oct,20000.0,1,educational,MA,13.13,614
2009,Oct,12000.0,10, ,NY,99999.0,111
2009,Oct,11000.0,3, ,IL,28.13,689
2009,Oct,20000.0,7, ,TX,14.44,601
2009,Oct,7000.0,4,home_improvement,VA,62.61,709
2009,Oct,5000.0,1, ,CT,0.72,719
2009,Oct,25000.0,1,small_business,FL,17.0,698
2009,Oct,1500.0,2, ,SC,55.18,697
2009,Oct,8500.0,3, ,WA,13.6,700
2009,Oct,3000.0,1, ,CA,3.48,664
2009,Oct,8000.0,4, ,NY,37.38,713
2009,Oct,5000.0,3,major_purchase,VA,0.73,533
2009,Oct,5000.0,1,debt_consolidation,CA,85.23,534
2009,Oct,11500.0,2, ,WI,27.27,695
2009,Oct,5000.0,1,car,CA,0.0,111
2009,Oct,9500.0,1,small_business,FL,5.05,586
2009,Oct,10000.0,1,credit_card,WV,6.66,651
2009,Oct,25000.0,1,home_improvement,CA,31.37,501
2009,Oct,10450.0,2,debt_consolidation,WI,21.38,593
2009,Oct,25000.0,1,debt_consolidation,NY,14.92,641
2009,Oct,8000.0,2,credit_card,WY,24.4,726
2009,Oct,10000.0,4,debt_consolidation,TX,5.77,554
2009,Oct,10000.0,10,debt_consolidation,AZ,25.85,635
