IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Apr,20000.0,8, ,NY,7.05,731
2009,Apr,1025.0,1,I need money for a Unibody Macbook Pro,NY,-1.0,111
2009,Apr,7000.0,2,to pay off credit cards,CA,13.83,472
2009,Apr,2000.0,1, ,FL,99999.0,111
2009,Apr,17000.0,1, ,NM,13.33,710
2009,Apr,5000.0,2,personal,WV,19.06,454
2009,Apr,15000.0,1,My backyard,OK,13.5,639
2009,Apr,5000.0,9,Need Bus for Day Care and Non-Profit,SC,14.06,521
2009,Apr,25000.0,1,Business,CA,14.61,672
2009,Apr,3800.0,2, ,CA,12.13,618
2009,Apr,10000.0,2,It Has Hit Us All At Once,TX,0.78,656
2009,Apr,9500.0,3,credit cards,AL,63.44,583
2009,Apr,9000.0,6, ,CA,0.0,791
2009,Apr,4500.0,6,Home furnishing for new home ,NY,-1.0,111
2009,Apr,25000.0,1,Working Capital,VA,4.89,642
2009,Apr,5000.0,2, ,CA,0.4,700
2009,Apr,10000.0,9,Get out of debt,WA,22.12,485
2009,Apr,8000.0,1,My family is in danger,TX,23.34,480
2009,Apr,16500.0,8, ,FL,99999.0,111
2009,Apr,15000.0,1, ,NJ,9.27,632
2009,Apr,20000.0,10, ,NY,25.18,711
2009,Apr,7000.0,3,Motorcycle Loan,IL,2.53,671
2009,Apr,7000.0,1,redeemed,MO,23.26,427
2009,Apr,4000.0,1,For massage school,NJ,13.77,596
2009,Apr,2500.0,1,Personal Loan,OH,0.0,111
2009,Apr,17000.0,5,Debt ,MN,16.31,732
2009,Apr,21500.0,3,Pay off cards/student debt,NV,8.95,676
2009,Apr,4500.0,6,NEW HOME FURNISHING ,AL,14.31,760
2009,Apr,7500.0,8,Debt Consolidation,VT,12.64,693
2009,Apr,25000.0,10,Bruce's Debt,CA,12.84,675
2009,Apr,10000.0,1,IMEX Business Loan,OK,296.04,627
2009,Apr,16000.0,7, ,DE,99999.0,111
2009,Apr,4000.0,1,Please help me pay for my last year.,NJ,158.1,430
2009,Apr,10000.0,1,Help getting my secondary business going,TX,8.63,669
2009,Apr,2500.0,2,Car Loan,CA,1.4,571
2009,Apr,2500.0,3,AnMed,SC,0.58,451
2009,Apr,1250.0,1,remainder of down payment ,VA,232.0,642
2009,Apr,20000.0,3, ,MD,19.3,642
2009,Apr,5500.0,9,purchase boat,TX,16.19,503
2009,Apr,2500.0,10,personal,VA,8.95,486
2009,Apr,7000.0,1,DebtLoan,PA,16.35,679
2009,Apr,4000.0,1,Outdoor Modifications,IL,1.78,574
2009,Apr,10000.0,2,Personal loan to consolidate debt,NV,-1.0,111
2009,Apr,5000.0,1,Personal,CA,0.0,111
2009,Apr,25000.0,6,Flight-Line Bar and Grill,SC,32.16,692
2009,Apr,20818.21,1, ,CA,99999.0,111
2009,Apr,5000.0,5,An Artist dream of Paris,FL,18.02,581
2009,Apr,15000.0,1,I found the woman of my dreams,CA,0.0,502
2009,Apr,20000.0,10,April09,UT,5.11,612
2009,Apr,1500.0,2, ,MS,4.0,700
2009,Apr,3000.0,2,auto loan,AR,0.0,701
2009,Apr,9000.0,4,A fix for my family,WV,46.77,608
2009,Apr,16000.0,1, ,CA,26.21,706
2009,Apr,17500.0,1,serena's loan,CA,0.0,469
2009,Apr,2000.0,2, ,DE,19.15,623
2009,Apr,1000.0,1,Looking for work,WA,0.0,111
2009,Apr,5000.0,2, ,PA,99999.0,111
2009,Apr,10000.0,9, ,GA,99999.0,111
2009,Apr,6800.0,2, ,OR,33.64,773
2009,Apr,12000.0,4, ,CA,1.5,680
2009,Apr,3000.0,2,Student,WA,1.03,591
2009,Apr,25000.0,5,Bridge Over Troubled Waters,AZ,-1.0,111
2009,Apr,5000.0,3,Take a chance on me!,SC,-1.0,111
2009,Apr,15336.0,10, ,CO,8.7,762
2009,Apr,5000.0,3, ,CA,15.77,699
2009,Apr,8000.0,2,Purchasing a used car.,FL,14.39,689
2009,Apr,10000.0,4, ,NY,11.75,623
2009,Apr,10326.0,6, ,TX,99999.0,111
2009,Apr,6000.0,1, ,FL,99999.0,111
2009,Apr,2000.0,1,Rent and other bills,FL,29.33,413
2009,Apr,15000.0,1,First time home down payment,VA,8.76,733
2009,Apr,14700.0,10,Motor cycle refinance,TX,4.16,615
2009,Apr,18042.0,3, ,TX,99999.0,111
2009,Apr,4000.0,1,Paying off medical bills ,FL,134.0,509
2009,Apr,23493.0,1, ,CA,108.0,734
2009,Apr,2500.0,10,Kitchen and Bath,CT,106.25,629
2009,Apr,15000.0,4,start up,NY,-1.0,111
2009,Apr,12000.0,1,Debt Consolidation,CA,-1.0,111
2009,Apr,3600.0,1,WaMucard,UT,13.98,540
2009,Apr,14000.0,7, ,CA,99999.0,111
2009,Apr,12000.0,1, ,TX,15.67,746
2009,Apr,10000.0,10,Fishing Guide ,AZ,10.41,493
2009,Apr,20000.0,2,Consolidate credit cards,NJ,23.26,687
2009,Apr,7500.0,4, ,VA,99999.0,111
2009,Apr,1000.0,1,Trying to make it on my own,IL,279.93,474
2009,Apr,4500.0,5,Final semester,TX,10.94,472
2009,Apr,5500.0,3, ,CA,13.86,674
2009,Apr,1000.0,1,Transmission repair,WA,1.66,585
2009,Apr,14500.0,10, ,CA,26.36,736
2009,Apr,2500.0,9,Covering everything,OR,2.22,544
2009,Apr,15000.0,5, ,CA,99999.0,111
2009,Apr,2500.0,1,My school funding,OH,0.0,471
2009,Apr,10000.0,1,DVD vending business,IL,30.2,725
2009,Apr,20000.0,1,please help,AK,0.0,557
2009,Apr,16000.0,2, ,IL,15.63,645
2009,Apr,15000.0,10,personal healthy for comestic surgery,FL,0.0,489
2009,Apr,20000.0,5,Debt Consolidation,MI,27.56,682
2009,Apr,20000.0,8, ,NJ,9.46,649
2009,Apr,10000.0,9,dream home,CA,0.0,111
2009,Apr,15000.0,10,comestic surgery,FL,-1.0,111
2009,Apr,2750.0,2,Credit Card Rate raised to 19.99% APR,OH,25.32,700
2009,Apr,5000.0,1,I want to start from scratch,NJ,7.85,525
2009,Apr,10000.0,1,GET RID OF THESE CREDIT CARDS,NY,3.53,582
2009,Apr,1000.0,10,need clean my credit report,FL,0.0,489
2009,Apr,10000.0,1,Getting back on track,IL,60.45,542
2009,Apr,7500.0,5, ,WA,3.46,725
2009,Apr,15000.0,10,Get rid of debt,OH,16.1,507
2009,Apr,20000.0,10,LEND $20k AND EARN $40k,FL,1.8,535
2009,Apr,20000.0,4,Unsecured Home Improvement Loan,MI,8.0,779
2009,Apr,20000.0,1,Concession Trailer Loan,CO,118.5,652
2009,Apr,25000.0,3,pay off high interest credit cards,NY,4.2,645
2009,Apr,3000.0,1,Business internship,MI,0.0,111
2009,Apr,5000.0,10,Personal Loan paid back with interest,VA,0.0,599
2009,Apr,10000.0,10,Need a loan asap ,MI,5.34,615
2009,Apr,15000.0,5, ,CA,0.0,746
2009,Apr,14000.0,10,School loan,DE,0.0,111
2009,Apr,6500.0,2,new car ,NM,1.68,689
2009,Apr,3000.0,1,Need Down Payment For A Car...,HI,0.0,647
2009,Apr,1100.0,5,Helping hand,FL,0.0,111
2009,Apr,5000.0,10,Help Me End the Payday Loan Trap,PA,20.58,553
2009,Apr,1500.0,1,Insurance Business,FL,2.55,702
2009,Apr,1000.0,1,need to fix car,OH,0.0,525
2009,Apr,1000.0,1,Payoff credit debts,NM,27.7,638
2009,Apr,4000.0,1,personal loan for medical,PA,218.4,434
2009,Apr,2500.0,4,Getting back on right track,MO,-1.0,111
2009,Apr,3000.0,1,Moving,MN,15.3,381
2009,Apr,3000.0,2,personal,WI,28.43,755
2009,Apr,1000.0,10,car loan,TX,18.74,394
2009,Apr,1200.0,1,Daughter needs surgery need down payment,PA,331.0,533
2009,Apr,5000.0,1,Help for the small business,NJ,22.61,465
2009,Apr,6000.0,1,Moving to Texas,DE,0.0,609
2009,Apr,10000.0,9,c&m gas,NJ,0.94,566
2009,Apr,5500.0,2,Getting back to the basics,OH,9.85,637
2009,Apr,2500.0,10,paying over due bills,PA,15.05,469
2009,Apr,5000.0,1,Need Help,NY,8.88,454
2009,Apr,5000.0,1,Karen's need for a car,NY,7.89,443
2009,Apr,16000.0,3,Credit Refi,VA,27.38,670
2009,Apr,1000.0,1,College Grad in Need of Short-Term Help,FL,36.9,444
2009,Apr,15500.0,9,Credit Payoff,MI,55.23,557
2009,Apr,2000.0,1,Sideways 8 Entertainment Ventures,IL,13.95,557
2009,Apr,25000.0,1,NEED TO PAY OFF STUDENT LOANS,FL,46.8,676
2009,Apr,18000.0,10,pay off,CA,0.0,111
2009,Apr,3000.0,1, ,GA,0.4,692
2009,Apr,1000.0,1,Travel to SC to see mom in Nursing Home,NY,2.2,494
2009,Apr,10000.0,10,kevins loan,MD,0.46,685
2009,Apr,10000.0,1,debt consolidation,TX,11.91,445
2009,Apr,4000.0,1,Cristina's Loan,NJ,16.22,536
2009,Apr,25000.0,9,growing business,TX,12.32,684
2009,Apr,1200.0,1,daughter needs surgery,PA,11.35,533
2009,Apr,7000.0,1,Moving21409,MD,6.34,498
2009,Apr,10000.0,6,ismile,TX,-1.0,111
2009,Apr,15000.0,1, ,CT,12.98,111
2009,Apr,6500.0,10,Better Rate To Pay OFF credit card,WI,9.25,582
2009,Apr,2500.0,3,Consolidate Debt and Medical Expenses,MA,1.45,600
2009,Apr,3500.0,2,Need to move!!,MS,18.83,573
2009,Apr,10000.0,1, ,FL,26.94,681
2009,Apr,13000.0,1, ,OK,41.08,681
2009,Apr,5000.0,2,Michae''s Debt Consolidation,MS,4.19,533
2009,Apr,15000.0,2, ,PA,61.23,634
2009,Apr,1000.0,4,myloan,NJ,0.0,111
2009,Apr,10000.0,2,to clean my credit,NY,26.13,509
2009,Apr,5500.0,1,Seeking loan,NY,-1.0,111
2009,Apr,4000.0,1,Continuing Education,MA,29.02,684
2009,Apr,1500.0,1,Loan To fix my car. ,MD,0.0,507
2009,Apr,15000.0,10,Home Improvements,MD,7.92,470
2009,Apr,3000.0,1,Paying off credit cards etc.....,MO,-1.0,111
2009,Apr,4500.0,1,Ankle Surgery,TX,0.0,487
2009,Apr,1000.0,1,Childs Dental Care,MO,0.0,432
2009,Apr,20000.0,10,car,NY,-1.0,111
2009,Apr,10000.0,1,auto loan refi,MD,0.0,469
2009,Apr,10000.0,10, ,NJ,0.0,111
2009,Apr,5000.0,1,Getting ride of Credit Cards.,NY,40.07,712
2009,Apr,5000.0,1,Please help,MD,0.0,537
2009,Apr,1000.0,2,Need to repair the car,MN,0.0,554
2009,Apr,2500.0,2,Paying Off Bills & Tuition!,AL,78.9,635
2009,Apr,2500.0,1,Covering medical expenses,PA,0.0,523
2009,Apr,5000.0,1,boat loan,LA,1.25,642
2009,Apr,1000.0,1,Back on my feet,MI,9.19,553
2009,Apr,6200.0,1,motorcycle,CA,28.2,589
2009,Apr,18000.0,1, ,PA,28.6,766
2009,Apr,5500.0,4,roof repair,PA,27.21,603
2009,Apr,7500.0,1,Help!,OH,49.1,495
2009,Apr,1000.0,1,First Apartment ; Need Help ,MD,3.36,492
2009,Apr,1500.0,2,moving into my new place,FL,0.0,111
2009,Apr,2000.0,1,Loan for outgoing navy recruit,AZ,15.31,600
2009,Apr,13000.0,2,Tax help!,TX,11.81,640
2009,Apr,1000.0,2,DENTAL WORK,TX,15.27,427
2009,Apr,10000.0,1,Cut Rates Down,MA,26.07,545
2009,Apr,10000.0,1,credit card debt,CA,34.94,506
2009,Apr,1500.0,6,Trying to get myself back on track,MI,7.89,453
2009,Apr,6000.0,5,Debt consolidate to improve credit score,FL,14.47,593
2009,Apr,5000.0,3,Trying to help my family,CA,15.22,461
2009,Apr,2000.0,1,bill consolidation,GA,0.0,584
2009,Apr,2000.0,8,Personal Loan,NY,12.8,613
2009,Apr,3000.0,8, ,WI,31.71,723
2009,Apr,2500.0,7,debt consolidation,PA,9.95,557
2009,Apr,25000.0,2,debt consolidation and car finance,TX,6.47,708
2009,Apr,10000.0,4,Salary Cut due to the economy,FL,17.12,588
2009,Apr,5000.0,1,killbills,CA,10.34,530
2009,Apr,1000.0,4,Payday Loan Debt,NV,33.92,492
2009,Apr,3200.0,1,Pay off Credit Card and pay for tuition,TX,11.73,643
2009,Apr,4000.0,3, ,FL,14.05,629
2009,Apr,8000.0,5, ,GA,0.0,732
2009,Apr,1500.0,1,Jennifer Chandonnet,MA,31.68,485
2009,Apr,8000.0,1,personal loan,NJ,9.05,486
2009,Apr,3000.0,5, ,CA,99999.0,111
2009,Apr,5000.0,2,Need Help,NY,1.71,445
2009,Apr,3000.0,10,Wedding Fund Help.....,MI,-1.0,111
2009,Apr,4500.0,3,Please Help,NY,-1.0,111
2009,Apr,10000.0,10,BILL CONSOLIDATION LOAN,GA,2.94,473
2009,Apr,2400.0,2,home refinance fees,MI,18.84,474
2009,Apr,1500.0,1,Consolitation,CA,0.33,563
2009,Apr,2000.0,1,Car repairs,CA,22.52,516
2009,Apr,8000.0,1,Repay Investor,MO,18.64,587
2009,Apr,7500.0,5,Start Up Loan,MO,266.67,532
2009,Apr,4000.0,8,"Mortgage, daycare",NY,0.0,548
2009,Apr,3500.0,1,Car Loan,CA,-1.0,111
2009,Apr,10000.0,2,Consolidate my debt.,NY,38.48,706
2009,Apr,15000.0,1,Trying to have our Miracle Baby,TX,7.51,628
2009,Apr,2000.0,10,Credit Card and Family Debt,MO,16.2,429
2009,Apr,4200.0,1, ,OK,99999.0,111
2009,Apr,2500.0,2,In need of A car for College,NH,3.0,593
2009,Apr,10000.0,1,Getting back on my feet,IL,27.48,542
2009,Apr,16000.0,10,debt consolidation,CA,13.17,631
2009,Apr,7500.0,10,Investing..........,FL,4.1,528
2009,Apr,15000.0,1, ,FL,19.49,643
2009,Apr,3400.0,2,Help my mommy with a lower % rate,IL,9.71,581
2009,Apr,15000.0,10, ,MI,23.18,673
2009,Apr,4000.0,10, ,AL,10.33,627
2009,Apr,5000.0,1,personal loan,NY,16.75,632
2009,Apr,25000.0,1,Car Wash purchase loan,NY,0.65,487
2009,Apr,3000.0,3,In need of consolidating loans,UT,32.71,513
2009,Apr,3500.0,5,Get Me Off This Crazy Rollercoaster,UT,10.92,556
2009,Apr,6500.0,1,Debt Consolidation,NY,25.23,454
2009,Apr,2000.0,1,"Consolidate,make even payments per month",FL,0.0,513
2009,Apr,5000.0,1,get out from under,KY,21.94,509
2009,Apr,21000.0,1, ,FL,10.16,724
2009,Apr,15000.0,5,Debt Consolidation,AL,33.93,667
2009,Apr,20000.0,2, ,NY,8.13,707
2009,Apr,20000.0,9,Business Funding,CA,2.31,706
2009,Apr,15000.0,10, ,CA,99999.0,111
2009,Apr,3000.0,2,We are moving from CA to TX,CA,0.0,491
2009,Apr,5000.0,2,On the Move,OH,10.28,492
2009,Apr,9000.0,4,Credit Cards!,MA,90.81,564
2009,Apr,20000.0,1,Survivial Funds with 2 kids in College,MA,24.68,747
2009,Apr,5000.0,5,Wishing To Prosper,DE,20.14,541
2009,Apr,2500.0,1,Publish my Autobiography; Bitter Sweet,MI,12.12,649
2009,Apr,25000.0,10,Seeking shelter for family,FL,8.67,659
2009,Apr,15000.0,1,startup inventory for small business.,NV,0.0,655
2009,Apr,19000.0,6,my loan,PA,14.97,743
2009,Apr,7000.0,3,Paying for my Dog's Surgery,CA,22.97,647
2009,Apr,15600.0,1,only having to pay one bill,CA,16.99,522
2009,Apr,1000.0,1,Need to pay electric bill,PA,0.0,515
2009,Apr,16000.0,10, ,AL,99999.0,111
2009,Apr,5000.0,8,Utilities and credit cards,NY,5.06,423
2009,Apr,25000.0,1,DC Recruiting Business,DC,-1.0,111
2009,Apr,20000.0,5,Inventory,CA,13.2,549
2009,Apr,20000.0,1, ,CA,0.45,721
2009,Apr,10000.0,5,Need loan to get ahead. and stay ahead,VA,9.77,546
2009,Apr,18000.0,3, ,IL,13.1,655
2009,Apr,1000.0,8,Helping Reese,IL,0.0,476
2009,Apr,1500.0,10,Getting an Education,GA,9.6,111
2009,Apr,10000.0,10,personal loan2009,NY,9.71,486
2009,Apr,10000.0,1,Paying Off These High APR Credit Cards,TX,9.76,652
2009,Apr,10000.0,2,Payment of property taxes ,IL,7.04,498
2009,Apr,17100.0,8,First in my family,CA,16.98,655
2009,Apr,5000.0,9,Better Interest,TX,0.44,546
2009,Apr,21500.0,3, ,GA,99999.0,111
2009,Apr,20000.0,1,MMA WEBSTORE NEEDS FUNDS FOR INVENTORY,CA,52.8,684
2009,Apr,12000.0,10,Lending Club,VA,0.0,791
2009,Apr,4000.0,1,College student looking to open business,OK,2.0,644
2009,Apr,14000.0,6, ,OR,99999.0,111
2009,Apr,1700.0,2,School Loan,NY,63.2,642
2009,Apr,7000.0,10,Wedding,AL,0.0,455
2009,Apr,25000.0,3,GFBA,MT,35.14,709
2009,Apr,16000.0,1,Family's first home,CA,17.91,647
2009,Apr,5000.0,1,Personal Loan,CA,-1.0,111
2009,Apr,25000.0,2,Debt Consolidation into One Payment,NJ,16.4,757
2009,Apr,1000.0,10,Personal Loan,NV,19.77,549
2009,Apr,7000.0,1,co-op buyin,NY,5.35,721
2009,Apr,9000.0,10, ,TX,99999.0,111
2009,Apr,23011.0,9, ,MO,27.79,734
2009,Apr,1000.0,3,april 2009,FL,0.0,592
2009,Apr,5000.0,2,Used Motorcycle Loan,TX,0.48,761
2009,Apr,2000.0,1,Old Student Loans,SC,2.94,444
2009,Apr,5000.0,9,Pay off Debt with National City,OH,22.85,605
2009,Apr,1500.0,1, ,PA,25.97,664
2009,Apr,6000.0,10, ,NY,0.0,721
2009,Apr,3000.0,10,medical expense loan,WA,660.0,542
2009,Apr,25000.0,4,clay consolidation,PA,39.72,490
2009,Apr,2000.0,1,Loan to Military Personnel,SC,0.0,486
2009,Apr,5200.0,1,boat loan for mark p!,FL,7.45,476
2009,Apr,1000.0,10,Loan to get caught up on credit cards,KS,21.31,565
2009,Apr,1000.0,10,credit card,NY,5.96,475
2009,Apr,5000.0,1,Please help Me Consolidate My Debt,MN,24.83,488
2009,Apr,20000.0,2,Digging out of the credit card hole,CA,39.55,692
2009,Apr,4000.0,2, ,OH,99999.0,111
2009,Apr,20000.0,10,Help!,NJ,41.31,527
2009,Apr,1300.0,2,Looking for Better Rate,CT,17.58,560
2009,Apr,15000.0,1,Language Puzzle,FL,0.0,111
2009,Apr,15000.0,1,pay Back CC advance at better rate,FL,2.6,593
2009,Apr,5000.0,5,Boat,AR,3.45,637
2009,Apr,8000.0,2,Need alittle help,HI,17.68,659
2009,Apr,6000.0,5,Boat,AR,2.85,667
2009,Apr,14800.0,7, ,NJ,29.04,782
2009,Apr,1500.0,1,Motorcycle,IL,36.34,718
2009,Apr,25000.0,10,Fertility Treatment,CA,9.47,763
2009,Apr,10000.0,1,Trying to consolidate,NY,33.65,701
2009,Apr,8500.0,2,repair the home,PA,1.2,575
2009,Apr,18000.0,1,Chassidy Bijold Personal Loan ,AK,11.15,518
2009,Apr,1500.0,2, ,CA,19.75,656
2009,Apr,18737.0,2, ,CA,68.3,753
2009,Apr,7000.0,3,"$7,000 Business/Personal loan needed ",KS,352.49,640
2009,Apr,6000.0,1,Help for A. Marable,NV,0.0,481
2009,Apr,2500.0,8,To cover the next 30 days....,CA,13.13,461
2009,Apr,10000.0,1,Korg Oasys Workstation,MD,65.25,499
2009,Apr,2500.0,10,NEED TO MOVE OUT QUICKLY,CT,10.5,509
2009,Apr,1500.0,1,DMV....grrrrrrrrrr!!,CA,7.59,641
2009,Apr,2000.0,8,Licensed Private Investigator,FL,6.15,436
2009,Apr,25000.0,1,Taxes and Mortgage Killing Us,CT,11.97,466
2009,Apr,5000.0,1,Consolidate Debt & Education,CO,17.92,731
2009,Apr,10000.0,3,small business loan,KY,36.14,576
2009,Apr,25000.0,7,cooksgenstore,FL,25.96,630
2009,Apr,15300.0,3, ,NH,56.97,709
2009,Apr,25000.0,1,Starting a website business,FL,3.71,603
2009,Apr,23000.0,1, ,TX,32.22,700
2009,Apr,10000.0,6, ,FL,15.21,637
2009,Apr,7500.0,10, ,MA,6.43,688
2009,Apr,12000.0,1, ,IL,28.89,664
2009,Apr,25000.0,7,Peace Of Mind,MD,-1.0,111
2009,Apr,23500.0,10,I've got the sales! Need the money~,SC,95.16,612
2009,Apr,5000.0,2, ,CA,7.18,721
2009,Apr,10000.0,10,Alan's Debts,FL,4.55,481
2009,Apr,12000.0,10, ,OH,37.05,696
2009,Apr,5000.0,1,Hunter College Loan,NJ,35.49,617
2009,Apr,10000.0,1,Taking Back My Life,AZ,25.32,607
2009,Apr,25000.0,4,Start Over,MA,11.29,490
2009,Apr,9000.0,1,Conolidate Credit Cards ,VA,64.95,621
2009,Apr,4500.0,1,Lowering interest to pay debt off faster,WA,15.14,616
2009,Apr,7400.0,1,Buying a Motorcycle,PA,7.7,645
2009,Apr,2000.0,1,Business Startup,KS,0.53,679
2009,Apr,5000.0,2,Car Financing,IL,0.0,111
2009,Apr,10000.0,1,credit line,TX,22.78,536
2009,Apr,15000.0,1, ,CA,0.53,691
2009,Apr,9000.0,1,First time new home purchase,AZ,25.0,111
2009,Apr,5000.0,2,Consolidate debt,SC,46.3,647
2009,Apr,5000.0,3,Lowering my citi card crazy interest,TX,337200.0,664
2009,Apr,2600.0,4,My loan,TX,0.0,529
2009,Apr,24000.0,2, ,CA,7.33,700
2009,Apr,25000.0,2,Consolidate Credit Card Debt,CA,41.6,698
2009,Apr,10000.0,1,"Computer Repair Shop, Looking to Expand",VA,5.56,539
2009,Apr,1300.0,3,Paying the Price,CA,0.0,111
2009,Apr,15000.0,2,Growth in established business,GA,11.61,552
2009,Apr,25000.0,1,Hi there.Will you help get us on track?,CT,10.46,562
2009,Apr,3500.0,4,Less Interest More Savings,DE,1.16,504
2009,Apr,25000.0,4,Need to head in right direction,MO,13.97,552
2009,Apr,3500.0,8,pay of dedt,IL,257.45,571
2009,Apr,10000.0,4,No Risk Loan,IL,17.94,751
2009,Apr,16000.0,1,Start-Up Costs for Book Store,MO,16.35,658
2009,Apr,5000.0,3,Getting married & remodeling,MI,20.88,517
2009,Apr,20000.0,10,hogs,TX,38.56,610
2009,Apr,15000.0,1, ,TX,99999.0,111
2009,Apr,8500.0,8, ,GA,17.85,767
2009,Apr,25000.0,1,Consolidate Credit Card Debt,RI,26.93,695
2009,Apr,13427.0,1, ,NJ,99999.0,111
2009,Apr,10000.0,1,Looking for better terms,MN,48.49,706
2009,Apr,5000.0,1,Wedding 2009,WI,6.06,518
2009,Apr,25000.0,3,Pinnacle Horse LLC start up loan,MS,17.47,630
2009,Apr,6000.0,3,Looking for a better rate,AR,16.97,607
2009,Apr,5000.0,2,Innovative Sports-Related Website,FL,3.27,595
2009,Apr,10000.0,1,Credit Cards Repayment,NY,23.96,691
2009,Apr,7500.0,3,BullionBoysProcessServers,MI,5.27,572
2009,Apr,18500.0,1,"Buy house, receive tax credit",FL,7.94,690
2009,Apr,1000.0,3,Home Improvement,LA,0.0,111
2009,Apr,5500.0,1,dump,PA,3.07,665
2009,Apr,2500.0,1,get get back on track,UT,52.56,538
2009,Apr,15000.0,10,payoff credit card debts,CA,27.66,592
2009,Apr,15000.0,1, ,CA,8.1,677
2009,Apr,10000.0,6,Down payment for home-Thank you!!!,WV,16.39,666
2009,Apr,25000.0,10,start a business,SC,10.57,605
2009,Apr,11500.0,3,Paying off back bills,CA,7.54,466
2009,Apr,5700.0,2, ,TX,34.1,700
2009,Apr,20000.0,10,Operating Loan,NJ,15.86,633
2009,Apr,12000.0,10,personal,OH,38.4,635
2009,Apr,13592.0,2, ,TX,29.92,709
2009,Apr,5000.0,3,personal loan,AZ,21.12,628
2009,Apr,5000.0,1,Film Project,CA,-1.0,111
2009,Apr,5000.0,1,Expenses for Law School and Summer Move,MA,-1.0,111
2009,Apr,5000.0,1, ,CA,31.2,638
2009,Apr,19000.0,3, ,CA,99999.0,111
2009,Apr,15000.0,2, ,NY,16.34,652
2009,Apr,2000.0,3,Paying off a credit card ,OH,329.28,428
2009,Apr,6000.0,1,Loan Refinance CC & Business Expansion,FL,16.18,621
2009,Apr,8500.0,8,Lease Buyout on Honda,GA,17.85,767
2009,Apr,2000.0,3,Jeff Walker,IL,26.61,537
2009,Apr,3000.0,2, ,MD,1.0,647
2009,Apr,2500.0,2, ,MN,99999.0,111
2009,Apr,1500.0,3,Emergancy Medical Expenses,MN,0.74,427
2009,Apr,5000.0,1, ,WA,5.08,111
2009,Apr,12000.0,5, ,NY,25.0,759
2009,Apr,25000.0,5,need money to buy forclosure homes at au,FL,5.41,659
2009,Apr,2000.0,5,Emergancy Loan,MN,0.0,111
2009,Apr,10000.0,5,Student Loan,MN,-1.0,111
2009,Apr,20000.0,1, ,MA,99999.0,111
2009,Apr,18000.0,1,Scuba Dive Center Improvements/Repairs,OR,11.64,688
2009,Apr,2500.0,8,car repair loan,PA,16.65,435
2009,Apr,1000.0,2,Nothing ,MN,0.0,111
2009,Apr,2500.0,9,Emergancy Medical Expenses,MN,-1.0,111
2009,Apr,1000.0,2,Money needed for College Sports trip.,PA,-1.0,111
2009,Apr,18000.0,1, ,CA,11.47,783
2009,Apr,25000.0,5,Get my wedding on track,NY,-1.0,111
2009,Apr,11000.0,2,Making Life easier,KY,26.67,638
2009,Apr,3000.0,2,bills,VA,96.0,421
2009,Apr,25000.0,3,Debt consolidation loan,TX,8.46,655
2009,Apr,8000.0,1,Motorcycle,FL,0.0,541
2009,Apr,7500.0,2,2008 Tax Liability...,OR,12.32,723
2009,Apr,5000.0,2,Jade Technology Jump Start,OH,49.25,468
2009,Apr,25000.0,3,Great income but bad credit,TX,5.62,472
2009,Apr,20000.0,6,I WANT TO BE A FRACHISE OWNER!!!,MI,0.0,753
2009,Apr,11000.0,4,A good start to a new life.,VA,0.0,563
2009,Apr,3000.0,2,Getting caught up on bills,MD,37.9,600
2009,Apr,25000.0,1,leonia,NJ,7.44,776
2009,Apr,9000.0,5, ,OR,21.65,727
2009,Apr,25000.0,9,"geothermal energy, hydroponic floors",KS,0.52,808
2009,Apr,2500.0,1,personal loan,AK,-1.0,111
2009,Apr,14590.0,10, ,IL,44.97,714
2009,Apr,10000.0,3,business in spain,FL,2.87,698
2009,Apr,8000.0,1,Going to school for a better job,OH,30.0,516
2009,Apr,7000.0,2, ,AL,28.49,690
2009,Apr,2000.0,5,Consolidation 2009,MT,14.36,691
2009,Apr,5000.0,2,house project and pay some bills,WY,12.93,525
2009,Apr,25000.0,3,Cosmetics Professional Needs Support ,CA,29.9,654
2009,Apr,8000.0,2,UAT,MT,0.0,556
2009,Apr,5000.0,3,pay off small debt and credit cards,AL,42.33,563
2009,Apr,8000.0,10,turning many into one,CA,-1.0,111
2009,Apr,10000.0,5,Help me,MI,3.02,692
2009,Apr,1000.0,3,Medical personal loan,TX,1.62,111
2009,Apr,1000.0,9,pay off the  deduction,TX,502.4,565
2009,Apr,5000.0,1,loan to get a repair on my car,MA,27.55,429
2009,Apr,10000.0,1,Pay off debt,GA,3.84,592
2009,Apr,25000.0,7,Data Go - Payoff Credit cards.,MO,66.61,727
2009,Apr,8000.0,1, ,MD,19.08,717
2009,Apr,15000.0,1,Credit Card Debt Payoff,TX,22.48,699
2009,Apr,10000.0,1, ,CA,99999.0,111
2009,Apr,10500.0,2, ,DC,99999.0,111
2009,Apr,25000.0,6,Consolidate credit cards,FL,11.85,744
2009,Apr,2000.0,1,get ahead,SD,20.83,478
2009,Apr,10000.0,5, ,KS,99999.0,111
2009,Apr,5000.0,1,save money,SD,48.18,573
2009,Apr,1500.0,1,small loan for medical expenses,OH,42.06,409
2009,Apr,15000.0,1,Its Never too late to start pver,NJ,0.0,515
2009,Apr,3500.0,1, ,VA,32.58,690
2009,Apr,2000.0,1, ,PA,99999.0,111
