IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jul,6000.0,1,medical,NY,4.0,522
2011,Jul,3000.0,1,debt_consolidation,WA,16.28,482
2011,Jul,2000.0,1,medical,NY,10.12,570
2011,Jul,35000.0,6,Debt Consolidation,WA,19.28,670
2011,Jul,5000.0,1,credit_card,FL,23.78,592
2011,Jul,3000.0,1,vacation,OH,0.0,111
2011,Jul,20000.0,1,moving,CA,30.98,719
2011,Jul,30000.0,9,debt_consolidation,NJ,23.98,712
2011,Jul,1600.0,1,other,TX,44.75,701
2011,Jul,5000.0,1,major_purchase,CA,27.38,716
2011,Jul,7000.0,1,other,AZ,2.54,625
2011,Jul,20000.0,1,major_purchase,CA,12.62,692
2011,Jul,5000.0,1,car,TX,3.71,489
2011,Jul,15000.0,1,debt_consolidation,TX,60.88,646
2011,Jul,6000.0,1,credit_card,OH,22.86,549
2011,Jul,3000.0,1,home_improvement,CA,34.2,680
2011,Jul,10000.0,1,debt_consolidation,AZ,7.27,668
2011,Jul,30000.0,1,medical,AZ,39.18,639
2011,Jul,5000.0,1,vacation,TX,5.94,657
2011,Jul,10000.0,1,car,NC,0.0,111
2011,Jul,7000.0,1,other,PA,0.93,488
2011,Jul,35000.0,1,small_business,SD,350.06,776
2011,Jul,20000.0,1,debt_consolidation,AL,34.4,669
2011,Jul,35000.0,1,debt_consolidation,IL,-1.0,111
2011,Jul,4000.0,8,Auto,WA,0.1,804
2011,Jul,10000.0,1,house,NY,0.0,111
2011,Jul,8075.0,1,credit_card,PA,47.58,729
2011,Jul,4000.0,1,car,AR,0.94,630
2011,Jul,2500.0,1,other,NY,0.0,111
2011,Jul,10000.0,1,debt_consolidation,AR,72.37,677
2011,Jul,2000.0,3,other,GA,2.7,111
2011,Jul,5000.0,1,debt_consolidation,TX,28.98,570
2011,Jul,10000.0,1,home_improvement,MD,0.74,505
2011,Jul,30000.0,1,house,CA,2.34,541
2011,Jul,10000.0,1,wedding,CA,8.61,591
2011,Jul,2500.0,5,moving,NJ,3.93,703
2011,Jul,5000.0,1,vacation,SC,24.1,576
2011,Jul,10000.0,1,car,WI,19.25,111
2011,Jul,2000.0,1,home_improvement,KS,16.0,527
2011,Jul,1450.0,1,moving,CA,0.0,111
2011,Jul,1000.0,1,medical,CA,16.89,596
2011,Jul,25000.0,1,house,CA,24.31,562
2011,Jul,2000.0,1,debt_consolidation,NY,9.59,645
2011,Jul,3000.0,1,credit_card,OH,36.0,614
2011,Jul,35000.0,1,debt_consolidation,CA,14.35,696
2011,Jul,20000.0,1,major_purchase,CA,6.03,716
2011,Jul,7000.0,1,debt_consolidation,GA,7.0,516
2011,Jul,5000.0,1,home_improvement,NC,5.33,691
2011,Jul,7500.0,1,other,FL,44.66,529
2011,Jul,5000.0,1,house,FL,10.19,677
2011,Jul,15000.0,1,car,KS,0.0,111
2011,Jul,6000.0,4,other,NC,0.33,522
2011,Jul,7500.0,1,wedding,WA,14.95,679
2011,Jul,4500.0,1,other,TX,13.15,622
2011,Jul,6000.0,1,home_improvement,AZ,3.13,661
2011,Jul,5000.0,1,small_business,SC,1.44,693
2011,Jul,1000.0,1,other,MI,57.2,592
2011,Jul,5000.0,1,debt_consolidation,TX,67.62,571
2011,Jul,8000.0,1,major_purchase,SC,59.27,702
2011,Jul,10000.0,1,major_purchase,CA,145.49,471
2011,Jul,12000.0,1,debt_consolidation,NY,10.77,629
2011,Jul,15000.0,1,debt_consolidation,NY,-1.0,111
2011,Jul,5000.0,1,debt_consolidation,CT,36.3,765
2011,Jul,9000.0,1,major_purchase,NJ,41.43,680
2011,Jul,2000.0,1,debt_consolidation,MD,37.91,544
2011,Jul,1800.0,10,other,CA,26.84,681
2011,Jul,35000.0,7,Equipment Purchase ,CA,10.42,756
2011,Jul,2000.0,1,home_improvement,OK,1.25,655
2011,Jul,12000.0,1,debt_consolidation,NY,10.77,629
2011,Jul,10000.0,6,Credit Card,CA,11.87,746
2011,Jul,5000.0,1,medical,PA,0.0,111
2011,Jul,2000.0,1,wedding,TX,39.0,632
2011,Jul,27100.0,10,car,LA,6.85,683
2011,Jul,5000.0,1,other,CA,23.82,464
2011,Jul,5000.0,1,major_purchase,PA,0.0,111
2011,Jul,35000.0,1,home_improvement,FL,13.46,575
2011,Jul,5500.0,1,medical,CA,0.4,661
2011,Jul,10000.0,1,debt_consolidation,CA,13.96,646
2011,Jul,9000.0,1,home_improvement,MO,11.22,773
2011,Jul,10000.0,1,small_business,FL,37.73,629
2011,Jul,5000.0,1,major_purchase,OH,1.68,672
2011,Jul,35000.0,1,home_improvement,TX,34.02,643
2011,Jul,15000.0,1,car,PA,0.0,111
2011,Jul,11000.0,5,car,FL,1.45,637
2011,Jul,4000.0,0,Debt consolidation,IL,18.52,673
2011,Jul,7000.0,1,small_business,FL,67.12,719
2011,Jul,20000.0,1,other,WI,33.03,614
2011,Jul,7500.0,1,debt_consolidation,CT,5.54,461
2011,Jul,10000.0,1,moving,FL,1.42,506
2011,Jul,4375.0,1,Credit Card Loan,LA,17.53,696
2011,Jul,5000.0,1,major_purchase,OH,10.96,662
2011,Jul,23975.0,10,car,TX,31.06,703
2011,Jul,8000.0,1,major_purchase,CA,3.16,780
2011,Jul,1000.0,1,debt_consolidation,CA,18.8,644
2011,Jul,5000.0,1,house,FL,10.19,677
2011,Jul,20000.0,1,small_business,VT,5.53,463
2011,Jul,4000.0,10,car,OH,28.25,593
2011,Jul,10000.0,1,medical,MD,-1.0,111
2011,Jul,5000.0,1,major_purchase,NJ,46.37,608
2011,Jul,3500.0,2,major_purchase,OR,3.72,687
2011,Jul,17000.0,1,debt_consolidation,TX,45.22,700
2011,Jul,5000.0,1,car,FL,0.0,111
2011,Jul,1000.0,1,moving,IL,0.0,111
2011,Jul,22500.0,10,car,GA,0.59,745
2011,Jul,30000.0,1,major_purchase,MI,16.95,655
2011,Jul,10000.0,1,debt_consolidation,IL,5.16,450
2011,Jul,10000.0,1,small_business,AZ,16.64,582
2011,Jul,5000.0,1,home_improvement,NY,0.84,703
2011,Jul,11000.0,1,major_purchase,TX,0.0,111
2011,Jul,7500.0,1,debt_consolidation,FL,24.05,591
2011,Jul,5000.0,1,medical,TX,4.17,435
2011,Jul,18000.0,1,debt_consolidation,WA,30.31,660
2011,Jul,5000.0,1,moving,FL,21.75,715
2011,Jul,30000.0,1,debt_consolidation,NY,5.88,594
2011,Jul,14575.0,1,other,KY,0.99,635
2011,Jul,6000.0,1,medical,WA,0.0,111
2011,Jul,30000.0,1,debt_consolidation,CA,31.09,701
2011,Jul,5000.0,1,other,AL,15.77,585
2011,Jul,1000.0,1,debt_consolidation,OH,28.65,470
2011,Jul,1500.0,1,vacation,NC,7.28,581
2011,Jul,12000.0,1,debt_consolidation,PA,1.76,682
2011,Jul,5000.0,4,major_purchase,VA,15.99,696
2011,Jul,5000.0,1,other,CT,6.71,492
2011,Jul,30000.0,1,debt_consolidation,CT,36.41,766
2011,Jul,30000.0,1,small_business,VA,5.39,675
2011,Jul,5325.0,1,debt_consolidation,NY,31.85,735
2011,Jul,10000.0,1,debt_consolidation,FL,11.59,556
2011,Jul,35000.0,1,debt_consolidation,MD,20.35,685
2011,Jul,5500.0,1,car,CT,0.0,111
2011,Jul,6000.0,1,debt_consolidation,NJ,10.11,643
2011,Jul,1000.0,1,major_purchase,VA,2.56,471
2011,Jul,35000.0,1,debt_consolidation,VA,17.04,691
2011,Jul,9000.0,1,other,TX,18.8,511
2011,Jul,1000.0,1,vacation,MA,47.25,707
2011,Jul,35000.0,1,debt_consolidation,MI,11.73,556
2011,Jul,35000.0,1,home_improvement,PA,14.93,682
2011,Jul,15000.0,4,home,FL,3.2,713
2011,Jul,5000.0,1,credit_card,FL,0.0,111
2011,Jul,8200.0,1,other,OH,40.5,630
2011,Jul,4000.0,1,debt_consolidation,MI,7.82,687
2011,Jul,18000.0,1,car,PA,14.31,679
2011,Jul,5000.0,1,debt_consolidation,TX,27.19,630
2011,Jul,15000.0,1,home_improvement,PA,30.54,672
2011,Jul,10000.0,1,debt_consolidation,NJ,25.19,676
2011,Jul,10000.0,1,other,VA,4.95,647
2011,Jul,7000.0,1,debt_consolidation,CA,3.79,600
2011,Jul,12000.0,3,Wedding,TX,13.83,673
2011,Jul,12400.0,1,car,NJ,17.19,690
2011,Jul,8000.0,1,debt_consolidation,MN,2.97,653
2011,Jul,10000.0,1,car,WV,14.28,625
2011,Jul,8000.0,1,other,OH,31.43,654
2011,Jul,20000.0,1,home_improvement,FL,8.78,627
2011,Jul,15000.0,1,wedding,KY,23.76,647
2011,Jul,25000.0,1,home_improvement,DE,24.44,695
2011,Jul,15000.0,1,other,NY,1.78,567
2011,Jul,2000.0,1,other,NY,25.06,595
2011,Jul,2000.0,1,vacation,LA,2.08,612
2011,Jul,6500.0,1,debt_consolidation,FL,34.81,622
2011,Jul,10000.0,10,home improvement,NY,26.35,734
2011,Jul,10000.0,1,other,NJ,2.68,590
2011,Jul,5000.0,1,debt_consolidation,NJ,63.1,534
2011,Jul,25000.0,1,debt_consolidation,PA,13.18,518
2011,Jul,13700.0,1,car,NY,4.44,646
2011,Jul,35000.0,1,debt_consolidation,MN,128.36,706
2011,Jul,10000.0,1,debt_consolidation,TX,33.0,619
2011,Jul,4500.0,1,debt_consolidation,DC,1.2,661
2011,Jul,4500.0,1,debt_consolidation,NY,13.92,524
2011,Jul,28000.0,1,debt_consolidation,MO,25.07,677
2011,Jul,4900.0,1,debt_consolidation,NY,5.58,620
2011,Jul,20000.0,1,debt_consolidation,UT,5.71,524
2011,Jul,5000.0,10,House Loan,CO,15.64,688
2011,Jul,5000.0,1,moving,GA,48.73,537
2011,Jul,9500.0,1,small_business,GA,23.79,450
2011,Jul,8000.0,3,car,MT,7.96,668
2011,Jul,2000.0,1,moving,AZ,16.42,685
2011,Jul,32000.0,1,other,WI,37.46,716
2011,Jul,2500.0,1,debt_consolidation,WV,42.24,673
2011,Jul,5000.0,1,wedding,MO,16.54,530
2011,Jul,25000.0,1,debt_consolidation,OH,27.07,669
2011,Jul,35000.0,7,Business Loan,TX,14.29,754
2011,Jul,10000.0,1,other,NY,7.2,653
2011,Jul,4500.0,1,major_purchase,KS,25.74,701
2011,Jul,10000.0,1,other,OH,80.6,520
2011,Jul,32000.0,1,credit_card,FL,44.86,672
2011,Jul,10000.0,1,vacation,FL,27.64,530
2011,Jul,5000.0,1,debt_consolidation,NC,45.19,689
2011,Jul,35000.0,1,debt_consolidation,NM,29.82,696
2011,Jul,35000.0,4,Debt consolidation,TX,16.24,664
2011,Jul,13000.0,1,credit_card,CT,199998.0,741
2011,Jul,6000.0,1,home_improvement,TX,37.2,668
2011,Jul,7000.0,1,car,PA,31.15,786
2011,Jul,20000.0,1,debt_consolidation,MI,12.36,652
2011,Jul,6000.0,1,home_improvement,TX,30.46,696
2011,Jul,2500.0,1,major_purchase,WV,26.33,497
2011,Jul,20000.0,1,debt_consolidation,TX,39.26,542
2011,Jul,10000.0,1,debt_consolidation,WV,9.5,534
2011,Jul,5000.0,1,medical,TX,40.31,687
2011,Jul,35000.0,1,home_improvement,CT,20.11,685
2011,Jul,20000.0,1,debt_consolidation,NY,-1.0,111
2011,Jul,6500.0,1,debt_consolidation,NY,12.74,533
2011,Jul,20000.0,1,debt_consolidation,NY,22.52,722
2011,Jul,1500.0,1,home_improvement,AR,15.39,511
2011,Jul,1000.0,1,other,GA,35.76,660
2011,Jul,5000.0,5,Home improvement,NY,20.41,662
2011,Jul,16000.0,1,debt_consolidation,TX,18.96,644
2011,Jul,9000.0,4,car,OH,0.0,648
2011,Jul,12500.0,3,car,CO,2.93,666
2011,Jul,1000.0,1,debt_consolidation,MA,12.2,566
2011,Jul,8000.0,1,debt_consolidation,MA,29.3,712
2011,Jul,13000.0,3,brit1866,TX,21.37,680
2011,Jul,20000.0,1,debt_consolidation,TX,54.28,731
2011,Jul,1475.0,1,debt_consolidation,TX,3.57,623
2011,Jul,3200.0,1,home_improvement,NJ,0.85,571
2011,Jul,30000.0,1,other,CA,27.4,731
2011,Jul,30000.0,10,debt_consolidation,NC,47.89,641
2011,Jul,2500.0,1,other,TX,39.79,456
2011,Jul,10000.0,1,debt_consolidation,FL,10.35,600
2011,Jul,5000.0,1,debt_consolidation,IL,32.4,468
2011,Jul,17000.0,10,home_improvement,NY,26.45,586
2011,Jul,1000.0,1,other,PA,0.0,111
2011,Jul,35000.0,1,home_improvement,NJ,3.71,589
2011,Jul,9000.0,1,debt_consolidation,CO,33.21,694
2011,Jul,3500.0,1,credit_card,TX,7.52,719
2011,Jul,15000.0,1,debt_consolidation,IL,27.96,755
2011,Jul,2500.0,1,debt_consolidation,MN,24.27,657
2011,Jul,1000.0,1,home_improvement,TX,20.59,595
2011,Jul,10000.0,1,other,DC,26.03,574
2011,Jul,35000.0,1,debt_consolidation,MO,38.03,705
2011,Jul,25000.0,9,car,TX,12.06,679
2011,Jul,7500.0,1,other,GA,1.69,554
2011,Jul,5000.0,1,other,TX,10.42,622
2011,Jul,4000.0,1,other,CA,0.0,111
2011,Jul,35000.0,1,debt_consolidation,UT,64.85,702
2011,Jul,1500.0,1,debt_consolidation,NC,91.46,670
2011,Jul,7000.0,1,vacation,CA,21.82,653
2011,Jul,9000.0,1,medical,MD,9.72,534
2011,Jul,7000.0,1,credit_card,TX,38.44,712
2011,Jul,11000.0,1,debt_consolidation,PA,1.85,769
2011,Jul,8000.0,1,debt_consolidation,NY,22.68,649
2011,Jul,35000.0,1,other,KY,13.93,554
2011,Jul,27300.0,1,other,SD,33.93,751
2011,Jul,25000.0,1,debt_consolidation,FL,34.29,644
2011,Jul,10000.0,1,small_business,TX,4.45,592
2011,Jul,9000.0,3,New school and new apt deposit,FL,5.61,744
2011,Jul,10000.0,1,other,GA,8.47,463
2011,Jul,7000.0,1,home_improvement,NJ,0.0,111
2011,Jul,5000.0,1,other,FL,25.13,554
2011,Jul,2500.0,10,car,NC,9.35,686
2011,Jul,11100.0,1,debt_consolidation,NY,36.67,744
2011,Jul,12000.0,1,debt_consolidation,GA,41.25,664
2011,Jul,20000.0,1,major_purchase,FL,16.71,701
2011,Jul,5000.0,1,debt_consolidation,IL,32.4,468
2011,Jul,20000.0,1,debt_consolidation,OH,23.33,620
2011,Jul,5000.0,1,debt_consolidation,GA,9.65,635
2011,Jul,5000.0,1,other,IL,13.75,555
2011,Jul,3000.0,1,credit_card,FL,30.1,660
2011,Jul,15000.0,1,home_improvement,FL,10.79,488
2011,Jul,15000.0,1,home_improvement,FL,7.73,495
2011,Jul,2000.0,2,debt_consolidation,OH,6.4,647
2011,Jul,25000.0,1,debt_consolidation,NY,14.82,656
2011,Jul,25000.0,1,debt_consolidation,AK,28.13,658
2011,Jul,12000.0,1,debt_consolidation,DE,21.26,659
2011,Jul,6500.0,1,major_purchase,NY,1.44,689
2011,Jul,6000.0,1,debt_consolidation,IL,9.65,536
2011,Jul,30000.0,1,debt_consolidation,OH,27.48,537
2011,Jul,25000.0,1,other,CA,8.07,633
2011,Jul,25000.0,5,consolidation,CA,15.84,686
2011,Jul,8000.0,1,Inventory Machine Purchase,CA,7.76,669
2011,Jul,5500.0,1,other,LA,0.0,593
2011,Jul,5000.0,1,wedding,PA,2.86,512
2011,Jul,35000.0,7,Sport Court,AR,9.87,729
2011,Jul,4000.0,1,other,CA,37.05,703
2011,Jul,13325.0,1,debt_consolidation,WI,28.97,614
2011,Jul,25000.0,1,debt_consolidation,IL,27.97,714
2011,Jul,16000.0,5,home_improvement,CA,17.17,641
2011,Jul,2500.0,1,debt_consolidation,AR,46.29,480
2011,Jul,35000.0,1,debt_consolidation,FL,46.14,684
2011,Jul,6000.0,1,other,PA,15.15,647
2011,Jul,49825.0,5,car,GA,26.55,743
2011,Jul,7000.0,1,small_business,NY,-1.0,111
2011,Jul,35000.0,1,home_improvement,IL,7.65,618
2011,Jul,5000.0,10,home_improvement,OH,9.8,633
2011,Jul,3000.0,1,other,MI,10.04,618
2011,Jul,1500.0,1,other,GA,0.0,111
2011,Jul,6500.0,1,major_purchase,NC,1.19,748
2011,Jul,35000.0,1,debt_consolidation,CA,43.76,714
2011,Jul,30000.0,1,home_improvement,TX,19.97,697
2011,Jul,5000.0,1,medical,CO,14.68,709
2011,Jul,35000.0,1,small_business,TX,7.24,590
2011,Jul,5000.0,1,other,MO,6.85,484
2011,Jul,20000.0,1,home_improvement,PA,40.37,685
2011,Jul,25000.0,1,major_purchase,MI,9.94,641
2011,Jul,4900.0,1,other,TX,11.87,598
2011,Jul,3000.0,1,debt_consolidation,MN,8.15,659
2011,Jul,15000.0,1,major_purchase,TX,32.3,700
2011,Jul,2000.0,1,debt_consolidation,CA,9.5,629
2011,Jul,3000.0,1,credit_card,PA,58.59,700
2011,Jul,5000.0,1,vacation,NJ,0.0,546
2011,Jul,7000.0,1,car,MD,3.47,712
2011,Jul,25000.0,1,small_business,FL,12.43,670
2011,Jul,6000.0,1,other,MI,153.01,548
2011,Jul,30000.0,3,debt_consolidation,TX,35.77,696
2011,Jul,1000.0,1,medical,CA,4.5,564
2011,Jul,2700.0,1,other,MD,0.0,524
2011,Jul,19000.0,1,debt_consolidation,CA,46.21,696
2011,Jul,25000.0,1,moving,NC,0.0,618
2011,Jul,20000.0,2,Business Expansion Loan,FL,9.28,756
2011,Jul,25000.0,1,moving,NY,30.63,661
2011,Jul,3500.0,1,credit_card,OH,13.61,569
2011,Jul,9000.0,3,car,CA,11.8,680
2011,Jul,1000.0,1,moving,TX,0.6,565
2011,Jul,3500.0,1,medical,NY,6.67,634
2011,Jul,8000.0,1,car,IL,5.51,711
2011,Jul,35000.0,1,debt_consolidation,WI,14.11,606
2011,Jul,6000.0,1,medical,NC,22.97,577
2011,Jul,5000.0,1,other,TX,17.32,536
2011,Jul,25000.0,1,debt_consolidation,MA,14.61,652
2011,Jul,15000.0,1,home_improvement,CO,30.25,693
2011,Jul,25000.0,1,major_purchase,TX,32.41,766
2011,Jul,7000.0,1,medical,WA,2.67,572
2011,Jul,8500.0,1,home_improvement,TX,83.56,685
2011,Jul,25000.0,1,Other Loan,TX,8.49,706
2011,Jul,4000.0,1,major_purchase,MI,0.64,648
2011,Jul,12000.0,1,debt_consolidation,CA,34.71,682
2011,Jul,25000.0,1,credit_card,TX,38.1,689
2011,Jul,5000.0,1,debt_consolidation,CA,54.5,550
2011,Jul,8000.0,1,debt_consolidation,MO,39.41,661
2011,Jul,15000.0,1,major_purchase,CA,1.25,650
2011,Jul,12000.0,1,car,NY,11.89,699
2011,Jul,3000.0,1,debt_consolidation,AL,49.52,662
2011,Jul,5000.0,1,debt_consolidation,AL,24.71,573
2011,Jul,35000.0,1,debt_consolidation,HI,9.74,747
2011,Jul,20000.0,1,small_business,MA,32.42,610
2011,Jul,10000.0,1,debt_consolidation,NJ,4.73,657
2011,Jul,3000.0,1,other,MA,0.56,628
2011,Jul,40000.0,5,car,CA,1.5,674
2011,Jul,5000.0,1,home_improvement,OH,2.31,617
2011,Jul,3325.0,1,vacation,TX,5.54,551
2011,Jul,8400.0,10,debt_consolidation,VA,7.56,647
2011,Jul,30000.0,1,small_business,WV,31.7,676
2011,Jul,2000.0,1,other,NY,4.64,502
2011,Jul,35000.0,1,debt_consolidation,MD,26.67,680
2011,Jul,25000.0,4,Small Business Loan,CA,16.44,729
2011,Jul,5000.0,1,debt_consolidation,FL,2.33,490
2011,Jul,3100.0,1,home_improvement,IL,17.39,644
2011,Jul,15000.0,1,debt_consolidation,CA,15.21,621
2011,Jul,3000.0,4,major_purchase,AL,23.11,728
2011,Jul,30000.0,7,Debt Consolidation,NC,25.96,750
2011,Jul,35000.0,1,small_business,GA,44.42,751
2011,Jul,15000.0,1,credit_card,WA,37.61,706
2011,Jul,5000.0,6,Golf,TX,13.65,695
2011,Jul,5000.0,4,debt_consolidation,NJ,14.16,645
2011,Jul,12000.0,1,debt_consolidation,VA,28.0,667
2011,Jul,15000.0,1,house,OH,13.66,672
2011,Jul,25000.0,3,Vacation & Furniture,TX,0.98,759
2011,Jul,15000.0,1,small_business,KY,3.0,580
2011,Jul,9750.0,1,other,GA,7.75,517
2011,Jul,35000.0,1,debt_consolidation,NY,40.33,655
2011,Jul,12000.0,1,debt_consolidation,VA,28.0,667
2011,Jul,35000.0,6,Aircraft Overhaul,WI,20.67,760
2011,Jul,10000.0,5,other,PA,43.05,598
2011,Jul,25000.0,1,small_business,FL,3.91,638
2011,Jul,10000.0,1,small_business,MD,26.56,478
2011,Jul,11000.0,1,debt_consolidation,TX,18.62,477
2011,Jul,35000.0,1,small_business,OH,20.24,481
2011,Jul,35000.0,1,small_business,CA,39.71,604
2011,Jul,3000.0,1,moving,WI,4.48,676
2011,Jul,5000.0,1,home_improvement,VA,14.75,692
2011,Jul,15000.0,1,other,SC,1.16,551
2011,Jul,20000.0,1,home_improvement,NY,26.57,681
2011,Jul,1000.0,1,small_business,GA,35.76,660
2011,Jul,15000.0,1,debt_consolidation,NY,36.4,644
2011,Jul,6000.0,1,debt_consolidation,NC,7.52,592
2011,Jul,30000.0,1,small_business,CA,24.61,731
2011,Jul,8000.0,1,other,FL,14.27,658
2011,Jul,12000.0,1,home_improvement,SC,334.21,740
2011,Jul,20225.0,10,car,NH,30.0,753
2011,Jul,10000.0,1,home_improvement,NY,0.0,111
2011,Jul,18000.0,1,credit_card,NY,28.75,653
2011,Jul,30000.0,1,debt_consolidation,OH,43.13,686
2011,Jul,10000.0,1,debt_consolidation,CA,45.64,697
2011,Jul,3000.0,1,other,MI,29.0,612
2011,Jul,12000.0,1,home_improvement,SC,37.14,604
2011,Jul,16000.0,1,major_purchase,AL,11.07,659
2011,Jul,3000.0,1,debt_consolidation,NY,0.0,554
2011,Jul,20000.0,1,debt_consolidation,CA,1.94,657
2011,Jul,8000.0,1,car,TX,0.0,111
2011,Jul,12000.0,1,major_purchase,MI,3.18,111
2011,Jul,5000.0,1,small_business,NY,0.0,111
2011,Jul,6200.0,1,other,GA,0.0,111
2011,Jul,15000.0,1,debt_consolidation,TX,161.8,705
2011,Jul,5000.0,1,other,NJ,199998.0,618
2011,Jul,10000.0,8,real estate,TX,7.18,793
2011,Jul,2000.0,1,other,NC,21.9,701
2011,Jul,4000.0,1,wedding,UT,20.5,632
2011,Jul,35000.0,1,debt_consolidation,MN,66.37,686
2011,Jul,17500.0,4,debt_consolidation,NY,17.67,643
2011,Jul,25000.0,1,debt_consolidation,FL,35.89,676
2011,Jul,15000.0,1,other,NY,1.44,575
2011,Jul,10000.0,4,Credit Card Refinancing,NV,11.24,726
2011,Jul,35000.0,1,major_purchase,NJ,199998.0,799
2011,Jul,20000.0,1,car,GA,2.07,622
2011,Jul,10000.0,1,debt_consolidation,FL,15.1,592
2011,Jul,8000.0,1,other,OH,15.4,462
2011,Jul,20000.0,1,small_business,FL,1.46,594
2011,Jul,5000.0,1,other,FL,29.38,721
2011,Jul,5000.0,1,other,IL,199998.0,111
2011,Jul,8000.0,1,other,WV,1.08,581
2011,Jul,20000.0,1,renewable_energy,NC,30.34,483
2011,Jul,5000.0,1,major_purchase,NC,24.02,550
2011,Jul,8000.0,4,Other Loan,OR,4.21,713
2011,Jul,15000.0,1,house,MA,0.71,671
2011,Jul,3100.0,1,car,OK,0.0,519
2011,Jul,7500.0,1,small_business,CA,2.53,450
2011,Jul,20000.0,1,debt_consolidation,MO,37.42,733
2011,Jul,8000.0,1,home_improvement,PA,40.09,799
2011,Jul,35000.0,1,debt_consolidation,CO,13.04,636
2011,Jul,20000.0,1,debt_consolidation,CO,44.27,706
2011,Jul,4000.0,1,major_purchase,VA,11.51,574
2011,Jul,29000.0,1,home_improvement,TX,28.47,692
2011,Jul,35000.0,1,small_business,TX,0.0,111
2011,Jul,10000.0,0,debt consolidation,CA,8.84,741
2011,Jul,8000.0,5,Debt Consolidation Loan,CA,18.53,709
2011,Jul,60000.0,3,car,TX,8.89,710
2011,Jul,4500.0,1,car,PA,13.04,646
2011,Jul,18000.0,10,Debt Consolidation,MA,14.71,672
2011,Jul,10000.0,1,other,NY,6.71,532
2011,Jul,10000.0,2,car,TX,24.88,655
2011,Jul,1000.0,1,other,VA,23.42,475
2011,Jul,10000.0,1,debt_consolidation,GA,0.0,621
2011,Jul,8000.0,1,debt_consolidation,CA,12.08,774
2011,Jul,29000.0,1,home_improvement,TX,51.29,713
2011,Jul,35000.0,1,small_business,CA,17.18,623
2011,Jul,27000.0,1,debt_consolidation,CA,35.58,706
2011,Jul,3500.0,2,WEDDING,MI,11.51,690
2011,Jul,5000.0,1,moving,CA,38.76,597
2011,Jul,12000.0,4,DEBT,DC,23.94,697
2011,Jul,13000.0,1,house,MO,77.7,689
2011,Jul,2500.0,1,debt_consolidation,OH,1.67,548
2011,Jul,5500.0,1,other,TX,37.35,600
2011,Jul,4000.0,1,medical,FL,7.67,459
2011,Jul,10000.0,1,home_improvement,OK,10.32,673
2011,Jul,10000.0,1,debt_consolidation,WI,31.92,716
2011,Jul,3500.0,1,major_purchase,MI,0.0,111
2011,Jul,4000.0,1,debt_consolidation,NV,26.08,532
2011,Jul,35000.0,1,home_improvement,TX,11.04,600
2011,Jul,3000.0,1,moving,IL,0.0,456
2011,Jul,32000.0,1,major_purchase,LA,-1.0,111
2011,Jul,20000.0,1,debt_consolidation,TX,27.2,689
2011,Jul,3000.0,1,wedding,CA,0.0,111
2011,Jul,5000.0,1,car,CA,46.3,630
2011,Jul,25000.0,1,debt_consolidation,CA,0.85,594
2011,Jul,2950.0,1,debt_consolidation,VA,0.0,513
2011,Jul,8000.0,1,moving,MO,0.0,111
2011,Jul,1500.0,1,debt_consolidation,TX,2.48,545
2011,Jul,6000.0,1,other,FL,47.27,571
2011,Jul,10000.0,1,debt_consolidation,WV,76.49,582
2011,Jul,24000.0,1,debt_consolidation,KS,35.4,701
2011,Jul,35000.0,1,home_improvement,NC,5.1,734
2011,Jul,16000.0,0,home improvement loan,CO,0.89,694
2011,Jul,5500.0,1,debt_consolidation,CA,0.0,111
2011,Jul,8000.0,6,debt_consolidation,PA,13.8,640
2011,Jul,6000.0,1,house,OH,290.55,611
2011,Jul,13000.0,1,debt_consolidation,FL,41.66,726
2011,Jul,20000.0,1,moving,NC,0.0,111
2011,Jul,42000.0,10,car,GA,44.56,676
2011,Jul,15000.0,1,small_business,NC,30.4,656
2011,Jul,27000.0,1,medical,IL,4.8,647
2011,Jul,20000.0,1,house,FL,17.19,734
2011,Jul,20000.0,10,debt_consolidation,KS,38.94,690
2011,Jul,1500.0,1,other,WV,47.26,634
2011,Jul,20000.0,1,debt_consolidation,IL,48.4,686
2011,Jul,30000.0,1,small_business,KS,0.0,623
2011,Jul,17000.0,1,debt_consolidation,NY,14.89,536
2011,Jul,4000.0,1,vacation,NJ,34.65,726
2011,Jul,5000.0,1,home_improvement,TX,25.9,675
2011,Jul,15000.0,1,debt_consolidation,MD,44.34,735
2011,Jul,5000.0,1,home_improvement,MI,0.0,111
2011,Jul,23000.0,1,home_improvement,FL,0.0,111
2011,Jul,18000.0,1,debt_consolidation,PA,29.37,686
2011,Jul,13000.0,1,medical,NV,2.31,559
2011,Jul,15900.0,10,car,CO,40.1,717
2011,Jul,20000.0,3,Consolidation,UT,23.3,690
2011,Jul,25000.0,1,Personal,MI,19.3,678
2011,Jul,10000.0,1,debt_consolidation,MD,21.02,659
2011,Jul,1200.0,1,home_improvement,OH,27.73,549
2011,Jul,5000.0,1,debt_consolidation,MO,36.0,570
2011,Jul,15000.0,1,house,FL,33.52,693
2011,Jul,1000.0,1,moving,NV,8.24,505
2011,Jul,25000.0,1,house,CA,1.03,808
2011,Jul,20000.0,1,other,OK,1.25,614
2011,Jul,35000.0,1,home_improvement,NY,15.81,559
