IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2007,Aug,25000.0,2,bobershaw,UT,56.61,502
2007,Aug,25000.0,3,PhoenixFawkes,OH,24.31,579
2007,Aug,500.0,1,Omgitsjoe89,NY,0.0,111
2007,Aug,1500.0,1,hakunamachada,OK,112.0,527
2007,Aug,2700.0,1,kcguy,MO,11.69,552
2007,Aug,2000.0,1,umkchell,MO,41.57,453
2007,Aug,18000.0,1,pqwest76,VA,12.38,492
2007,Aug,2475.0,1,missinprophet101,MA,10.0,487
2007,Aug,3000.0,1,jgordon,FL,0.0,431
2007,Aug,20000.0,4,GraduatingSoon,AL,46.98,582
2007,Aug,5000.0,1,EndertJW,MI,1.02,457
2007,Aug,7000.0,8,chirn9980,OH,44.4,637
2007,Aug,800.0,1,kdeveres,KS,444.0,511
2007,Aug,6000.0,2,lhowell286,NY,8.56,478
2007,Aug,5000.0,4,nodnarb100,NY,25.95,553
2007,Aug,20000.0,2,jasonw4,MN,18.17,517
2007,Aug,3000.0,1,jjrene,MA,28.24,493
2007,Aug,3000.0,1,Liberty ST,NY,2.56,626
2007,Aug,25000.0,1,robin,FL,17.64,670
2007,Aug,1000.0,10,Judy,CT,0.44,664
2007,Aug,25000.0,2,swolff,KY,71.27,503
2007,Aug,1000.0,6,richkid,AL,16.19,659
2007,Aug,7000.0,5,katmill,AZ,23.13,507
2007,Aug,4500.0,1,golden_girl5,VA,0.0,496
2007,Aug,2600.0,1,leovarg_67,FL,14.88,576
2007,Aug,2400.0,9,rickz,DE,22.17,569
2007,Aug,3000.0,1,singlemom21,NY,5.45,504
2007,Aug,25000.0,10,ivanjose,FL,21.11,605
2007,Aug,5000.0,2,papichulo476,NJ,25.2,661
2007,Aug,25000.0,2,BrinzeGoddess,NY,27.38,664
2007,Aug,4300.0,1,digitalpariah,OH,7.06,604
2007,Sep,5000.0,1,Viper,NE,1.09,536
2007,Sep,3000.0,1,farleynyc,NJ,8.84,598
2007,Sep,10000.0,1,eaglenest90,NJ,42.15,611
2007,Sep,6000.0,5,FedeX,FL,17.33,568
2007,Sep,7500.0,3,kegmar,NY,6.24,503
2007,Sep,2000.0,5,sabrena555,CO,25.24,532
2007,Sep,5000.0,5,mrod777,CO,105.43,558
2007,Sep,20000.0,1,michael,NY,35.91,560
2007,Sep,15000.0,2,Alex Priel,OH,7.6,582
2007,Sep,5000.0,1,dalton,MO,21.65,506
2007,Sep,9000.0,1,dmorris,MN,51.1,627
2007,Sep,1000.0,3,A Grand For A Plan,MI,10.8,579
2007,Sep,3500.0,2,laphelle,SC,20.32,556
2007,Sep,8000.0,1,secure216,MS,19.73,468
2007,Sep,2500.0,1,Kibure,GA,12.07,536
2007,Sep,10000.0,1,skierpro,NY,17.76,628
2007,Sep,1250.0,2,abjones626,MO,324.0,485
2007,Sep,10000.0,1,help me refinance ,PA,28.77,683
2007,Sep,17000.0,2,sassylassy,OK,16.8,483
2007,Sep,1450.0,10,fltmaiden,CO,16.59,489
2007,Sep,1850.0,1,ejschoster,WI,31.0,541
2007,Sep,1000.0,5,tb42,UT,12.87,712
2007,Sep,8500.0,1,Jenna9986,VA,2.84,658
2007,Sep,2000.0,10,blightymouse,TX,4.58,612
2007,Sep,10000.0,2,sherloch,TX,0.0,570
2007,Sep,500.0,1,vbor72,FL,9.65,472
2007,Sep,500.0,4,aka_mom3,IN,16.1,434
2007,Sep,2000.0,1,chijackie6,OH,26.71,610
2007,Sep,1500.0,3,Joshua Harwood,AZ,30.3,695
2007,Sep,25000.0,1,chawk,MO,0.0,724
2007,Sep,4000.0,1,nubeea,AZ,16.3,541
2007,Sep,5000.0,3,ellc1234,WA,0.61,552
2007,Sep,3500.0,1,eone865,NY,9.21,582
2007,Sep,10000.0,1,Have experiance need the money,SC,2.3,580
2007,Sep,2000.0,9,Catching Up On Expenses,NY,2.4,415
2007,Sep,10000.0,1,"lsldldk doinfn ,fnopsd",NH,41.66,640
2007,Sep,11500.0,1,Tall Scott,NH,1.0,535
2007,Sep,5000.0,2,Woody6165,NC,25.89,562
2007,Sep,10000.0,4,twchorses,OK,31.04,626
2007,Sep,15000.0,1,cali555,AZ,16.75,450
2007,Sep,9000.0,5,LizardKing,NY,4.35,470
2007,Sep,5000.0,8,Unsecured personal loan,NY,0.39,684
2007,Sep,3000.0,1,Jonathan,FL,0.0,594
2007,Sep,8500.0,7,kim9294,MA,101.5,511
2007,Sep,3000.0,1,"I am a college student at DeVry University in my last year. I would like to pay off my credit card debt I have accumulated while in college to improve my credit score and make life easier by only having one payment every month. I have never missed a payment. I do not have any other debt of any kind. Tuition, room, and board are being paid for me.  I do not have any expenses besides credit card payments and miscellaneous small items.  My current monthly budget is as follows:  Credit card payments: $120 Miscellaneous expenses: $80 Total: $200 Income: $600 Free cash flow: $400 ",TX,22.08,630
2007,Sep,3000.0,3,honeygirl,IN,0.93,575
2007,Sep,15400.0,4,olind111,OH,31.28,547
2007,Sep,6000.0,1,iacableguy,MN,0.56,412
2007,Sep,2000.0,3,sonicsareus,MO,10.39,420
2007,Sep,3000.0,1,jme621,KS,17.03,592
2007,Sep,7000.0,1,"Paying off Prosper, building website",KS,25.0,666
2007,Sep,3800.0,1,saras129,NJ,25.0,653
2007,Sep,25000.0,6,rd11,WA,277.66,629
2007,Sep,2000.0,1,havok410,NY,7.97,587
2007,Sep,8000.0,1,jplcrum,NY,9.06,540
2007,Sep,5000.0,1,robb1278,OH,28.7,613
2007,Sep,10000.0,3,ggatt,TX,13.94,442
2007,Sep,7000.0,1,FreeFreekey,NC,2.78,476
2007,Sep,4000.0,1,New Carpet for Our Home,TX,0.0,488
2007,Sep,2500.0,2,ernpet,AL,1.68,576
2007,Sep,4200.0,1,Texasgirl67,TX,24.53,633
2007,Sep,1500.0,3,xkidace,NY,0.46,111
2007,Sep,10000.0,2,bzazab4,VA,2.29,597
2007,Sep,4200.0,1,ttranx2,TX,23.07,611
2007,Sep,7200.0,1,Personal Loan,NY,24.98,686
2007,Sep,3000.0,3,MissLady85,MD,16.76,581
2007,Sep,600.0,1,personal,AL,0.0,658
2007,Sep,5000.0,1,brady969,VA,13.49,561
2007,Sep,1500.0,2,Mghtymse247,CT,3.0,640
2007,Sep,6250.0,6,kcalvillo,UT,0.0,492
2007,Sep,1000.0,1,gr8dancer_05,KS,3.45,389
2007,Sep,2000.0,9,Patricia Olivares,TX,13.23,584
2007,Sep,10000.0,3,seasterday,IN,23.89,585
2007,Sep,500.0,1,letitbe,WA,8.59,532
2007,Sep,9000.0,5,lavisle,FL,27.46,701
2007,Sep,4500.0,3,Joseph.mcintosh,CO,0.0,111
2007,Sep,5500.0,10,yngpros,NY,19.49,530
2007,Sep,15000.0,1,Patt,NC,65.2,644
2007,Sep,4000.0,2,kylebragger,NY,0.32,495
2007,Sep,25000.0,1,nomad,PA,23.46,673
2007,Sep,1500.0,1,cnoduah,GA,33.03,533
2007,Sep,1000.0,1,jeffignacio,CO,7.09,623
2007,Sep,500.0,7,writer,MA,11.34,511
2007,Sep,2000.0,2,jmoore2200,CO,1.84,479
2007,Sep,15000.0,10,TODDMAY2007,TX,1.23,586
2007,Sep,6000.0,10,"my debts are as follows-credit card -$5,000, credit card $1030,00, auto loan balance 1500.00, trs loan $5,000, student loan 3,000, and to help my kids with their expenses for college and their debt.  any other information i would be glad to provide. ",TX,35.35,667
2007,Sep,25000.0,1,micsay,NH,1.63,703
2007,Sep,1500.0,1,j6594g,NY,51.36,468
2007,Sep,2000.0,5,dobied,FL,18.22,583
2007,Sep,6700.0,1,pdloan2007,NJ,0.0,532
2007,Sep,25000.0,4,gabieee,FL,21.04,576
2007,Sep,20000.0,4,Mike Paul,KY,64.91,565
2007,Sep,7000.0,7,muffin235,MA,64.8,534
2007,Sep,23000.0,1,Debt consolidation,CO,19.09,717
2007,Sep,500.0,1,cowboynfla,FL,0.0,111
2007,Sep,5000.0,2,JayR036,NJ,29.55,621
2007,Sep,7500.0,3,stevethiel,CO,0.57,632
2007,Sep,500.0,1,amarino,NY,0.82,769
2007,Sep,3500.0,1,allenkool,TX,21.07,572
2007,Sep,5000.0,2,Phillychick,NY,9.2,490
2007,Sep,500.0,1,geralddean,NY,10.46,536
2007,Sep,3500.0,5,bratcia16,IN,18.89,462
2007,Sep,6000.0,3,medicblues,KS,18.25,464
2007,Sep,25000.0,1,anzio,TX,35.62,706
2007,Sep,17500.0,10,consolidate and be cc debt free,OH,61.35,676
2007,Sep,1500.0,2,wt1000,IN,16.5,584
2007,Sep,10000.0,5,smknflams,MD,23.24,592
2007,Sep,6500.0,1,taishap1211,CT,282.6,412
2007,Sep,25000.0,2,rohitgmathew,WA,15.58,576
2007,Sep,4000.0,1,bigjohn,MO,8.11,440
2007,Sep,3000.0,1,tsouth,FL,25.18,700
2007,Sep,5000.0,4,Evie,OH,8.99,511
2007,Sep,5000.0,4,Fred,OH,4.47,516
2007,Sep,1000.0,8,Floridagal62,FL,0.0,111
2007,Sep,7500.0,10,strykerhouse,HI,0.0,111
2007,Sep,15000.0,1,princessgrace,CT,12.75,496
2007,Sep,500.0,1,yeremeyv,VA,13.36,494
2007,Sep,800.0,1,tadams12,WA,24.25,607
2007,Sep,10000.0,1,TXGuy,TX,43.52,625
2007,Sep,10000.0,9,CUPCAKE1,NY,6.61,501
2007,Sep,2000.0,1,bender,NY,1.84,515
2007,Sep,25000.0,1,russandjackie,GA,22.71,531
2007,Sep,10000.0,1,onelou238,FL,122.1,447
2007,Sep,1000.0,1,alydarinc,CO,0.96,442
2007,Sep,5000.0,1,mama,UT,4.47,588
2007,Sep,7000.0,1,karate_crimson,AZ,0.0,655
2007,Sep,1500.0,10,debhad,GA,18.03,586
2007,Sep,3500.0,2,RVelaz,NJ,17.51,638
2007,Sep,12500.0,2,pixe13,TX,0.47,657
2007,Sep,25000.0,1,ca_da_hawka,UT,0.0,111
2007,Sep,3000.0,10,JGR,FL,25.73,688
2007,Sep,10000.0,10,TES,MO,24.42,469
2007,Sep,12000.0,2,kristina1979,MN,13.64,407
2007,Sep,8000.0,1,Quasi,VA,30.35,682
2007,Sep,7000.0,8,Nafi,NY,1.89,536
2007,Sep,6000.0,10,PaulaJoFair,FL,11.92,604
2007,Sep,1600.0,1,onemorerep315,VA,14.33,551
2007,Sep,5000.0,2,busymommy,SC,73.0,522
2007,Sep,5000.0,1,romanglad,IN,53.13,532
2007,Sep,500.0,4,mom100,NY,0.0,497
2007,Sep,10000.0,2,BackonTrack,TX,13.78,553
2007,Sep,3800.0,2,canvasd,MA,0.46,572
2007,Sep,2500.0,7,cjsavannah,FL,2.13,510
2007,Sep,25000.0,8,owljmd,TX,27.06,628
2007,Sep,5000.0,7,Greg,FL,41.96,700
2007,Sep,12500.0,7,mvig12,OH,73.83,565
2007,Sep,10000.0,1,loser1682,WI,26.88,634
2007,Sep,4500.0,1,G35Driver,NC,33.36,650
2007,Sep,3500.0,10,ds997,MO,41.3,584
2007,Sep,5000.0,3,psikic72032,AR,11.71,625
2007,Sep,3000.0,1,Maurice43,GA,31.62,466
2007,Sep,7500.0,1,lautostoppeur,CA,11.56,588
2007,Sep,6500.0,2,sideburnz,AZ,14.88,557
2007,Sep,2000.0,4,mlee1102,TX,209.58,433
2007,Sep,9000.0,1,yabaha,WA,8.5,625
2007,Sep,18000.0,1,icyblue76,NY,8.72,707
2007,Sep,5000.0,10,jlydick,MO,11.74,648
2007,Sep,1500.0,1,mission686,NY,3.48,391
2007,Sep,2000.0,10,rose,OH,20.3,459
2007,Sep,2500.0,1,elcarmom,OH,23.38,535
2007,Sep,6000.0,1,TabbiCat,GA,5.05,669
2007,Sep,4500.0,3,Rhar7128,CT,8.36,536
2007,Sep,25000.0,1,moorsense,VA,5.11,529
2007,Sep,14250.0,1,CMoonMaura,MA,11.84,579
2007,Sep,5000.0,5,Lathomas,AR,10.8,542
2007,Sep,1000.0,6,LarissaLou,NY,47.16,505
2007,Sep,4500.0,3,skipher,AZ,0.9,547
2007,Sep,5750.0,1,Daybyday,MD,25.31,504
2007,Sep,500.0,1,JuniorTheGr8,FL,57.33,556
2007,Sep,7275.0,1,Helped mother and brother and now I need,MD,8.56,400
2007,Sep,1000.0,1,ejh4isu,IA,40.96,621
2007,Sep,5000.0,10,clettenberg,IN,12.93,475
2007,Sep,6500.0,3,Chere,FL,0.0,474
2007,Sep,6000.0,1,Looking to wrangle thinsg into one debt,IN,19.8,605
2007,Sep,3000.0,1,jammie23,VA,0.0,111
2007,Sep,15000.0,7,mylovlyangel,CA,10.44,551
2007,Sep,2000.0,1,retodd83,OH,8.03,436
2007,Sep,8500.0,10,Felter74,IN,43.33,557
2007,Sep,3000.0,2,CONSOLIDATING DEBTS,MD,11.69,482
2007,Sep,4000.0,1,tony_fsbo,FL,0.0,111
2007,Sep,25000.0,1,"I am a retired engineer, working on a high efficiency engine to solve global warming.  My budget is too tight to allow work on project due to old credit card balances.  Loan will be used to pay off credit cards, freeing up extra income to work on the engine.  I have 40 acres of land near Logan, Utah.  It didn't sell so decided to use it for a loan.  I would like to pay $300 per month at 7.5% interest.",UT,24.11,630
2007,Sep,5000.0,1,becky5728,WI,4.98,449
2007,Sep,7000.0,2,sbp,AZ,8.27,611
2007,Sep,5000.0,1,tnwoman73,TN,0.0,430
2007,Sep,500.0,1,synthetic86,KS,30.13,437
2007,Sep,25000.0,5,nuggib,TX,47.61,681
2007,Sep,2500.0,1,Megan Jackson,AL,220.89,477
2007,Sep,1600.0,1,i recently got a new job and need money to help cover my moving expenses ,NC,22.04,625
2007,Sep,4000.0,3,epeters,AL,6.31,590
2007,Sep,1000.0,1,Dried Mangoes ,MA,2.25,544
2007,Sep,4000.0,10,mrstattoo7,FL,241200.0,530
2007,Sep,2000.0,1,mcallister,FL,3.2,451
2007,Sep,25000.0,1,dangilley,WA,33.93,444
2007,Sep,10000.0,1,ahiggs,OH,23.54,438
2007,Sep,9000.0,10,nevergiveup,AR,33.0,587
2007,Sep,4000.0,4,emc428,VT,0.84,390
2007,Sep,10000.0,1,OracleDBA,NC,17.02,607
2007,Sep,2000.0,1,Honey,AZ,35.4,665
2007,Sep,6500.0,2,Gods Friend20,VA,51.58,471
2007,Sep,3500.0,6,cp60777,CT,8.57,453
2007,Sep,2000.0,1,denesia,GA,8.65,453
2007,Sep,4000.0,2,higgiemom,OH,22.88,468
2007,Sep,5000.0,1,SeaSpray,MA,12.85,538
2007,Sep,5000.0,1,Trucker311,MA,11.26,593
2007,Sep,4000.0,2,Daughters college,NJ,18.05,522
2007,Sep,12000.0,10,Bridge,OH,18.03,585
2007,Sep,14000.0,10,Consolidate22,OH,10.2,746
2007,Sep,1000.0,1,luchia001,AZ,0.0,505
2007,Sep,7000.0,1,Anne1970,KY,0.0,473
2007,Sep,8500.0,9,1401azalea,FL,32.78,592
2007,Sep,1000.0,1,anb2480,FL,16.57,468
2007,Sep,10000.0,1,Consolidate Debt,MN,9.83,586
2007,Sep,15000.0,2,Glen,NJ,11.71,617
2007,Sep,3500.0,1,RICM,WA,3.85,550
2007,Sep,500.0,2,USMC Chick,GA,26.55,473
2007,Sep,5000.0,1,amber88,MO,16.24,471
2007,Sep,5000.0,1,strano,NY,0.0,111
2007,Sep,3000.0,10,lynn68,TX,47.58,678
2007,Sep,8275.0,10,tnc01,NC,8.34,577
2007,Sep,5000.0,2,Internet Couple,GA,42.69,659
2007,Sep,12000.0,1,Casablanca,MD,44.08,646
2007,Sep,2000.0,2,luckymekc21,NY,0.0,459
2007,Sep,3500.0,9,Tommy26,KS,24.79,452
2007,Sep,2050.0,10,tnc03,NC,31.94,611
2007,Sep,2050.0,1,tnc04,NC,30.58,636
2007,Sep,1000.0,2,ophelia,NY,10.58,422
2007,Sep,4650.0,3,udi,MO,1.13,640
2007,Sep,4000.0,1,Linsee,CA,0.0,564
2007,Sep,1500.0,4,Help me get a macbook!,NY,2.15,555
2007,Sep,3000.0,1,chastity,GA,2.67,430
2007,Sep,4000.0,1,redjewel,VA,0.75,111
2007,Sep,500.0,4,wmcclain1,GA,3.5,546
2007,Sep,8000.0,1,mimsywhimsy,NC,16.2,583
2007,Sep,10000.0,1,Dren,AR,0.0,514
2007,Sep,9000.0,10,medicinesong,AK,5.15,674
2007,Sep,6000.0,10,moses1,IN,12.72,396
2007,Sep,5100.0,10,Travel Resorts of America,SC,5.33,750
2007,Sep,6000.0,1,frustrated1,WI,25.65,417
2007,Sep,5000.0,10,sweets0611,MD,18.5,472
2007,Sep,8000.0,1,justicedocumentservices,TX,0.0,605
2007,Sep,5225.0,7,chilibaby1,OK,29.06,557
2007,Sep,4500.0,1,Silva2,MA,20.39,660
2007,Sep,3000.0,1,odingalt,WA,9.69,480
2007,Sep,5500.0,1,mtrgober,AL,0.51,547
2007,Sep,10000.0,1,NikkiDavis731,TN,15.12,442
2007,Sep,3000.0,2,iloveazsun,AZ,14.94,654
2007,Sep,1000.0,1,Pirahnababy,WA,2.59,509
2007,Sep,2000.0,6,susanna,NJ,0.38,451
2007,Sep,1200.0,1,Mab64,NJ,31.2,645
2007,Sep,9000.0,4,sloandes,NE,6.08,592
2007,Sep,850.0,7,mommyof4cutekids,IN,0.0,508
2007,Sep,5000.0,10,cxgoodw,AZ,16.32,668
2007,Sep,25000.0,10,PSiMac,WA,0.55,544
2007,Sep,1500.0,3,larue0,LA,1.6,514
2007,Sep,25000.0,2,summit462,WA,18.76,636
2007,Sep,3000.0,1,mshelp,VA,13.85,432
2007,Sep,5000.0,10,AGD,NJ,11.05,512
2007,Sep,3500.0,10,Ricky,GA,5.75,448
2007,Sep,13000.0,3,oromero718,NY,9.23,642
2007,Sep,2000.0,1,Travel Loan,LA,0.71,644
2007,Sep,500.0,2,kkoehler2000,NE,27.81,577
2007,Sep,8275.0,10,tnc06,NC,6.33,729
2007,Sep,8275.0,10,Travel Resorts of America,NC,4.17,763
2007,Sep,5000.0,4,family3930,MO,13.9,591
2007,Sep,25000.0,9,lornepchurch,FL,0.0,506
2007,Sep,7500.0,1,ncguy2k5,NC,3.94,655
2007,Sep,500.0,1,jessedibartolo,FL,10.83,363
2007,Sep,7500.0,2,Moran1162,FL,32.28,719
2007,Sep,2000.0,10,michaelel,NC,0.0,111
2007,Sep,4000.0,3,prairiewolf1,NE,1.54,475
2007,Sep,5000.0,10,FiveTrees,AZ,4.92,438
2007,Sep,7500.0,4,westside,MA,9.4,496
2007,Sep,17000.0,2,wil,LA,24.96,514
2007,Sep,8000.0,4,In search of loan to lower my debt,NJ,10.2,649
2007,Sep,1000.0,1,pax96,FL,0.0,502
2007,Sep,15000.0,10,grizzlybear1893,OH,15.08,461
2007,Sep,6050.0,6,ladyk65,NC,32.55,565
2007,Sep,2000.0,5,thespyder314,MO,3.31,615
2007,Sep,12000.0,10,jln,TX,15.05,535
2007,Sep,9000.0,1,roni,TN,1.54,467
2007,Sep,500.0,1,studentstudent,NY,0.0,580
2007,Sep,12000.0,1,bremom,VA,18.8,455
2007,Sep,25000.0,3,DANNYPICC,MO,46.53,630
2007,Sep,5000.0,10,lrich,TX,5.99,535
2007,Sep,5000.0,1,Lestatfun,GA,47.36,441
2007,Sep,15000.0,6,AKW1263,FL,13.36,560
2007,Sep,4000.0,10,domsmom45,KY,18.3,468
2007,Sep,2500.0,4,zero32700,NH,32.8,649
2007,Sep,5000.0,1,MHFLA,FL,20.88,533
2007,Sep,10000.0,5,Garsrese,FL,27.89,530
2007,Sep,8525.0,2,ESHD11,MA,0.0,507
2007,Sep,500.0,3,imbeautiful1,LA,17.91,395
2007,Sep,15000.0,1,research,VA,14.13,700
2007,Sep,1200.0,6,KarenK,PA,5.84,514
2007,Sep,20000.0,1,texr.biz,TX,26.47,683
2007,Sep,8000.0,2,energyguy,NY,14.93,498
2007,Sep,5000.0,1,travelnurse,CT,10.97,463
2007,Sep,9000.0,1,love2fish,ND,100.14,644
2007,Sep,2000.0,1,sseniorqueen2001,FL,7.44,414
2007,Sep,2000.0,1,aznflava119,MA,0.0,111
2007,Sep,20000.0,1,biodoc,CO,28.44,684
2007,Sep,7500.0,1,rmbp,NY,8.04,514
2007,Sep,1500.0,1,jaunpae,AZ,0.9,111
2007,Sep,1000.0,5,rjones9444,MO,24.59,432
2007,Sep,5000.0,4,Raven33,FL,1.48,564
2007,Sep,15000.0,2,Kellie,AL,0.41,388
2007,Sep,5000.0,1,harleywulffy,TX,15.4,440
2007,Sep,3000.0,3,ramzeaus,UT,38.86,593
2007,Sep,15000.0,1,robert9516,AL,0.0,470
2007,Sep,500.0,1,cynmcclelland,AZ,8.72,448
2007,Sep,2000.0,7,escapist1,FL,12.06,494
2007,Sep,5000.0,1,KEwers,NJ,14.55,468
2007,Sep,25000.0,1,blountb1,TX,0.0,520
2007,Sep,500.0,1,williaminmd,MD,1.38,527
2007,Sep,4000.0,1,koedaay,VA,0.0,690
2007,Sep,5000.0,3,JoannaL,WA,15.28,646
2007,Sep,5000.0,1,dhouston007,AZ,21.44,629
2007,Sep,1000.0,1,ally1444,MI,80.3,472
2007,Sep,8950.0,8,SAKILE,FL,24.61,642
2007,Sep,3500.0,1,MakingaPositiveChange,MD,28.07,542
2007,Sep,15000.0,1,aronjsmalley,OK,11.29,586
2007,Sep,7000.0,1,Good person trying to fix his life,NV,0.0,538
2007,Sep,3000.0,4,success,AK,0.0,536
2007,Sep,7000.0,2,Payoff credit card,SC,26.76,686
2007,Sep,10000.0,3,Naomirw,MN,16.52,530
2007,Sep,4000.0,1,elidesi,GA,1.48,450
2007,Sep,25000.0,2,marieannt,NY,34.19,499
2007,Sep,8000.0,10,pfek66,NJ,8.85,504
2007,Sep,20000.0,1,jk6885,OK,40.83,589
2007,Sep,12000.0,1,G102,FL,0.0,465
2007,Sep,12500.0,5,jon121970,FL,0.0,533
2007,Sep,4000.0,7,aandk4evr,NJ,17.79,498
2007,Sep,25000.0,2,harryarmon,NY,13.75,622
2007,Sep,10000.0,4,aspet,CO,11.43,503
2007,Sep,2000.0,1,yahelc,NY,27.36,673
2007,Sep,500.0,10,Petsitter,NY,16.05,477
2007,Sep,8500.0,1,freshstart4me,NY,33.39,442
2007,Sep,800.0,1,Marley,OH,0.0,467
2007,Sep,1000.0,10,JAW711,MI,3.33,592
2007,Sep,2000.0,4,debtfree,AZ,8.16,535
2007,Sep,3500.0,3,home repairs,NY,0.0,111
2007,Sep,2000.0,1,foster8003,NE,8.36,618
2007,Sep,4000.0,1,I want to buy a used car from a dealer with cash to avoid high monthly payments and interest. i rather pay off a loan than what i would have to pay for a fiananced vehicle.,AZ,0.0,699
2007,Sep,15000.0,4,Business Aviation Network,FL,2.91,610
2007,Sep,4500.0,2,mbaexecutive,WV,18.04,618
2007,Sep,6500.0,2,acy214,TX,0.0,489
2007,Sep,7500.0,4,crash724,TX,18.44,597
2007,Sep,4500.0,10,topokie,OK,12.51,490
2007,Sep,5000.0,1,rex,CO,27.55,443
2007,Sep,6000.0,10,manuel,TX,119.47,476
2007,Sep,800.0,1,skunky,TX,43.27,446
2007,Sep,25000.0,10,Skip,NJ,17.32,610
2007,Sep,5000.0,1,mommyto30littletoes,TN,0.0,574
2007,Sep,5000.0,9,VulcanDrums,TN,0.0,566
2007,Sep,15000.0,1,thecigarcellar,NJ,36.13,651
2007,Sep,23500.0,2,mmil444,GA,0.0,554
2007,Sep,25000.0,10,1whathappened,FL,0.0,509
2007,Sep,3500.0,1,gcameron,VA,0.0,406
2007,Sep,800.0,4,KingWynn,MD,21.89,562
2007,Sep,3500.0,1,conniesara,WI,41.66,529
2007,Sep,7000.0,1,timbrown,CA,27.5,645
2007,Sep,15000.0,10,whynot,GA,0.0,594
2007,Sep,2000.0,1,Boppi,WI,8.35,521
2007,Sep,5000.0,1,jgnapoli,TN,18.14,608
2007,Sep,8800.0,1,wquin,GA,0.0,111
2007,Sep,7500.0,2,buying a condo in forclosure,CA,30.12,660
2007,Sep,2000.0,1,desiwalk,DC,0.0,535
2007,Sep,25000.0,1,jtaliento,NY,15.01,596
2007,Sep,2000.0,7,goodintentions2,FL,50.69,478
2007,Sep,5000.0,1,MsPowell,CT,22.05,649
2007,Sep,7500.0,1,lupefairy,FL,0.0,604
2007,Sep,6000.0,9,earthly1,WI,1.25,640
2007,Sep,5000.0,3,Neve,NY,2.55,617
2007,Sep,1000.0,1,dday,CO,40.15,111
2007,Sep,2000.0,4,daddyof4kidz,IN,5.76,553
2007,Sep,9000.0,1,madhatter13,VA,23.56,661
2007,Sep,5000.0,1,dlj918,NC,11.28,499
2007,Sep,3275.0,1,lostvalley01,MO,0.0,526
2007,Sep,5000.0,1,morganstein,AZ,11.58,552
2007,Sep,9000.0,1,bty6768,AL,9.7,584
2007,Sep,25000.0,4,ps,KY,26.37,645
2007,Sep,500.0,1,james,NJ,8.46,582
2007,Sep,10000.0,1,Trustworthy,NY,2.08,654
2007,Sep,14800.0,10,dawgfan60,GA,11.55,577
2007,Sep,1500.0,10,carlafarthing,OH,1.74,442
2007,Sep,500.0,9,rodfarthing,OH,4.85,423
2007,Sep,20000.0,1,vincent211983,FL,10.34,626
2007,Sep,5000.0,2,benton1967,CO,0.42,634
2007,Sep,25000.0,6,Kirby720,TX,26.96,705
2007,Sep,18000.0,1,asuboy05,AZ,167.52,475
2007,Sep,5000.0,4,DocFinder64,NJ,28.6,482
2007,Sep,3000.0,1,m1ke,CO,22.44,497
2007,Sep,21500.0,10,kimberlywq91,OR,12.97,655
2007,Sep,15000.0,1,Evolution,MN,13.38,573
2007,Sep,3000.0,1,thefin191,WA,0.0,111
2007,Sep,1500.0,1,kdbiddie,NY,6.23,431
2007,Sep,5000.0,1,angela,FL,0.0,111
2007,Sep,11500.0,1,drewlash,FL,15.87,668
2007,Sep,500.0,1,damariousd,NC,13.04,523
2007,Sep,7500.0,5,SecurityAnalyst,OH,18.63,588
2007,Sep,17000.0,10,creditcardstoomany,NY,15.5,598
2007,Sep,2000.0,1,catalinacat007,CT,15.52,629
2007,Sep,1600.0,1,ein0606,SC,0.0,514
2007,Sep,3000.0,1,needyourhelp56,NC,4.55,617
2007,Sep,13000.0,10,tee516,GA,4.44,586
2007,Sep,5000.0,2,yellow canary,NC,5.26,646
2007,Sep,25000.0,1,PROGRIND,GA,0.0,495
2007,Sep,10000.0,2,Ryan624,FL,8.4,492
2007,Sep,16500.0,2,dengerin,CO,10.67,651
2007,Sep,10000.0,10,yikes911,WI,44.23,645
2007,Sep,2500.0,1,Payitfoward07,IN,2.72,576
2007,Sep,4000.0,1,Surgtech,FL,12.42,554
2007,Sep,2400.0,1,udi,MO,5.53,666
2007,Sep,3000.0,5,mcbesabm,IL,32.4,450
2007,Sep,10000.0,1,mgannon6,AZ,7.09,482
2007,Sep,15000.0,10,future,WA,0.0,481
2007,Sep,5500.0,1,elisa2040,NC,27.48,600
2007,Sep,6500.0,10,Gosh!,WA,12.23,515
