IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jul,2000.0,1,Education ,FL,42.24,531
2008,Jul,4000.0,1,need a car to work,MN,2.03,716
2008,Jul,2500.0,8,Meeting my Princess,AZ,11.65,494
2008,Jul,15000.0,8,Help me get in control.,AZ,57.95,687
2008,Jul,5000.0,2,In need of immediate short term loan,WI,35.78,425
2008,Jul,8000.0,2,"Need out of debt, help us consolidate",TX,15035.29,488
2008,Jul,7500.0,3,PLEASE HELP ME!!!!!!!!!!!!!!!,OH,-1.0,111
2008,Jul,10000.0,5,Help with Credit Card Debt,IL,28.93,614
2008,Jul,1500.0,8,personal,CA,21.07,655
2008,Jul,6000.0,1,Debt Consolidation,WI,36.0,418
2008,Jul,7000.0,1,Purchasing a used truck,WA,0.4,786
2008,Jul,5000.0,10,planaheadloan,AZ,17.55,508
2008,Jul,4500.0,1,Relocating for a New Job!,NC,1.66,451
2008,Jul,3000.0,1,Funding to Complete Business Plan,NY,0.0,537
2008,Jul,6500.0,1,In need of reliable transportation,FL,15.89,480
2008,Jul,2000.0,1,Medical Bills I Need To Pay At Once,IN,24.17,487
2008,Jul,2000.0,8,School/Pay off some debt,TX,10.02,697
2008,Jul,1500.0,4, ,TN,25.71,613
2008,Jul,7500.0,4,Need additional money for a wedding,CA,19.46,671
2008,Jul,1000.0,1,Temporary Assistance,VA,2.62,510
2008,Jul,3900.0,1,Home Improvement - New Heating & AC Unit,IN,17.34,647
2008,Jul,4000.0,3,Rehabbing  property,CA,0.89,394
2008,Jul,6000.0,5,Consolodating debts and rehab funds,CA,10.48,529
2008,Jul,2500.0,8,Short Term Income Loss,NY,43.39,491
2008,Jul,4000.0,4,Get back on track!!,AZ,5.29,111
2008,Jul,6500.0,8,Pay off Medical Bills,MT,23.72,686
2008,Jul,1000.0,1,Bail,MO,-1.0,111
2008,Jul,5500.0,1,pay debts,NY,0.0,520
2008,Jul,7500.0,10,cleanhouse,TX,61.05,671
2008,Jul,1100.0,9,Missing Out,MD,0.0,564
2008,Jul,3000.0,1,Student Loan,MI,55.02,581
2008,Jul,3000.0,1,Please help rest easy at night!,TN,0.0,491
2008,Jul,7500.0,1,to pay off credit cards,AZ,29.08,605
2008,Jul,1000.0,1,Summer 08,MO,3.53,513
2008,Jul,5000.0,8,help me get rid of my last 3 CC at 22%,OH,-1.0,111
2008,Jul,10000.0,1,Looking to consolidate debt,VA,0.0,111
2008,Jul,7500.0,1,Trying to get credit cards consolidated,GA,9.5,703
2008,Jul,5000.0,8,New A/C in California,CA,18.88,626
2008,Jul,5600.0,1,Getting Things in Order,GA,7.89,662
2008,Jul,7275.0,10,Consoldating CCs to One Payment,KS,33.07,559
2008,Jul,7500.0,4,Consolidate debt and Student Exchange,IL,30.46,623
2008,Jul,3000.0,2,PAYDAY LOAN MISERIES,NV,3.39,475
2008,Jul,6000.0,1,Kitchen & Garden,HI,49.29,696
2008,Jul,5000.0,10,Owners are foreclosing on our house,CO,13.29,463
2008,Jul,7500.0,1,Masters Degree in Visual Anthropology,FL,6.6,545
2008,Jul,1000.0,1,trying to get my apartment ready,RI,-1.0,111
2008,Jul,7500.0,7,Loan for some Credit Card Debt ,IL,40.71,632
2008,Jul,7500.0,1,Personal,WY,6.23,456
2008,Jul,5000.0,4, ,PA,99999.0,111
2008,Jul,7500.0,10,Help Please,PA,11.82,631
2008,Jul,1500.0,6,"Please Help, Drowning Over Here",LA,10.72,436
2008,Jul,4000.0,9,myloan,TX,33.38,653
2008,Jul,5000.0,1,Help me get my dream home,IL,7.2,428
2008,Jul,3000.0,5,Pay Day loans are crippling us.,OH,-1.0,111
2008,Jul,3000.0,10,Personal,FL,15.81,460
2008,Jul,7000.0,1,Benefiting my education and knowledge i,MD,3.5,536
2008,Jul,2500.0,10,To Work for Others,NC,9.36,563
2008,Jul,15000.0,1,CC'S lowered limits/effecting Credit,CO,91.69,680
2008,Jul,7500.0,1,Payoff 401-k loan & add room! ,NC,0.43,639
2008,Jul,7500.0,2,consolidate smaller credit card balances,KY,25.23,668
2008,Jul,7500.0,7,debt consolidation,ID,34.32,604
2008,Jul,7500.0,4,Elimate credit card debt,MO,21.95,672
2008,Jul,7500.0,1,Pay off high interest credit cards,AZ,15.29,663
2008,Jul,5000.0,3,Major Vehicle Repair,OH,0.0,111
2008,Jul,4000.0,1, ,TX,2.7,761
2008,Jul,5000.0,4,Medical Bills Consolidation,SC,28.4,554
2008,Jul,1000.0,1,New Furniture,CA,0.0,621
2008,Jul,5000.0,2,I was in a car accident and lost my job,CT,9.15,567
2008,Jul,5000.0,5,Help Correct Credit,WA,21.07,543
2008,Jul,3000.0,1,Help Me Help You...,OR,27.18,542
2008,Jul,6500.0,1,Pay off Credit Card Debt,OR,15.94,577
2008,Jul,2000.0,3,Pay off a credit card and taxes,VA,8.84,469
2008,Jul,5000.0,10,Consolidating credit card debts,FL,29.89,633
2008,Jul,7500.0,3,American Dream,MD,0.46,730
2008,Jul,7500.0,10,refinance,TX,17.69,563
2008,Jul,7500.0,6,Trying to buy Car,AZ,-1.0,111
2008,Jul,7500.0,2,start-up,KY,1.92,562
2008,Jul,7500.0,3,Just need a loan,MS,-1.0,111
2008,Jul,1000.0,6,Computer,MO,0.0,558
2008,Jul,7500.0,9,I'm building a small business!,DC,0.39,452
2008,Jul,7500.0,8,Pay off some cards,IN,36.85,536
2008,Jul,7500.0,1,NEED LOAN FOR TUITION,AR,0.0,643
2008,Jul,6000.0,1,Start a couple of home based businesses,CA,22.66,533
2008,Jul,1000.0,1,Credit Cards Payoff,TX,1.57,543
2008,Jul,7500.0,1,Start A Business,FL,0.0,111
2008,Jul,7500.0,3,Finance a Vehicle,FL,196.25,778
2008,Jul,7500.0,2,Iraq Vet Organizing Bills Consolidating,OH,79.03,565
2008,Jul,1000.0,1,extra cash,IN,0.0,438
2008,Jul,7500.0,8,motorcycle,ID,9.71,585
2008,Jul,5000.0,6, ,MN,99999.0,111
2008,Jul,7500.0,5,Move A Business,FL,0.0,111
2008,Jul,2000.0,1,"NEED to pay tuition, family can't help ",NY,15.33,505
2008,Jul,5000.0,1, ,PA,7.28,726
2008,Jul,1000.0,1,Consolidate debt,IL,28.41,654
2008,Jul,3000.0,1,I'm investing to further my dreams of...,KY,0.0,567
2008,Jul,4000.0,1,Make Payments easier ,NY,3.47,465
2008,Jul,1000.0,1,New Job,AZ,1.53,713
2008,Jul,7500.0,3,debt ,CO,18.29,629
2008,Jul,1500.0,4,Education Fund,VA,11.03,660
2008,Jul,6000.0,1,Pay you...not banks,OH,24.54,623
2008,Jul,7500.0,1,Credit Card Debt Consolidation,IL,19.63,683
2008,Jul,1000.0,1,Money to formalize business operations,RI,29.88,646
2008,Jul,3000.0,10,PsychologyEducationFor Disabled Veterans,NC,29.49,661
2008,Jul,7500.0,1,Purchase additional Investment Property,GA,16.79,701
2008,Jul,5000.0,1,Graphics and 3d equipment  ,FL,22.86,481
2008,Jul,1000.0,1,Pay off personal loan past due payments ,TN,6.42,609
2008,Jul,7500.0,1,Help me Consolidate Debt,IL,30.89,658
2008,Jul,4500.0,2,Single Mom Looking for Some Help,MN,20.45,478
2008,Jul,3000.0,1,education,OH,2.28,486
2008,Jul,5000.0,1,Consolidating debt into one easy payment,ME,7.71,579
2008,Jul,7500.0,1,debt settlement,CA,7.05,518
2008,Jul,4000.0,1,Consolidating Debt Into One Payment ,ME,6.1,617
2008,Jul,7500.0,1,Startup Money for My Design Business,NY,0.14,739
2008,Jul,2000.0,1,GMC Safari Van,IN,0.0,111
2008,Jul,3900.0,1,To repay my former sister in law  :),CA,0.2,646
2008,Jul,1500.0,1,In need ,AL,-1.0,111
2008,Jul,1500.0,5,Consolidation of 2 high interest Cards,CA,0.33,624
2008,Jul,8000.0,1,Bailing out of Bank of America,NY,10.95,678
2008,Jul,7500.0,1,Consolidate Business Bills,CO,17.59,559
2008,Jul,7500.0,1,I am urgently seeking a loan,MD,0.0,433
2008,Jul,7500.0,1,New AC and energy efficient improvements,TX,14.9,714
2008,Jul,6000.0,7,Consolidate Personal Debt,CA,4.73,646
2008,Jul,2000.0,1,School Loan,FL,1.35,647
2008,Jul,7500.0,3,save my home,NJ,0.0,515
2008,Jul,2000.0,1,Canine_Creations,ID,24.6,614
2008,Jul,7500.0,6,cc refi,CO,19.57,616
2008,Jul,7500.0,1,Pay Credit Cards,PA,56.85,618
2008,Jul,7500.0,1,Business Loan,CO,29.7,688
2008,Jul,1000.0,1,to pay medical bills,PA,0.0,457
2008,Jul,3500.0,1,Car purchase,AZ,0.0,554
2008,Jul,7500.0,1,lower interest rate!!!,CO,28.39,786
2008,Jul,2000.0,1,Pay Off High Interest Loans,MO,6.59,599
2008,Jul,3000.0,2,Trying to get rid of Credit Cards..,KS,43.78,591
2008,Jul,2500.0,2,CD,CT,0.93,477
2008,Jul,5000.0,3,Need $5000 to cover school costs,SC,2.82,656
2008,Jul,7500.0,6,Consolidate the existing debt,NY,-1.0,111
2008,Jul,6500.0,1,Car,FL,23.15,575
2008,Jul,7500.0,6,debt,AZ,15.43,576
2008,Jul,7500.0,4,Help Get Out of Credit Card Debt,VA,-1.0,111
2008,Jul,6000.0,1,emergency,NY,32900.0,609
2008,Jul,7500.0,4,New buisness,MO,15.01,670
2008,Jul,3200.0,1,Debt Consolidation,NC,2.93,542
2008,Jul,7500.0,4,Credit Card reduction,NV,23.19,590
2008,Jul,3500.0,1, ,PA,1.0,722
2008,Jul,1000.0,10,In need of loan to consolidate debt.,MD,0.6,456
2008,Jul,1900.0,1,payoff hi credit card,NM,70.63,663
2008,Jul,7500.0,1,Business Loan,IN,19.38,579
2008,Jul,2000.0,1,refinance,TN,37.42,579
2008,Jul,5000.0,2,Debt Help for Casey Sticka,OR,14.58,480
2008,Jul,5000.0,1,Starting Over Repair Credit!,SC,-1.0,111
2008,Jul,5000.0,1,Making a better life for my kids!,FL,0.0,532
2008,Jul,5500.0,1,Loan for medical expenses/vehicle repair,OK,-1.0,111
2008,Jul,3000.0,1,Teacher in Need,NY,0.0,598
2008,Jul,4900.0,10, ,GA,16.16,778
2008,Jul,7500.0,2,Trying to start over the right way,GA,12.33,494
2008,Jul,5000.0,2, ,CA,8.41,640
2008,Jul,7500.0,4,First1wf,AK,24.02,656
2008,Jul,1200.0,1,Car payment,NJ,-1.0,111
2008,Jul,1500.0,1,problem sloved,WV,-1.0,111
2008,Jul,7500.0,1,Paying for college,KY,2.4,783
2008,Jul,5400.0,1, ,VA,42.65,755
2008,Jul,1500.0,7,debt,TX,8.46,585
2008,Jul,7500.0,1,Pick me! Pick me!,IN,24.7,643
2008,Jul,3000.0,1,Pick me! Pick Me!,IN,4.78,564
2008,Jul,7500.0,1,Stranger-Stranger Loan,CT,0.0,111
2008,Jul,7500.0,10,Stranger-Stranger,CT,14.94,511
2008,Jul,2000.0,10,Combination loan for everything,NE,5.95,595
2008,Jul,1000.0,1,Going Home,TX,-1.0,111
2008,Jul,2200.0,1,Pay off credit cards,TX,9.26,534
2008,Jul,5000.0,1,BUSINESS START UP,CA,4.82,677
2008,Jul,1000.0,6,Moving Money to Help Mom,TX,3.2,452
2008,Jul,5000.0,2, ,NY,22.03,649
2008,Jul,3500.0,1,Trying to get rid of High interest Rates,GA,9.55,422
2008,Jul,3500.0,1,High Interest Rates,GA,27.49,528
2008,Jul,5000.0,10,pay off money stores,WI,-1.0,111
2008,Jul,6000.0,1,college,AR,10.58,464
2008,Jul,1000.0,4,School costs,OR,27.62,660
2008,Jul,5000.0,5, ,FL,1.4,697
2008,Jul,2500.0,3,Freedom and Peace,DE,26.01,428
2008,Jul,7500.0,10,Home Improvement,FL,20.84,805
2008,Jul,8000.0,10, ,OH,31.67,687
2008,Jul,9200.0,4, ,MO,43.44,669
2008,Jul,4000.0,1,Auto repair loan,MI,6.0,440
2008,Jul,2400.0,3, ,PA,99999.0,111
2008,Jul,1000.0,3,family of 4 moving,VA,12.9,504
2008,Jul,1300.0,3,Trying to get caught up,NC,20.12,458
2008,Jul,5000.0,1,Need furniture!,PA,0.0,521
2008,Jul,5000.0,4,personal loan to help out a needy family,IN,0.0,472
2008,Jul,3200.0,1, ,NY,2.98,645
2008,Jul,7500.0,1,Looking for better credit card rate,TX,32.58,719
2008,Jul,3000.0,1,Personal,CO,21.0,589
2008,Jul,5000.0,1, ,OK,99999.0,111
2008,Jul,7500.0,1,consolidate bills,MI,14.47,580
2008,Jul,5000.0,5, ,IL,0.0,111
2008,Jul,7500.0,8,Help with my daughter's school tuition.,NY,0.0,538
2008,Jul,7500.0,10,GILBERTO ARGUELLES,LA,-1.0,111
2008,Jul,6800.0,2,Pay off Credit Cards ,NY,18.37,659
2008,Jul,1000.0,1,down payment on home,WA,-1.0,111
2008,Jul,3000.0,4, ,CA,29.35,699
2008,Jul,2500.0,10,little loans,TN,30.33,533
2008,Jul,5000.0,1, ,NE,0.0,627
2008,Jul,3500.0,8,Creditcard,WA,16.7,619
2008,Jul,7000.0,10,my new home down payment,IL,3.99,689
2008,Jul,7000.0,8, ,PA,34.65,629
2008,Jul,7500.0,4, ,KS,33.57,647
2008,Jul,1500.0,1,business capital,TX,10.18,505
2008,Jul,5000.0,1, ,NY,0.5,713
2008,Jul,5000.0,10,Get rid of multiple small credit cards,CA,28.35,667
2008,Jul,9500.0,1, ,PA,99999.0,111
2008,Jul,4000.0,1, ,MA,6.0,678
2008,Jul,7500.0,1,WEDDING LOAN,NV,-1.0,111
2008,Jul,3000.0,10,Get out from under,WA,29.6,528
2008,Jul,3500.0,1, ,TX,7.23,596
2008,Jul,5000.0,1,Rebuild your credit,GA,1.79,419
2008,Jul,5000.0,1, ,NJ,0.0,653
2008,Jul,7500.0,1,Paying down higher interest credit card,IL,2.76,696
2008,Jul,3500.0,1,In Dire Need Of help!,GA,41.33,631
2008,Jul,4000.0,1, ,VA,13.51,624
2008,Jul,6000.0,5,NEED LOAN FOR HOME ,FL,-1.0,111
2008,Jul,7000.0,1,Elimination of my business startup cost,FL,19.07,579
2008,Jul,1500.0,10,personal loan,CA,0.0,567
2008,Jul,5000.0,10,funeral,GA,53.83,491
2008,Jul,2000.0,4,Serious College Student,CA,0.0,111
2008,Jul,2000.0,2,Mal's Loan,NH,-1.0,111
2008,Jul,7000.0,10,Education loan,VA,12.17,697
2008,Jul,5000.0,3,Debt Consolidation,NJ,40.95,649
2008,Jul,7500.0,3,Getting Finances Under Control,NC,39.75,442
2008,Jul,3500.0,4, ,NY,24.44,697
2008,Jul,4000.0,10,New Home,FL,0.0,111
2008,Jul,3500.0,10,payoffsome stuff and get back on my feet,TX,34.65,504
2008,Jul,7000.0,2, ,MS,49.52,683
2008,Jul,5000.0,1,New Home,MS,16.8,680
2008,Jul,2000.0,6, ,CA,30.24,692
2008,Jul,3500.0,1,Loan1,NJ,9.62,701
2008,Jul,7500.0,1,Investing in education,IL,33.41,537
2008,Jul,7500.0,10,education,CA,27.96,659
2008,Jul,5000.0,1,Repay payday loans,AZ,4.57,569
2008,Jul,2000.0,7,NEED TO PAY OFF MEDICAL BILLS,AR,20.62,552
2008,Jul,7500.0,4,Repairs for new home,NY,1.14,776
2008,Jul,5000.0,1, ,NY,34.9,718
2008,Jul,5000.0,2,Credit Card Loan Consolidation,TX,28.56,687
2008,Jul,7500.0,9,Emergency Loan,TX,16.57,461
2008,Jul,1000.0,1,Rebuilding Transmission,GA,21.28,595
2008,Jul,2000.0,2, ,CA,99999.0,111
2008,Jul,2000.0,1,education loan,NE,5.68,583
2008,Jul,2500.0,2,Personal Loan,MD,0.0,414
2008,Jul,5550.0,4,military couple consolidating debt,MO,1.99,584
2008,Jul,7000.0,1,Medical Bills,MN,-1.0,111
2008,Jul,2500.0,1,Student loan,GA,4.0,522
2008,Jul,2500.0,1, ,IL,58.61,738
2008,Jul,7500.0,2,Lower Interest Rate on my goal,NY,16.24,720
2008,Jul,5500.0,6, ,NM,50.92,665
2008,Jul,1000.0,3,moving,OH,0.0,111
2008,Jul,2000.0,1,Personal,CA,1.07,669
2008,Jul,5500.0,2,military couple wanting to consolidate,MO,19.58,561
2008,Jul,4000.0,3,Debt Consolidation,HI,28.17,555
2008,Jul,6000.0,1, ,TX,4.0,661
2008,Jul,2000.0,1, ,CA,0.5,111
2008,Jul,6000.0,9,Seeking a Loan to Pay off debts,CA,3.29,464
2008,Jul,3000.0,10,Want to pay off medical bills,LA,9.43,541
2008,Jul,1000.0,1,Going Back to school,VA,0.0,111
2008,Jul,3700.0,8,Personal Loan,PA,8.83,518
2008,Jul,1000.0,2,catch up on payments,TX,10.13,452
2008,Jul,3000.0,1,Education Loan,OH,6.0,745
2008,Jul,7500.0,3,Debt Consolidation,NC,15.57,643
2008,Jul,1000.0,2,Consolidating High Interest Loans,CO,12.99,628
2008,Jul,7700.0,1, ,UT,99999.0,111
2008,Jul,2500.0,1,Re-build Credit &  pay off ,TN,8.93,616
2008,Jul,7000.0,3,really need some help,VA,22.73,445
2008,Jul,5000.0,1, ,MA,40.61,681
2008,Jul,5000.0,3,OweUncleSamPayoffCreditCards,MD,5.54,445
2008,Jul,5000.0,1,I don't want to lose my job!!Help!,CT,5.23,474
2008,Jul,7600.0,2, ,TX,40.12,657
2008,Jul,5000.0,10, ,CA,99999.0,111
2008,Jul,6000.0,1,"Back on my feet, literally.",MD,0.0,438
2008,Jul,6000.0,1,Gaucho Ranch Grass Fed Beef Importing,FL,27.31,627
2008,Jul,9000.0,2, ,NY,14.47,661
2008,Jul,2500.0,1,need to see the light,WA,96.75,503
2008,Jul,7500.0,1,Wedding Loan,TX,6.05,643
2008,Jul,7500.0,3,Alaska winter will require lots of fuel,AK,10.99,525
2008,Jul,7500.0,1,Wonderful Investment...Business,SD,8.46,504
2008,Jul,7500.0,3,Bridget's School Loan,CT,17.26,618
2008,Jul,4000.0,3, ,FL,1.56,643
2008,Jul,1000.0,1,Need Help With Medical Expenses,SC,0.0,436
2008,Jul,5000.0,3, ,MA,0.88,574
2008,Jul,5000.0,10,Home Improvement,MS,11.8,756
2008,Jul,7500.0,1,Debt Consolidation,CA,10.05,639
2008,Jul,2000.0,3,Back to School,MD,9.42,576
2008,Jul,1500.0,1,I need HELP!,CA,0.0,111
2008,Jul,5000.0,4, ,FL,44.76,676
2008,Jul,6000.0,3,In Need Of A Small Business Loan,MO,7.46,428
2008,Jul,5000.0,3,Small business Startup Loan,HI,1.13,621
2008,Jul,4000.0,1,Adaptive Equipment-keeping MS away,MA,2.47,588
2008,Jul,5000.0,1,Need a place to live & car.,MI,0.0,111
2008,Jul,6000.0,8,I work hard! I want to payoff Cards!,NY,24.36,712
2008,Jul,7500.0,1,business improvement,VA,-1.0,111
2008,Jul,5000.0,1,"$5,000 loan, Home Furnishing and School",FL,63.28,700
2008,Jul,1000.0,1,Rent help!,CA,14.72,433
2008,Jul,7500.0,3,Need to pay off debt,GA,7.04,486
2008,Jul,3000.0,1,wedding,FL,0.0,532
2008,Jul,2000.0,1,Payoff Past due rent,MN,13.76,449
2008,Jul,7000.0,1,Joel G credit card loan,TX,30.56,682
2008,Jul,7500.0,1,Trying to pay off some debts,IA,0.0,487
2008,Jul,7500.0,1,start up,FL,304.91,111
2008,Jul,2500.0,10,tommytag1954,OH,26.72,536
2008,Jul,4000.0,1,stop foreclousre ,MI,-1.0,111
2008,Jul,3000.0,10,A Chance To Breathe Easier,NY,9.13,492
2008,Jul,2500.0,1, ,CT,0.24,798
2008,Jul,5000.0,4,Debt Free,TX,10.99,576
2008,Jul,5500.0,1,Need a loan to pay law school tuition,FL,1420800.0,637
2008,Jul,5000.0,1,moving and need help,IA,0.0,111
2008,Jul,3000.0,10, ,KS,10.12,677
2008,Jul,7500.0,1,Capital for business,GA,24.43,616
2008,Jul,5000.0,2,Course needed for 6 figure income,IL,28.91,481
2008,Jul,6000.0,1, ,NJ,99999.0,111
2008,Jul,4000.0,1,Moving Expenses,NC,-1.0,111
2008,Jul,3000.0,3,Help with short term hole...,NE,14.22,621
2008,Jul,3000.0,1, ,TN,99999.0,111
2008,Jul,5000.0,10,Debt Cosildation,MA,6.5,732
2008,Jul,7500.0,1,Recent Graduate Relief,WA,7.19,656
2008,Jul,5000.0,3,Simple Loan For Work Truck,MS,22.32,673
2008,Jul,2500.0,2, ,TX,0.0,702
2008,Jul,5500.0,2,House Loan,IL,20.86,437
2008,Jul,2000.0,10, ,AL,99999.0,111
2008,Jul,2500.0,1,Newlywed in need of cash,TX,13.12,474
2008,Jul,1000.0,1,Business Trip Financing,IA,16.97,701
2008,Jul,3000.0,4,Pay medical expenses - Rebuild credit ,KS,19.47,542
2008,Jul,7500.0,10,Pay off my credit cards and loan,CT,-1.0,111
2008,Jul,4000.0,1, ,TX,72.4,585
2008,Jul,5000.0,1,Home Purchase,GA,18.64,543
2008,Jul,8000.0,4, ,VA,99999.0,111
2008,Jul,2000.0,3, ,MI,0.0,111
2008,Jul,3000.0,1, ,NY,1.9,677
2008,Jul,5000.0,2,On A Mission!,TX,1.94,487
2008,Jul,4850.0,3,Pay off debts for new start,CA,29.01,681
2008,Jul,7500.0,10, ,IL,36.91,656
2008,Jul,5500.0,9, ,GA,30.21,743
2008,Jul,7500.0,1, ,FL,99999.0,111
2008,Jul,2000.0,7,Kristen Adams Loan,IL,18.33,545
2008,Jul,7500.0,9,Refinancing credit card at a better rate,FL,11.73,678
2008,Jul,8500.0,3, ,OH,5.2,688
2008,Jul,7500.0,3,zearl,KY,18.17,536
2008,Jul,4200.0,2,UCLA College Tuition,CA,8.95,463
2008,Jul,4000.0,2,Consolidation ,VA,0.0,603
2008,Jul,7500.0,4,Paying for my mother's funeral,PA,1.5,413
2008,Jul,1500.0,9,Upgrade Computer & Printer,NC,22.67,620
2008,Jul,5000.0,5,adding a deck,PA,0.0,567
2008,Jul,3000.0,1,Distinct Salvage recycled furnishing,TX,9.47,599
2008,Jul,5000.0,2,Classic Auto Loan,CA,20.05,610
2008,Jul,4000.0,10, ,NY,59.49,727
2008,Jul,6000.0,2,Help our family needs a Nurse!,OR,0.0,496
2008,Jul,5000.0,2,Moving,FL,49.53,418
2008,Jul,6000.0,2,Help an Aspiring Nurse,OR,0.35,454
2008,Jul,3000.0,1, ,OH,3.35,684
2008,Jul,5400.0,10,paycar off,NY,16.35,549
2008,Jul,5000.0,9, ,FL,0.0,686
2008,Jul,1500.0,1, ,PA,99999.0,111
2008,Jul,2500.0,7, ,NV,3.56,672
2008,Jul,7500.0,8,All this to buy a house 0.o,WA,-1.0,111
2008,Jul,7500.0,5,Stuck In A Downward Spiral and Need Help,VA,134.0,554
2008,Jul,7500.0,10,Getting out of Debt,KS,22.57,718
2008,Jul,8000.0,2, ,NE,30.89,584
2008,Jul,5000.0,1,Please help,TX,0.0,504
2008,Jul,1000.0,1,Debt Payoff,CA,7.48,639
2008,Jul,5000.0,1,DEBT,LA,0.0,446
2008,Jul,3000.0,1, ,IL,103.29,670
2008,Jul,2000.0,2,Trying to pay down some of my credit,NY,20.69,665
2008,Jul,7500.0,3, ,TN,99999.0,111
2008,Jul,5500.0,1, ,NJ,1.43,701
2008,Aug,6000.0,9, ,CA,35.3,720
2008,Aug,7000.0,1,Student Loan ,MO,1.87,470
2008,Aug,5000.0,4, ,FL,99999.0,111
2008,Aug,1000.0,1,***,MA,0.0,535
2008,Aug,1500.0,10, ,MO,17.61,692
2008,Aug,2500.0,8,Catch up on bills,GA,15.0,561
2008,Aug,5000.0,1,2001 Chevrolet Suburban LT financing,CA,0.0,524
2008,Aug,1500.0,7,Honey Moon!,IL,0.0,492
2008,Aug,1000.0,1,Money need for Books/Rent,PA,0.0,744
2008,Aug,3000.0,2,New Cabinets,FL,22.27,571
2008,Aug,3500.0,3,Personal Loan,CA,4.33,672
2008,Aug,3000.0,3,Personal Loan,NC,11.17,508
2008,Aug,1250.0,8,Rent Payment,PA,12.11,641
2008,Aug,1000.0,2,2 babies no car,GA,0.29,627
2008,Aug,7500.0,1,Business opportunity,MA,-1.0,111
2008,Aug,5000.0,1,Pay off all debt,IL,4.52,455
2008,Aug,1000.0,1,Need to get my car fixed.,RI,42.48,600
2008,Aug,3000.0,3,Consolodate Debt and Moving expenses,CA,18.97,550
2008,Aug,5000.0,10,Help my Granddaughter Please,SC,5.81,468
2008,Aug,7500.0,7,Refinance cards,OR,55.84,529
2008,Aug,1500.0,5, ,MA,3.0,672
2008,Aug,8000.0,1, ,TX,0.4,669
2008,Aug,7500.0,1,Nursing Student-08,GA,0.0,556
2008,Aug,1000.0,5,Multi Purpose Loan,MA,4.0,672
2008,Aug,7500.0,6,california trip,HI,14.72,712
2008,Aug,7500.0,1,debt consolidation,FL,7.28,520
2008,Aug,5000.0,1,Combining bills,PA,22.65,675
2008,Aug,1000.0,10,get out of debt,MO,16.22,511
2008,Aug,3500.0,7,Smart move to get rid of Discover,LA,23.36,658
2008,Aug,7500.0,1,Christian Ministry Development,FL,0.0,643
2008,Aug,1000.0,1,My Wedding,NC,0.0,590
2008,Aug,3000.0,1,Please help me move,TX,2.7,111
2008,Aug,6000.0,5,Paying off Home Equity Line of Credit,CA,23.89,664
2008,Aug,2000.0,1,Need a replace Leach Field for my home.,WY,1.71,553
2008,Aug,5000.0,1, ,WI,2.13,712
2008,Aug,4500.0,1,Business Growth,NC,421.13,657
2008,Aug,7000.0,10,Funeral Expenses/Moving ,SC,-1.0,111
2008,Aug,7500.0,7,Thriving Business Needs Capital,CA,35.67,709
2008,Aug,7500.0,7,MONEY FOR USC AND SMALL BUSINESS ,CA,9.1,579
2008,Aug,3000.0,1,pay off medical bills and others bills,WA,31.88,700
2008,Aug,6500.0,10, ,AL,30.03,734
2008,Aug,3500.0,1,Trying to pay for Lamar U. dual degree,TX,0.0,111
2008,Aug,15000.0,8,DROWNING IN CREDIT CARD DEBT...HELP PLS,VA,26.46,646
2008,Aug,7500.0,2,Looking to invest in tanning salon,IN,8.4,718
2008,Aug,5000.0,1, ,TX,0.6,769
2008,Aug,2700.0,2,Back On Track w/Budget & Credit ,OR,16.2,461
2008,Aug,6000.0,1, ,WV,1.8,688
2008,Aug,5000.0,1,preparation for  school,FL,0.96,430
2008,Aug,2000.0,1,need to pay emergency home project,NJ,1.23,561
2008,Aug,5000.0,1,Getting back on my feet and staying,VA,3180.31,518
2008,Aug,6000.0,1, ,TX,5.03,639
2008,Aug,7500.0,10,pay off high interest loan,CA,3.19,693
2008,Aug,7500.0,10,Finishing the Basement,UT,14.66,748
2008,Aug,6500.0,6,Liquidity,MA,2.06,713
2008,Aug,7500.0,1,Debt Consolidation,CA,40.09,656
2008,Aug,1000.0,1,medical,GA,0.0,538
2008,Aug,7000.0,10,Funeral/Moving expenses,SC,-1.0,111
2008,Aug,7500.0,4,Adoption Expenses,FL,8.9,714
2008,Aug,6000.0,3,Need to finish getting wedding stuff,AZ,55.59,646
2008,Aug,6000.0,4,need help for wedding bands ect.,AZ,31.25,641
2008,Aug,3000.0,1,Medical expenses,NM,0.0,111
2008,Aug,2500.0,2, ,OK,0.0,667
2008,Aug,15000.0,5,Fresh Start,NJ,7.28,672
2008,Aug,5000.0,1,Relocation,SC,4.14,562
2008,Aug,7500.0,10,Relocation ,SC,0.0,509
2008,Aug,5000.0,6, ,TX,16.89,677
2008,Aug,1000.0,10,Credit Card Debt,TX,4.18,680
2008,Aug,5000.0,5,Consolidate small loans,IL,11.06,436
2008,Aug,4000.0,3,Debt Consolidation of Some Higher CC,IL,-1.0,111
2008,Aug,7500.0,1,Business Start Up,PA,4.1,611
2008,Aug,5000.0,10,family needs your help,MT,21.89,670
2008,Aug,5000.0,6,Buying a House,AZ,0.0,111
2008,Aug,4000.0,1, ,MA,0.69,709
2008,Aug,4700.0,3,Pay Off Credit Card,OH,32.39,638
