IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Oct,25000.0,1,debt_consolidation,TX,77.64,611
2010,Oct,20000.0,1,wedding,MA,7.82,638
2010,Oct,5000.0,1,debt_consolidation,AL,0.77,111
2010,Oct,10000.0,1,small_business,FL,1.08,111
2010,Oct,5000.0,1,debt_consolidation,CA,17.11,646
2010,Oct,15000.0,1,car,PA,199998.0,759
2010,Oct,4000.0,1,debt_consolidation,WA,4.65,588
2010,Oct,15000.0,10,other,OH,-1.0,111
2010,Oct,24000.0,1,debt_consolidation,TX,35.29,744
2010,Oct,25000.0,1,debt_consolidation,FL,24.48,649
2010,Oct,15000.0,6,car,IL,5.13,638
2010,Oct,3900.0,1,moving,NY,28.06,695
2010,Oct,10000.0,2,debt_consolidation,NY,47.12,660
2010,Oct,12000.0,10,Home Improvement,MI,21.93,778
2010,Oct,24000.0,1,debt_consolidation,TX,25.33,735
2010,Oct,3000.0,1,debt_consolidation,DE,9.97,630
2010,Oct,6000.0,3,Extra Cash,PA,11.0,724
2010,Oct,6000.0,6,Medical Loan,CA,3.38,666
2010,Oct,12000.0,1,credit_card,TX,29.18,678
2010,Oct,12000.0,10,credit card payoff,CA,8.75,764
2010,Oct,25000.0,1,house,NH,12.45,693
2010,Oct,10000.0,1,house,FL,0.5,561
2010,Oct,5000.0,1,debt_consolidation,CA,0.0,111
2010,Oct,11500.0,1,wedding,NJ,16.48,696
2010,Oct,10000.0,1,other,CA,10.85,633
2010,Oct,14375.0,1,car,TX,32.7,625
2010,Oct,14000.0,1,debt_consolidation,CT,32.81,652
2010,Oct,20000.0,5,debt_consolidation,CA,25.18,722
2010,Oct,10000.0,3,Consolidation,NV,15.1,677
2010,Oct,20000.0,1,Eric's Manufactured Home Loan,CA,10.58,740
2010,Oct,10000.0,1,moving,WA,9.69,644
2010,Oct,24000.0,1,major_purchase,OR,14.08,648
2010,Oct,2000.0,1,other,CA,25.92,673
2010,Oct,6000.0,1,renewable_energy,VA,5247.6,514
2010,Oct,5000.0,1,car,PA,3.55,667
2010,Oct,2000.0,1,credit_card,UT,29.65,652
2010,Oct,1500.0,1,small_business,MI,0.0,111
2010,Oct,25000.0,1,debt_consolidation,CA,6.5,646
2010,Oct,15000.0,1,home_improvement,SC,12.81,534
2010,Oct,20000.0,1,small_business,AZ,0.0,111
2010,Oct,4500.0,1,small_business,CA,0.72,661
2010,Oct,12000.0,1,debt_consolidation,NY,24.38,641
2010,Oct,5000.0,1,vacation,HI,0.0,111
2010,Oct,3000.0,1,credit_card,NJ,6.1,600
2010,Oct,8000.0,1,debt_consolidation,WY,24.92,640
2010,Oct,5000.0,1,small_business,FL,1.17,540
2010,Oct,1000.0,1,car,MI,0.0,111
2010,Oct,20000.0,1,debt_consolidation,TX,5.3,556
2010,Oct,20000.0,1,wedding,CA,21.79,701
2010,Oct,3000.0,1,debt_consolidation,WA,8.5,643
2010,Oct,3000.0,1,debt_consolidation,CA,7.56,466
2010,Oct,20000.0,4,Getting Things Done,FL,2.18,667
2010,Oct,1000.0,1,car,KY,0.0,111
2010,Oct,7000.0,1,wedding,FL,42.13,495
2010,Oct,2000.0,1,renewable_energy,AZ,0.0,111
2010,Oct,5000.0,1,renewable_energy,CO,32.79,503
2010,Oct,6000.0,1,debt_consolidation,AZ,29.23,570
2010,Oct,20000.0,1,wedding,CA,39.39,712
2010,Oct,2500.0,1,home_improvement,KY,41.22,587
2010,Oct,16000.0,1,debt_consolidation,CT,26.44,631
2010,Oct,15000.0,1,small_business,CA,2.44,464
2010,Oct,7000.0,1,house,OH,0.0,111
2010,Oct,1800.0,1,Car repair &set up a website for busines,CA,0.0,729
2010,Oct,3500.0,1,home_improvement,IL,25.45,666
2010,Oct,2000.0,1,debt_consolidation,MO,5.23,626
2010,Oct,3000.0,1,vacation,IL,22.04,567
2010,Oct,7000.0,1,home_improvement,CA,3.0,111
2010,Oct,22000.0,10,Major purchase,NY,4.68,737
2010,Oct,5000.0,1,Auto Loan,MO,3.96,709
2010,Oct,5000.0,1,home_improvement,IL,4.42,588
2010,Oct,10000.0,1,medical,MA,0.78,111
2010,Oct,5000.0,1,other,HI,20.75,639
2010,Oct,14000.0,1,moving,AZ,0.0,538
2010,Oct,25000.0,1,debt_consolidation,VA,6.57,672
2010,Oct,1000.0,1,debt_consolidation,CA,36.59,516
2010,Oct,5000.0,1,small_business,CA,1.4,544
2010,Oct,6000.0,1,debt_consolidation,CO,37.83,647
2010,Oct,5000.0,1,small_business,AZ,24.83,509
2010,Oct,25000.0,1,debt_consolidation,WA,26.67,698
2010,Oct,2500.0,1,medical,AZ,69.15,487
2010,Oct,5000.0,1,small_business,CA,1.73,583
2010,Oct,4000.0,1,car,MD,0.99,553
2010,Oct,6000.0,1,debt_consolidation,NH,8.54,618
2010,Oct,25000.0,1,credit_card,AZ,50.16,686
2010,Oct,20000.0,1,debt_consolidation,KY,16.5,531
2010,Oct,15000.0,1,debt_consolidation,CA,0.0,583
2010,Oct,1500.0,1,major_purchase,VA,196.63,592
2010,Oct,1200.0,1,home_improvement,GA,16.02,645
2010,Oct,25000.0,1,renewable_energy,NY,5.74,742
2010,Oct,1500.0,1,debt_consolidation,MO,28.43,568
2010,Oct,16000.0,1,debt_consolidation,CO,30.54,658
2010,Oct,10000.0,10,other,AZ,8.95,656
2010,Oct,5000.0,1,moving,MT,16.12,472
2010,Oct,5000.0,1,debt_consolidation,NY,10.71,617
2010,Oct,24000.0,8,debt_consolidation,UT,-1.0,111
2010,Oct,25000.0,1,debt_consolidation,MD,18.24,655
2010,Oct,4000.0,1,debt_consolidation,MD,23.66,480
2010,Oct,2500.0,1,home_improvement,MA,0.0,111
2010,Oct,5000.0,1,vacation,NJ,0.0,111
2010,Oct,15000.0,2,THE INVESTMENT ,TX,5.55,722
2010,Oct,6000.0,1,debt_consolidation,NJ,54.67,688
2010,Oct,25000.0,1,home_improvement,AL,25.58,563
2010,Oct,5000.0,1,wedding,NY,14.84,544
2010,Oct,20000.0,1,car,TX,15.6,592
2010,Oct,25000.0,1,home_improvement,MD,14.3,673
2010,Oct,2000.0,1,wedding,GA,74.33,597
2010,Oct,30000.0,10,debt_consolidation,OH,50.37,682
2010,Oct,3000.0,1,major_purchase,FL,5.0,673
2010,Oct,8000.0,5,home_improvement,NY,20.29,615
2010,Oct,10000.0,1,debt_consolidation,NH,26.95,715
2010,Oct,6000.0,1,home_improvement,MA,0.25,592
2010,Oct,5000.0,1,home_improvement,MI,1.11,614
2010,Oct,25000.0,1,debt_consolidation,NY,28.0,723
2010,Oct,15000.0,1,debt_consolidation,LA,29.15,615
2010,Oct,7800.0,1,debt_consolidation,PA,43.89,624
2010,Oct,5000.0,1,wedding,GA,58.88,697
2010,Oct,10000.0,1,moving,CO,1.03,592
2010,Oct,3000.0,1,major_purchase,NV,43.11,715
2010,Oct,7000.0,1,other,OH,23.47,477
2010,Oct,10000.0,1,moving,CO,25.24,517
2010,Oct,12000.0,1,other,LA,45.4,658
2010,Oct,25000.0,1,debt_consolidation,MI,266.63,649
2010,Oct,1000.0,1,other,GA,34.25,687
2010,Oct,1500.0,1,home_improvement,AL,0.0,636
2010,Oct,10000.0,1,small_business,WV,21.24,618
2010,Oct,20000.0,1,debt_consolidation,SC,24.67,610
2010,Oct,20000.0,1,small_business,SC,6.14,598
2010,Oct,25000.0,1,other,KY,2.33,595
2010,Oct,25000.0,6,INSURANCE,SC,15.68,701
2010,Oct,4000.0,1,home_improvement,FL,51.3,603
2010,Oct,12200.0,4,car,CT,31.1,755
2010,Oct,5000.0,1,vacation,WA,1.58,677
2010,Oct,5000.0,1,debt_consolidation,MD,9.37,531
2010,Oct,2000.0,1,debt_consolidation,CA,27.55,582
2010,Oct,4000.0,5,other,TX,37.34,670
2010,Oct,3000.0,1,major_purchase,CT,3.3,719
2010,Oct,10000.0,1,debt_consolidation,PA,19.89,634
2010,Oct,10000.0,1,debt_consolidation,PA,8.02,554
2010,Oct,3000.0,1,debt_consolidation,NJ,25.1,667
2010,Oct,25000.0,4,debt_consolidation,PA,26.25,682
2010,Oct,6000.0,1,debt_consolidation,WA,8.4,658
2010,Oct,7000.0,1,debt_consolidation,CT,10.78,612
2010,Oct,10000.0,1,small_business,FL,3.36,517
2010,Oct,13000.0,1,debt_consolidation,VA,27.32,640
2010,Oct,2000.0,1,credit_card,NJ,28.28,679
2010,Oct,15000.0,1,home_improvement,FL,14.28,608
2010,Oct,20000.0,1,car,MI,1.5,568
2010,Oct,1000.0,1,renewable_energy,MA,6.67,503
2010,Oct,25000.0,1,credit_card,AR,28.59,704
2010,Oct,3000.0,1,debt_consolidation,MN,6.98,681
2010,Oct,10000.0,3,Smart Moving Expense Loan,VA,6.6,746
2010,Oct,30000.0,5,debt_consolidation,OH,50.34,731
2010,Oct,8000.0,1,medical,WA,0.34,557
2010,Oct,12000.0,1,major_purchase,NJ,38.44,540
2010,Oct,9950.0,1,debt_consolidation,NJ,12.42,702
2010,Oct,2500.0,1,other,TX,0.0,111
2010,Oct,2500.0,1,debt_consolidation,SC,0.0,111
2010,Oct,25000.0,1,small_business,OH,17.68,590
2010,Oct,6000.0,1,credit_card,FL,199998.0,737
2010,Oct,20000.0,10,For the Wedding she deserves..,TX,14.31,759
2010,Oct,18000.0,1,debt_consolidation,WA,14.38,675
2010,Oct,10000.0,1,vacation,NY,26.64,683
2010,Oct,10000.0,1,debt_consolidation,TX,22.5,553
2010,Oct,25000.0,1,car,OK,27.6,476
2010,Oct,3500.0,1,debt_consolidation,FL,42.92,705
2010,Oct,10000.0,1,debt_consolidation,WI,0.0,496
2010,Oct,12500.0,10,debt_consolidation,MD,16.86,669
2010,Oct,11000.0,1,other,MN,15.22,617
2010,Oct,3500.0,1,debt_consolidation,MI,47.32,437
2010,Oct,5000.0,1,car,MD,0.0,111
2010,Oct,3000.0,1,major_purchase,MA,13.55,596
2010,Oct,10000.0,1,debt_consolidation,TX,18.0,557
2010,Oct,10000.0,1,medical,FL,9.0,523
2010,Oct,8000.0,1,debt_consolidation,FL,0.51,111
2010,Oct,14000.0,3,other,AZ,32.4,729
2010,Oct,25000.0,1,debt_consolidation,FL,32.77,722
2010,Oct,1000.0,1,other,AL,35.0,468
2010,Oct,5000.0,1,moving,VA,7.47,584
2010,Oct,7000.0,10,FREEOMLOAN,FL,18.35,694
2010,Oct,9000.0,2,startup,NY,0.6,699
2010,Oct,7500.0,1,debt_consolidation,MD,15.12,681
2010,Oct,1000.0,1,moving,TX,43.4,599
2010,Oct,10000.0,1,wedding,MA,3.68,716
2010,Oct,25000.0,4,Loan1,CA,22.38,696
2010,Oct,5000.0,1,wedding,GA,2.9,575
2010,Oct,5000.0,1,home_improvement,OH,19.07,672
2010,Oct,16000.0,1,major_purchase,CA,12.33,623
2010,Oct,10000.0,1,debt_consolidation,NJ,17.36,648
2010,Oct,18000.0,3,Loan,FL,14.45,715
2010,Oct,12000.0,1,debt_consolidation,PA,17.41,636
2010,Oct,20000.0,1,debt_consolidation,MT,0.0,111
2010,Oct,1000.0,1,major_purchase,MA,16.67,683
2010,Oct,25000.0,1,debt_consolidation,MI,26.9,700
2010,Oct,25000.0,1,wedding,MI,42.6,653
2010,Oct,5000.0,1,home_improvement,FL,0.76,472
2010,Oct,5000.0,1,wedding,MA,3.68,716
2010,Oct,5000.0,1,medical,MN,38.03,682
2010,Oct,1000.0,1,medical,FL,0.0,111
2010,Oct,1600.0,1,debt_consolidation,MI,17.96,637
2010,Oct,20000.0,1,debt_consolidation,MD,56.69,606
2010,Oct,10000.0,1,debt_consolidation,FL,22.58,446
2010,Oct,2000.0,1,renewable_energy,CA,48.96,631
2010,Oct,3000.0,1,credit_card,CA,3.2,685
2010,Oct,7000.0,1,debt_consolidation,FL,16.52,543
2010,Oct,8000.0,1,debt_consolidation,NY,7.01,711
2010,Oct,1000.0,1,wedding,FL,22.8,477
2010,Oct,2500.0,1,wedding,PA,18.35,592
2010,Oct,1000.0,1,small_business,SC,0.0,560
2010,Oct,25000.0,1,small_business,GA,199998.0,551
2010,Oct,17000.0,10,debt_consolidation,IL,27.95,715
2010,Oct,2500.0,9,Loan,NJ,16.35,671
2010,Oct,15000.0,1,small_business,NJ,9.51,753
2010,Oct,3500.0,1,car,MD,3.77,622
2010,Oct,4500.0,1,moving,GA,-1.0,111
2010,Oct,3000.0,1,small_business,VA,3.21,626
2010,Oct,3500.0,1,other,PA,0.0,614
2010,Oct,3500.0,1,other,FL,-1.0,111
2010,Oct,3000.0,1,other,MN,1.5,719
2010,Oct,12000.0,1,debt_consolidation,FL,54.92,731
2010,Oct,3000.0,1,debt_consolidation,FL,0.0,111
2010,Oct,1000.0,1,major_purchase,VA,29.38,509
2010,Oct,1500.0,1,moving,FL,0.0,111
2010,Oct,3800.0,1,medical,KY,31.76,688
2010,Oct,1000.0,1,money,TX,9.2,715
2010,Oct,1000.0,1,other,WI,5.98,451
2010,Oct,1000.0,1,major_purchase,MD,0.0,608
2010,Oct,7000.0,1,car,NY,0.86,741
2010,Oct,7000.0,1,debt_consolidation,NY,12.72,662
2010,Oct,2000.0,1,debt_consolidation,MO,19.66,578
2010,Oct,12000.0,1,car,MA,12.0,705
2010,Oct,4000.0,1,car,MI,199998.0,608
2010,Oct,1500.0,1,major_purchase,NY,16.17,617
2010,Oct,15000.0,1,car,AL,0.0,111
2010,Oct,6000.0,1,major_purchase,WA,2.0,693
2010,Oct,10000.0,2,other,CA,6.56,667
2010,Oct,20000.0,1,permant sub teacher,TX,2.09,770
2010,Oct,12000.0,4,Purchase,IL,6.74,717
2010,Oct,7000.0,1,debt_consolidation,WI,33.42,624
2010,Oct,3500.0,1,moving,WI,1.12,658
2010,Oct,15000.0,1,debt_consolidation,AZ,2.43,684
2010,Oct,2000.0,10,Wedding Loan,NY,7.03,756
2010,Oct,20000.0,1,small_business,TX,23.33,634
2010,Oct,1000.0,1,major_purchase,OK,0.0,111
2010,Oct,12000.0,3,home_improvement,NY,29.76,619
2010,Oct,9000.0,1,wedding,FL,11.58,575
2010,Oct,15000.0,1,car,CA,1.56,747
2010,Oct,15000.0,1,debt_consolidation,SC,63.23,593
2010,Oct,10000.0,1,debt_consolidation,VA,18.28,627
2010,Oct,8000.0,1,medical,CA,12.3,634
2010,Oct,25000.0,1,debt_consolidation,CA,18.42,603
2010,Oct,1000.0,1,other,GA,2.67,626
2010,Oct,18000.0,1,debt_consolidation,IL,40.7,752
2010,Oct,5000.0,1,debt_consolidation,OH,27.04,599
2010,Oct,10000.0,1,debt_consolidation,TX,0.0,111
2010,Oct,1200.0,1,moving,SC,23.32,681
2010,Oct,3000.0,6,debt_consolidation,UT,23.85,631
2010,Oct,1000.0,1,debt_consolidation,MO,0.0,111
2010,Oct,10000.0,1,debt_consolidation,GA,11.06,650
2010,Oct,5000.0,1,debt_consolidation,NY,12.4,538
2010,Oct,3500.0,1,small_business,AL,4.77,508
2010,Oct,6000.0,7,major_purchase,LA,29.76,761
2010,Oct,25000.0,1,home_improvement,NY,4.09,650
2010,Oct,10000.0,3,other,NY,0.13,659
2010,Oct,5000.0,1,medical,VA,17.56,652
2010,Oct,1000.0,1,debt_consolidation,WI,81.59,626
2010,Oct,25000.0,5,Pay Off Credit Cards & Buy A Used Car,CA,15.74,731
2010,Oct,9500.0,1,moving,TX,-1.0,111
2010,Oct,4000.0,1,major_purchase,AL,85.46,484
2010,Oct,9000.0,1,other,TX,21.82,559
2010,Oct,10000.0,1,credit_card,NM,22.5,541
2010,Oct,5000.0,1,car,GA,32.78,546
2010,Oct,15000.0,1,home_improvement,MD,17.6,702
2010,Oct,5000.0,1,renewable_energy,PA,31.42,631
2010,Oct,30000.0,10,debt_consolidation,NJ,15.61,662
2010,Oct,5000.0,1,home_improvement,AZ,0.0,769
2010,Oct,15000.0,1,small_business,TX,25.33,702
2010,Oct,1500.0,6,debt_consolidation,NV,19.13,651
2010,Oct,10000.0,1,debt_consolidation,VA,21.16,638
2010,Oct,15000.0,1,moving,OK,0.0,111
2010,Oct,3000.0,1,major_purchase,NY,0.47,633
2010,Oct,5000.0,1,small_business,NJ,0.35,725
2010,Oct,25000.0,1,debt_consolidation,CA,35.24,849
2010,Oct,27000.0,4,debt_consolidation,VA,68.25,698
2010,Oct,25000.0,1,credit_card,FL,9.53,646
2010,Oct,30000.0,1,debt_consolidation,LA,45.57,702
2010,Oct,5000.0,1,major_purchase,CA,50.57,629
2010,Oct,5000.0,1,small_business,FL,0.94,595
2010,Oct,2600.0,1,other,NJ,4.75,564
2010,Oct,10000.0,1,car,LA,28.45,535
2010,Oct,15000.0,1,debt_consolidation,VA,4.92,733
2010,Oct,1000.0,1,renewable_energy,SC,33.31,480
2010,Oct,25000.0,1,home_improvement,MA,40.46,678
2010,Oct,1000.0,1,small_business,CO,35.98,492
2010,Oct,7000.0,1,wedding,CA,1.7,606
2010,Oct,1500.0,7,debt_consolidation,VA,46.98,630
2010,Oct,6000.0,1,debt_consolidation,OK,28.08,620
2010,Oct,3000.0,1,car,HI,0.0,111
2010,Oct,9000.0,1,major_purchase,PA,5.52,476
2010,Oct,10000.0,1,debt_consolidation,CO,10.66,562
2010,Oct,1800.0,1,moving,MD,0.56,622
2010,Oct,25000.0,1,credit_card,LA,30.35,667
2010,Oct,25000.0,1,credit_card,NV,61.68,669
2010,Oct,17000.0,1,car,NY,1.6,606
2010,Oct,1000.0,1,debt_consolidation,TX,0.0,111
2010,Oct,20000.0,1,debt_consolidation,FL,10.6,460
2010,Oct,5000.0,1,debt_consolidation,CA,4.36,601
2010,Oct,2500.0,1,renewable_energy,NY,5.8,642
2010,Oct,1800.0,1,medical,IL,28.83,560
2010,Oct,12000.0,1,home_improvement,WV,28.7,682
2010,Oct,3000.0,1,car,AZ,0.0,557
2010,Oct,10000.0,1,credit_card,NY,12.72,662
2010,Oct,12000.0,1,debt_consolidation,OH,29.31,675
2010,Oct,4500.0,1,debt_consolidation,NJ,26.08,662
2010,Oct,6000.0,1,credit_card,CA,27.75,682
2010,Oct,5000.0,1,credit_card,MA,4.55,722
2010,Oct,10000.0,1,wedding,CT,7.9,601
2010,Oct,10000.0,5,mine,NY,5.07,682
2010,Oct,1000.0,1,moving,NM,0.0,111
2010,Oct,15000.0,1,credit_card,FL,37.76,752
2010,Oct,25000.0,1,debt_consolidation,VA,31.18,673
2010,Oct,10000.0,6,DEBT CONSOLIDATION,WA,5.68,720
2010,Oct,6000.0,1,credit_card,MA,21.17,675
2010,Oct,1000.0,1,medical,MD,11.76,635
2010,Oct,15000.0,1,major_purchase,NY,6.54,577
2010,Oct,1500.0,1,medical,CA,8.33,533
2010,Oct,25000.0,1,major_purchase,PA,22.4,586
2010,Oct,30000.0,2,debt_consolidation,AR,44.78,711
2010,Oct,15000.0,1,debt_consolidation,NJ,13.07,636
2010,Oct,25000.0,1,credit_card,GA,9.22,627
2010,Oct,23000.0,1,debt_consolidation,FL,36.11,596
2010,Oct,25000.0,1,My Loan,NY,16.92,759
2010,Oct,20000.0,1,debt_consolidation,TX,36.74,687
2010,Oct,6050.0,1,debt_consolidation,OR,15.17,653
2010,Oct,6000.0,1,debt_consolidation,VA,27.67,552
2010,Oct,1000.0,1,moving,WV,0.0,111
2010,Oct,3000.0,1,debt_consolidation,AL,29.72,494
2010,Oct,2000.0,1,debt_consolidation,CO,2.02,477
2010,Oct,10000.0,0,my loan,TX,6.3,771
2010,Oct,25000.0,1,small_business,NV,14.82,720
2010,Oct,25000.0,2,B.I.B.,FL,11.56,697
2010,Oct,2000.0,1,small_business,NV,14.76,664
2010,Oct,2000.0,1,moving,NJ,0.0,111
2010,Oct,25000.0,1,restaurant needs,CT,11.88,781
2010,Oct,4500.0,1,medical,AL,0.0,111
2010,Oct,20000.0,10,home purchase,CA,15.11,780
2010,Oct,13500.0,1,debt_consolidation,VA,32.47,623
2010,Oct,9000.0,1,Debt Consolidation!,GA,17.69,668
2010,Oct,5000.0,1,small_business,CA,1.44,654
2010,Oct,2000.0,1,renewable_energy,GA,11.87,536
2010,Oct,5000.0,1,medical,MO,19.09,524
2010,Oct,1500.0,1,debt_consolidation,AL,18.39,582
2010,Oct,19500.0,1,credit_card,NJ,63.95,655
2010,Oct,1000.0,1,other,NV,13.95,436
2010,Oct,3000.0,1,car,AZ,16.5,692
2010,Oct,4000.0,10,home_improvement,CT,25.28,721
2010,Oct,2000.0,1,debt_consolidation,TX,26.3,750
2010,Oct,3000.0,1,home_improvement,TX,23.37,599
2010,Oct,25000.0,1,debt_consolidation,CT,12.1,707
2010,Oct,25000.0,1,credit_card,HI,35.48,748
2010,Oct,3000.0,1,renewable_energy,NV,102.8,572
2010,Oct,2500.0,1,home_improvement,WV,1.21,504
2010,Oct,25000.0,1,wedding,AZ,38.12,648
2010,Oct,25000.0,10,LIFE PLAN ,NM,22.98,682
2010,Oct,10000.0,1,moving,MI,1.95,532
2010,Oct,30000.0,3,debt_consolidation,NY,26.51,700
2010,Oct,5375.0,5,debt_consolidation,NY,30.89,729
2010,Oct,5000.0,1,small_business,CA,1.44,654
2010,Oct,10000.0,1,small_business,CA,26.92,676
2010,Oct,12500.0,1,debt_consolidation,OK,0.0,111
2010,Oct,22000.0,1,credit_card,PA,69.92,535
2010,Oct,3000.0,1,debt_consolidation,MI,36.47,638
2010,Oct,5000.0,1,home_improvement,TX,26.97,549
2010,Oct,6400.0,1,wedding,TX,17.21,649
2010,Oct,8000.0,1,moving,CA,341.05,537
2010,Oct,5000.0,1,debt_consolidation,VA,37.08,628
2010,Oct,2000.0,1,moving,NJ,21.75,471
2010,Oct,10000.0,3,other,CO,29.91,662
2010,Oct,10000.0,1,major_purchase,KY,0.0,111
2010,Oct,6000.0,1,debt_consolidation,PA,27.44,543
2010,Oct,25000.0,1,debt_consolidation,NV,43.62,713
2010,Oct,8000.0,1,debt_consolidation,CT,0.0,111
2010,Oct,8500.0,1,other,MO,16.1,587
2010,Oct,1000.0,1,wedding,OH,34.3,551
2010,Oct,2000.0,1,debt_consolidation,WI,0.0,622
2010,Oct,3000.0,1,major_purchase,NM,0.0,711
2010,Oct,8500.0,1,other,AZ,24.77,691
2010,Oct,6000.0,1,medical,OH,1.72,609
2010,Oct,5000.0,1,major_purchase,PA,82.36,654
2010,Oct,5000.0,1,major_purchase,OK,20.49,559
2010,Oct,15000.0,1,small_business,WA,0.57,701
2010,Oct,10000.0,1,debt_consolidation,MN,52.52,770
2010,Oct,2000.0,3,other,TX,30.11,671
2010,Oct,7000.0,1,car,CO,25.71,753
2010,Oct,8000.0,1,credit_card,GA,20.02,658
2010,Oct,25000.0,1,house,TX,10.29,619
2010,Oct,10000.0,10,Business consolidation,CA,19.77,750
2010,Oct,30000.0,1,debt_consolidation,AL,53.23,682
2010,Oct,24000.0,1,credit_card,NY,1.4,603
2010,Oct,5000.0,1,debt_consolidation,MI,13.36,553
2010,Oct,25000.0,1,debt_consolidation,MO,31.03,751
2010,Oct,15000.0,1,home_improvement,MI,6.3,662
2010,Oct,25000.0,1,debt_consolidation,HI,16.72,632
2010,Oct,12000.0,4,debt_consolidation,NY,23.7,647
2010,Oct,2000.0,1,moving,WA,2.58,752
2010,Oct,25000.0,1,debt_consolidation,TX,55.23,620
2010,Oct,7000.0,4,car,FL,38.61,752
2010,Oct,15425.0,1,debt_consolidation,UT,24.91,579
2010,Oct,5000.0,1,credit_card,NJ,18.71,650
2010,Oct,5000.0,1,credit_card,NJ,18.71,650
2010,Oct,3000.0,1,debt_consolidation,CA,24.0,682
2010,Oct,20000.0,1,debt_consolidation,CA,1.97,601
2010,Oct,15000.0,1,credit_card,KY,50.85,699
2010,Oct,9000.0,1,debt_consolidation,MO,13.47,665
2010,Oct,10000.0,1,car,AL,0.0,111
2010,Oct,1000.0,1,other,AR,0.0,673
2010,Oct,15000.0,1,small_business,AR,2.15,648
2010,Oct,3000.0,6,car,NH,26.12,739
2010,Oct,10000.0,1,debt_consolidation,CA,17.48,588
2010,Oct,2000.0,1,other,AZ,2.2,572
2010,Oct,5000.0,1,medical,IL,0.0,111
2010,Oct,5000.0,1,car,TX,4.67,596
2010,Oct,3000.0,1,debt_consolidation,TX,4.79,626
2010,Oct,25000.0,1,credit_card,NY,36.82,652
2010,Oct,15000.0,10,debt_consolidation,CO,35.33,639
2010,Oct,1000.0,1,debt_consolidation,VA,10.13,669
2010,Oct,18000.0,1,credit_card,AZ,21.53,632
2010,Oct,5000.0,1,renewable_energy,WI,0.0,111
2010,Oct,25000.0,1,debt_consolidation,OK,42.34,686
2010,Oct,25000.0,1,credit_card,CA,38.39,619
2010,Oct,4000.0,1,credit_card,FL,0.95,705
2010,Oct,10000.0,3,home improvement lily and nate,MD,9.19,695
2010,Oct,10000.0,1,home_improvement,KY,30.2,697
2010,Oct,12000.0,1,other,CA,199998.0,111
2010,Oct,5000.0,1,major_purchase,VA,28.27,607
2010,Oct,4000.0,1,renewable_energy,TX,0.0,581
2010,Oct,20000.0,1,vacation,LA,29.28,701
2010,Oct,10000.0,1,debt_consolidation,TX,0.5,606
2010,Oct,20000.0,1,debt_consolidation,CA,19.89,620
2010,Oct,5000.0,1,moving,AZ,0.0,111
2010,Oct,5000.0,1,debt_consolidation,IL,10.84,655
2010,Oct,30000.0,10,debt_consolidation,FL,41.81,673
2010,Oct,3000.0,1,debt_consolidation,CA,32.32,690
2010,Oct,15000.0,1,small_business,NV,0.53,111
2010,Oct,25000.0,1,debt_consolidation,FL,41.81,673
2010,Oct,13500.0,1,debt_consolidation,GA,40.81,637
2010,Oct,2000.0,1,major_purchase,FL,4.16,546
2010,Oct,11000.0,1,debt_consolidation,MT,19.31,701
2010,Oct,25000.0,1,debt_consolidation,CA,-1.0,111
2010,Oct,8000.0,1,debt_consolidation,NY,5.39,654
2010,Oct,2000.0,1,major_purchase,CO,350.81,111
2010,Oct,13500.0,1,car,IL,10.61,596
2010,Oct,5000.0,1,credit_card,AR,27.28,695
2010,Oct,6000.0,1,home_improvement,AL,14.05,482
2010,Oct,25000.0,1,other,IL,30.04,660
2010,Oct,1000.0,1,other,NY,23.75,492
2010,Oct,7500.0,1,other,GA,5.38,556
2010,Oct,7000.0,1,debt_consolidation,NY,3.09,623
2010,Oct,3500.0,1,home_improvement,CA,0.0,111
2010,Oct,5000.0,1,car,MA,0.0,111
2010,Oct,2500.0,1,medical,FL,5.64,510
2010,Oct,2000.0,1,debt_consolidation,UT,67.53,642
2010,Oct,2000.0,1,small_business,IL,24.29,545
2010,Oct,30000.0,3,debt_consolidation,NY,31.36,677
2010,Oct,10000.0,1,car,TX,2.32,604
2010,Oct,1500.0,1,home_improvement,FL,13.29,593
2010,Oct,2000.0,1,vacation,CA,3.75,677
2010,Oct,10000.0,1,other,KY,29.77,677
2010,Oct,15000.0,5,debt_consolidation,NJ,17.52,672
2010,Oct,6000.0,1,other,VA,31.59,612
2010,Oct,3000.0,1,debt_consolidation,TX,40.07,667
2010,Oct,25000.0,1,small_business,CT,18.73,567
2010,Oct,9500.0,1,car,AL,0.3,569
2010,Oct,25000.0,1,debt_consolidation,AK,0.0,111
2010,Oct,5000.0,1,small_business,MO,0.94,111
2010,Oct,24000.0,7,car,NJ,6.66,697
2010,Oct,20000.0,1,business,RI,12.77,740
2010,Oct,25000.0,1,credit_card,LA,25.28,682
2010,Oct,2500.0,1,major_purchase,FL,0.9,532
2010,Oct,1675.0,1,moving,OR,5.49,483
2010,Oct,25000.0,1,debt_consolidation,PA,40.6,512
2010,Oct,25000.0,3,Responsible High Earner Borrower,NY,9.66,755
2010,Oct,9000.0,1,La Relikia,CA,2.47,723
2010,Oct,15000.0,1,wedding,UT,16.85,715
2010,Oct,24000.0,7,One and Done with Debts,CO,9.41,721
2010,Oct,1000.0,1,home_improvement,CA,12.56,545
