IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jan,4000.0,1,car,PA,95.1,788
2011,Jan,7000.0,1,credit_card,OK,18.06,663
2011,Jan,7500.0,1,other,TX,18.54,633
2011,Jan,10000.0,1,credit_card,KY,30.43,736
2011,Jan,4950.0,1,debt_consolidation,VA,12.31,676
2011,Jan,15000.0,1,credit_card,TX,21.51,639
2011,Jan,6000.0,3,car,NY,-1.0,111
2011,Jan,8300.0,1,debt_consolidation,FL,31.73,573
2011,Jan,6250.0,1,Citi Loan Payoff,NY,5.97,686
2011,Jan,25000.0,6,Debt Cons Loan,FL,19.68,671
2011,Jan,7000.0,1,debt_consolidation,MI,34.22,685
2011,Jan,2500.0,1,debt_consolidation,CA,3.0,609
2011,Jan,10000.0,1,vacation,IL,29.2,662
2011,Jan,4000.0,1,other,MA,17.53,621
2011,Jan,20000.0,1,debt_consolidation,CA,12.62,658
2011,Jan,5000.0,5,Debt Free,CA,16.37,694
2011,Jan,15000.0,1,credit_card,NJ,9.23,639
2011,Jan,7000.0,1,car,MA,0.0,111
2011,Jan,25000.0,0,Balanced Life Training,CO,6.2,762
2011,Jan,1000.0,1,moving,MD,0.61,623
2011,Jan,25000.0,1,credit_card,OK,41.02,580
2011,Jan,17000.0,1,debt_consolidation,NY,11.27,618
2011,Jan,2000.0,1,debt_consolidation,AL,93.06,471
2011,Jan,5500.0,1,debt_consolidation,WV,0.0,708
2011,Jan,25000.0,1,debt_consolidation,NJ,15.03,558
2011,Jan,1000.0,1,moving,MD,7.76,623
2011,Jan,25000.0,3,Home Loan,NJ,7.8,727
2011,Jan,25000.0,1,major_purchase,NC,36.09,655
2011,Jan,2000.0,1,home_improvement,SC,14.76,703
2011,Jan,10000.0,1,credit_card,CA,23.17,680
2011,Jan,15000.0,1,credit_card,NY,27.5,687
2011,Jan,4200.0,10,debt consolidation,NJ,11.71,693
2011,Jan,8000.0,1,debt_consolidation,NJ,81.63,650
2011,Jan,25000.0,1,wedding,FL,14.85,730
2011,Jan,9000.0,1,debt_consolidation,FL,35.19,668
2011,Jan,10000.0,1,debt_consolidation,SC,15.17,636
2011,Jan,21000.0,1,debt_consolidation,NM,17.28,648
2011,Jan,5000.0,1,debt_consolidation,GA,0.0,709
2011,Jan,10000.0,1,other,CT,8.67,598
2011,Jan,2000.0,1,debt_consolidation,SC,27.88,646
2011,Jan,8000.0,1,medical,LA,11.65,506
2011,Jan,10000.0,1,credit_card,MN,41.66,632
2011,Jan,10000.0,1,house,TX,24.62,707
2011,Jan,25000.0,1,debt_consolidation,CA,34.34,758
2011,Jan,6300.0,1,other,FL,33.77,717
2011,Jan,20000.0,1,small_business,WA,45.35,722
2011,Jan,20000.0,1,debt_consolidation,IL,33.17,679
2011,Jan,15000.0,0,payoff,CA,10.11,686
2011,Jan,10000.0,1,debt_consolidation,AZ,2.88,649
2011,Jan,5000.0,0,Carpet Installation,CA,3.2,804
2011,Jan,10000.0,1,major_purchase,MN,14.56,628
2011,Jan,10000.0,1,debt_consolidation,FL,53.6,638
2011,Jan,1000.0,1,debt_consolidation,AZ,9.28,579
2011,Jan,2500.0,2,other,OK,41.28,646
2011,Jan,5000.0,1,debt_consolidation,WA,0.6,681
2011,Jan,12000.0,1,debt_consolidation,IL,28.62,650
2011,Jan,25000.0,1,small_business,KY,223.2,692
2011,Jan,25000.0,1,credit_card,OR,37.03,621
2011,Jan,6000.0,0,Walter CC Finance,PA,2.4,690
2011,Jan,10000.0,1,credit_card,FL,79.4,737
2011,Jan,13000.0,1,wedding,RI,14.38,715
2011,Jan,1000.0,1,medical,TX,12.67,650
2011,Jan,12000.0,1,debt_consolidation,OK,27.48,575
2011,Jan,10000.0,1,credit_card,CA,18.13,634
2011,Jan,20000.0,1,major_purchase,NY,2.5,698
2011,Jan,20000.0,1,other,MO,140.5,721
2011,Jan,25000.0,8,Debt Consolidation ,GA,14.44,690
2011,Jan,5000.0,1,debt_consolidation,OR,33.85,668
2011,Jan,30000.0,1,other,NC,27.9,732
2011,Jan,8000.0,1,car,CA,0.0,111
2011,Jan,5000.0,1,debt_consolidation,CA,15.77,656
2011,Jan,10000.0,1,debt_consolidation,AZ,29.54,674
2011,Jan,14900.0,1,debt_consolidation,NM,0.0,111
2011,Jan,5000.0,1,debt_consolidation,NY,199998.0,790
2011,Jan,10000.0,1,debt_consolidation,FL,48.51,663
2011,Jan,7000.0,1,car,NC,7.44,662
2011,Jan,8975.0,5,car,TX,0.0,111
2011,Jan,20000.0,1,debt_consolidation,VA,26.75,691
2011,Jan,10000.0,1,home_improvement,PA,11.11,625
2011,Jan,3000.0,1,debt_consolidation,TX,12.52,480
2011,Jan,8000.0,1,home_improvement,VA,14.55,584
2011,Jan,23000.0,1,debt_consolidation,AL,19.29,710
2011,Jan,18000.0,1,credit_card,GA,26.01,686
2011,Jan,5000.0,1,vacation,MI,10.58,636
2011,Jan,25000.0,7,other,IL,9.72,729
2011,Jan,17000.0,1,credit_card,NJ,174.25,723
2011,Jan,17000.0,1,wedding,NJ,41.82,723
2011,Jan,1500.0,1,debt_consolidation,PA,18.3,608
2011,Jan,25000.0,1,debt_consolidation,CA,34.34,701
2011,Jan,7800.0,1,car,KY,-1.0,111
2011,Jan,2000.0,1,debt_consolidation,CA,31.0,579
2011,Jan,25000.0,1,other,MA,36.9,719
2011,Jan,5000.0,1,moving,CA,8.49,683
2011,Jan,15000.0,1,debt_consolidation,GA,28.72,672
2011,Jan,20000.0,1,credit_card,CA,38.88,761
2011,Jan,2500.0,1,small_business,KY,-1.0,111
2011,Jan,6000.0,1,debt_consolidation,NJ,12.59,655
2011,Jan,25000.0,1,major_purchase,MA,22.14,719
2011,Jan,25000.0,1,debt_consolidation,TX,63.98,743
2011,Jan,1500.0,1,home_improvement,IL,164.0,621
2011,Jan,5000.0,1,moving,NJ,0.0,111
2011,Jan,25000.0,1,credit_card,TX,41.4,655
2011,Jan,6000.0,1,debt_consolidation,WA,0.0,111
2011,Jan,5000.0,1,major_purchase,AZ,28.33,681
2011,Jan,1000.0,1,moving,CA,60.36,557
2011,Jan,25000.0,1,debt_consolidation,TX,19.11,655
2011,Jan,3000.0,3,debt_consolidation,SC,7.05,652
2011,Jan,7800.0,0,mylove18,TX,0.57,681
2011,Jan,1500.0,1,other,GA,5.0,644
2011,Jan,25000.0,1,credit_card,MN,38.95,699
2011,Jan,8500.0,4,car,AL,32.67,721
2011,Jan,25000.0,1,car,WI,0.0,111
2011,Jan,10000.0,1,debt_consolidation,FL,17.23,681
2011,Jan,15000.0,1,debt_consolidation,CT,74.4,650
2011,Jan,1500.0,1,small_business,OK,7.53,627
2011,Jan,25000.0,1,debt_consolidation,VA,32.85,666
2011,Jan,15800.0,1,car,VA,13.4,685
2011,Jan,25000.0,1,house,VA,-1.0,111
2011,Jan,15000.0,1,debt_consolidation,FL,9.8,666
2011,Jan,20000.0,10,Debt Consolidation,TX,24.13,704
2011,Jan,20000.0,1,debt_consolidation,WI,109.0,723
2011,Jan,25000.0,5,Debt Consolidation,FL,6.07,711
2011,Jan,10000.0,1,home_improvement,OH,4.07,552
2011,Jan,25000.0,1,debt_consolidation,WI,53.5,716
2011,Jan,3000.0,1,other,CA,15.1,622
2011,Jan,2500.0,1,medical,OR,0.0,536
2011,Jan,25000.0,1,credit_card,GA,11.72,640
2011,Jan,5000.0,1,major_purchase,CA,18.41,766
2011,Jan,25000.0,1,credit_card,WY,33.57,614
2011,Jan,30000.0,7,debt_consolidation,IL,25.96,650
2011,Jan,25000.0,1,debt_consolidation,WY,19.44,706
2011,Jan,4000.0,1,debt_consolidation,CA,1.17,558
2011,Jan,10000.0,1,debt_consolidation,NH,34.46,611
2011,Jan,30000.0,3,debt_consolidation,PA,35.62,726
2011,Jan,1000.0,1,home_improvement,FL,0.0,547
2011,Jan,25000.0,1,debt_consolidation,OR,44.35,730
2011,Jan,3000.0,1,debt_consolidation,MO,4.0,594
2011,Jan,20000.0,1,major_purchase,TX,73.87,752
2011,Jan,20000.0,1,wedding,TX,25.63,650
2011,Jan,7500.0,1,credit_card,GA,16.16,659
2011,Jan,7500.0,1,debt_consolidation,MD,28.08,617
2011,Jan,20000.0,1,debt_consolidation,CA,38.88,761
2011,Jan,1000.0,1,small_business,FL,2.64,476
2011,Jan,15000.0,1,debt_consolidation,CA,16.84,626
2011,Jan,1500.0,1,debt_consolidation,PA,4.24,111
2011,Jan,15000.0,1,other,NV,31.94,633
2011,Jan,6000.0,1,major_purchase,NJ,35.2,705
2011,Jan,1500.0,1,major_purchase,CT,14.63,653
2011,Jan,10000.0,1,other,IL,64.7,538
2011,Jan,25000.0,1,debt_consolidation,OR,44.35,730
2011,Jan,25000.0,1,other,MI,29.0,712
2011,Jan,20000.0,1,small_business,AZ,0.32,545
2011,Jan,20000.0,4,Consolidation,VA,17.57,693
2011,Jan,11000.0,10,debt_consolidation,MA,11.32,624
2011,Jan,3000.0,1,vacation,CA,0.0,111
2011,Jan,7000.0,1,car,KS,1.95,603
2011,Jan,25000.0,1,debt_consolidation,OK,45.43,687
2011,Jan,5000.0,1,small_business,GA,17.28,522
2011,Jan,4500.0,1,jds,CO,2.81,689
2011,Jan,15000.0,1,credit_card,OH,25.7,657
2011,Jan,18000.0,1,debt_consolidation,LA,31.33,722
2011,Jan,2800.0,1,debt_consolidation,CA,36.32,504
2011,Jan,25000.0,1,debt_consolidation,CA,62.42,626
2011,Jan,25000.0,1,small_business,MN,13.45,742
2011,Jan,20000.0,1,small_business,LA,35.44,565
2011,Jan,15000.0,1,debt_consolidation,IL,54.08,679
2011,Jan,25000.0,1,home_improvement,MN,34.36,695
2011,Jan,10000.0,1,debt_consolidation,TX,37.13,576
2011,Jan,16000.0,1,credit_card,TX,55.75,728
2011,Jan,7500.0,1,other,LA,33.68,597
2011,Jan,1000.0,4,refinance some debt,CA,3.25,780
2011,Jan,1000.0,1,credit_card,CA,7.86,651
2011,Jan,8000.0,1,debt_consolidation,TX,41.58,623
2011,Jan,15000.0,1,debt_consolidation,MI,54.69,651
2011,Jan,20000.0,1,moving,WA,0.0,111
2011,Jan,2500.0,1,car,MO,5.55,589
2011,Jan,5000.0,1,home_improvement,CO,0.0,702
2011,Jan,6500.0,1,car,MN,51.83,655
2011,Jan,12000.0,1,debt_consolidation,NJ,26.17,636
2011,Jan,4000.0,1,credit_card,CA,21.73,684
2011,Jan,25000.0,1,debt_consolidation,WA,26.57,722
2011,Jan,25000.0,1,debt_consolidation,CA,33.45,718
2011,Jan,2500.0,1,other,TX,34.04,577
2011,Jan,4000.0,1,car,KY,0.95,111
2011,Jan,4500.0,1,major_purchase,FL,35.2,683
2011,Jan,1000.0,1,credit_card,CA,-1.0,111
2011,Jan,16000.0,1,debt_consolidation,MA,29.51,750
2011,Jan,1500.0,1,Advance,WV,6.35,667
2011,Jan,8000.0,1,debt_consolidation,DE,26.62,706
2011,Jan,15000.0,4,debt_consolidation,TX,-1.0,111
2011,Jan,20000.0,9,debt_consolidation,NM,42.56,716
2011,Jan,5000.0,1,debt_consolidation,WA,0.0,611
2011,Jan,5000.0,1,debt_consolidation,SC,30.14,652
2011,Jan,25000.0,1,debt_consolidation,CO,28.31,558
2011,Jan,25000.0,10,Small Business Loan,CA,22.67,684
2011,Jan,2500.0,1,debt_consolidation,FL,10.8,650
2011,Jan,25000.0,1,credit_card,NV,11.0,757
2011,Jan,1000.0,1,debt_consolidation,UT,0.0,500
2011,Jan,10000.0,1,major_purchase,NY,8.62,665
2011,Jan,25000.0,1,debt_consolidation,CO,19.58,706
2011,Jan,4500.0,1,car,MA,68.25,648
2011,Jan,7500.0,1,renewable_energy,TX,22.38,436
2011,Jan,12000.0,8,debt_consolidation,NJ,14.32,657
2011,Jan,10000.0,1,major_purchase,OH,0.86,111
2011,Jan,14500.0,1,other,CA,0.0,111
2011,Jan,5000.0,1,other,TX,0.43,638
2011,Jan,5000.0,4,Credit Card Consolidation,VA,1.46,714
2011,Jan,10000.0,1,debt_consolidation,MO,30.07,616
2011,Jan,5000.0,1,major_purchase,CA,15.2,655
2011,Jan,2500.0,1,debt_consolidation,CA,12.79,639
2011,Jan,15000.0,1,credit_card,CA,30.11,749
2011,Jan,9000.0,1,debt_consolidation,VA,2.88,657
2011,Jan,15000.0,1,debt_consolidation,CA,14.08,700
2011,Jan,2500.0,1,home_improvement,PA,0.0,111
2011,Jan,2500.0,1,other,CA,13.19,525
2011,Jan,4000.0,1,debt_consolidation,NJ,31.76,523
2011,Jan,7000.0,4,auto,CA,8.79,669
2011,Jan,25000.0,1,debt_consolidation,TX,26.49,653
2011,Jan,3000.0,1,moving,MA,0.0,111
2011,Jan,2500.0,1,moving,WA,10.15,554
2011,Jan,15000.0,1,house,CA,8.1,619
2011,Jan,2500.0,1,car,CA,0.54,619
2011,Jan,25000.0,1,credit_card,NJ,25.08,681
2011,Jan,15000.0,1,house,AR,3.71,662
2011,Jan,20000.0,5,credit card consolidation,MN,19.81,686
2011,Jan,25000.0,1,debt_consolidation,CA,25.9,685
2011,Jan,25000.0,1,debt_consolidation,VA,27.69,674
2011,Jan,15000.0,1,medical,CA,199998.0,606
2011,Jan,10000.0,1,debt_consolidation,GA,16.05,685
2011,Jan,20000.0,1,debt_consolidation,MD,21.14,647
2011,Jan,1000.0,1,other,TX,15.6,576
2011,Jan,30000.0,1,debt_consolidation,MA,47.14,688
2011,Jan,25000.0,1,credit_card,FL,16.9,735
2011,Jan,7500.0,1,major_purchase,OH,6.8,642
2011,Jan,10000.0,1,debt_consolidation,WA,63.23,545
2011,Jan,7000.0,4,major_purchase,FL,9.81,665
2011,Jan,3000.0,1,debt_consolidation,TX,10.42,659
2011,Jan,10000.0,1,credit_card,PA,52.6,675
2011,Jan,30000.0,10,debt_consolidation,FL,30.79,707
2011,Jan,20000.0,8,home_improvement,SC,35.51,682
2011,Jan,3000.0,1,credit_card,FL,48.53,491
2011,Jan,2500.0,1,moving,AZ,0.08,111
2011,Jan,18500.0,1,debt_consolidation,FL,57.25,690
2011,Jan,2000.0,1,vacation,IL,0.8,677
2011,Jan,2000.0,1,major_purchase,KY,529.67,540
2011,Jan,23000.0,1,other,CA,3.24,656
2011,Jan,15000.0,1,home_improvement,NY,40.44,757
2011,Jan,10000.0,1,vacation,NV,17.94,687
2011,Jan,5000.0,1,car,WI,0.0,529
2011,Jan,10000.0,1,debt_consolidation,MI,25.84,674
2011,Jan,1500.0,1,renewable_energy,KS,1.63,516
2011,Jan,2000.0,1,other,GA,0.0,111
2011,Jan,5000.0,1,debt_consolidation,NY,30.2,703
2011,Jan,4000.0,3,other,CA,72.22,688
2011,Jan,2000.0,1,small_business,HI,28.0,513
2011,Jan,1000.0,0,my mulla,CA,0.84,811
2011,Jan,25000.0,3,Business,NC,24.09,675
2011,Jan,12000.0,1,credit_card,LA,21.17,727
2011,Jan,16000.0,1,debt_consolidation,NY,28.95,645
2011,Jan,2000.0,1,major_purchase,TX,51.38,630
2011,Jan,25000.0,10,Small Business Loan,CA,12.24,720
2011,Jan,4000.0,1,debt_consolidation,CA,0.53,662
2011,Jan,1500.0,1,major_purchase,GA,58.5,561
2011,Jan,10000.0,1,credit_card,CA,14.76,780
2011,Jan,8000.0,1,joy of home ownership debt consolidation,MN,18.73,726
2011,Jan,1000.0,1,major_purchase,NV,49.25,726
2011,Jan,9000.0,2,Debt Consolidation Loan,VA,16.06,725
2011,Jan,15000.0,1,renewable_energy,NY,0.0,111
2011,Jan,1500.0,1,small_business,CA,6.54,550
2011,Jan,13000.0,1,debt_consolidation,LA,27.48,662
2011,Jan,4000.0,1,credit_card,RI,13.97,746
2011,Jan,15000.0,1,house,PA,0.0,111
2011,Jan,2500.0,1,debt_consolidation,FL,72.72,647
2011,Jan,25000.0,1,other,TX,2.54,658
2011,Jan,20000.0,1,debt_consolidation,IL,31.84,680
2011,Jan,22000.0,1,car,FL,0.71,594
2011,Jan,3000.0,1,other,NC,28.75,464
2011,Jan,5000.0,1,debt_consolidation,CA,11.84,665
2011,Jan,25000.0,1,debt_consolidation,VA,50.35,734
2011,Jan,14000.0,1,credit_card,NJ,32.58,650
2011,Jan,5000.0,1,car,CA,2.4,676
2011,Jan,5000.0,1,other,TX,24.95,608
2011,Jan,5500.0,1,car,PA,1.25,688
2011,Jan,20000.0,1,debt_consolidation,TX,35.88,702
2011,Jan,25000.0,1,debt_consolidation,PA,27.18,717
2011,Jan,7500.0,5,other,PA,-1.0,111
2011,Jan,8000.0,1,medical,FL,23.93,657
2011,Jan,4500.0,1,small_business,FL,104.22,662
2011,Jan,25000.0,1,debt_consolidation,WA,27.3,684
2011,Jan,7500.0,1,other,NV,199998.0,686
2011,Jan,1000.0,1,other,GA,0.0,111
2011,Jan,25000.0,1,debt_consolidation,MD,13.41,533
2011,Jan,19000.0,1,credit_card,KS,26.96,703
2011,Jan,17000.0,1,debt_consolidation,FL,31.55,643
2011,Jan,5000.0,1,credit_card,NY,19.98,668
2011,Jan,1000.0,1,major_purchase,MD,8.0,659
2011,Jan,25000.0,1,debt_consolidation,GA,20.92,757
2011,Jan,1000.0,1,debt_consolidation,UT,2.2,607
2011,Jan,5000.0,1,debt_consolidation,AZ,15.61,478
2011,Jan,5000.0,1,car,CA,28.93,492
2011,Jan,24000.0,8,car,FL,-1.0,111
2011,Jan,23000.0,1,debt_consolidation,MD,21.59,613
2011,Jan,1000.0,1,other,IL,26.9,506
2011,Jan,4500.0,6,car,TX,-1.0,111
2011,Jan,10000.0,1,credit_card,NY,25.17,680
2011,Jan,2000.0,1,credit_card,CA,5.14,656
2011,Jan,5000.0,1,other,CA,13.56,503
2011,Jan,10000.0,1,debt_consolidation,CA,8.03,706
2011,Jan,23000.0,1,debt_consolidation,TX,53.52,698
2011,Jan,10000.0,1,small_business,TX,14.0,532
2011,Jan,5000.0,1,small_business,NJ,8.07,599
2011,Jan,5000.0,1,car,NY,32.72,499
2011,Jan,1000.0,0,my mulla,CA,0.84,811
2011,Jan,7000.0,1,debt_consolidation,CA,7.52,588
2011,Jan,25000.0,1,debt_consolidation,GA,37.09,720
2011,Jan,20000.0,1,debt_consolidation,AK,28.27,683
2011,Jan,2000.0,1,moving,CT,10.95,600
2011,Jan,10000.0,1,major_purchase,CA,2.6,679
2011,Jan,25000.0,1,credit_card,TX,18.6,721
2011,Jan,5000.0,1,debt_consolidation,PA,27.83,481
2011,Jan,10000.0,1,major_purchase,CA,11.54,710
2011,Jan,25000.0,1,credit_card,WI,29.65,691
2011,Jan,4000.0,1,credit_card,GA,8.12,573
2011,Jan,2000.0,1,other,FL,4.25,620
2011,Jan,4900.0,1,car,IL,42.2,550
2011,Jan,5000.0,1,moving,FL,19.2,739
2011,Jan,25000.0,1,debt_consolidation,CA,38.12,720
2011,Jan,10000.0,1,major_purchase,KY,33.18,726
2011,Jan,1500.0,1,other,WA,2.38,569
2011,Jan,9500.0,1,major_purchase,NJ,8.45,648
2011,Jan,4000.0,1,debt_consolidation,IL,12.95,584
2011,Jan,25000.0,1,home_improvement,FL,3.89,775
2011,Jan,10000.0,1,medical,CA,10.16,650
2011,Jan,4000.0,1,medical,MN,25.4,682
2011,Jan,7000.0,1,wedding,CA,-1.0,111
2011,Jan,5000.0,1,vacation,NY,0.0,111
2011,Jan,7000.0,1,major_purchase,TX,107.75,631
2011,Jan,15000.0,1,major_purchase,NY,7.97,618
2011,Jan,1500.0,6,other,CA,47.19,689
2011,Jan,15000.0,1,Credit Card loans,IL,13.08,706
2011,Jan,10000.0,1,major_purchase,NY,1.1,690
2011,Jan,25000.0,1,debt_consolidation,CA,1636.29,469
2011,Jan,10000.0,1,debt_consolidation,TX,0.19,627
2011,Jan,20000.0,1,debt_consolidation,CA,2.77,630
2011,Jan,7000.0,3,other,TX,0.0,675
2011,Jan,9000.0,5,New Air Conditioner For Home,AZ,1.58,682
2011,Jan,1300.0,1,other,CA,35.63,689
2011,Jan,25000.0,1,car,TX,17.34,615
2011,Jan,2500.0,1,small_business,OH,10.65,610
2011,Jan,5000.0,1,major_purchase,CO,0.72,688
2011,Jan,3000.0,1,home_improvement,PA,12.34,439
2011,Jan,10000.0,1,debt_consolidation,TX,18.57,454
2011,Jan,2000.0,1,debt_consolidation,CA,285.6,729
2011,Jan,1000.0,1,other,CA,15.29,570
2011,Jan,5000.0,1,debt_consolidation,MO,8.93,544
2011,Jan,5000.0,1,debt_consolidation,HI,28.19,509
2011,Jan,12000.0,1,credit_card,GA,22.97,555
2011,Jan,15000.0,1,debt_consolidation,LA,59.72,515
2011,Jan,1000.0,1,moving,CA,12.04,560
2011,Jan,1500.0,1,debt_consolidation,CA,26.1,559
2011,Jan,4000.0,1,renewable_energy,LA,53.67,596
2011,Jan,9000.0,1,debt_consolidation,OH,32.58,620
2011,Jan,2000.0,1,other,AL,17.74,656
2011,Jan,30000.0,7,debt_consolidation,CA,38.36,686
2011,Jan,3875.0,1,credit_card,CA,18.01,614
2011,Jan,25000.0,1,renewable_energy,NM,21.98,641
2011,Jan,27000.0,4,car,OR,5.74,704
2011,Jan,25000.0,1,credit_card,NV,19.56,674
2011,Jan,20000.0,1,debt_consolidation,OH,35.0,713
2011,Jan,1000.0,1,other,MI,0.92,596
2011,Jan,25000.0,1,house,NY,0.69,678
2011,Jan,10000.0,1,debt_consolidation,AL,-1.0,111
2011,Jan,2000.0,1,car,IL,15.87,624
2011,Jan,7000.0,1,debt_consolidation,CT,34.41,669
2011,Jan,5000.0,10,Daughter's Wedding,CA,0.29,727
2011,Jan,33625.0,10,car,NJ,14.56,693
2011,Jan,2000.0,1,vacation,WA,0.0,673
2011,Jan,20000.0,1,house,IL,37.43,509
2011,Jan,8000.0,4,Debt Consolidation,VA,19.96,738
2011,Jan,16500.0,1,car,SC,12.38,660
2011,Jan,25000.0,1,credit_card,FL,16.06,656
2011,Jan,10000.0,1,small_business,PA,18.38,562
2011,Jan,25000.0,1,moving,PA,0.0,498
2011,Jan,20000.0,1,debt_consolidation,NC,28.18,494
2011,Jan,25000.0,1,small_business,HI,29.13,469
2011,Jan,25000.0,1,small_business,TX,1.09,551
2011,Jan,20000.0,1,small_business,GA,0.0,111
2011,Jan,10000.0,1,other,MI,13.84,657
2011,Jan,25000.0,1,small_business,FL,18.38,616
2011,Jan,15000.0,1,small_business,KY,4.78,670
2011,Jan,10000.0,1,debt_consolidation,FL,9.5,697
2011,Jan,25000.0,1,credit_card,NC,24.93,775
2011,Jan,8150.0,1,car,MO,16.94,526
2011,Jan,5000.0,1,moving,CA,0.0,560
2011,Jan,15000.0,1,small_business,WV,36.69,689
2011,Jan,20000.0,1,debt_consolidation,NY,12.25,623
2011,Jan,20000.0,6,Coffee Roaster Loan,FL,1.39,677
2011,Jan,20000.0,1,debt_consolidation,FL,15.82,619
2011,Jan,25000.0,1,other,SC,57.47,765
2011,Jan,5000.0,1,debt_consolidation,TX,71.41,676
2011,Jan,8000.0,1,small_business,VT,0.43,536
2011,Jan,10000.0,1,home_improvement,SC,18.02,587
2011,Jan,5000.0,1,house,FL,0.0,646
2011,Jan,25000.0,1,other,NY,46.48,679
2011,Jan,10000.0,1,car,NH,34.7,653
2011,Jan,25000.0,1,small_business,NJ,7.25,655
2011,Jan,25000.0,10,eagles for sale,MA,12.78,692
2011,Jan,25000.0,1,small_business,KY,41.38,667
2011,Jan,25000.0,1,credit_card,SC,46.17,720
2011,Jan,25000.0,1,small_business,RI,0.4,586
2011,Jan,25000.0,1,small_business,FL,19.0,801
2011,Jan,25000.0,1,debt_consolidation,MA,56.63,693
2011,Jan,2000.0,1,debt_consolidation,OR,63.71,711
2011,Jan,20000.0,1,credit_card,PA,19.02,643
2011,Jan,15000.0,1,credit_card,SC,46.17,720
2011,Jan,6800.0,3,debt_consolidation,OR,-1.0,111
2011,Jan,4000.0,1,credit_card,CT,40.45,657
2011,Jan,15000.0,1,credit_card,VT,18.27,615
2011,Jan,25000.0,1,debt_consolidation,NY,27.32,577
2011,Jan,10000.0,1,other,AK,13.95,603
2011,Jan,25000.0,3,Small Business Loan,FL,0.39,682
2011,Jan,2500.0,1,medical,MD,0.0,500
2011,Jan,2100.0,1,car,OR,37.5,630
2011,Jan,7500.0,1,credit_card,FL,1.88,668
2011,Jan,10000.0,1,wedding,NY,1.74,630
2011,Jan,23000.0,1,car,IL,9.66,708
2011,Jan,20000.0,1,debt_consolidation,MA,32.23,720
2011,Jan,7500.0,1,small_business,MI,0.0,111
2011,Jan,25000.0,1,debt_consolidation,AL,42.84,729
2011,Jan,25000.0,1,Small Business Loan,MD,14.94,704
2011,Jan,1000.0,1,medical,NJ,49.44,471
2011,Jan,5000.0,10,purchase,RI,8.07,704
2011,Jan,25000.0,1,credit_card,LA,29.84,698
2011,Jan,24000.0,1,wedding,NY,0.33,699
2011,Jan,15000.0,1,credit_card,MI,56.24,734
2011,Jan,25000.0,1,debt_consolidation,TX,42.76,702
2011,Jan,9000.0,1,medical,DC,26.06,516
2011,Jan,8000.0,1,medical,MN,2.21,652
2011,Jan,20200.0,8,car,NY,35.91,790
2011,Jan,10000.0,1,debt_consolidation,PA,13.33,579
2011,Jan,25000.0,1,home_improvement,MO,15.68,630
2011,Jan,25000.0,2,DEBT CONSOLIDATION,CA,9.05,698
2011,Jan,20000.0,10,Small Business Loan,NY,29.54,777
2011,Jan,3000.0,1,vacation,OH,-1.0,111
2011,Jan,2500.0,5,debt_consolidation,NY,25.66,703
2011,Jan,25000.0,1,small_business,MI,0.0,666
2011,Jan,21000.0,6,debt_consolidation,NY,3.4,750
2011,Jan,25000.0,1,house,FL,12.86,528
2011,Jan,15000.0,1,other,OH,21.87,659
2011,Jan,4000.0,1,home_improvement,AL,28.52,704
2011,Jan,5000.0,9,car,NY,8.41,687
2011,Jan,25000.0,1,debt_consolidation,NY,46.63,693
2011,Jan,20000.0,1,other,GA,4.8,662
2011,Jan,25000.0,1,small_business,TX,20.35,688
2011,Jan,20000.0,1,debt_consolidation,NY,37.62,728
2011,Jan,25000.0,1,small_business,MI,27.2,718
2011,Jan,1200.0,1,other,LA,2.75,536
2011,Jan,10000.0,1,credit_card,LA,28.8,776
2011,Jan,5000.0,1,debt_consolidation,MI,14.23,670
2011,Jan,1200.0,1,other,LA,0.0,111
2011,Jan,7000.0,1,wedding,TX,123.81,567
2011,Jan,20000.0,1,debt_consolidation,IL,29.52,696
2011,Jan,16000.0,1,debt_consolidation,NY,53.12,642
2011,Jan,25000.0,1,debt_consolidation,NH,72.95,636
2011,Jan,20000.0,1,small_business,VA,48.84,722
2011,Jan,6000.0,1,debt_consolidation,NC,26.76,676
2011,Jan,3000.0,1,major_purchase,GA,7.21,691
2011,Jan,13000.0,1,home_improvement,MA,7.38,678
2011,Jan,7000.0,1,debt_consolidation,NC,110.93,582
2011,Jan,22000.0,2,car,WV,15.52,615
2011,Jan,16000.0,1,car,VA,13.03,570
2011,Jan,10000.0,1,debt_consolidation,AR,0.0,111
2011,Jan,10000.0,1,wedding,NY,34.84,683
2011,Jan,4000.0,1,credit_card,PA,15.84,617
2011,Jan,3000.0,1,moving,MA,0.0,111
2011,Jan,10000.0,1,home_improvement,OH,12.01,571
2011,Jan,10000.0,1,major_purchase,NY,1.65,658
2011,Jan,10000.0,1,other,KY,16.95,519
2011,Jan,25000.0,1,small_business,GA,199998.0,737
2011,Jan,15000.0,1,other,AR,0.52,597
2011,Jan,15000.0,1,debt_consolidation,IL,31.5,756
2011,Jan,20000.0,1,debt_consolidation,TX,48.77,659
2011,Jan,25000.0,1,small_business,NJ,22.78,680
2011,Jan,12500.0,1,debt_consolidation,CA,9.07,750
2011,Jan,6000.0,10,car,TX,-1.0,111
2011,Jan,3000.0,1,debt_consolidation,MI,34.22,685
2011,Jan,15000.0,10,home_improvement,NH,21.4,721
