IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jul,16000.0,1,major_purchase,CA,20.2,714
2010,Jul,2000.0,1,car,OK,25.46,573
2010,Jul,15000.0,1,other,LA,1.85,591
2010,Jul,25000.0,1,house,NY,0.0,111
2010,Jul,3500.0,1,car,MT,0.0,111
2010,Jul,1500.0,1,other,AZ,14.42,626
2010,Jul,25000.0,1,vacation,MO,15.7,566
2010,Jul,5000.0,0,Goodbye to High interest,WV,14.3,722
2010,Jul,3000.0,3,other,CA,14.54,582
2010,Jul,25000.0,1,home_improvement,PA,0.04,495
2010,Jul,25000.0,8,Eliminate Debts For Good,CA,5.27,691
2010,Jul,1000.0,1,medical,FL,1.13,551
2010,Jul,6000.0,1,credit_card,OH,26.08,723
2010,Jul,2800.0,1,debt_consolidation,CA,14.67,654
2010,Jul,15000.0,1,car,FL,-1.0,111
2010,Jul,3500.0,1,debt_consolidation,CA,3.91,650
2010,Jul,22000.0,1,car,NV,-1.0,111
2010,Jul,5000.0,1,other,MN,14.17,572
2010,Jul,15000.0,1,credit_card,FL,35.37,646
2010,Jul,5000.0,1,small_business,IL,4.92,111
2010,Jul,20000.0,1,house,OK,17.31,466
2010,Jul,25000.0,1,debt_consolidation,MA,56.53,686
2010,Jul,5000.0,2,car,PA,5.29,679
2010,Jul,4000.0,9,other,NH,0.29,499
2010,Jul,4000.0,6,other,VA,25.25,552
2010,Jul,10000.0,1,debt_consolidation,TX,30.34,703
2010,Jul,2000.0,1,other,TX,13.23,487
2010,Jul,25000.0,1,credit_card,NV,44.73,703
2010,Jul,10000.0,1,debt_consolidation,FL,22.56,604
2010,Jul,10000.0,3,other,MD,9.8,680
2010,Jul,6000.0,1,debt_consolidation,FL,17.81,580
2010,Jul,4000.0,8,other,GA,25.17,754
2010,Jul,10000.0,8,other,AL,26.49,598
2010,Jul,4000.0,3,Car Loan,AR,4.13,784
2010,Jul,4500.0,1,moving,FL,7.4,576
2010,Jul,6000.0,1,debt_consolidation,NY,79.79,691
2010,Jul,5000.0,1,debt_consolidation,OH,26.17,647
2010,Jul,5000.0,1,credit_card,CT,17.72,582
2010,Jul,25000.0,1,debt_consolidation,NH,33.99,698
2010,Jul,1000.0,10,other,LA,30.37,478
2010,Jul,2500.0,1,home_improvement,WA,48.3,686
2010,Jul,5500.0,6,car,OH,0.87,708
2010,Jul,5725.0,1,wedding,VA,3.33,711
2010,Jul,7500.0,1,credit_card,GA,18.8,632
2010,Jul,30000.0,10,debt_consolidation,PA,-1.0,111
2010,Jul,8000.0,1,major_purchase,MD,0.0,111
2010,Jul,3000.0,6,debt_consolidation,NY,3.21,649
2010,Jul,5000.0,2,debt_consolidation,OH,36.77,709
2010,Jul,3000.0,1,car,CA,14.11,674
2010,Jul,25000.0,1,debt_consolidation,NY,8.07,579
2010,Jul,20000.0,2,car,TX,1.25,568
2010,Jul,10000.0,1,other,PA,-1.0,111
2010,Jul,25000.0,1,home_improvement,MN,0.95,536
2010,Jul,4500.0,2,other,NH,12.38,442
2010,Jul,5000.0,1,debt_consolidation,GA,27.09,687
2010,Jul,2500.0,1,other,PA,11.97,453
2010,Jul,25000.0,1,debt_consolidation,NY,92.79,695
2010,Jul,25000.0,1,home_improvement,CO,1.75,592
2010,Jul,13000.0,1,credit_card,NY,26.96,757
2010,Jul,20000.0,1,credit_card,MI,35.17,720
2010,Jul,25000.0,1,car,GA,11.02,566
2010,Jul,5000.0,3,debt_consolidation,NM,17.36,633
2010,Jul,1000.0,1,other,NY,19.84,612
2010,Jul,15000.0,1,credit_card,IL,52.95,738
2010,Jul,10500.0,1,debt_consolidation,TX,9.7,647
2010,Jul,2000.0,1,credit_card,PA,15.87,652
2010,Jul,20000.0,10,debt_consolidation,AL,25.63,677
2010,Jul,9600.0,1,debt_consolidation,OH,34.76,647
2010,Jul,6000.0,1,other,IL,2.85,624
2010,Jul,3000.0,1,major_purchase,OH,0.0,572
2010,Jul,1000.0,1,moving,NJ,18.83,576
2010,Jul,18000.0,1,small_business,GA,0.0,653
2010,Jul,2000.0,1,debt_consolidation,IL,23.52,474
2010,Jul,10000.0,1,credit_card,WI,16.68,650
2010,Jul,8000.0,4,other,KY,77.86,442
2010,Jul,2500.0,3,other,GA,521.18,620
2010,Jul,4500.0,1,moving,CA,22.5,676
2010,Jul,3500.0,1,vacation,VA,28.89,606
2010,Jul,1500.0,1,Window replacement,NY,14.74,707
2010,Jul,5000.0,1,debt_consolidation,NY,2.98,547
2010,Jul,5000.0,6,other,IL,-1.0,111
2010,Jul,10000.0,1,other,TX,11.17,490
2010,Jul,1000.0,1,vacation,GA,22.73,565
2010,Jul,13000.0,1,credit_card,NY,26.96,757
2010,Jul,2500.0,3,other,OH,26.09,663
2010,Jul,4000.0,1,moving,OK,20.31,640
2010,Jul,5000.0,1,debt_consolidation,VA,19.0,623
2010,Jul,25000.0,1,other,GA,18.16,550
2010,Jul,1500.0,1,vacation,TX,7.44,642
2010,Jul,25000.0,1,credit_card,MD,16.14,644
2010,Jul,3000.0,1,major_purchase,VA,9.09,552
2010,Jul,1500.0,10,other,CA,13.6,655
2010,Jul,5000.0,4,other,VA,4.04,624
2010,Jul,1600.0,1,home_improvement,NY,36.39,696
2010,Jul,18000.0,1,debt_consolidation,SC,49.03,682
2010,Jul,5000.0,1,debt_consolidation,VA,35.41,602
2010,Jul,5000.0,1,debt_consolidation,VA,4.04,624
2010,Jul,2000.0,3,other,MD,28.61,688
2010,Jul,30000.0,3,other,VA,17.68,666
2010,Jul,5000.0,10,Bike,OK,17.9,765
2010,Jul,30000.0,10,debt_consolidation,OH,-1.0,111
2010,Jul,10000.0,1,small_business,GA,8.27,667
2010,Jul,1500.0,1,vacation,CA,36.95,695
2010,Jul,10500.0,1,car,NH,18.4,611
2010,Jul,8500.0,1,other,AL,42.58,573
2010,Jul,7000.0,1,vacation,MI,29.0,602
2010,Jul,6000.0,1,other,SC,9.41,657
2010,Jul,18000.0,1,debt_consolidation,MA,5.36,590
2010,Jul,1000.0,2,other,KS,34.58,588
2010,Jul,25000.0,1,debt_consolidation,FL,25.73,665
2010,Jul,1500.0,1,major_purchase,FL,57.55,499
2010,Jul,10000.0,1,credit_card,CA,199998.0,698
2010,Jul,1500.0,1,car,IL,15.98,663
2010,Jul,3000.0,1,debt_consolidation,IL,0.0,111
2010,Jul,15000.0,4,debt_consolidation,MI,33.54,688
2010,Jul,5000.0,1,small_business,PA,0.0,111
2010,Jul,6000.0,1,moving,FL,7.78,463
2010,Jul,1500.0,9,other,TX,67.48,495
2010,Jul,6000.0,4,other,NY,18.6,644
2010,Jul,4800.0,1,major_purchase,PA,30.23,666
2010,Jul,24000.0,1,debt_consolidation,GA,28.03,696
2010,Jul,5000.0,1,debt_consolidation,WV,0.0,111
2010,Jul,7000.0,1,other,LA,4.06,510
2010,Jul,30000.0,10,home_improvement,LA,-1.0,111
2010,Jul,5000.0,1,major_purchase,SC,38.33,761
2010,Jul,10000.0,1,car,PA,5.5,493
2010,Jul,10000.0,1,debt_consolidation,LA,28.12,696
2010,Jul,25000.0,1,renewable_energy,PA,26.47,646
2010,Jul,8000.0,1,debt_consolidation,LA,28.12,696
2010,Jul,17000.0,4,Lisa Personal Loan,MA,6.58,786
2010,Jul,5000.0,1,home_improvement,WI,48.48,611
2010,Jul,30000.0,10,debt_consolidation,FL,25.02,739
2010,Jul,2500.0,2,other,OH,16.28,556
2010,Jul,3000.0,3,other,MN,3.65,582
2010,Jul,15950.0,1,debt_consolidation,IL,27.35,681
2010,Jul,15000.0,1,debt_consolidation,IL,12.58,511
2010,Jul,5000.0,1,major_purchase,NJ,17.75,636
2010,Jul,5000.0,1,other,TX,26.64,450
2010,Jul,25000.0,1,small_business,TX,12.55,526
2010,Jul,25000.0,1,debt_consolidation,CA,2.89,645
2010,Jul,3500.0,10,car,GA,17.43,749
2010,Jul,10000.0,1,First Loan,OH,6.89,686
2010,Jul,18000.0,1,debt_consolidation,GA,17.52,591
2010,Jul,20000.0,1,debt_consolidation,MD,2.13,566
2010,Jul,10000.0,1,small_business,CA,18.29,545
2010,Jul,4500.0,1,moving,MI,13.18,613
2010,Jul,20000.0,1,small_business,CA,11.72,631
2010,Jul,22000.0,1,other,OH,-1.0,111
2010,Jul,11000.0,1,credit_card,NY,26.96,757
2010,Jul,25000.0,1,major_purchase,NY,0.0,111
2010,Jul,8000.0,1,renewable_energy,NV,46.14,727
2010,Jul,3000.0,1,wedding,NV,4.86,111
2010,Jul,1000.0,1,medical,TX,0.0,111
2010,Jul,3000.0,1,other,FL,0.25,583
2010,Jul,5000.0,1,debt_consolidation,LA,28.12,696
2010,Jul,10000.0,1,car,OH,0.0,111
2010,Jul,15000.0,1,home_improvement,PA,14.09,583
2010,Jul,7000.0,1,other,FL,1.36,662
2010,Jul,10000.0,1,debt_consolidation,KY,44.86,657
2010,Jul,13700.0,1,debt_consolidation,AZ,27.8,780
2010,Jul,7500.0,1,wedding,MD,41.84,691
2010,Jul,17000.0,3,Pay off debt,CO,18.2,705
2010,Jul,6000.0,1,other,CA,22.64,648
2010,Jul,19000.0,1,CC interest high. Need transportation,LA,1.57,791
2010,Jul,1000.0,5,other,FL,11.48,606
2010,Jul,5000.0,1,major_purchase,FL,0.7,550
2010,Jul,25000.0,1,debt_consolidation,HI,39.58,720
2010,Jul,10000.0,1,other,TX,0.22,699
2010,Jul,25000.0,1,debt_consolidation,TX,40.41,637
2010,Jul,15000.0,1,other,NJ,25.1,749
2010,Jul,5000.0,1,home_improvement,GA,43.39,605
2010,Jul,6200.0,1,home_improvement,TX,32.16,675
2010,Jul,13000.0,3,debt_consolidation,NY,-1.0,111
2010,Jul,3500.0,4,other,TX,32.2,566
2010,Jul,5000.0,8,other,IL,3.29,477
2010,Jul,1000.0,1,debt_consolidation,GA,11.5,477
2010,Jul,10000.0,1,moving,OH,15.67,459
2010,Jul,16000.0,1,debt_consolidation,NV,34.67,711
2010,Jul,6000.0,8,other,DE,39.69,523
2010,Jul,3500.0,1,car,TX,22.7,677
2010,Jul,2000.0,2,debt_consolidation,WI,12.19,669
2010,Jul,7000.0,1,educational,IL,12.58,620
2010,Jul,12000.0,1,other,KY,31.78,803
2010,Jul,20000.0,1,debt_consolidation,NY,27.39,689
2010,Jul,6000.0,1,small_business,NJ,0.0,111
2010,Jul,10000.0,8,other,FL,-1.0,111
2010,Jul,6500.0,1,car,GA,104.83,702
2010,Jul,8000.0,1,house,FL,0.0,111
2010,Jul,4000.0,1,major_purchase,FL,1.38,697
2010,Jul,17000.0,1,debt_consolidation,OK,12.11,636
2010,Jul,3000.0,0,loan,NH,19.07,670
2010,Jul,10000.0,1,Jeep Wrangler,TX,9.93,703
2010,Jul,3000.0,1,car,IL,0.0,589
2010,Jul,20000.0,1,house,NY,0.15,676
2010,Jul,1500.0,2,other,SC,-1.0,111
2010,Jul,25000.0,1,debt_consolidation,FL,79.07,702
2010,Jul,22000.0,1,educational,MA,7.09,645
2010,Jul,2000.0,6,car,IL,29.0,661
2010,Jul,3000.0,1,medical,AK,4.28,583
2010,Jul,5000.0,1,home_improvement,NY,27.15,648
2010,Jul,5000.0,6,Emergency Loan,GA,14.53,736
2010,Jul,15000.0,1,other,AR,0.0,111
2010,Jul,3000.0,5,other,CO,11.8,635
2010,Jul,15000.0,1,small_business,MA,12.21,650
2010,Jul,10000.0,1,car,MD,8.19,760
2010,Jul,17000.0,1,wedding,IL,30.78,670
2010,Jul,12000.0,1,debt_consolidation,RI,22.8,627
2010,Jul,25000.0,1,debt_consolidation,SC,16.68,638
2010,Jul,4000.0,1,car,MA,1.19,651
2010,Jul,10000.0,1,debt_consolidation,FL,24.19,682
2010,Jul,1000.0,1,other,SC,31.5,456
2010,Jul,8000.0,1,other,OH,13.71,622
2010,Jul,25000.0,1,debt_consolidation,SC,17.89,546
2010,Jul,8000.0,3,other,FL,13.45,535
2010,Jul,25000.0,2,Personal loan,IL,23.95,734
2010,Jul,5000.0,10,other,NH,19.48,590
2010,Jul,3500.0,2,other,WY,12.75,549
2010,Jul,15000.0,1,credit_card,NY,12.0,723
2010,Jul,17000.0,1,home_improvement,VA,23.05,643
2010,Jul,15000.0,1,debt_consolidation,WA,7.66,684
2010,Jul,1000.0,1,home_improvement,VT,8.67,506
2010,Jul,3500.0,9,debt consolidation,CA,0.0,786
2010,Jul,1000.0,1,debt_consolidation,WV,3.13,482
2010,Jul,8000.0,1,credit_card,FL,23.2,629
2010,Jul,9000.0,4,car,NY,16.28,672
2010,Jul,15000.0,1,other,CA,29.76,622
2010,Jul,12000.0,3,debt_consolidation,TX,5.22,679
2010,Jul,30000.0,10,debt_consolidation,OR,34.7,694
2010,Jul,1000.0,1,debt_consolidation,IL,20.28,610
2010,Jul,3000.0,4,car,MI,0.0,592
2010,Jul,5000.0,1,medical,SC,0.57,522
2010,Jul,3500.0,1,car,MD,2.46,650
2010,Jul,1000.0,1,other,CA,1.0,677
2010,Jul,1550.0,1,credit_card,OH,53.7,649
2010,Jul,10000.0,1,major_purchase,NM,1.33,622
2010,Jul,18500.0,6,car,GA,17.31,693
2010,Jul,3000.0,1,other,TX,7.59,571
2010,Jul,3000.0,2,car,NY,26.65,734
2010,Jul,5000.0,1,debt_consolidation,CA,30.5,440
2010,Jul,1000.0,1,small_business,PA,0.0,111
2010,Jul,3000.0,10,other,NY,13.01,691
2010,Jul,25000.0,1,home_improvement,CO,38.41,732
2010,Jul,8000.0,1,debt_consolidation,OH,13.71,622
2010,Jul,3000.0,1,home_improvement,CA,17.18,637
2010,Jul,25000.0,1,debt_consolidation,CA,28.04,646
2010,Jul,2500.0,1,credit_card,NV,1.8,461
2010,Jul,1500.0,1,other,SC,35.9,493
2010,Jul,15000.0,1,debt_consolidation,OH,37.49,681
2010,Jul,2000.0,1,other,NY,8.84,531
2010,Jul,2000.0,1,medical,NJ,4.0,770
2010,Jul,8000.0,1,debt_consolidation,LA,28.12,696
2010,Jul,4000.0,1,medical,NY,0.0,111
2010,Jul,1000.0,4,car,IL,0.5,634
2010,Jul,4000.0,4,car,NJ,6.1,653
2010,Jul,3000.0,10,my loan,NY,23.7,719
2010,Jul,10000.0,4,other,NY,35.25,666
2010,Jul,10000.0,1,major_purchase,VA,20.0,647
2010,Jul,30000.0,3,debt_consolidation,VA,25.02,685
2010,Jul,6000.0,1,debt_consolidation,KY,61.66,635
2010,Jul,1500.0,1,home_improvement,FL,16.5,658
2010,Jul,2500.0,1,home_improvement,NJ,22.54,596
2010,Jul,3000.0,1,car,FL,15.9,712
2010,Jul,1500.0,4,other,OH,2.25,702
2010,Jul,10000.0,3,debt_consolidation,CA,3.36,656
2010,Jul,6000.0,1,debt_consolidation,GA,34.51,671
2010,Jul,4500.0,1,debt_consolidation,TX,69.37,690
2010,Jul,5000.0,1,home_improvement,KY,2.5,626
2010,Jul,21000.0,1,debt_consolidation,KY,40.98,677
2010,Jul,3500.0,1,Safe Refinancing for Current Debt,FL,4.72,733
2010,Jul,20000.0,4,other,NJ,26.67,736
2010,Jul,5000.0,1,major_purchase,AL,18.48,568
2010,Jul,3500.0,1,debt_consolidation,MD,26.4,593
2010,Jul,15000.0,10,Loan ,IL,21.79,698
2010,Jul,25000.0,1,renewable_energy,NJ,0.51,654
2010,Jul,5000.0,1,other,VA,43.3,485
2010,Jul,30000.0,9,debt_consolidation,NY,-1.0,111
2010,Jul,25000.0,1,debt_consolidation,CT,47.23,685
2010,Jul,3500.0,10,other,AL,35.4,654
2010,Jul,7500.0,1,major_purchase,CA,6.48,614
2010,Jul,5000.0,1,debt_consolidation,VT,26.38,649
2010,Jul,10000.0,1,other,FL,5.44,658
2010,Jul,13000.0,1,credit_card,LA,28.6,668
2010,Jul,7500.0,1,wedding,OK,37.28,672
2010,Jul,6000.0,1,debt_consolidation,TX,54.41,723
2010,Jul,25000.0,1,debt_consolidation,CA,29.17,754
2010,Jul,14700.0,8,car,CA,34.05,666
2010,Jul,20000.0,10,other,NY,-1.0,111
2010,Jul,15000.0,1,moving,MI,25.42,621
2010,Jul,5000.0,1,house,AZ,13.38,592
2010,Jul,3000.0,6,car,PA,43.7,685
2010,Jul,8000.0,1,debt_consolidation,TX,28.48,647
2010,Jul,20000.0,1,debt_consolidation,MN,5.72,592
2010,Jul,10000.0,2,debt_consolidation,AZ,-1.0,111
2010,Jul,10000.0,1,debt_consolidation,MD,4.08,662
2010,Jul,3000.0,3,other,IL,24.62,558
2010,Jul,3000.0,7,other,WA,-1.0,111
2010,Jul,3000.0,1,car,FL,28.41,709
2010,Jul,2500.0,1,debt_consolidation,SC,75.74,534
2010,Jul,20000.0,1,vacation,MD,0.48,530
2010,Jul,3000.0,5,other,CA,9.53,588
2010,Jul,2500.0,5,other,NY,0.0,111
2010,Jul,15000.0,1,wedding,NY,4.25,654
2010,Jul,10000.0,1,car,MI,0.0,651
2010,Jul,6000.0,1,moving,CA,25.0,640
2010,Jul,25000.0,1,debt_consolidation,MO,47.47,576
2010,Jul,7500.0,8,Home,MA,21.4,765
2010,Jul,15000.0,1,other,NY,0.8,711
2010,Jul,25000.0,1,major_purchase,IL,27.18,722
2010,Jul,11000.0,5,home_improvement,NY,48.79,743
2010,Jul,2500.0,3,other,WI,-1.0,111
2010,Jul,5000.0,4,other,NY,14.51,645
2010,Jul,1500.0,1,moving,PA,0.0,111
2010,Jul,15000.0,1,small_business,TX,26.83,576
2010,Jul,5000.0,1,home_improvement,MA,11.84,660
2010,Jul,25000.0,1,debt_consolidation,OR,106.58,734
2010,Jul,2000.0,8,other,VA,51.11,680
2010,Jul,15000.0,1,debt_consolidation,RI,27.89,650
2010,Jul,10000.0,1,car,NY,48.79,743
2010,Jul,16800.0,1,car,CA,26.92,740
2010,Jul,1000.0,1,other,IL,199998.0,788
2010,Jul,15000.0,1,car,GA,0.0,639
2010,Jul,12000.0,4,Car Purchase,FL,9.39,686
2010,Jul,9300.0,1,debt_consolidation,VT,48.62,586
2010,Jul,7000.0,1,car,TX,38.73,602
2010,Jul,20000.0,6,debt_consolidation,MA,24.88,652
2010,Jul,10000.0,1,debt_consolidation,WA,0.0,607
2010,Jul,25000.0,4,debt_consolidation,CT,28.37,724
2010,Jul,10000.0,1,home_improvement,GA,42.77,545
2010,Jul,7500.0,1,medical,MI,92.85,630
2010,Jul,1250.0,1,renewable_energy,AZ,0.0,111
2010,Jul,19000.0,1,debt_consolidation,FL,35.8,637
2010,Jul,25000.0,1,debt_consolidation,VA,26.22,662
2010,Jul,3000.0,1,debt_consolidation,IL,0.0,498
2010,Jul,10000.0,1,debt_consolidation,GA,17.52,591
2010,Jul,8000.0,6,other,MA,2.27,723
2010,Jul,8000.0,1,major_purchase,TX,7.38,626
2010,Jul,15000.0,3,Seasonal Inventory boost,AZ,5.01,714
2010,Jul,25000.0,1,credit_card,MI,37.92,732
2010,Jul,4000.0,1,car,TX,0.0,111
2010,Jul,10000.0,1,debt_consolidation,OH,19.04,608
2010,Jul,5000.0,1,car,VA,2.93,489
2010,Jul,25000.0,1,debt_consolidation,OH,7.57,683
2010,Jul,1500.0,1,vacation,DC,72.55,648
2010,Jul,2000.0,1,debt_consolidation,MA,4.11,659
2010,Jul,25000.0,1,debt_consolidation,CA,35.16,689
2010,Jul,3000.0,5,other,CA,1.17,673
2010,Jul,10000.0,1,debt_consolidation,CA,30.69,744
2010,Jul,2500.0,4,other,NV,15.57,674
2010,Jul,5000.0,1,medical,SC,14.53,520
2010,Jul,2500.0,2,major_purchase,MI,12.57,645
2010,Jul,4500.0,1,other,TX,59.16,690
2010,Jul,3000.0,7,other,TX,-1.0,111
2010,Jul,1800.0,1,other,VA,8.81,660
2010,Jul,2500.0,1,major_purchase,NV,17.05,674
2010,Jul,2800.0,9,loving wedding for my little girl,PA,0.48,808
2010,Jul,5000.0,1,vacation,OH,12.62,111
2010,Jul,10000.0,1,debt_consolidation,OR,11.48,589
2010,Jul,5000.0,1,other,NJ,16.5,651
2010,Jul,6000.0,5,other,CT,0.3,618
2010,Jul,15000.0,1,debt_consolidation,AZ,22.39,460
2010,Jul,25000.0,1,small_business,CA,4.19,600
2010,Jul,6000.0,10,other,PA,0.0,111
2010,Jul,2000.0,1,debt_consolidation,SC,32.52,498
2010,Jul,30000.0,4,major_purchase,NY,37.7,663
2010,Jul,30000.0,10,debt_consolidation,PA,16.4,649
2010,Jul,1000.0,1,medical,MI,57.82,609
2010,Jul,25000.0,1,credit_card,NY,36.47,716
2010,Jul,1000.0,9,other,NY,3.83,584
2010,Jul,10000.0,6,other,CA,22.41,609
2010,Jul,2000.0,1,credit_card,WI,23.69,654
2010,Jul,25000.0,1,debt_consolidation,FL,26.13,691
2010,Jul,15000.0,2,Goodbye Debt,AR,10.06,713
2010,Jul,6000.0,1,other,PA,0.86,679
2010,Jul,3000.0,4,other,VA,0.74,629
2010,Jul,3500.0,1,other,TX,7.04,549
2010,Jul,6500.0,1,medical,FL,10.34,594
2010,Jul,2500.0,4,other,CA,12.5,632
2010,Jul,10000.0,1,wedding,MN,27.25,111
2010,Jul,9000.0,1,debt_consolidation,TX,18.03,478
2010,Jul,6000.0,1,educational,NV,6.47,486
2010,Jul,15000.0,10,Home Improvement,IL,18.09,675
2010,Jul,11000.0,1,debt_consolidation,MD,30.62,779
2010,Jul,15000.0,1,home_improvement,PA,12.67,632
2010,Jul,2000.0,1,other,MN,0.78,551
2010,Jul,20000.0,1,debt_consolidation,FL,10.22,582
2010,Jul,25000.0,1,debt_consolidation,TX,19.79,613
2010,Jul,18000.0,1,debt_consolidation,CA,16.88,660
2010,Jul,1475.0,1,car,WV,5.0,649
2010,Jul,25000.0,1,debt_consolidation,AZ,38.61,730
2010,Jul,25000.0,1,car,TX,11.89,487
2010,Jul,15000.0,1,debt_consolidation,TX,13.89,651
2010,Jul,7000.0,1,major_purchase,TX,28.8,799
2010,Jul,8000.0,1,debt_consolidation,CT,26.78,639
2010,Jul,15000.0,1,other,PA,49.1,789
2010,Jul,1000.0,1,other,GA,38.7,593
2010,Jul,3000.0,1,debt_consolidation,TX,20.61,599
2010,Jul,20000.0,1,debt_consolidation,MD,23.46,615
2010,Jul,2000.0,1,car,MO,43.0,474
2010,Jul,11000.0,1,other,IL,35.62,538
2010,Jul,3200.0,1,moving,NV,13.13,565
2010,Jul,25000.0,1,debt_consolidation,MD,80.57,627
2010,Jul,2000.0,1,car,TX,0.94,754
2010,Jul,13000.0,1,debt_consolidation,VA,6.35,638
2010,Jul,4000.0,1,wedding,PA,22.15,551
2010,Jul,25000.0,1,car,OR,0.6,703
2010,Jul,9000.0,1,major_purchase,MD,1.11,652
2010,Jul,4000.0,1,debt_consolidation,MA,2.4,647
2010,Jul,4000.0,10,other,PA,18.51,703
2010,Jul,2000.0,1,credit_card,MN,13.47,703
2010,Jul,15000.0,1,debt_consolidation,FL,0.0,111
2010,Jul,4000.0,4,other,FL,5.91,734
2010,Jul,25000.0,1,debt_consolidation,NJ,89.38,733
2010,Jul,6000.0,9,car,MO,10.31,643
2010,Jul,7000.0,1,car,AL,29.23,706
2010,Jul,25000.0,1,debt_consolidation,MA,23.63,677
2010,Jul,25000.0,1,small_business,OH,51.78,600
2010,Jul,12000.0,1,debt_consolidation,TX,8.39,656
2010,Jul,15000.0,1,house,CA,6.35,111
2010,Jul,20000.0,1,magical begining,AZ,18.05,760
2010,Jul,25000.0,1,debt_consolidation,NY,0.0,111
2010,Jul,22000.0,1,debt_consolidation,WA,33.9,543
2010,Jul,20000.0,1,small_business,CO,38.19,736
2010,Jul,6000.0,1,wedding,OR,1.25,739
2010,Jul,20000.0,1,medical,VA,10.36,602
2010,Jul,9000.0,1,debt_consolidation,OK,30.38,714
2010,Jul,2700.0,1,major_purchase,MO,0.0,111
2010,Jul,5000.0,1,moving,NY,4.67,580
2010,Jul,12000.0,1,medical,NY,0.47,111
2010,Jul,15000.0,1,moving,GA,0.0,655
2010,Jul,22000.0,1,debt_consolidation,KY,44.4,690
2010,Jul,9000.0,1,car,CA,4.65,111
2010,Jul,12000.0,1,educational,MA,0.0,111
2010,Jul,5000.0,1,car,FL,20.05,502
2010,Jul,3000.0,1,car,OH,114.0,510
2010,Jul,25000.0,7,fabrics,CA,23.82,693
2010,Jul,25000.0,1,credit_card,NY,34.26,561
2010,Jul,5000.0,1,small_business,MI,27.23,779
2010,Jul,8500.0,1,home_improvement,CA,9.99,657
2010,Jul,29000.0,1,debt_consolidation,MD,35.14,718
2010,Jul,25000.0,1,small_business,KY,9.06,636
2010,Jul,8000.0,1,small_business,AR,19.85,668
2010,Jul,6500.0,9,car,FL,30.92,783
2010,Jul,25000.0,1,small_business,MN,1.47,575
2010,Jul,25000.0,4,major_purchase,NV,6.89,614
2010,Jul,10000.0,1,credit_card,LA,75.36,647
2010,Jul,25000.0,1,credit_card,GA,69.02,681
2010,Jul,25000.0,1,small_business,FL,35.48,727
2010,Jul,25000.0,1,debt_consolidation,CA,34.88,712
2010,Jul,15000.0,2,other,MD,64.07,713
2010,Jul,21000.0,1,debt_consolidation,VA,26.33,629
2010,Jul,3000.0,1,car,NJ,3.46,613
2010,Jul,10000.0,1,moving,CA,29.64,611
2010,Jul,15000.0,2,home_improvement,NY,1.92,696
2010,Jul,8000.0,1,home_improvement,MO,0.86,489
2010,Jul,8300.0,1,home_improvement,GA,42.16,423
2010,Jul,7000.0,1,other,MD,3.79,698
2010,Jul,8500.0,7,car,TX,-1.0,111
2010,Jul,5000.0,1,home_improvement,AZ,-1.0,111
2010,Jul,25000.0,5,done,CA,0.36,741
2010,Jul,3000.0,1,credit_card,AZ,1.67,603
2010,Jul,1000.0,3,car,WI,-1.0,111
2010,Jul,25000.0,1,small_business,CA,0.0,111
2010,Jul,10000.0,1,moving,MI,7.15,588
2010,Jul,4400.0,1,major_purchase,TX,24.0,654
2010,Jul,8500.0,1,car,MI,84.7,685
2010,Jul,7000.0,1,other,CA,0.89,730
2010,Jul,5000.0,3,other,MA,6.86,661
2010,Jul,10000.0,1,debt_consolidation,FL,27.82,621
2010,Jul,20000.0,7,car,PA,14.2,680
2010,Jul,3000.0,1,medical,UT,21.62,639
2010,Jul,25000.0,1,credit_card,HI,0.0,111
2010,Jul,10000.0,2,other,CA,3.1,630
2010,Jul,3800.0,1,other,CA,7.51,699
2010,Jul,25000.0,1,house,AZ,0.64,490
2010,Jul,5000.0,1,major_purchase,TX,8.33,581
2010,Jul,10000.0,1,medical,CA,4.38,577
2010,Jul,1000.0,1,other,KS,2.28,476
2010,Jul,4000.0,1,other,CA,74.5,613
2010,Jul,1000.0,2,car,CA,-1.0,111
2010,Jul,1500.0,1,other,MN,2.31,111
2010,Jul,8000.0,1,car,CA,0.0,714
2010,Jul,1200.0,2,other,TX,6.52,720
2010,Jul,20000.0,1,credit_card,PA,44.48,643
2010,Jul,20000.0,1,home_improvement,SC,8.88,597
2010,Jul,15000.0,4,other,MN,31.87,421
2010,Jul,4000.0,1,car,FL,13.27,632
2010,Jul,25000.0,1,small_business,FL,6.73,621
2010,Jul,2500.0,1,vacation,NJ,3.56,455
2010,Jul,10000.0,1,wedding,PA,0.0,111
2010,Jul,10000.0,1,debt_consolidation,MD,24.46,559
2010,Jul,6000.0,8,Driveway loan,LA,9.09,662
2010,Jul,3000.0,4,other,FL,0.96,507
2010,Jul,15000.0,10,other,NY,26.97,706
2010,Jul,5000.0,1,debt_consolidation,FL,20.03,693
2010,Jul,14000.0,6,car,PA,0.42,683
2010,Jul,2500.0,0,Paying off my credit cards,PA,8.05,726
2010,Jul,15000.0,10,home_improvement,TX,41.6,782
2010,Jul,2000.0,9,other,VA,31.56,579
2010,Jul,10000.0,5,other,NY,14.19,622
2010,Jul,5000.0,1,debt_consolidation,PA,29.57,649
