IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Apr,1000.0,1,debt_consolidation,OH,21.36,652
2010,Apr,1600.0,1,vacation,MD,0.0,111
2010,Apr,1000.0,1,debt_consolidation,MN,11.44,562
2010,Apr,3000.0,5,other,TX,25.07,700
2010,Apr,10000.0,1,debt_consolidation,FL,16.8,527
2010,Apr,10000.0,1,debt_consolidation,GA,34.57,637
2010,Apr,5000.0,1,major_purchase,CA,6.65,661
2010,Apr,10000.0,1,small_business,TX,67.93,439
2010,Apr,5000.0,1,debt_consolidation,PA,0.0,111
2010,Apr,25000.0,1,small_business,MD,8.99,569
2010,Apr,1500.0,1,other,CA,33.59,704
2010,Apr,2000.0,1,moving,NY,0.29,592
2010,Apr,3000.0,1,moving,NJ,34.14,581
2010,Apr,3000.0,1,debt_consolidation,AL,26.05,654
2010,Apr,3000.0,10,wedding expenses,CA,24.88,683
2010,Apr,30000.0,10,debt_consolidation,CA,46.16,685
2010,Apr,15000.0,1,debt_consolidation,CA,51.87,596
2010,Apr,10000.0,1,debt_consolidation,AK,11.57,724
2010,Apr,20000.0,1,small_business,FL,19.15,597
2010,Apr,5000.0,1,moving,CA,21.24,676
2010,Apr,5500.0,1,debt_consolidation,UT,27.19,677
2010,Apr,10000.0,0,helchuck,PA,12.26,755
2010,Apr,25000.0,1,debt_consolidation,VA,0.0,111
2010,Apr,19000.0,1,vacation,TX,72.8,733
2010,Apr,8000.0,1,credit_card,GA,18.5,532
2010,Apr,5000.0,1,home_improvement,LA,53.42,520
2010,Apr,8500.0,1,small_business,CA,10.78,679
2010,Apr,8000.0,2,debt_consolidation,MO,-1.0,111
2010,Apr,25000.0,1,credit_card,FL,36.13,666
2010,Apr,18000.0,7,Medical Equipment Loan,FL,21.06,683
2010,Apr,20000.0,1,home_improvement,MA,3.77,634
2010,Apr,10000.0,1,other,CA,19.1,653
2010,Apr,3000.0,1,vacation,FL,0.66,640
2010,Apr,25000.0,1,small_business,PA,0.8,111
2010,Apr,10000.0,1,debt_consolidation,MD,47.93,702
2010,Apr,25000.0,5,debt_consolidation,WV,29.14,645
2010,Apr,1000.0,1,car,MA,0.0,111
2010,Apr,11000.0,1,educational,NJ,0.69,618
2010,Apr,10000.0,1,credit_card,CT,40.65,722
2010,Apr,4000.0,7,home_improvement,GA,24.08,645
2010,Apr,2500.0,1,credit_card,MA,24.42,648
2010,Apr,2500.0,5,major_purchase,PA,25.76,650
2010,Apr,17000.0,1,debt_consolidation,WA,7.12,613
2010,Apr,10000.0,1,educational,WV,20.2,625
2010,Apr,2500.0,1,moving,OH,28.57,493
2010,Apr,30000.0,5,debt_consolidation,VA,30.0,725
2010,Apr,3000.0,1,major_purchase,CA,0.0,686
2010,Apr,2500.0,1,other,NY,0.0,111
2010,Apr,15000.0,1,debt_consolidation,CA,32.46,650
2010,Apr,1500.0,4,other,SC,-1.0,111
2010,Apr,15000.0,1,major_purchase,AR,33.38,556
2010,Apr,25000.0,6,debt_consolidation,PA,34.8,735
2010,Apr,5000.0,1,debt_consolidation,CA,13.1,645
2010,Apr,1500.0,1,debt_consolidation,VA,0.0,111
2010,Apr,9000.0,6,debt_consolidation,CA,28.32,694
2010,Apr,15000.0,10,debt_consolidation,MA,-1.0,111
2010,Apr,8000.0,1,other,MD,12.71,703
2010,Apr,25000.0,1,small_business,PA,25.08,677
2010,Apr,15000.0,1,small_business,FL,6.86,667
2010,Apr,2500.0,1,small_business,WA,0.0,111
2010,Apr,5000.0,1,car,MO,84.16,430
2010,Apr,30000.0,5,debt_consolidation,PA,40.4,708
2010,Apr,5000.0,1,moving,GA,0.0,611
2010,Apr,3000.0,10,home_improvement,PA,9.92,732
2010,Apr,1500.0,2,other,PA,41.07,655
2010,Apr,3000.0,1,major_purchase,GA,0.0,111
2010,Apr,3000.0,1,major_purchase,GA,0.0,742
2010,Apr,2000.0,2,other,PA,0.68,719
2010,Apr,2000.0,1,other,PA,41.08,655
2010,Apr,15000.0,1,credit_card,FL,29.6,627
2010,Apr,1500.0,1,moving,NV,199998.0,684
2010,Apr,4000.0,1,major_purchase,NY,0.0,111
2010,Apr,10000.0,1,debt_consolidation,HI,1.36,543
2010,Apr,25000.0,7,major_purchase,TX,-1.0,111
2010,Apr,25000.0,4,Small business loan ,CA,3.0,693
2010,Apr,7000.0,1,other,AZ,34.35,675
2010,Apr,18000.0,1,debt_consolidation,NY,39.98,482
2010,Apr,10000.0,1,home_improvement,GA,0.0,111
2010,Apr,10000.0,1,home_improvement,GA,23.32,529
2010,Apr,2000.0,1,small_business,GA,0.0,111
2010,Apr,2000.0,1,home_improvement,GA,0.0,111
2010,Apr,20000.0,1,major_purchase,CA,30.76,682
2010,Apr,10000.0,1,medical,MN,0.75,721
2010,Apr,5000.0,4,other,MI,29.74,657
2010,Apr,4000.0,1,home_improvement,GA,25.2,645
2010,Apr,25000.0,1,small_business,OH,5.21,580
2010,Apr,25000.0,2,debt_consolidation,TX,35.9,759
2010,Apr,15000.0,10,other,SC,33.53,729
2010,Apr,3000.0,1,medical,IL,30.36,508
2010,Apr,5000.0,6,other,GA,9.7,706
2010,Apr,2200.0,1,debt_consolidation,AL,6.32,625
2010,Apr,10000.0,1,home_improvement,MD,15.6,656
2010,Apr,1000.0,1,small_business,TX,0.0,705
2010,Apr,3000.0,1,debt_consolidation,WI,6.97,581
2010,Apr,1000.0,1,debt_consolidation,NY,3.6,592
2010,Apr,10000.0,1,debt_consolidation,NY,12.65,625
2010,Apr,5000.0,1,debt_consolidation,NJ,0.58,111
2010,Apr,1000.0,1,wedding,LA,32.63,111
2010,Apr,25000.0,1,debt_consolidation,IL,33.67,739
2010,Apr,18000.0,1,debt_consolidation,OR,12.31,625
2010,Apr,1000.0,1,major_purchase,CA,9.6,439
2010,Apr,2500.0,1,educational,TX,15.68,459
2010,Apr,10000.0,1,major_purchase,IL,2.52,725
2010,Apr,13000.0,1,debt_consolidation,DC,36.76,680
2010,Apr,15000.0,10,debt_consolidation,NY,18.48,692
2010,Apr,15000.0,1,educational,CT,5.56,687
2010,Apr,5800.0,2,debt_consolidation,KY,30.4,697
2010,Apr,5000.0,1,other,WA,13.73,587
2010,Apr,2000.0,1,small_business,CA,0.0,111
2010,Apr,12000.0,1,other,WI,69.12,657
2010,Apr,16000.0,6,consolidate,FL,23.66,751
2010,Apr,2500.0,1,wedding,FL,8.28,706
2010,Apr,3000.0,1,debt_consolidation,PA,33.4,614
2010,Apr,10000.0,2,Debt Consolidation Loan,FL,13.82,671
2010,Apr,2000.0,2,debt_consolidation,OH,0.0,111
2010,Apr,4000.0,1,debt_consolidation,AL,29.62,540
2010,Apr,8000.0,2,debt_consolidation,TX,29.47,668
2010,Apr,25000.0,8,other,CA,55.27,699
2010,Apr,15000.0,1,debt_consolidation,CA,9.64,587
2010,Apr,19000.0,10,debt_consolidation,NM,23.03,631
2010,Apr,10000.0,1,credit_card,TX,40.17,613
2010,Apr,10000.0,1,debt_consolidation,MI,30.37,633
2010,Apr,8000.0,1,debt_consolidation,GA,46.96,633
2010,Apr,25000.0,1,home_improvement,TX,33.37,511
2010,Apr,15000.0,1,debt_consolidation,SC,78.07,577
2010,Apr,20000.0,1,credit_card,CA,15.58,659
2010,Apr,1000.0,1,debt_consolidation,CA,29.04,463
2010,Apr,25000.0,1,debt_consolidation,WA,25.35,697
2010,Apr,30000.0,10,debt_consolidation,NY,29.49,687
2010,Apr,5000.0,4,other,CA,35.07,690
2010,Apr,15000.0,10,debt_consolidation,IL,31.05,746
2010,Apr,2000.0,1,educational,NY,11.19,581
2010,Apr,5000.0,1,moving,OH,30.83,507
2010,Apr,2500.0,1,educational,AZ,10.33,111
2010,Apr,12000.0,1,debt_consolidation,NY,10.6,661
2010,Apr,7500.0,1,My Loan,CA,29.76,642
2010,Apr,15000.0,1,small_business,CA,0.0,111
2010,Apr,25000.0,1,other,NY,29.34,749
2010,Apr,20000.0,6,other,OH,2.14,683
2010,Apr,20000.0,1,other,OH,0.8,667
2010,Apr,2500.0,4,Home Repair,AL,19.15,784
2010,Apr,25000.0,8,debt_consolidation,WA,20.16,689
2010,Apr,20000.0,1,wedding,MN,20.81,650
2010,Apr,5000.0,1,other,CO,28.32,626
2010,Apr,10000.0,1,medical,AZ,21.85,656
2010,Apr,10000.0,1,other,UT,0.0,111
2010,Apr,1000.0,1,moving,MD,10.4,435
2010,Apr,6500.0,1,small_business,OR,0.07,475
2010,Apr,15000.0,1,car,GA,0.93,111
2010,Apr,20000.0,1,small_business,CO,0.55,668
2010,Apr,3000.0,4,Basement,AL,23.09,777
2010,Apr,2000.0,1,home_improvement,AL,0.0,111
2010,Apr,23000.0,1,car,CT,0.43,507
2010,Apr,12000.0,2,Done with traditional lending!,AZ,14.13,693
2010,Apr,7500.0,1,debt_consolidation,NJ,23.96,632
2010,Apr,1500.0,1,educational,OH,307.2,526
2010,Apr,25000.0,1,credit_card,OH,54.72,689
2010,Apr,2000.0,1,credit_card,VA,34.87,658
2010,Apr,25000.0,2,debt_consolidation,PA,33.86,668
2010,Apr,30000.0,10,debt_consolidation,VA,33.56,711
2010,Apr,18000.0,1,debt_consolidation,PA,42.13,643
2010,Apr,5000.0,1,medical,CA,0.0,111
2010,Apr,12000.0,1,debt_consolidation,VA,59.17,620
2010,Apr,25000.0,1,educational,TX,0.0,111
2010,Apr,24000.0,5,debt_consolidation,MD,41.37,709
2010,Apr,10000.0,1,debt_consolidation,NY,-1.0,111
2010,Apr,7000.0,1,debt_consolidation,GA,46.35,666
2010,Apr,10000.0,5,HI I NEED A LOAN TO MOVE IN TO A NEW APARTMENT WANT TO BUY SOME NEW FURNITURE,NY,2.22,732
2010,Apr,25000.0,1,debt_consolidation,NY,42.14,703
2010,Apr,30000.0,10,debt_consolidation,MA,49.06,712
2010,Apr,5000.0,1,major_purchase,NJ,36.63,668
2010,Apr,25000.0,10,Room for Improvement,AL,1.55,778
2010,Apr,8000.0,1,debt_consolidation,TX,28.83,667
2010,Apr,25000.0,1,credit_card,PA,37.39,674
2010,Apr,15000.0,10,debt_consolidation,NY,15.36,741
2010,Apr,10000.0,1,debt_consolidation,CA,9.7,652
2010,Apr,5000.0,1,major_purchase,MO,17.99,682
2010,Apr,25000.0,1,debt_consolidation,TX,46.4,454
2010,Apr,6000.0,1,Changing the Face of Auto Repair,OK,16.82,713
2010,Apr,12000.0,1,credit_card,MA,28.63,726
2010,Apr,5000.0,1,moving,NY,4.82,453
2010,Apr,6000.0,1,debt_consolidation,CT,17.47,649
2010,Apr,15000.0,1,debt_consolidation,OH,42.71,616
2010,Apr,20000.0,1,home_improvement,LA,53.44,503
2010,Apr,10000.0,1,debt_consolidation,AL,22.44,596
2010,Apr,20000.0,1,home_improvement,GA,41.28,675
2010,Apr,22000.0,1,debt_consolidation,OK,31.23,662
2010,Apr,4000.0,1,debt_consolidation,NY,16.07,560
2010,Apr,5000.0,7,other,CA,12.41,643
2010,Apr,25000.0,7,"Need to purchase materials, to finish upgrade on our home.",CA,5.61,709
2010,Apr,3100.0,1,debt_consolidation,OH,50.9,517
2010,Apr,1500.0,2,debt_consolidation,OH,4.56,661
2010,Apr,7000.0,1,home_improvement,IL,1.14,573
2010,Apr,4000.0,1,wedding,PA,17.16,633
2010,Apr,10000.0,1,Car!,IL,12.72,733
2010,Apr,25000.0,1,crucial medical care,NJ,22.52,749
2010,Apr,15000.0,1,credit_card,NY,4.89,687
2010,Apr,3000.0,1,major_purchase,AZ,1.6,639
2010,Apr,1000.0,1,vacation,FL,21.17,540
2010,Apr,10000.0,1,car,CA,13.14,496
2010,Apr,1000.0,1,major_purchase,LA,79.88,616
2010,Apr,6000.0,1,vacation,OH,0.0,632
2010,Apr,5000.0,1,medical,VA,0.0,111
2010,Apr,12200.0,1,debt_consolidation,MT,33.96,735
2010,Apr,15000.0,1,debt_consolidation,UT,24.69,630
2010,Apr,5000.0,1,small_business,CA,47.6,661
2010,Apr,2000.0,1,other,TX,24.55,580
2010,Apr,8000.0,1,debt_consolidation,VA,5.65,656
2010,Apr,10000.0,1,educational,MI,0.67,111
2010,Apr,25000.0,1,debt_consolidation,AL,22.2,725
2010,Apr,10000.0,2,home_improvement,MI,0.0,685
2010,Apr,10000.0,1,educational,MN,6.99,502
2010,Apr,2500.0,1,debt_consolidation,OR,22.71,541
2010,Apr,25000.0,1,debt_consolidation,CT,25.4,602
2010,Apr,1500.0,1,debt_consolidation,NJ,40.75,605
2010,Apr,5000.0,1,educational,CA,5.22,647
2010,Apr,4000.0,1,debt_consolidation,NY,52.77,701
2010,Apr,8000.0,1,other,NY,80.8,766
2010,Apr,1500.0,1,debt_consolidation,GA,19.7,645
2010,Apr,1500.0,1,other,IL,6.22,595
2010,Apr,18000.0,1,credit_card,NY,10.77,534
2010,Apr,3500.0,1,moving,CA,112.06,594
2010,Apr,25000.0,1,debt_consolidation,NJ,28.53,713
2010,Apr,5000.0,1,credit_card,NY,26.76,707
2010,Apr,10000.0,1,debt_consolidation,NY,7.35,591
2010,Apr,2000.0,1,moving,PA,0.0,111
2010,Apr,30000.0,5,debt_consolidation,NH,48.42,660
2010,Apr,5000.0,1,other,MO,6.5,660
2010,Apr,2500.0,1,car,CA,19.52,689
2010,Apr,5500.0,1,educational,WV,19.63,695
2010,Apr,25000.0,1,debt_consolidation,TX,39.6,691
2010,Apr,10000.0,1,debt_consolidation,TX,21.06,535
2010,Apr,24000.0,1,debt_consolidation,FL,39.0,749
2010,Apr,25000.0,1,debt_consolidation,RI,28.18,735
2010,Apr,3000.0,1,medical,WI,61.52,517
2010,Apr,23000.0,2,debt_consolidation,LA,43.05,723
2010,Apr,1500.0,1,car,MI,13.43,564
2010,Apr,3000.0,1,debt_consolidation,RI,28.33,504
2010,Apr,2500.0,2,other,FL,5.48,669
2010,Apr,5000.0,1,home_improvement,TX,22.07,543
2010,Apr,4000.0,1,debt_consolidation,OH,13.13,557
2010,Apr,1000.0,1,moving,AL,39.92,482
2010,Apr,7500.0,1,debt_consolidation,CA,7.12,654
2010,Apr,13000.0,7,Tax Payment,CA,6.43,676
2010,Apr,25000.0,1,car,FL,36.5,547
2010,Apr,5000.0,1,major_purchase,FL,15.34,680
2010,Apr,5000.0,1,debt_consolidation,CA,28.11,627
2010,Apr,3000.0,1,car,NJ,0.0,111
2010,Apr,15000.0,1,credit_card,OH,35.5,639
2010,Apr,10000.0,1,wedding,NY,16.21,752
2010,Apr,3000.0,5,major_purchase,MA,13.66,653
2010,Apr,1000.0,1,car,MA,199998.0,111
2010,Apr,1500.0,2,major_purchase,MD,24.1,658
2010,Apr,5000.0,1,educational,NJ,14.06,658
2010,Apr,6000.0,1,debt_consolidation,VA,5.13,657
2010,Apr,1000.0,1,debt_consolidation,FL,2.58,554
2010,Apr,8000.0,1,car,MD,0.0,111
2010,Apr,10000.0,10,debt_consolidation,TX,49.08,751
2010,Apr,11000.0,1,moving,CA,11.71,667
2010,Apr,10000.0,1,car,FL,16.7,602
2010,Apr,25000.0,1,credit_card,CA,1.24,674
2010,Apr,5000.0,1,small_business,IL,48.0,799
2010,Apr,3000.0,1,debt_consolidation,WI,10.99,503
2010,Apr,4000.0,1,wedding,CA,18.41,640
2010,Apr,25000.0,1,credit_card,OH,34.97,706
2010,Apr,8500.0,5,Shiny new car,FL,0.32,716
2010,Apr,20000.0,7,debt_consolidation,TX,29.28,695
2010,Apr,10000.0,1,small_business,MI,0.0,111
2010,Apr,25000.0,1,small_business,TX,0.36,741
2010,Apr,6000.0,1,major_purchase,PA,0.0,111
2010,Apr,4800.0,2,home_improvement,NY,27.38,795
2010,Apr,20000.0,7,debt_consolidation,GA,37.67,695
2010,Apr,15000.0,3,major_purchase,MN,9.91,643
2010,Apr,15000.0,1,debt_consolidation,LA,46.38,605
2010,Apr,10000.0,1,educational,NY,0.53,111
2010,Apr,7000.0,1,educational,FL,0.0,614
2010,Apr,9000.0,1,debt_consolidation,OR,10.88,667
2010,Apr,20000.0,10,other,VA,5.54,655
2010,Apr,10000.0,1,small_business,FL,40.55,606
2010,Apr,25000.0,3,debt_consolidation,TX,22.0,658
2010,Apr,12000.0,1,debt_consolidation,HI,33.35,634
2010,Apr,4000.0,1,major_purchase,SC,4.35,554
2010,Apr,15000.0,1,car,TX,128.39,479
2010,Apr,1000.0,1,car,OH,6.42,469
2010,Apr,2500.0,1,debt_consolidation,SC,0.0,111
2010,Apr,7800.0,1,debt_consolidation,NY,36.53,634
2010,Apr,17000.0,1,debt_consolidation,PA,36.06,753
2010,Apr,2000.0,1,debt_consolidation,LA,42.13,425
2010,Apr,3500.0,1,educational,NY,199998.0,653
2010,Apr,30000.0,3,other,FL,12.01,641
2010,Apr,8000.0,1,educational,NY,6.1,645
2010,Apr,26000.0,10,debt_consolidation,NY,9.84,744
2010,Apr,15000.0,5,debt_consolidation,NY,22.97,655
2010,Apr,12000.0,9,other,VA,2.72,643
2010,Apr,5000.0,1,renewable_energy,IL,48.0,799
2010,Apr,1100.0,1,major_purchase,IL,32.22,629
2010,Apr,20000.0,1,credit_card,WV,31.94,703
2010,Apr,30000.0,3,debt_consolidation,PA,26.25,702
2010,Apr,1200.0,1,debt_consolidation,MI,0.0,111
2010,Apr,25000.0,1,debt_consolidation,OH,19.5,653
2010,Apr,2500.0,1,major_purchase,AL,28.23,554
2010,Apr,13000.0,1,debt_consolidation,OH,19.5,653
2010,Apr,18000.0,1,major_purchase,AR,8.97,634
2010,Apr,15000.0,6,debt_consolidation,NH,-1.0,111
2010,Apr,4000.0,1,wedding,CA,89.7,681
2010,Apr,20000.0,1,home_improvement,NY,26.31,777
2010,Apr,1500.0,1,small_business,AZ,0.0,111
2010,Apr,25000.0,1,debt_consolidation,LA,46.84,696
2010,Apr,12500.0,1,debt_consolidation,VA,52.25,770
2010,Apr,4000.0,1,major_purchase,WV,0.0,754
2010,Apr,1500.0,1,educational,NJ,40.97,666
2010,Apr,5000.0,1,home_improvement,FL,19.83,669
2010,Apr,5000.0,1,debt_consolidation,TX,6.0,506
2010,Apr,20000.0,1,debt_consolidation,TX,48.8,724
2010,Apr,18000.0,1,debt_consolidation,CA,15.13,737
2010,Apr,2000.0,1,other,NY,30.22,668
2010,Apr,10000.0,1,major_purchase,AL,2.0,641
2010,Apr,25000.0,8,debt_consolidation,TX,30.57,700
2010,Apr,25000.0,1,credit_card,OR,45.23,656
2010,Apr,10000.0,1,home_improvement,CT,61.91,605
2010,Apr,12500.0,1,credit_card,CA,1.29,727
2010,Apr,5500.0,1,other,IL,7.95,654
2010,Apr,25000.0,1,small_business,CA,18.18,733
2010,Apr,4500.0,1,other,TX,87.7,654
2010,Apr,13500.0,1,debt_consolidation,SC,25.75,609
2010,Apr,1000.0,1,debt_consolidation,WI,8.92,111
2010,Apr,12200.0,1,debt_consolidation,MT,33.96,735
2010,Apr,15000.0,4,loan 1,GA,17.81,678
2010,Apr,20000.0,1,debt_consolidation,NJ,28.1,679
2010,Apr,15000.0,2,debt_consolidation,CA,11.81,682
2010,Apr,16000.0,1,debt_consolidation,CA,28.17,757
2010,Apr,20000.0,1,small_business,CA,0.6,111
2010,Apr,12500.0,1,other,TX,3.62,557
2010,Apr,5000.0,1,major_purchase,TX,3.32,579
2010,Apr,10000.0,2,Me,FL,11.94,678
2010,Apr,25000.0,1,small_business,WV,54.32,737
2010,Apr,25000.0,10,Responsible Borrower Spruce Up,CA,4.73,811
2010,Apr,1500.0,1,medical,VA,1.45,488
2010,Apr,30000.0,3,debt_consolidation,FL,52.27,674
2010,Apr,10000.0,1,car,NY,0.0,111
2010,Apr,1000.0,1,small_business,WA,3.38,626
2010,Apr,5000.0,1,credit_card,TX,14.16,526
2010,Apr,7000.0,1,other,MD,32.6,771
2010,Apr,5000.0,4,debt_consolidation,AZ,-1.0,111
2010,Apr,20000.0,6,home_improvement,NY,-1.0,111
2010,Apr,10000.0,1,car,CA,0.0,111
2010,Apr,10000.0,1,debt_consolidation,CA,0.0,610
2010,Apr,1000.0,2,other,CA,11.34,755
2010,Apr,10000.0,1,educational,FL,39.39,682
2010,Apr,20000.0,10,debt_consolidation,NY,19.88,648
2010,Apr,3000.0,1,debt_consolidation,CA,21.52,622
2010,Apr,24500.0,1,medical,CA,0.58,740
2010,Apr,12500.0,1,debt_consolidation,KY,42.38,716
2010,Apr,10000.0,1,major_purchase,TX,57.41,401
2010,Apr,15000.0,2,other,GA,52.99,693
2010,Apr,15000.0,10,debt_consolidation,PA,55.75,656
2010,Apr,30000.0,3,debt_consolidation,MN,27.35,714
2010,Apr,5000.0,1,credit_card,CA,1.17,750
2010,Apr,10000.0,1,house,NJ,0.0,111
2010,Apr,30000.0,3,major_purchase,VA,19.89,712
2010,Apr,15000.0,10,debt_consolidation,MD,35.87,705
2010,Apr,25000.0,5,debt_consolidation,CT,34.45,738
2010,Apr,1000.0,1,wedding,CT,0.0,588
2010,Apr,15000.0,1,other,GA,39.5,693
2010,Apr,9975.0,1,car,SC,0.0,466
2010,Apr,25000.0,10,Tie it all together,SC,1.78,797
2010,Apr,2500.0,1,home_improvement,PA,11.5,492
2010,Apr,2500.0,1,small_business,NY,0.48,700
2010,Apr,20000.0,1,debt_consolidation,MT,35.32,757
2010,Apr,12000.0,3,major_purchase,NV,24.8,723
2010,Apr,1000.0,1,credit_card,CA,0.0,111
2010,Apr,6000.0,3,other,CA,30.28,661
2010,Apr,25000.0,1,debt_consolidation,MD,34.33,697
2010,Apr,9000.0,1,credit_card,PA,30.93,684
2010,Apr,8000.0,6,debt_consolidation,VA,-1.0,111
2010,Apr,1000.0,1,credit_card,CA,0.52,111
2010,Apr,6500.0,1,educational,NJ,25.54,699
2010,Apr,25000.0,1,debt_consolidation,CA,0.92,591
2010,Apr,15000.0,10,debt_consolidation,IL,25.77,714
2010,Apr,6000.0,1,debt_consolidation,PA,15.85,583
2010,Apr,10000.0,1,small_business,TX,0.0,749
2010,Apr,25000.0,1,small_business,CA,33.57,646
2010,Apr,15000.0,1,wedding,AR,14.16,700
2010,Apr,1000.0,1,major_purchase,KY,0.52,542
2010,Apr,15000.0,10,other,NY,-1.0,111
2010,Apr,6000.0,0,education expenses,NY,5.11,738
2010,Apr,10300.0,2,debt_consolidation,MO,44.62,559
2010,Apr,1500.0,1,other,OH,5.0,673
2010,Apr,30000.0,10,debt_consolidation,GA,-1.0,111
2010,Apr,25500.0,9,debt_consolidation,NY,42.64,697
2010,Apr,18000.0,1,home_improvement,GA,29.5,691
2010,Apr,25000.0,1,major_purchase,CA,13.0,711
2010,Apr,24000.0,1,credit_card,OR,26.85,687
2010,Apr,10000.0,5,debt_consolidation,SC,71.3,676
2010,Apr,4000.0,1,car,AR,1.41,655
2010,Apr,5500.0,1,debt_consolidation,PA,30.94,674
2010,Apr,12000.0,3,Relief,VA,12.67,727
2010,Apr,25000.0,1,debt_consolidation,WA,29.03,619
2010,Apr,1500.0,5,other,NJ,-1.0,111
2010,Apr,4000.0,2,major_purchase,TX,31.46,735
2010,Apr,15000.0,1,other,NJ,-1.0,111
2010,Apr,3700.0,1,small_business,DC,0.0,111
2010,Apr,9000.0,1,debt_consolidation,UT,0.0,111
2010,Apr,3000.0,1,educational,TX,0.0,111
2010,Apr,11000.0,10,home_improvement,AR,-1.0,111
2010,Apr,25000.0,1,debt_consolidation,SC,26.55,677
2010,Apr,10000.0,9,Consolidate for a lower rate,AZ,20.36,676
2010,Apr,10000.0,1,major_purchase,GA,36.0,630
2010,Apr,5000.0,7,other,OR,25.45,657
2010,Apr,6000.0,1,debt_consolidation,AR,9.85,722
2010,Apr,10000.0,1,debt_consolidation,MA,0.83,593
2010,Apr,25000.0,1,debt_consolidation,NH,61.5,759
2010,Apr,8525.0,1,educational,CA,0.0,683
2010,Apr,15000.0,1,home_improvement,AR,0.0,111
2010,Apr,1000.0,1,debt_consolidation,WA,25.67,569
2010,Apr,10000.0,1,house,MI,10.96,495
2010,Apr,10000.0,1,other,GA,36.75,607
2010,Apr,2500.0,1,other,DE,25.5,690
2010,Apr,20000.0,1,small_business,OK,1.95,565
2010,Apr,10000.0,1,debt_consolidation,TX,1.29,468
2010,Apr,25000.0,1,debt_consolidation,TX,67.68,686
2010,Apr,25000.0,1,debt_consolidation,TX,32.1,690
2010,Apr,15000.0,1,credit_card,CA,26.7,675
2010,Apr,1500.0,1,other,MI,0.0,111
2010,Apr,18000.0,1,major_purchase,OK,53.94,502
2010,Apr,22000.0,1,small_business,NV,23.59,457
2010,Apr,1000.0,10,Michael Fancher,GA,11.53,698
2010,Apr,8200.0,1,debt_consolidation,NJ,21.5,654
2010,Apr,10475.0,1,debt_consolidation,NJ,15.75,647
2010,Apr,7000.0,2,home_improvement,AL,1.35,595
2010,Apr,1500.0,1,moving,CA,0.0,111
2010,Apr,8500.0,1,home_improvement,FL,25.1,645
2010,Apr,17000.0,1,debt_consolidation,CA,31.88,679
2010,Apr,24000.0,10,debt_consolidation,CA,27.85,665
2010,Apr,1500.0,1,major_purchase,AL,3.85,661
2010,Apr,25000.0,1,credit_card,GA,37.88,701
2010,Apr,25000.0,1,house,OH,0.0,111
2010,Apr,3300.0,1,credit_card,MA,11.04,625
2010,Apr,20000.0,1,debt_consolidation,MN,-1.0,111
2010,Apr,25000.0,1,debt_consolidation,IL,32.95,714
2010,Apr,23000.0,2,debt_consolidation,MD,25.14,715
2010,Apr,10000.0,1,debt_consolidation,CA,44.76,648
2010,Apr,1000.0,1,vacation,VA,0.0,111
2010,Apr,3000.0,1,debt_consolidation,NJ,0.0,575
2010,Apr,3000.0,1,medical,AL,51.93,706
2010,Apr,5000.0,3,other,OH,-1.0,111
2010,Apr,3000.0,1,major_purchase,GA,7.91,662
2010,Apr,25000.0,1,EXPAND MY BUSNESS!!!,AZ,1.02,675
2010,Apr,9000.0,1,credit_card,GA,48.13,705
2010,Apr,13000.0,1,car,NY,12.98,491
2010,Apr,5000.0,1,moving,FL,8.43,650
2010,Apr,6000.0,1,moving,NY,51.8,664
2010,Apr,7000.0,1,debt_consolidation,CA,33.16,625
2010,Apr,15000.0,1,other,FL,0.0,602
2010,Apr,25000.0,1,major_purchase,SC,9.14,562
2010,Apr,25000.0,1,debt_consolidation,OH,73.1,720
2010,Apr,5000.0,1,debt_consolidation,PA,20.78,622
2010,Apr,2500.0,1,car,FL,0.0,111
2010,Apr,30000.0,10,debt_consolidation,NM,-1.0,111
2010,Apr,22000.0,1,home_improvement,AZ,30.65,728
2010,Apr,3500.0,1,moving,FL,29.65,692
2010,Apr,5000.0,1,debt_consolidation,NJ,30.6,576
2010,Apr,6500.0,1,debt_consolidation,TX,23.17,639
2010,Apr,1500.0,1,debt_consolidation,IL,1.09,716
2010,Apr,15000.0,1,debt_consolidation,WV,89.63,693
2010,Apr,10000.0,1,car,VA,34.58,486
2010,Apr,5000.0,1,debt_consolidation,PA,22.04,638
2010,Apr,25000.0,1,debt_consolidation,CA,25.03,686
2010,Apr,3500.0,1,debt_consolidation,CO,8.46,534
2010,Apr,21000.0,8,debt_consolidation,CT,16.26,787
2010,Apr,7500.0,1,debt_consolidation,PA,40.73,622
2010,Apr,25000.0,1,debt_consolidation,IL,48.64,688
2010,Apr,3000.0,3,debt_consolidation,SC,5.18,664
2010,Apr,4000.0,1,vacation,AL,0.0,111
2010,Apr,1000.0,1,vacation,CA,35.3,544
2010,Apr,30000.0,10,debt_consolidation,TX,39.02,667
2010,Apr,13500.0,1,car,WI,0.0,111
2010,Apr,20000.0,1,debt_consolidation,GA,18.58,615
2010,Apr,5000.0,1,other,AR,9.67,669
2010,Apr,12000.0,1,debt_consolidation,CT,22.68,478
2010,Apr,1500.0,1,debt_consolidation,NY,5.5,602
2010,Apr,1000.0,1,moving,GA,13.37,583
2010,Apr,1500.0,1,vacation,CA,8.67,111
