IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jul,10000.0,1,debt_consolidation,AL,51.7,630
2012,Jul,8000.0,1,debt_consolidation,AZ,29.5,664
2012,Jul,1500.0,1,vacation,NH,33.55,596
2012,Jul,35000.0,10,personal,MT,3.86,730
2012,Jul,12000.0,1,debt_consolidation,FL,15.82,627
2012,Jul,3000.0,1,other,AK,29.0,710
2012,Jul,10000.0,1,home_improvement,HI,6.95,584
2012,Jul,25000.0,1,debt_consolidation,KS,29.22,597
2012,Jul,6300.0,1,debt_consolidation,WI,11.59,692
2012,Jul,5000.0,1,debt_consolidation,IL,13.79,565
2012,Jul,3000.0,1,debt_consolidation,WI,6.87,651
2012,Jul,6000.0,1,car,WY,16.04,711
2012,Jul,30000.0,1,debt_consolidation,TX,58.59,662
2012,Jul,10000.0,2,business capitol,CA,20.21,691
2012,Jul,22000.0,1,debt_consolidation,KY,18.85,657
2012,Jul,21250.0,1,debt_consolidation,WA,18.91,646
2012,Jul,5000.0,1,house,CA,3.77,713
2012,Jul,2000.0,1,car,CA,0.0,111
2012,Jul,20000.0,1,debt_consolidation,TX,31.07,663
2012,Jul,30000.0,1,credit_card,AL,13.72,680
2012,Jul,10000.0,1,debt_consolidation,MO,14.23,627
2012,Jul,5000.0,1,debt_consolidation,VA,13.63,652
2012,Jul,4200.0,1,major_purchase,SC,150.14,520
2012,Jul,35000.0,1,debt_consolidation,NV,27.98,677
2012,Jul,7000.0,10,Consolidation Loan,VA,21.6,719
2012,Jul,35000.0,1,debt_consolidation,MO,16.43,683
2012,Jul,30000.0,1,debt_consolidation,TX,13.77,695
2012,Jul,1300.0,1,debt_consolidation,AZ,15.44,614
2012,Jul,9000.0,1,debt_consolidation,MA,4.41,663
2012,Jul,7000.0,1,other,NY,11.05,670
2012,Jul,2800.0,1,credit_card,WI,24.7,651
2012,Jul,2000.0,5,other,NY,18.67,670
2012,Jul,30000.0,1,debt_consolidation,AZ,32.03,672
2012,Jul,14200.0,4,debt_consolidation,NC,34.52,695
2012,Jul,10000.0,1,major_purchase,FL,34.3,598
2012,Jul,2000.0,1,other,NV,0.0,111
2012,Jul,10000.0,1,debt_consolidation,NY,46.27,678
2012,Jul,8000.0,1,debt_consolidation,CO,34.8,647
2012,Jul,4000.0,1,car,MI,0.0,111
2012,Jul,3000.0,1,other,MA,1.5,576
2012,Jul,5000.0,1,car,FL,2.25,111
2012,Jul,10000.0,1,small_business,CA,26.49,601
2012,Jul,15000.0,1,credit_card,CA,33.75,675
2012,Jul,15000.0,1,debt_consolidation,AZ,73.51,630
2012,Jul,1000.0,1,other,CA,7.47,644
2012,Jul,20000.0,1,other,AK,8.46,588
2012,Jul,35000.0,1,debt_consolidation,IL,67.81,675
2012,Jul,20000.0,1,home_improvement,MI,7.62,586
2012,Jul,7000.0,1,car,RI,24.98,544
2012,Jul,10000.0,1,other,CA,52.22,675
2012,Jul,10000.0,1,other,CA,22.15,592
2012,Jul,10000.0,10,credit cad  refinance,NY,16.71,752
2012,Jul,2000.0,1,debt_consolidation,FL,9.63,621
2012,Jul,25000.0,1,credit_card,TX,43.47,705
2012,Jul,20000.0,1,debt_consolidation,TX,4.29,554
2012,Jul,35000.0,1,debt_consolidation,RI,51.35,591
2012,Jul,8500.0,1,other,TX,12563.58,646
2012,Jul,25000.0,1,other,MI,4.85,655
2012,Jul,10000.0,1,debt_consolidation,IL,30.96,604
2012,Jul,16000.0,5,debt_consolidation,CA,27.75,655
2012,Jul,13000.0,1,debt_consolidation,FL,11.7,633
2012,Jul,8000.0,1,other,CO,0.0,608
2012,Jul,17000.0,1,debt_consolidation,CA,23.04,640
2012,Jul,18000.0,1,car,WA,24.06,673
2012,Jul,20000.0,1,credit_card,VA,56.91,574
2012,Jul,5000.0,1,other,MO,7.88,617
2012,Jul,6500.0,1,debt_consolidation,CA,7.56,629
2012,Jul,20000.0,1,debt_consolidation,NJ,15.72,604
2012,Jul,10000.0,1,other,AR,35.75,702
2012,Jul,10000.0,1,other,IL,0.19,552
2012,Jul,5000.0,1,wedding,NJ,0.01,111
2012,Jul,25000.0,1,medical,MI,13.85,707
2012,Jul,5000.0,1,vacation,WA,5.38,628
2012,Jul,25000.0,1,other,VA,355.61,682
2012,Jul,30000.0,1,debt_consolidation,WA,32.6,688
2012,Jul,12000.0,1,debt_consolidation,TX,34.75,674
2012,Jul,25000.0,0,Grandson,MN,5.56,772
2012,Jul,35000.0,1,house,AL,0.72,615
2012,Jul,10000.0,1,debt_consolidation,MA,38.67,577
2012,Jul,1000.0,1,other,WI,11.75,506
2012,Jul,15000.0,1,debt_consolidation,NV,29.72,660
2012,Jul,2500.0,1,medical,KY,112.74,607
2012,Jul,15000.0,2,BUSINESS101,FL,9.88,749
2012,Jul,30000.0,1,debt_consolidation,NM,30.14,674
2012,Jul,8000.0,1,debt_consolidation,NY,25.84,686
2012,Jul,35000.0,1,debt_consolidation,NV,29.25,667
2012,Jul,10000.0,1,debt_consolidation,VA,26.86,685
2012,Jul,30000.0,1,debt_consolidation,TX,46.67,688
2012,Jul,20000.0,1,other,MA,19.14,618
2012,Jul,10000.0,0,debt consolidation,GA,32.75,698
2012,Jul,10000.0,1,credit_card,WI,11.24,632
2012,Jul,5000.0,1,wedding,CO,11.6,624
2012,Jul,11000.0,1,car,CA,30.96,620
2012,Jul,10000.0,1,debt_consolidation,NY,21.28,673
2012,Jul,15000.0,1,debt_consolidation,GA,20.91,649
2012,Jul,20000.0,1,debt_consolidation,PA,37.77,683
2012,Jul,10000.0,5,debt_consolidation,NY,32.69,676
2012,Jul,14400.0,1,debt_consolidation,NJ,25.42,671
2012,Jul,35000.0,1,debt_consolidation,OK,22.98,717
2012,Jul,7500.0,1,debt_consolidation,PA,23.12,616
2012,Jul,15000.0,1,debt_consolidation,CA,54.74,688
2012,Jul,14000.0,1,debt_consolidation,CA,9.8,715
2012,Jul,30000.0,1,debt_consolidation,CA,42.27,676
2012,Jul,15000.0,1,debt_consolidation,NY,10.55,560
2012,Jul,6000.0,1,other,CT,40.96,695
2012,Jul,5000.0,1,car,CA,14.37,629
2012,Jul,2500.0,1,medical,VA,3.55,596
2012,Jul,35000.0,1,home_improvement,KY,617.43,686
2012,Jul,35000.0,1,debt_consolidation,OK,36.82,667
2012,Jul,15000.0,1,other,MA,1.92,111
2012,Jul,20000.0,1,debt_consolidation,MA,9.95,621
2012,Jul,35000.0,1,debt_consolidation,AZ,27.64,701
2012,Jul,20000.0,1,debt_consolidation,CA,25.69,714
2012,Jul,20000.0,1,debt_consolidation,CA,2.4,585
2012,Jul,20000.0,1,home_improvement,TX,129.33,695
2012,Jul,5000.0,1,other,TX,32.75,661
2012,Jul,20000.0,1,debt_consolidation,TX,81.0,674
2012,Jul,1000.0,1,debt_consolidation,MO,0.0,111
2012,Jul,2000.0,1,vacation,AL,0.0,597
2012,Jul,5000.0,1,debt_consolidation,TX,34.5,682
2012,Jul,5000.0,1,debt_consolidation,AZ,7.2,446
2012,Jul,7000.0,10,major_purchase,CA,28.69,658
2012,Jul,6500.0,1,credit_card,NV,38.64,710
2012,Jul,35000.0,1,debt_consolidation,DC,29.88,636
2012,Jul,2000.0,1,moving,FL,1.81,564
2012,Jul,15000.0,1,debt_consolidation,AR,45.69,667
2012,Jul,15000.0,1,debt_consolidation,AR,28.72,667
2012,Jul,15000.0,1,debt_consolidation,TX,44.76,683
2012,Jul,35000.0,1,debt_consolidation,LA,28.42,694
2012,Jul,25000.0,1,debt_consolidation,NY,31.57,559
2012,Jul,22000.0,1,debt_consolidation,OK,24.39,685
2012,Jul,35000.0,1,debt_consolidation,CA,53.65,694
2012,Jul,1000.0,1,other,LA,22.74,553
2012,Jul,35000.0,1,credit_card,TX,37.1,642
2012,Jul,31000.0,1,debt_consolidation,PA,67.72,665
2012,Jul,35000.0,1,small_business,CO,14.69,641
2012,Jul,5000.0,1,car,CA,14.64,587
2012,Jul,4500.0,1,major_purchase,TX,0.0,740
2012,Jul,15000.0,1,debt_consolidation,NY,10.92,577
2012,Jul,12000.0,1,debt_consolidation,MD,46.95,646
2012,Jul,15000.0,6,debt consolidation,OR,30.61,671
2012,Jul,6000.0,1,home_improvement,CA,18.04,573
2012,Jul,35000.0,1,credit_card,CA,36.15,703
2012,Jul,25000.0,1,credit_card,AL,48.36,735
2012,Jul,14000.0,1,debt_consolidation,CA,16.63,700
2012,Jul,3000.0,1,moving,NY,2.42,527
2012,Jul,25000.0,1,debt_consolidation,TX,45.09,696
2012,Jul,35000.0,1,house,CA,-1.0,111
2012,Jul,35000.0,1,debt_consolidation,TX,30.39,684
2012,Jul,30000.0,4,major_purchase,NY,0.72,725
2012,Jul,18000.0,1,credit_card,CA,22.46,550
2012,Jul,35000.0,1,home_improvement,MA,0.0,701
2012,Jul,8000.0,1,home_improvement,CA,13.3,590
2012,Jul,20000.0,1,debt_consolidation,NV,20.26,586
2012,Jul,25000.0,1,debt_consolidation,AR,45.29,676
2012,Jul,10000.0,1,car,AR,2.79,627
2012,Jul,27000.0,1,debt_consolidation,HI,35.66,691
2012,Jul,35000.0,1,debt_consolidation,KY,27.33,672
2012,Jul,30000.0,1,house,TX,20.45,582
2012,Jul,35000.0,1,debt_consolidation,HI,40.26,647
2012,Jul,10000.0,1,debt_consolidation,NC,10.26,598
2012,Jul,10000.0,1,debt_consolidation,NC,24.87,530
2012,Jul,13000.0,1,debt_consolidation,MT,40.27,705
2012,Jul,10000.0,1,credit_card,CA,0.33,111
2012,Jul,3000.0,1,moving,CA,17.44,524
2012,Jul,5000.0,1,small_business,AL,13.29,591
2012,Jul,15000.0,1,wedding,AZ,5.37,670
2012,Jul,10000.0,5,Debt consolidation,CA,7.17,691
2012,Jul,15000.0,1,wedding,AZ,-1.0,111
2012,Jul,15000.0,0,Debt Consolidation,CA,11.28,678
2012,Jul,2500.0,1,credit_card,OH,9.51,526
2012,Jul,5000.0,1,debt_consolidation,TX,10.73,650
2012,Jul,20000.0,1,debt_consolidation,CA,12.64,642
2012,Jul,5000.0,1,medical,CA,43.82,600
2012,Jul,1000.0,1,debt_consolidation,CA,12.55,563
2012,Jul,15000.0,1,debt_consolidation,MI,28.62,638
2012,Jul,35000.0,1,debt_consolidation,HI,31.26,658
2012,Jul,25000.0,1,debt_consolidation,CA,51.59,652
2012,Jul,3000.0,1,moving,CA,10.05,547
2012,Jul,10000.0,1,debt_consolidation,CA,18.48,639
2012,Jul,7000.0,1,debt_consolidation,FL,4.09,690
2012,Jul,7000.0,1,other,OR,14.14,655
2012,Jul,12000.0,1,debt_consolidation,MI,38.5,720
2012,Jul,30000.0,1,debt_consolidation,NJ,17.82,654
2012,Jul,9000.0,1,car,NY,-1.0,111
2012,Jul,7500.0,1,car,FL,21.48,538
2012,Jul,35000.0,1,home_improvement,CA,13.12,600
2012,Jul,5000.0,1,debt_consolidation,TX,8.74,603
2012,Jul,10000.0,1,car,NJ,25.17,544
2012,Jul,16000.0,10,debt_consolidation,MD,18.4,666
2012,Jul,10000.0,1,major_purchase,NY,10.99,111
2012,Jul,6000.0,1,wedding,FL,3.71,603
2012,Jul,5000.0,0,Debt consolidation,KS,24.43,721
2012,Jul,1000.0,1,major_purchase,CA,33.84,477
2012,Jul,15000.0,1,debt_consolidation,FL,10.69,696
2012,Jul,7500.0,1,other,AR,0.0,667
2012,Jul,7000.0,1,debt_consolidation,MD,1.59,484
2012,Jul,5000.0,1,major_purchase,MO,0.0,111
2012,Jul,22000.0,1,debt_consolidation,HI,4.62,631
2012,Jul,1500.0,1,moving,VA,37.5,577
2012,Jul,7000.0,1,major_purchase,NJ,19.52,706
2012,Jul,35000.0,1,home_improvement,NY,14.42,664
2012,Jul,5000.0,1,credit_card,FL,43.1,659
2012,Jul,2000.0,1,car,VA,51.22,562
2012,Jul,10000.0,1,debt_consolidation,MI,30.34,644
2012,Jul,2000.0,2,debt_consolidation,WY,17.14,721
2012,Jul,30000.0,1,small_business,NY,41.29,536
2012,Jul,35000.0,1,debt_consolidation,CA,23.08,727
2012,Jul,10000.0,1,debt_consolidation,OH,20.11,622
2012,Jul,25000.0,1,debt_consolidation,NY,23.39,656
2012,Jul,6000.0,1,moving,NY,14.93,593
2012,Jul,9000.0,1,credit_card,CA,52.05,706
2012,Jul,2000.0,1,credit_card,NY,26.68,612
2012,Jul,7500.0,1,debt_consolidation,FL,26.3,664
2012,Jul,20000.0,1,credit_card,NY,10.22,619
2012,Jul,10000.0,1,major_purchase,PA,200.57,678
2012,Jul,20000.0,1,debt_consolidation,SC,84.99,662
2012,Jul,5000.0,1,debt_consolidation,KS,16.84,611
2012,Jul,3000.0,1,other,PA,7.13,719
2012,Jul,5000.0,1,debt_consolidation,MI,37.86,646
2012,Jul,20000.0,1,debt_consolidation,SC,38.33,613
2012,Jul,5000.0,1,other,FL,32.05,632
2012,Jul,6000.0,1,home_improvement,FL,15.47,611
2012,Jul,1500.0,1,debt_consolidation,PA,0.0,111
2012,Jul,15000.0,1,small_business,WI,9.15,618
2012,Jul,2500.0,1,home_improvement,MA,25.25,696
2012,Jul,25500.0,1,debt_consolidation,MD,36.21,678
2012,Jul,30000.0,1,debt_consolidation,CA,41.01,690
2012,Jul,35000.0,1,house,VA,10.84,679
2012,Jul,35000.0,1,small_business,AL,0.0,521
2012,Jul,5000.0,1,home_improvement,NJ,11.28,632
2012,Jul,30000.0,3,Business Expansion ,FL,0.0,715
2012,Jul,15000.0,1,car,OK,9.38,569
2012,Jul,14300.0,1,other,MD,87.39,590
2012,Jul,10000.0,2,Major Purchase,VA,2.08,727
2012,Jul,1000.0,1,vacation,AL,2.89,512
2012,Jul,21000.0,1,debt_consolidation,AR,42.75,636
2012,Jul,20000.0,1,small_business,NY,21.38,651
2012,Jul,2650.0,1,credit_card,FL,4.64,624
2012,Jul,15000.0,1,small_business,CA,0.0,111
2012,Jul,4000.0,1,debt_consolidation,OH,11.79,659
2012,Jul,3000.0,1,home_improvement,FL,18.22,627
2012,Jul,15000.0,1,small_business,CA,35.71,730
2012,Jul,7500.0,1,moving,AZ,0.88,554
2012,Jul,15000.0,1,other,TX,69.84,637
2012,Jul,34000.0,1,debt_consolidation,CA,81.29,479
2012,Jul,10000.0,1,home_improvement,RI,3.08,582
2012,Jul,20000.0,1,small_business,NY,1.8,445
2012,Jul,28850.0,1,debt_consolidation,IL,11.64,694
2012,Jul,22500.0,7,debt_consolidation,TX,41.62,789
2012,Jul,10000.0,2,other,PA,18.8,706
2012,Jul,7000.0,1,debt_consolidation,VA,3.35,654
2012,Jul,10000.0,1,home_improvement,CA,12.35,555
2012,Jul,4000.0,1,credit_card,PA,24.05,608
2012,Jul,18425.0,1,credit_card,PA,60.42,672
2012,Jul,5000.0,1,car,MD,18.72,651
2012,Jul,2000.0,10,other,OH,16.23,691
2012,Jul,5000.0,1,small_business,GA,42.23,711
2012,Jul,10000.0,1,debt_consolidation,FL,26.8,605
2012,Jul,7000.0,1,major_purchase,KY,17.73,614
2012,Jul,10000.0,1,renewable_energy,NC,48.06,600
2012,Jul,35000.0,1,Expansion,IL,8.21,714
2012,Jul,6000.0,1,home_improvement,NC,12.16,511
2012,Jul,10000.0,1,debt_consolidation,NY,5.08,603
2012,Jul,10000.0,1,major_purchase,TX,126.0,503
2012,Jul,35000.0,1,other,VA,25.54,510
2012,Jul,8000.0,1,other,FL,10.62,542
2012,Jul,2500.0,1,debt_consolidation,IL,20.47,549
2012,Jul,15000.0,1,debt_consolidation,NJ,13.52,614
2012,Jul,1000.0,1,debt_consolidation,NC,53.76,664
2012,Jul,25000.0,1,home_improvement,OR,0.0,786
2012,Jul,11000.0,1,car,MT,28.28,769
2012,Jul,4000.0,1,debt_consolidation,MA,10.49,542
2012,Jul,10000.0,1,medical,NC,21.74,657
2012,Jul,7000.0,1,other,FL,5.11,611
2012,Jul,10000.0,6,debt_consolidation,NY,5.11,609
2012,Jul,30000.0,1,debt_consolidation,AL,6.34,649
2012,Jul,12000.0,1,credit_card,NY,40.25,649
2012,Jul,35000.0,1,debt_consolidation,CA,46.77,674
2012,Jul,12000.0,1,debt_consolidation,NY,31.96,642
2012,Jul,35000.0,1,debt_consolidation,PA,45.57,660
2012,Jul,1000.0,1,other,WI,11.7,501
2012,Jul,2000.0,2,Debt consolidation,AL,19.32,739
2012,Jul,12000.0,1,debt_consolidation,TX,5.92,624
2012,Jul,1500.0,1,vacation,LA,1.84,516
2012,Jul,35000.0,5,Business loan for expansion,NY,6.33,697
2012,Jul,30000.0,1,credit_card,OH,53.53,675
2012,Jul,35000.0,1,home_improvement,NV,158.43,671
2012,Jul,25000.0,1,debt_consolidation,NY,36.21,676
2012,Jul,15000.0,1,other,PA,4.17,634
2012,Jul,30000.0,10,Payoff Debt ,NV,14.65,667
2012,Jul,5000.0,1,major_purchase,NY,37.2,461
2012,Jul,6000.0,1,other,IL,4.82,626
2012,Jul,20000.0,1,debt_consolidation,VA,60.14,681
2012,Jul,10000.0,1,house,GA,12.24,600
2012,Jul,5000.0,1,credit_card,FL,14.05,653
2012,Jul,10000.0,10,debt_consolidation,IL,14.44,659
2012,Jul,10000.0,7,Consolidation,AK,7.98,682
2012,Jul,20000.0,1,debt_consolidation,NJ,56.18,687
2012,Jul,10000.0,1,debt_consolidation,NJ,36.42,741
2012,Jul,6000.0,1,debt_consolidation,AZ,23.38,609
2012,Jul,2000.0,1,debt_consolidation,GA,22.79,586
2012,Jul,4000.0,1,moving,WV,0.0,468
2012,Jul,25000.0,8,Investement,CA,15.24,802
2012,Jul,5000.0,1,debt_consolidation,NM,33.71,521
2012,Jul,6000.0,1,debt_consolidation,NJ,27.45,670
2012,Jul,10000.0,1,debt_consolidation,IL,25.43,659
2012,Jul,1500.0,1,debt_consolidation,NY,2.32,492
2012,Jul,8000.0,1,debt_consolidation,CO,57.91,711
2012,Jul,20000.0,1,home_improvement,VA,17.66,600
2012,Jul,20000.0,1,debt_consolidation,SC,6.98,570
2012,Jul,30000.0,5,debt_consolidation,FL,43.29,689
2012,Jul,5000.0,1,car,MA,19.82,481
2012,Jul,15475.0,1,other,NC,33.84,581
2012,Jul,5000.0,2,major_purchase,SC,35.88,701
2012,Jul,10500.0,1,debt_consolidation,MA,15.86,611
2012,Jul,11625.0,1,other,NH,16.04,651
2012,Jul,3000.0,1,credit_card,FL,37.32,520
2012,Jul,4000.0,1,debt_consolidation,MD,20.09,646
2012,Jul,3500.0,5,other,NY,12.5,719
2012,Jul,2000.0,1,other,NH,14.88,595
2012,Jul,15000.0,0,need to pay off my high interest debts,CA,16.25,711
2012,Jul,2000.0,1,other,FL,0.0,491
2012,Jul,35000.0,1,debt_consolidation,FL,4.43,603
2012,Jul,3500.0,1,debt_consolidation,OH,17.62,681
2012,Jul,2500.0,1,medical,NC,18.74,613
2012,Jul,12000.0,1,debt_consolidation,NY,17.0,658
2012,Jul,3000.0,1,credit_card,TX,34.48,651
2012,Jul,15000.0,1,car,PA,47.8,742
2012,Jul,17000.0,1,credit_card,CO,40.29,690
2012,Jul,15000.0,1,debt_consolidation,OH,26.9,664
2012,Jul,6000.0,1,debt_consolidation,FL,21.09,567
2012,Jul,2000.0,2,other,CO,18.41,661
2012,Jul,5000.0,6,other,FL,0.0,111
2012,Jul,30000.0,1,debt_consolidation,IL,35.11,698
2012,Jul,11750.0,1,credit_card,LA,14.81,616
2012,Jul,3000.0,1,debt_consolidation,IL,48.41,651
2012,Jul,10000.0,1,credit_card,UT,17.7,656
2012,Jul,10000.0,1,other,NY,4.56,477
2012,Jul,1700.0,1,other,NJ,0.0,111
2012,Jul,5000.0,1,home_improvement,VA,15.2,111
2012,Jul,6000.0,1,debt_consolidation,KY,27.42,705
2012,Jul,29500.0,8,bussiness,CT,6.41,768
2012,Jul,25000.0,1,home_improvement,NY,14.95,680
2012,Jul,2000.0,1,other,TX,17.51,455
2012,Jul,35000.0,1,debt_consolidation,MI,36.94,736
2012,Jul,20000.0,1,major_purchase,WV,24.35,664
2012,Jul,7000.0,1,other,NJ,10.44,656
2012,Jul,10000.0,3,major_purchase,MI,59.84,764
2012,Jul,12000.0,1,debt_consolidation,CA,26.64,651
2012,Jul,28200.0,1,home_improvement,LA,35.61,629
2012,Jul,13000.0,1,small_business,NC,37.67,679
2012,Jul,2400.0,1,debt_consolidation,NY,18.98,692
2012,Jul,15000.0,1,debt_consolidation,MD,15.03,678
2012,Jul,10000.0,1,car,NC,12.17,580
2012,Jul,3000.0,1,credit_card,CA,51.7,464
2012,Jul,20000.0,1,home_improvement,TX,17.39,731
2012,Jul,30000.0,9,debt_consolidation,NY,0.0,111
2012,Jul,24775.0,5,debt_consolidation,OH,35.21,672
2012,Jul,6000.0,1,debt_consolidation,MI,11.42,668
2012,Jul,1000.0,1,other,PA,8.47,566
2012,Jul,25000.0,1,debt_consolidation,WY,4.13,646
2012,Jul,10000.0,1,debt_consolidation,FL,8.51,610
2012,Jul,10000.0,1,debt_consolidation,CO,25.57,677
2012,Jul,2500.0,1,medical,CA,25.07,645
2012,Jul,5000.0,1,debt_consolidation,TX,4.21,644
2012,Jul,25000.0,1,debt_consolidation,FL,35.05,687
2012,Jul,2500.0,1,other,TX,0.0,111
2012,Jul,13000.0,1,credit_card,NC,36.6,711
2012,Jul,8000.0,1,debt_consolidation,GA,9.6,618
2012,Jul,25000.0,1,house,NY,38.05,695
2012,Jul,7000.0,1,major_purchase,LA,13.52,593
2012,Jul,35000.0,1,credit_card,TX,26.16,683
2012,Jul,35000.0,1,debt_consolidation,NM,40.21,686
2012,Jul,1500.0,1,other,CO,8.44,603
2012,Jul,35000.0,1,home_improvement,GA,5.55,550
2012,Jul,5000.0,1,debt_consolidation,TX,11.08,681
2012,Jul,4000.0,1,other,VA,14.55,634
2012,Jul,10000.0,1,home_improvement,AZ,16.01,607
2012,Jul,10000.0,1,car,OR,0.78,632
2012,Jul,15000.0,1,credit_card,TX,32.9,638
2012,Jul,30000.0,1,credit_card,TX,29.55,619
2012,Jul,5000.0,1,major_purchase,FL,10.26,651
2012,Jul,4000.0,1,major_purchase,FL,9.88,498
2012,Jul,10000.0,1,small_business,GA,0.0,111
2012,Jul,2000.0,1,car,NC,2.82,453
2012,Jul,25000.0,1,home_improvement,GA,74.6,669
2012,Jul,15000.0,1,debt_consolidation,NY,18.92,691
2012,Jul,25000.0,1,major_purchase,MA,7.2,616
2012,Jul,35000.0,1,small_business,OH,15.0,588
2012,Jul,30000.0,1,small_business,CA,0.53,618
2012,Jul,30000.0,1,debt_consolidation,GA,37.28,674
2012,Jul,30000.0,1,debt_consolidation,SC,29.91,667
2012,Jul,25000.0,1,small_business,AL,10.0,111
2012,Jul,20000.0,5,Debt consolidation and home remodel,NY,14.08,662
2012,Jul,3000.0,1,major_purchase,GA,0.0,111
2012,Jul,5000.0,1,debt_consolidation,WI,1.39,552
2012,Jul,3000.0,1,home_improvement,NC,0.0,111
2012,Jul,5000.0,1,house,TX,15.02,655
2012,Jul,35000.0,1,debt_consolidation,IL,44.58,716
2012,Jul,5000.0,1,debt_consolidation,CA,26.22,758
2012,Jul,3500.0,0,Vacation,NJ,12.62,838
2012,Jul,10000.0,1,debt_consolidation,CA,0.0,111
2012,Jul,35000.0,1,car,CO,4.66,546
2012,Jul,20000.0,1,small_business,FL,17.59,623
2012,Jul,7000.0,1,debt_consolidation,TX,35.14,694
2012,Jul,3000.0,1,debt_consolidation,KY,28.03,641
2012,Jul,5000.0,1,other,SC,0.0,701
2012,Jul,4000.0,1,car,NY,9.83,643
2012,Jul,30000.0,7,debt_consolidation,TX,53.07,657
2012,Jul,21500.0,1,home_improvement,FL,19.12,694
2012,Jul,3000.0,1,vacation,CO,6.71,690
2012,Jul,35000.0,1,small_business,NJ,0.0,111
2012,Jul,10000.0,1,other,CO,13.41,796
2012,Jul,4000.0,1,moving,CT,20.73,572
2012,Jul,20000.0,1,home_improvement,NJ,9.89,639
2012,Jul,1500.0,1,other,FL,45.48,609
2012,Jul,27000.0,1,debt_consolidation,TX,28.5,700
2012,Jul,12000.0,1,debt_consolidation,OK,32.99,656
2012,Jul,3500.0,1,car,CA,6.82,651
2012,Jul,12325.0,1,debt_consolidation,NV,0.0,111
2012,Jul,1000.0,1,other,FL,3.9,652
2012,Jul,15000.0,1,debt_consolidation,WA,30.32,688
2012,Jul,35000.0,1,house,MO,8.35,600
2012,Jul,10000.0,1,debt_consolidation,IL,33.8,598
2012,Jul,12000.0,1,debt_consolidation,NJ,18.27,642
2012,Jul,30000.0,1,credit_card,NY,12.75,632
2012,Jul,25000.0,1,debt_consolidation,WV,20.84,648
2012,Jul,3000.0,1,medical,OH,32.11,655
2012,Jul,35000.0,1,small_business,CA,6.85,633
2012,Jul,23450.0,1,debt_consolidation,CA,0.0,111
2012,Jul,10000.0,1,major_purchase,IL,0.0,111
2012,Jul,30000.0,3,Business,TX,9.05,768
2012,Jul,1200.0,1,other,CA,0.0,111
2012,Jul,7000.0,1,car,AR,40.15,615
2012,Jul,12000.0,1,debt_consolidation,MN,1.1,665
2012,Jul,14725.0,1,debt_consolidation,CA,0.0,111
2012,Jul,1100.0,1,vacation,NC,0.0,111
2012,Jul,7500.0,1,house,PA,32.59,706
2012,Jul,5000.0,1,home_improvement,WV,23.98,633
2012,Jul,18000.0,1,debt_consolidation,CA,13.22,632
2012,Jul,16675.0,5,debt_consolidation,PA,40.29,709
2012,Jul,35000.0,1,credit_card,NY,11.35,637
2012,Jul,9300.0,1,credit_card,WA,32.92,700
2012,Jul,8500.0,1,debt_consolidation,MA,13.76,579
2012,Jul,7500.0,1,other,MI,4.57,638
2012,Jul,2000.0,1,debt_consolidation,IL,17.06,572
2012,Jul,35000.0,1,wedding,FL,7.55,111
2012,Jul,16000.0,1,car,CA,12.0,663
2012,Jul,25000.0,10,Home Improvement,PA,27.48,667
2012,Jul,5500.0,1,debt_consolidation,VA,10.16,658
2012,Jul,5000.0,1,car,AZ,1.42,632
2012,Jul,1000.0,1,home_improvement,MO,0.0,618
2012,Jul,28000.0,0,debt_consolidation,WA,38.22,672
2012,Jul,2000.0,1,other,VT,0.47,480
2012,Jul,35000.0,1,debt_consolidation,NJ,143.39,519
2012,Jul,20000.0,1,debt_consolidation,FL,22.84,655
2012,Jul,15000.0,1,debt_consolidation,AR,44.36,591
2012,Jul,30000.0,1,small_business,FL,0.0,111
2012,Jul,15000.0,0,debt_consolidation,IL,12.11,658
2012,Jul,20000.0,1,debt_consolidation,PA,16.71,587
2012,Jul,35000.0,1,home_improvement,NY,6.42,665
2012,Jul,35000.0,1,credit_card,WV,57.14,725
2012,Jul,30000.0,1,credit_card,GA,10.34,671
2012,Jul,3500.0,1,major_purchase,CA,14.51,686
2012,Jul,7500.0,1,debt_consolidation,OK,0.0,111
2012,Jul,35000.0,1,home_improvement,NY,15.12,624
2012,Jul,30000.0,6,Debt consolidation,VA,16.34,686
2012,Jul,10000.0,1,debt_consolidation,PA,29.65,541
2012,Jul,22000.0,0,Home Improvement,CA,7.64,784
2012,Jul,28000.0,1,credit_card,WA,11.04,622
2012,Jul,35000.0,1,home_improvement,TX,21.18,650
2012,Jul,10000.0,0,debt_consolidation,GA,85.43,673
2012,Jul,6000.0,1,Credit card refinancing,CA,28.24,675
2012,Jul,3000.0,1,debt_consolidation,PA,8.44,540
2012,Jul,20000.0,1,credit_card,AZ,41.45,742
2012,Jul,15000.0,1,credit_card,MI,53.77,687
2012,Jul,2000.0,2,other,CT,2.5,714
2012,Jul,35000.0,1,small_business,NY,13.95,111
2012,Jul,2000.0,1,debt_consolidation,NC,17.54,604
2012,Jul,5000.0,1,debt_consolidation,MI,21.41,560
2012,Jul,25000.0,1,other,CA,29.08,669
2012,Jul,10000.0,0,debt_consolidation,TX,26.64,689
