IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jan,5000.0,1,vacation,NV,4.11,703
2012,Jan,35000.0,1,small_business,HI,2.01,666
2012,Jan,10000.0,1,other,VA,25.35,677
2012,Jan,11000.0,1,credit_card,CO,29.52,687
2012,Jan,10000.0,1,credit_card,TX,47.48,695
2012,Jan,7000.0,1,debt_consolidation,TX,9.4,650
2012,Jan,1000.0,1,moving,FL,22.05,658
2012,Jan,35000.0,1,debt_consolidation,OH,25.84,697
2012,Jan,20000.0,1,debt_consolidation,KY,24.82,644
2012,Jan,10000.0,1,debt_consolidation,MO,51.58,673
2012,Jan,35000.0,1,medical,MD,22.46,689
2012,Jan,35000.0,1,debt_consolidation,MI,30.26,706
2012,Jan,15000.0,1,debt_consolidation,AR,35.35,564
2012,Jan,3500.0,1,other,VA,13.1,585
2012,Jan,3000.0,8,major_purchase,NC,17.78,634
2012,Jan,4000.0,1,car,FL,1.2,711
2012,Jan,30000.0,1,debt_consolidation,PA,34.9,629
2012,Jan,30000.0,1,debt_consolidation,CO,28.17,714
2012,Jan,20000.0,1,debt_consolidation,CT,4.44,623
2012,Jan,30000.0,4,debt_consolidation,KS,25.09,709
2012,Jan,10000.0,1,major_purchase,MA,4.13,602
2012,Jan,1300.0,1,other,OH,5.38,442
2012,Jan,3800.0,1,debt_consolidation,SC,32.79,539
2012,Jan,7000.0,1,debt_consolidation,TX,26.93,667
2012,Jan,25000.0,3,Small Business Loan,IL,4.76,661
2012,Jan,2000.0,1,credit_card,MN,17.67,633
2012,Jan,10000.0,1,debt_consolidation,TX,43.67,663
2012,Jan,2000.0,1,credit_card,IL,134.4,608
2012,Jan,5000.0,1,car,AL,6.77,642
2012,Jan,15000.0,4,Debt Consolidation Loan,IL,24.57,688
2012,Jan,35000.0,1,small_business,NY,57.99,704
2012,Jan,20000.0,10,Home Improvement Loan,WI,23.29,668
2012,Jan,10000.0,1,major_purchase,PA,1.36,682
2012,Jan,1000.0,10,moving,CA,19.44,693
2012,Jan,20000.0,1,debt_consolidation,TX,27.88,703
2012,Jan,5000.0,1,debt_consolidation,AZ,22.1,618
2012,Jan,35000.0,1,debt_consolidation,PA,30.24,665
2012,Jan,10000.0,1,debt_consolidation,NY,28.09,466
2012,Jan,35000.0,1,debt_consolidation,AK,14.92,647
2012,Jan,30000.0,1,major_purchase,TX,28.93,687
2012,Jan,5000.0,1,credit_card,OH,18.58,600
2012,Jan,5000.0,10,Debt Consolidation Loan,NY,17.79,697
2012,Jan,30000.0,1,debt_consolidation,FL,26.58,681
2012,Jan,12000.0,6,other,WA,49.6,627
2012,Jan,5000.0,1,car,TX,31.33,549
2012,Jan,35000.0,1,debt_consolidation,IL,49.97,702
2012,Jan,2750.0,1,debt_consolidation,LA,16.15,521
2012,Jan,1000.0,1,debt_consolidation,CA,8.71,529
2012,Jan,5000.0,1,car,FL,30.73,561
2012,Jan,4000.0,1,debt_consolidation,CA,28.05,653
2012,Jan,16000.0,1,debt_consolidation,IL,62.27,524
2012,Jan,1000.0,1,car,FL,0.0,111
2012,Jan,25000.0,1,debt payoff loan,CA,20.84,697
2012,Jan,5600.0,1,car,AR,49.7,664
2012,Jan,20000.0,1,debt_consolidation,CA,4.16,643
2012,Jan,15000.0,1,debt_consolidation,CA,15.11,667
2012,Jan,5000.0,1,debt_consolidation,LA,26.85,580
2012,Jan,5000.0,1,credit_card,CA,32.48,537
2012,Jan,35000.0,1,house,SC,10.45,649
2012,Jan,35000.0,8,Business Line,IL,14.33,693
2012,Jan,20000.0,4,Debt Consolidation Loan,PA,8.56,676
2012,Jan,9000.0,1,car,TX,21.5,568
2012,Jan,5000.0,1,credit_card,PA,35.44,660
2012,Jan,2000.0,1,debt_consolidation,TX,25.83,554
2012,Jan,10000.0,1,wedding,NY,10.62,604
2012,Jan,1000.0,1,debt_consolidation,TX,0.0,111
2012,Jan,9000.0,1,debt_consolidation,NY,17.48,557
2012,Jan,1000.0,1,small_business,FL,29.52,671
2012,Jan,9700.0,1,debt_consolidation,NY,0.33,111
2012,Jan,15000.0,1,credit_card,CA,311.57,667
2012,Jan,1000.0,1,other,SC,0.0,111
2012,Jan,5000.0,2,CC Loan,CA,7.28,759
2012,Jan,10000.0,1,credit_card,CA,-1.0,111
2012,Jan,26000.0,1,car,CA,13.67,714
2012,Jan,4500.0,1,debt_consolidation,MD,13.37,622
2012,Jan,3500.0,1,medical,DC,0.21,616
2012,Jan,10000.0,10,other,WA,24.95,683
2012,Jan,12500.0,1,credit_card,LA,36.62,680
2012,Jan,30000.0,1,debt_consolidation,UT,6.98,487
2012,Jan,35000.0,1,small_business,NY,1.5,622
2012,Jan,11175.0,2,car,CT,32.31,642
2012,Jan,15000.0,1,renewable_energy,CT,14.56,623
2012,Jan,10000.0,1,debt_consolidation,FL,47.28,646
2012,Jan,21000.0,1,debt_consolidation,NJ,84.54,699
2012,Jan,1000.0,1,house,IL,42.65,599
2012,Jan,22000.0,1,car,CA,5.75,693
2012,Jan,7500.0,1,debt_consolidation,RI,12.09,623
2012,Jan,10000.0,1,debt_consolidation,PA,27.51,665
2012,Jan,4000.0,1,other,FL,18.25,560
2012,Jan,1600.0,1,other,PA,0.0,111
2012,Jan,11000.0,3,debt_consolidation,KS,29.0,758
2012,Jan,5000.0,1,debt_consolidation,GA,3.33,529
2012,Jan,12000.0,1,debt_consolidation,NY,32.8,654
2012,Jan,10500.0,1,debt_consolidation,OH,11.59,700
2012,Jan,35000.0,5,card to refinance,CA,4.27,708
2012,Jan,25000.0,1,credit_card,MN,19.18,664
2012,Jan,4000.0,1,debt_consolidation,AL,8.88,481
2012,Jan,5000.0,1,medical,VA,56.22,622
2012,Jan,15000.0,1,debt_consolidation,AZ,4.73,535
2012,Jan,8500.0,1,credit_card,GA,27.72,747
2012,Jan,15000.0,1,credit_card,DE,41.29,691
2012,Jan,25000.0,1,Debt Consolidation Loan,VA,2.83,705
2012,Jan,10000.0,1,credit_card,NY,10.2,582
2012,Jan,20000.0,1,credit_card,MI,13.65,633
2012,Jan,8000.0,1,credit_card,NY,9.19,637
2012,Jan,3500.0,1,debt_consolidation,MO,32.69,766
2012,Jan,15000.0,0,debt_consolidation,NC,21.44,715
2012,Jan,30000.0,10,debt_consolidation,FL,48.48,718
2012,Jan,5000.0,1,moving,CT,1.2,598
2012,Jan,35000.0,1,other,IL,5.01,517
2012,Jan,7350.0,1,credit_card,UT,13.55,553
2012,Jan,9000.0,5,Credit Card Payoff,PA,7.63,750
2012,Jan,2650.0,1,debt_consolidation,OH,2.8,652
2012,Jan,20000.0,1,credit_card,TX,56.77,622
2012,Jan,25000.0,1,debt_consolidation,MN,41.92,685
2012,Jan,10000.0,10,debt consolidation,NC,17.39,685
2012,Jan,10000.0,1,home_improvement,CT,13.0,502
2012,Jan,7500.0,1,car,NC,5.67,724
2012,Jan,20000.0,1,other,NJ,8.62,649
2012,Jan,6000.0,1,credit_card,FL,61.58,685
2012,Jan,1500.0,1,debt_consolidation,TX,12.13,611
2012,Jan,20000.0,1,debt_consolidation,FL,59.94,676
2012,Jan,5000.0,1,other,FL,6.25,466
2012,Jan,14000.0,1,debt_consolidation,MI,32.11,712
2012,Jan,1500.0,1,medical,OH,0.0,111
2012,Jan,21000.0,1,debt_consolidation,PA,12.09,689
2012,Jan,15000.0,1,debt_consolidation,PA,41.01,645
2012,Jan,10000.0,1,debt_consolidation,MN,16.3,598
2012,Jan,35000.0,1,debt_consolidation,TX,58.63,690
2012,Jan,5500.0,10,Home improvements pay off,FL,22.72,711
2012,Jan,30000.0,1,small_business,IL,12.2,595
2012,Jan,11000.0,1,debt_consolidation,RI,27.84,671
2012,Jan,2000.0,1,small_business,NC,50.5,603
2012,Jan,35000.0,1,debt_consolidation,TX,23.01,654
2012,Jan,5000.0,1,debt_consolidation,MA,16.01,673
2012,Jan,35000.0,1,credit_card,MI,34.38,673
2012,Jan,5000.0,1,debt_consolidation,TX,54.2,423
2012,Jan,1000.0,1,debt_consolidation,DC,2.28,657
2012,Jan,7000.0,1,debt_consolidation,MI,24.48,615
2012,Jan,25000.0,1,credit_card,IL,30.06,704
2012,Jan,2175.0,1,credit_card,WI,20.6,649
2012,Jan,10000.0,1,debt_consolidation,MI,18.1,656
2012,Jan,35000.0,1,debt_consolidation,IL,54.2,671
2012,Jan,25000.0,1,debt_consolidation,WI,83.64,682
2012,Jan,13000.0,1,debt_consolidation,NH,34.98,721
2012,Jan,15000.0,1,debt_consolidation,CA,38.56,550
2012,Jan,5000.0,1,major_purchase,NJ,1.77,555
2012,Jan,1000.0,1,vacation,OR,0.0,111
2012,Jan,15000.0,1,medical,IL,21.36,573
2012,Jan,1000.0,1,other,FL,0.0,111
2012,Jan,22000.0,1,debt_consolidation,FL,34.68,675
2012,Jan,2500.0,1,debt_consolidation,CT,0.0,111
2012,Jan,30000.0,2,Buying Business & Medical Expense,CT,5.85,685
2012,Jan,6000.0,6,debt_consolidation,CA,3.13,724
2012,Jan,10000.0,1,credit_card,VA,33.48,681
2012,Jan,2000.0,1,credit_card,CA,110.02,672
2012,Jan,30000.0,1,other,NC,21.52,626
2012,Jan,7000.0,1,debt_consolidation,TX,27.5,624
2012,Jan,12500.0,1,debt_consolidation,OK,30.64,695
2012,Jan,25000.0,1,small_business,TX,4.6,685
2012,Jan,33000.0,1,credit_card,OK,40.05,732
2012,Jan,35000.0,1,debt_consolidation,CO,14.94,728
2012,Jan,30000.0,1,home_improvement,FL,30.76,731
2012,Jan,35000.0,1,small_business,KY,13.16,519
2012,Jan,4000.0,1,debt_consolidation,FL,19.71,635
2012,Jan,30000.0,1,house,FL,-1.0,111
2012,Jan,35000.0,3,Small Business Loan,MO,19.43,680
2012,Jan,10000.0,1,house,AL,25.47,673
2012,Jan,20000.0,1,car,TX,18.5,631
2012,Jan,15000.0,1,debt_consolidation,WA,16.34,678
2012,Jan,10000.0,1,credit_card,AL,54.74,678
2012,Jan,1000.0,1,other,OH,2.44,563
2012,Jan,2000.0,1,debt_consolidation,NY,8.85,615
2012,Jan,30000.0,1,other,OH,12.58,646
2012,Jan,10000.0,1,small_business,TX,1.03,734
2012,Jan,9000.0,1,car,OH,1.87,111
2012,Jan,4000.0,1,car,KS,0.0,700
2012,Jan,20000.0,10,Debt Consolidation,GA,12.92,694
2012,Jan,2500.0,1,other,PA,4.76,669
2012,Jan,20000.0,1,debt_consolidation,MN,8.74,596
2012,Jan,25000.0,1,credit_card,VA,38.78,749
2012,Jan,10000.0,1,debt_consolidation,NY,32.23,677
2012,Jan,30000.0,6,consolidation loan,GA,19.2,712
2012,Jan,10000.0,1,debt_consolidation,MN,1.76,626
2012,Jan,25000.0,1,credit_card,VA,674.0,642
2012,Jan,12000.0,10,debt_consolidation,TX,30.52,696
2012,Jan,15000.0,1,debt_consolidation,NC,6.69,654
2012,Jan,10000.0,1,credit_card,NY,9.25,637
2012,Jan,2500.0,1,other,CT,0.0,542
2012,Jan,10000.0,1,credit_card,GA,27.88,584
2012,Jan,13000.0,1,debt_consolidation,MI,28.75,673
2012,Jan,8000.0,8,car,AL,16.36,639
2012,Jan,10000.0,1,small_business,PA,654.04,692
2012,Jan,5000.0,1,other,NC,28.57,645
2012,Jan,3000.0,1,debt_consolidation,WA,5.96,629
2012,Jan,2825.0,1,credit_card,WA,27.33,605
2012,Jan,35000.0,1,debt_consolidation,PA,27.67,670
2012,Jan,35000.0,1,other,UT,34.66,492
2012,Jan,6000.0,1,medical,OH,11.05,630
2012,Jan,12000.0,1,car,CT,5.52,738
2012,Jan,8500.0,1,other,AR,47.18,685
2012,Jan,5000.0,1,home_improvement,IL,15.21,621
2012,Jan,10000.0,1,debt_consolidation,NJ,29.44,608
2012,Jan,10000.0,1,other,OK,9.1,674
2012,Jan,35000.0,1,debt_consolidation,NC,26.48,676
2012,Jan,5000.0,1,small_business,CA,19.19,562
2012,Jan,5000.0,1,debt_consolidation,MA,1.78,653
2012,Jan,6000.0,1,other,NY,26.92,723
2012,Jan,1000.0,1,vacation,IL,15.18,560
2012,Jan,15000.0,1,small_business,OH,1.1,641
2012,Jan,30000.0,5,debt_consolidation,TX,32.95,714
2012,Jan,1000.0,1,vacation,IL,25.83,496
2012,Jan,26500.0,1,car,CA,0.0,588
2012,Jan,1000.0,1,small_business,IL,2.89,517
2012,Jan,26000.0,2,Debt Loan,VA,15.83,739
2012,Jan,14975.0,0,Debt Consolidation Loan,NY,12.51,702
2012,Jan,1000.0,1,major_purchase,IL,5.9,590
2012,Jan,7500.0,1,debt_consolidation,NH,13.93,699
2012,Jan,3000.0,1,medical,GA,20.52,596
2012,Jan,35000.0,1,small_business,LA,50.52,606
2012,Jan,30000.0,1,debt_consolidation,GA,46.76,743
2012,Jan,4000.0,1,debt_consolidation,TX,33.87,603
2012,Jan,35000.0,1,debt_consolidation,AR,45.15,698
2012,Jan,10000.0,1,debt_consolidation,TX,42.12,675
2012,Jan,35000.0,1,other,CT,14.7,735
2012,Jan,27000.0,1,debt_consolidation,MT,29.78,706
2012,Jan,5000.0,1,small_business,NY,37.25,690
2012,Jan,20000.0,1,One payment in place of 4,FL,17.35,728
2012,Jan,5000.0,1,debt_consolidation,WY,32.21,522
2012,Jan,20000.0,1,debt_consolidation,AZ,32.4,631
2012,Jan,25000.0,1,debt_consolidation,MA,0.22,689
2012,Jan,25000.0,1,debt_consolidation,AR,42.89,695
2012,Jan,5000.0,1,other,RI,3.73,604
2012,Jan,25000.0,1,small_business,OR,73.37,690
2012,Jan,30000.0,1,small_business,NC,310.24,636
2012,Jan,6000.0,1,debt_consolidation,MO,39.93,520
2012,Jan,6500.0,1,small_business,MN,5.78,647
2012,Jan,7000.0,1,other,FL,3.71,545
2012,Jan,35000.0,1,home_improvement,PA,24.43,644
2012,Jan,3000.0,1,other,FL,8.34,601
2012,Jan,4400.0,2,other,AL,3.75,546
2012,Jan,21400.0,1,debt_consolidation,OH,87.05,665
2012,Jan,5000.0,3,debt_consolidation,MO,5.0,649
2012,Jan,35000.0,1,small_business,NC,20.25,654
2012,Jan,2000.0,1,other,AR,37.64,710
2012,Jan,25000.0,1,credit_card,LA,107.9,685
2012,Jan,13000.0,1,credit_card,FL,44.65,687
2012,Jan,1100.0,1,other,WV,18.22,653
2012,Jan,20000.0,1,home_improvement,UT,4.78,641
2012,Jan,3200.0,1,wedding,AL,6.08,660
2012,Jan,25000.0,1,debt_consolidation,MO,51.6,683
2012,Jan,12000.0,5,Credit Card Refinance,WA,16.22,672
2012,Jan,3000.0,1,debt_consolidation,CA,22.2,621
2012,Jan,15000.0,1,debt_consolidation,TX,27.11,661
2012,Jan,2500.0,1,debt_consolidation,CT,10.12,550
2012,Jan,14000.0,1,debt_consolidation,CA,12.64,672
2012,Jan,5000.0,1,debt_consolidation,NC,29.51,617
2012,Jan,28000.0,3,debt_consolidation,LA,33.5,683
2012,Jan,5000.0,1,small_business,FL,11.93,647
2012,Jan,23850.0,1,credit_card,CO,35.85,686
2012,Jan,10000.0,1,major_purchase,CA,5.86,626
2012,Jan,26000.0,1,debt_consolidation,MI,18.58,658
2012,Jan,20000.0,1,other,TX,33.4,708
2012,Jan,35000.0,1,other,FL,5.92,677
2012,Jan,3000.0,1,wedding,OH,35.35,708
2012,Jan,15000.0,1,home_improvement,OR,0.27,794
2012,Jan,30000.0,1,debt_consolidation,TX,26.28,669
2012,Jan,35000.0,1,debt_consolidation,PA,24.58,701
2012,Jan,5000.0,1,other,OK,9.77,627
2012,Jan,15000.0,1,home_improvement,CA,17.71,632
2012,Jan,10000.0,1,credit_card,OR,28.35,683
2012,Jan,5000.0,1,other,NY,7.73,572
2012,Jan,2100.0,1,other,NV,46.51,522
2012,Jan,5000.0,4,car,IL,2.92,722
2012,Jan,15000.0,1,other,MA,7.32,635
2012,Jan,5000.0,1,debt_consolidation,NV,17.83,614
2012,Jan,30000.0,1,debt_consolidation,MI,29.23,664
2012,Jan,35000.0,1,debt_consolidation,PA,84.62,642
2012,Jan,15000.0,1,major_purchase,TX,5.33,738
2012,Jan,6000.0,1,vacation,NY,0.0,569
2012,Jan,6000.0,1,car,WV,2.43,503
2012,Jan,20000.0,1,debt_consolidation,WA,21.78,710
2012,Jan,2000.0,0,home loan,OH,2.66,673
2012,Jan,20000.0,1,debt_consolidation,PA,33.63,740
2012,Jan,35000.0,1,debt_consolidation,PA,90.52,669
2012,Jan,18000.0,1,credit_card,VA,19.81,604
2012,Jan,10000.0,1,debt_consolidation,MI,1.36,578
2012,Jan,7300.0,1,debt_consolidation,UT,32.85,689
2012,Jan,10000.0,1,credit_card,NJ,0.0,111
2012,Jan,17000.0,1,debt_consolidation,IL,23.06,659
2012,Jan,25000.0,1,other,TX,1.47,680
2012,Jan,3500.0,1,other,AL,18.43,515
2012,Jan,3000.0,10,debt_consolidation,AL,29.92,696
2012,Jan,31000.0,1,debt_consolidation,OH,25.86,700
2012,Jan,25000.0,1,debt_consolidation,FL,75.74,652
2012,Jan,16000.0,1,debt_consolidation,CA,40.13,674
2012,Jan,4000.0,3,EliminateDebt,CA,1.83,750
2012,Jan,35000.0,1,debt_consolidation,TX,48.7,673
2012,Jan,34000.0,1,debt_consolidation,OH,26.36,709
2012,Jan,35000.0,1,small_business,VT,37.32,722
2012,Jan,3500.0,1,other,NM,2.7,659
2012,Jan,16000.0,1,car,FL,0.42,527
2012,Jan,15000.0,1,other,IL,0.8,662
2012,Jan,8000.0,1,home_improvement,PA,0.66,575
2012,Jan,2500.0,1,debt_consolidation,KS,29.87,644
2012,Jan,15000.0,1,debt_consolidation,IL,38.0,751
2012,Jan,35000.0,1,home_improvement,PA,7.95,646
2012,Jan,12000.0,1,debt_consolidation,NC,13.17,638
2012,Jan,35000.0,1,debt_consolidation,NJ,11.48,684
2012,Jan,3350.0,1,debt_consolidation,TX,17.54,613
2012,Jan,5000.0,1,home_improvement,IL,18.06,510
2012,Jan,25000.0,1,small_business,NY,5.95,646
2012,Jan,5000.0,1,major_purchase,NY,23.7,659
2012,Jan,10000.0,1,debt_consolidation,FL,48.1,670
2012,Jan,5000.0,1,other,WA,2.4,584
2012,Jan,25000.0,1,debt_consolidation,MA,54.8,685
2012,Jan,35000.0,1,house,NH,14.87,624
2012,Jan,7000.0,2,Debt Consolidation ,NY,2.2,711
2012,Jan,6500.0,1,debt_consolidation,NY,26.27,610
2012,Jan,5000.0,1,debt_consolidation,NC,30.85,613
2012,Jan,15000.0,1,debt_consolidation,MN,11.74,641
2012,Jan,20000.0,1,major_purchase,TX,44.33,590
2012,Jan,5000.0,1,debt_consolidation,MI,1.11,647
2012,Jan,20000.0,1,debt_consolidation,OH,57.6,715
2012,Jan,10000.0,1,major_purchase,NY,0.0,111
2012,Jan,10000.0,1,debt_consolidation,MO,21.44,641
2012,Jan,15000.0,5,home_improvement,NY,34.92,586
2012,Jan,10000.0,1,wedding,CT,47.75,632
2012,Jan,7000.0,1,debt_consolidation,IL,22.47,599
2012,Jan,15000.0,10,Credit Card Refinance,NY,18.38,726
2012,Jan,9000.0,1,home_improvement,PA,19.09,643
2012,Jan,20000.0,1,home_improvement,NC,16.57,559
2012,Jan,10000.0,1,debt_consolidation,FL,7.5,682
2012,Jan,10000.0,10,debt_consolidation,NY,12.23,707
2012,Jan,20000.0,1,debt_consolidation,NJ,9.25,636
2012,Jan,8000.0,1,car,VA,0.0,111
2012,Jan,30000.0,1,credit_card,NY,17.51,573
2012,Jan,2000.0,1,debt_consolidation,GA,0.75,579
2012,Jan,10000.0,1,debt_consolidation,FL,17.27,622
2012,Jan,10000.0,1,major_purchase,AL,28.9,655
2012,Jan,15000.0,1,debt_consolidation,TX,27.88,703
2012,Jan,20000.0,1,debt_consolidation,MI,47.24,701
2012,Jan,25000.0,10,Debt Consolidation ,NY,16.87,703
2012,Jan,20000.0,1,debt_consolidation,AL,49.01,722
2012,Jan,20000.0,1,credit_card,MA,38.62,638
2012,Jan,3000.0,1,medical,TX,119.04,503
2012,Jan,30000.0,2,Debt Consolidation ,OK,14.81,744
2012,Jan,20000.0,1,credit_card,NY,44.69,667
2012,Jan,10050.0,1,other,TX,30.4,657
2012,Jan,7000.0,1,debt_consolidation,AZ,43.68,729
2012,Jan,7500.0,4,debt_consolidation,FL,43.34,727
2012,Jan,5000.0,1,wedding,MA,2.45,588
2012,Jan,15000.0,1,debt_consolidation,CA,15.01,639
2012,Jan,5000.0,1,moving,FL,0.0,111
2012,Jan,1500.0,1,small_business,NY,26.11,587
2012,Jan,19900.0,5,car,TX,39.16,650
2012,Jan,9300.0,3,car,AR,25.89,695
2012,Jan,7000.0,1,debt_consolidation,AZ,46.35,592
2012,Jan,15000.0,1,debt_consolidation,AZ,27.23,668
2012,Jan,35000.0,1,debt_consolidation,KY,24.04,654
2012,Jan,20000.0,1,debt_consolidation,OR,61.77,708
2012,Jan,25000.0,1,small_business,WI,-1.0,111
2012,Jan,35000.0,1,small_business,NY,15.56,729
2012,Jan,10000.0,0,Home improvement,FL,14.48,722
2012,Jan,35000.0,1,credit_card,MI,12.91,681
2012,Jan,12000.0,1,small_business,UT,32.57,702
2012,Jan,10000.0,1,credit_card,TX,51.11,735
2012,Jan,20000.0,1,car,PA,35.25,716
2012,Jan,10000.0,1,debt_consolidation,AL,3.9,575
2012,Jan,15000.0,1,debt_consolidation,AZ,9.6,482
2012,Jan,17000.0,1,debt_consolidation,MD,8.86,606
2012,Jan,1000.0,1,other,OH,14.74,545
2012,Jan,35000.0,1,debt_consolidation,TX,44.69,648
2012,Jan,25000.0,1,credit_card,VA,38.8,632
2012,Jan,25000.0,1,credit_card,VA,16.21,480
2012,Jan,6500.0,1,car,TX,24.58,589
2012,Jan,35000.0,1,debt_consolidation,FL,40.27,687
2012,Jan,20000.0,1,credit_card,NY,40.38,662
2012,Jan,12000.0,1,other,FL,5.12,641
2012,Jan,25000.0,1,credit_card,SC,1.55,675
2012,Jan,1900.0,1,debt_consolidation,PA,3.0,678
2012,Jan,7000.0,1,debt_consolidation,NJ,22.91,655
2012,Jan,30000.0,1,debt_consolidation,OH,15.0,648
2012,Jan,35000.0,1,debt_consolidation,MD,19.89,621
2012,Jan,6000.0,1,debt_consolidation,UT,5.31,673
2012,Jan,6000.0,1,other,TX,2.66,639
2012,Jan,20000.0,1,debt_consolidation,IL,26.4,696
2012,Jan,20000.0,1,home_improvement,MI,15.17,692
2012,Jan,25000.0,1,house,TX,31.81,657
2012,Jan,1500.0,1,debt_consolidation,FL,0.0,111
2012,Jan,30000.0,1,credit_card,TX,42.94,702
2012,Jan,1000.0,1,debt_consolidation,FL,0.0,111
2012,Jan,35000.0,1,credit_card,MO,31.17,762
2012,Jan,35000.0,1,other,PA,16.27,658
2012,Jan,35000.0,1,small_business,OH,7.01,709
2012,Jan,2500.0,1,other,TX,15.81,654
2012,Jan,25000.0,1,debt_consolidation,CO,33.31,643
2012,Jan,35000.0,1,credit_card,OH,68.91,700
2012,Jan,12000.0,1,debt_consolidation,TX,28.77,699
2012,Jan,15000.0,1,debt_consolidation,GA,18.82,651
2012,Jan,5000.0,1,other,MI,19.35,641
2012,Jan,25000.0,1,small_business,TX,15.12,661
2012,Jan,20000.0,1,debt_consolidation,FL,97.67,557
2012,Jan,15500.0,1,credit_card,TX,29.37,683
2012,Jan,16525.0,1,debt_consolidation,CA,8.7,676
2012,Jan,20000.0,1,debt_consolidation,NY,96.0,695
2012,Jan,35000.0,1,credit_card,AL,57.6,693
2012,Jan,18000.0,1,small_business,AR,21.39,640
2012,Jan,32000.0,1,debt_consolidation,IL,23.24,695
2012,Jan,15000.0,1,debt_consolidation,MI,12.06,652
2012,Jan,5000.0,1,debt_consolidation,MA,31.06,622
2012,Jan,25000.0,1,debt_consolidation,SD,34.62,714
2012,Jan,35000.0,0,Consolidation,KS,17.09,666
2012,Jan,1500.0,1,medical,NY,23.0,648
2012,Jan,18000.0,1,debt_consolidation,MI,27.6,708
2012,Jan,20000.0,1,debt_consolidation,OH,16.2,676
2012,Jan,25000.0,1,small_business,TX,15.12,661
2012,Jan,7500.0,1,debt_consolidation,VA,19.27,474
2012,Jan,10000.0,1,credit_card,MI,46.23,739
2012,Jan,22000.0,1,credit_card,TX,8.64,634
2012,Jan,8500.0,7,debt_consolidation,TX,30.18,671
2012,Jan,35000.0,1,house,OH,25.11,698
2012,Jan,9200.0,1,debt_consolidation,WA,15.06,717
2012,Jan,3000.0,1,debt_consolidation,MA,25.68,622
2012,Jan,5000.0,1,other,OH,0.0,111
2012,Jan,2000.0,1,vacation,NC,29.12,648
2012,Jan,20000.0,1,other,NJ,0.0,111
2012,Jan,1000.0,1,car,FL,13.93,634
2012,Jan,10000.0,1,small_business,NY,4.03,629
2012,Jan,35000.0,8,new Start debt consolidation,NC,16.36,679
2012,Jan,8000.0,1,credit_card,MI,80.7,683
2012,Jan,1100.0,1,other,GA,2.4,647
2012,Jan,5000.0,1,car,CA,0.0,689
2012,Jan,7000.0,1,debt_consolidation,OH,2.46,626
2012,Jan,5000.0,1,debt_consolidation,MI,8.0,634
2012,Jan,20000.0,1,credit_card,FL,35.47,691
2012,Jan,2500.0,1,medical,MO,1.87,637
2012,Jan,30000.0,1,credit card consolidation,CA,23.27,698
2012,Jan,35000.0,1,debt_consolidation,NC,35.67,698
2012,Jan,20000.0,1,house,KS,4.07,111
2012,Jan,35000.0,1,credit_card,RI,41.73,709
2012,Jan,8000.0,1,debt_consolidation,CA,19.75,474
2012,Jan,6000.0,7,car,AZ,0.0,760
2012,Jan,15000.0,1,credit_card,NY,169.45,696
2012,Jan,1500.0,1,house,FL,1.79,618
2012,Jan,10000.0,1,home_improvement,PA,25.8,689
2012,Jan,4500.0,1,debt_consolidation,IL,50.0,679
2012,Jan,25000.0,1,Debt Consolidation ,NJ,13.92,695
2012,Jan,7000.0,0,personal loan,MI,10.19,670
2012,Jan,2000.0,1,other,NY,5.58,581
2012,Jan,35000.0,1,credit_card,TX,63.35,735
2012,Jan,1500.0,1,house,FL,0.0,111
2012,Jan,15000.0,3,Moving to Paradise,GA,26.99,756
2012,Jan,6500.0,1,car,MN,5.37,647
2012,Jan,30000.0,1,debt_consolidation,KY,30.09,646
2012,Jan,2000.0,1,other,OH,0.0,111
2012,Jan,3000.0,1,credit_card,CO,19.13,654
2012,Jan,14000.0,1,debt_consolidation,CA,14.3,651
2012,Jan,15000.0,1,debt_consolidation,TX,6.38,677
2012,Jan,12000.0,1,credit_card,TX,29.01,665
2012,Jan,9000.0,1,debt_consolidation,IL,2.86,696
2012,Jan,10000.0,1,debt_consolidation,AZ,26.58,610
2012,Jan,6500.0,10,car,SC,19.18,627
2012,Jan,5000.0,1,debt_consolidation,NY,2.28,487
2012,Jan,15000.0,1,other,FL,13.13,640
2012,Jan,20000.0,1,debt_consolidation,VA,18.87,478
2012,Jan,30000.0,1,debt_consolidation,FL,23.73,640
2012,Jan,10000.0,1,small_business,GA,13.06,582
2012,Jan,1500.0,1,other,OH,9.05,646
2012,Jan,3000.0,1,other,AR,39.22,661
2012,Jan,20000.0,1,car,OK,7.83,611
2012,Jan,14725.0,1,car,TX,14.3,703
2012,Jan,6500.0,1,wedding,NY,9.72,498
2012,Jan,5500.0,1,major_purchase,MI,28.12,718
2012,Jan,10000.0,1,credit_card,TX,31.47,721
2012,Jan,20000.0,1,credit_card,NY,15.43,719
2012,Jan,17200.0,10,credit card pay off,NJ,15.29,717
2012,Jan,25000.0,1,medical,CA,43.26,675
2012,Jan,35000.0,1,debt_consolidation,UT,11.43,792
2012,Jan,5000.0,1,small_business,MO,23.61,556
2012,Jan,32000.0,1,credit_card,OH,51.04,706
2012,Jan,30000.0,1,debt_consolidation,IL,11.27,673
2012,Jan,35000.0,1,small_business,NY,27.08,702
