IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jan,5000.0,10,rpg4120,CA,36.77,703
2008,Jan,20000.0,10,missmarki,WA,28.38,771
2008,Jan,20000.0,2,Refinancing 2 debts at lower interest ,NC,8.29,710
2008,Jan,5500.0,4,Johann,VA,38.25,720
2008,Jan,10000.0,10,newyorkdrw,NY,33.09,613
2008,Jan,825.0,1,gypsyblood,PA,11.03,518
2008,Jan,15000.0,10,nano123,CA,8.92,587
2008,Jan,7500.0,1,Graduate School,WV,31.6,591
2008,Jan,18000.0,10,goose,IN,10.32,573
2008,Jan,12500.0,4,flip master,AL,28.2,442
2008,Jan,25000.0,1,obellao,FL,48.72,451
2008,Jan,2000.0,2,christined,NE,19.89,543
2008,Jan,5000.0,1,kevmn,MN,13.03,568
2008,Jan,25000.0,10,kyskipper,KY,33.79,686
2008,Jan,5000.0,1,connie,TX,5.59,571
2008,Jan,10000.0,10,joycewalker8,FL,24.23,624
2008,Jan,16600.0,6,businessloan,CA,18.56,665
2008,Jan,2500.0,5,boss1967,TN,2.11,449
2008,Jan,7500.0,1,Consolidate debt,ID,18.59,599
2008,Jan,3500.0,4,cdowl,FL,15.56,686
2008,Jan,17000.0,8,debt_consolidation,CA,27.33,691
2008,Jan,5000.0,1,Seeker,UT,0.21,594
2008,Jan,21000.0,4,debt_consolidation,PA,58.29,730
2008,Jan,2450.0,1,CC Payoff,WY,28.88,697
2008,Jan,600.0,7,TheSage08,NY,0.0,111
2008,Jan,10000.0,4,debt_consolidation,KY,33.5,732
2008,Jan,25000.0,6,liliana99,CA,29.24,653
2008,Jan,15000.0,10,debt_consolidation,IA,10.5,768
2008,Jan,12000.0,1,dsgel32,TN,13.5,463
2008,Jan,20000.0,10,in debt forever,WA,8.95,449
2008,Jan,7500.0,10,eriver70,IL,23.57,598
2008,Jan,7000.0,10,"I am sorry to say I got caught up in the credit card circle and would like to eliminate them. There are two with high balances, a Bank of America and Discover.",PA,36.0,620
2008,Jan,20000.0,2,VeryBlessed,GA,23.9,639
2008,Jan,8850.0,1,Frances,KS,36.84,648
2008,Jan,12000.0,2,natural,CA,67.59,702
2008,Jan,10000.0,1,debt_consolidation,CA,65.63,723
2008,Jan,2000.0,6,hy101,TX,6.55,610
2008,Jan,8000.0,10,jenn,UT,31.98,464
2008,Jan,1000.0,1,whitneyrl23,CA,8.71,542
2008,Jan,10000.0,1,sheltie,CA,13.29,579
2008,Jan,5000.0,1,mmb1122,CO,12.74,528
2008,Jan,10000.0,1,Promote and market Global Business Pages,VA,9.73,657
2008,Jan,20000.0,8,debt_consolidation,CA,39.72,731
2008,Jan,16000.0,10,bunny9935,AK,23.95,638
2008,Jan,5000.0,1,beargirl1975,WA,14.06,443
2008,Jan,3500.0,6,other,SC,100.0,111
2008,Jan,4000.0,1,lendingclubborrower,CA,31.29,650
2008,Jan,5000.0,1,t123teresa,PA,9.43,543
2008,Jan,19000.0,5,regularguy,PA,25.56,524
2008,Jan,15000.0,6,debt_consolidation,NY,42.64,738
2008,Jan,20000.0,10,titus11,ME,34.07,699
2008,Jan,10000.0,10,freak247,MS,46.76,490
2008,Jan,15000.0,1,jtservices,CO,17.4,662
2008,Jan,12000.0,5,mp9205,NC,12.69,592
2008,Jan,15000.0,10,debt_consolidation,IA,16.14,783
2008,Jan,14500.0,10,major_purchase,NY,14.04,674
2008,Jan,10000.0,1,cmactorch,NY,13.77,641
2008,Jan,7000.0,8,debt_consolidation,GA,24.04,679
2008,Jan,10000.0,3,home_improvement,KY,24.84,666
2008,Jan,5000.0,8,other,VA,15.97,630
2008,Jan,20000.0,5,Limo Driver,CA,35.52,657
2008,Jan,17500.0,3,hotmama7520,MA,21.94,611
2008,Jan,5000.0,1,leskohut,IL,22.56,537
2008,Jan,10000.0,10,Chaki,OH,14.13,600
2008,Jan,13000.0,10,beaver1016,NY,27.54,603
2008,Jan,17250.0,1,Swathwood1,FL,22.6,651
2008,Jan,10000.0,9,tballsoap,MI,14.18,733
2008,Jan,14525.0,10,Snape,CA,26.9,688
2008,Jan,20000.0,8,PaulBunion,LA,10.81,642
2008,Jan,5000.0,1,snow,MI,20.9,666
2008,Jan,10000.0,4,debt_consolidation,NH,100.0,111
2008,Jan,500.0,1,Loan ,VA,8.0,645
2008,Jan,20000.0,8,debt_consolidation,CO,24.4,739
2008,Jan,15000.0,10,NewWay,CA,22.87,741
2008,Jan,3500.0,1,"I'm looking for $3500. to pay off a high interest credit card that is killing me. I've been trying to renegotiate with the credit card company, but they are less then helpful at this point",CA,6.84,646
2008,Jan,2000.0,10,Shoregirl,NY,181.91,581
2008,Jan,10000.0,9,pbuterfli,IL,21.15,648
2008,Jan,11000.0,6,debt_consolidation,NJ,49.65,709
2008,Jan,20000.0,1,NewStart4_2008,MD,13.45,545
2008,Jan,4700.0,1,YoungGrandma,OH,391.29,635
2008,Jan,25000.0,1,wearclose,CO,11.7,630
2008,Jan,5000.0,4,radman615,CA,8.04,561
2008,Jan,2000.0,4,ste436,AZ,0.0,440
2008,Jan,15000.0,3,Doodle,TX,15.2,552
2008,Jan,18000.0,1,frenchfrym,CA,20.64,679
2008,Jan,19000.0,1,lawyerlady724,NC,7.77,702
2008,Jan,25000.0,1,LCG,CA,27.98,678
2008,Jan,20000.0,2,debt_consolidation,NC,5.23,749
2008,Jan,13000.0,10,debt_consolidation,NY,28.81,770
2008,Jan,14000.0,1,debt_consolidation,TX,28.78,723
2008,Jan,500.0,1,Jackcat,IL,49.85,668
2008,Jan,10000.0,1,enos,VA,0.0,566
2008,Jan,2000.0,1,scott150,MN,7.3,539
2008,Jan,5000.0,1,replace heat pump,GA,14.18,755
2008,Jan,25000.0,10,dallas,TX,104.71,595
2008,Jan,8000.0,10,other,NY,31.02,690
2008,Jan,6000.0,10,hazel,TX,9.43,578
2008,Jan,4000.0,10,other,NJ,100.0,111
2008,Jan,11325.0,2,Credit Card Payoff,VA,20.32,653
2008,Jan,1000.0,1,other,TN,2.0,708
2008,Jan,10000.0,1,Rangerman,MO,0.0,541
2008,Jan,2100.0,1,dachipmunk,CA,10.37,575
2008,Jan,24000.0,10,rhmyers,VA,37.54,486
2008,Jan,17500.0,6,debt_consolidation,NM,23.67,744
2008,Jan,4200.0,8,korbelme1,WI,46.13,554
2008,Jan,10000.0,4,scooby19382,PA,0.0,520
2008,Jan,12000.0,5,to create a new comercial division,FL,11.95,672
2008,Jan,2500.0,10,nebrlander,NE,0.0,453
2008,Jan,4200.0,1,Sue D,NV,13.44,598
2008,Jan,15000.0,10,Patricia H,CA,35.7,679
2008,Jan,8000.0,10,son's going to college,TN,28.6,478
2008,Jan,1000.0,1,"I'm starting my second semester of college, and my family and I need help covering some of the tuition left over after federal grants and loans.",NJ,0.0,111
2008,Jan,1000.0,2,MNsports,MN,19.01,445
2008,Jan,5000.0,1,skisnook,FL,24.19,609
2008,Jan,10000.0,10,slk202,IN,30.92,637
2008,Jan,10000.0,4,Bills accumulated during college :-(,WA,14.73,689
2008,Jan,3000.0,1,sdc1264,IN,10.0,578
2008,Jan,13000.0,7,KB57,CA,20.56,524
2008,Jan,10000.0,4,rschwenk,NE,9.22,637
2008,Jan,12000.0,1,debt_consolidation,NY,12.69,651
2008,Jan,7000.0,10,oliobaseball,PA,36.0,620
2008,Jan,6000.0,2,peace,NY,13.88,619
2008,Jan,20000.0,10,debt_consolidation,GA,17.43,746
2008,Jan,5000.0,10,mickey7,NY,100.93,727
2008,Jan,15000.0,2,other,IL,0.71,775
2008,Jan,5000.0,1,tweety_bird,NE,40.66,567
2008,Jan,24000.0,1,Bridgitta147,PA,38.31,737
2008,Jan,6125.0,10,go48lfer,KS,18.24,618
2008,Jan,20000.0,5,janiek,PA,27.32,793
2008,Jan,12000.0,1,other,NY,23.0,757
2008,Jan,24000.0,3,albert23ny,NY,11.65,654
2008,Jan,25000.0,2,Investment Property,UT,14.67,727
2008,Jan,17000.0,1,4evergrateful,RI,0.0,111
2008,Jan,10000.0,2,debt_consolidation,CA,58.83,688
2008,Jan,8000.0,2,cut cards,WA,15.37,655
2008,Jan,15000.0,10,debt_consolidation,OR,17.13,709
2008,Jan,25000.0,1,Robinman,OR,13.97,647
2008,Jan,10000.0,4,free2bme,IL,25.56,570
2008,Jan,25000.0,7,slsegeba,OK,4.44,602
2008,Jan,15000.0,1,davila77,CA,112.25,661
2008,Jan,3000.0,7,waafu,NY,0.0,452
2008,Jan,4050.0,6,Jada,TX,11.48,635
2008,Jan,15000.0,1,aesop1104,PA,12.59,612
2008,Jan,4500.0,1,I need to pay off my parents for school,WI,1.03,683
2008,Jan,8000.0,1,sjfg70,CA,28.45,534
2008,Jan,500.0,10,cnc1000,NC,0.0,543
2008,Jan,2000.0,1,Hayesinny,NY,0.0,111
2008,Jan,6500.0,2,stewgirl,RI,5.28,604
2008,Jan,1000.0,10,missthang50,GA,19.38,553
2008,Jan,6000.0,10,other,NY,1.33,636
2008,Jan,4000.0,8,other,TX,64.36,692
2008,Jan,25000.0,6,adonovan,VA,7.8,610
2008,Jan,25000.0,4,all4Him,AL,18.34,547
2008,Jan,2300.0,10,ELLEN,MO,21.0,448
2008,Jan,25000.0,2,Debt Consolidation,FL,5.03,683
2008,Jan,5000.0,3,Bryan-Kathy,TX,49.11,571
2008,Jan,1500.0,1,shb46,CA,77.4,497
2008,Jan,18875.0,8,bridge loan,FL,14.99,642
2008,Jan,5000.0,8,Aries,AL,15.55,459
2008,Jan,25000.0,1,timb,NC,26.39,557
2008,Jan,12000.0,10,debt_consolidation,TX,29.96,683
2008,Jan,6675.0,10,Consolidate Debt,SC,6.11,713
2008,Jan,24000.0,1,Consolidate credit cards,GA,19.79,723
2008,Jan,17000.0,10,debt_consolidation,NJ,18.69,674
2008,Jan,15000.0,1,simplyto,AZ,1.95,645
2008,Jan,10000.0,6,Plshelpme,VA,7.29,517
2008,Jan,2000.0,10,ANISHA1278,CA,12.15,684
2008,Jan,5000.0,8,nikkib70,MD,2.04,466
2008,Jan,23000.0,10,Loan with Confidence,IL,27.96,713
2008,Jan,5000.0,1,austinstonge,OR,0.0,111
2008,Jan,4000.0,4,elvis3,NV,11.11,575
2008,Jan,2500.0,1,casbob01,CA,231.0,492
2008,Jan,10000.0,1,corsello78,NY,0.0,481
2008,Jan,3000.0,9,GLo,GA,12.8,403
2008,Jan,15000.0,1,tadam,FL,49.17,637
2008,Jan,3000.0,8,junior5166,CA,11.15,632
2008,Jan,17000.0,2,pasteur,TX,23.62,614
2008,Jan,5000.0,1,SHT88,FL,19.24,614
2008,Jan,5000.0,1,singmysecret,CA,0.43,678
2008,Jan,25000.0,1,ktan,TX,33.67,664
2008,Jan,15000.0,10,adam99,FL,62.45,637
2008,Jan,13200.0,1,smelko47,PA,23.93,612
2008,Jan,20500.0,10,debt_consolidation,NY,20.18,652
2008,Jan,25000.0,10,Barbecue,MD,6.57,563
2008,Jan,25000.0,6,Susank,CA,15.0,656
2008,Jan,6000.0,8,wendyjane40,WI,20.77,641
2008,Jan,25000.0,6,cooklite,NV,23.95,619
2008,Jan,10000.0,10,Buck Davis,NY,10.32,646
2008,Jan,1500.0,2,vincez,AZ,0.75,580
2008,Jan,3500.0,3,aurora,TX,0.0,544
2008,Jan,14400.0,6,owe unlce sam this year,GA,9.48,665
2008,Jan,1750.0,10,sldavis,CA,9.45,593
2008,Jan,5000.0,1,hildarod17,NY,1.25,111
2008,Jan,13000.0,9,mikie47,IN,26.4,660
2008,Jan,20000.0,10,joe1365j,FL,65.23,509
2008,Jan,1000.0,1,ivory08,TX,0.0,111
2008,Jan,20000.0,2,mbsmile,NC,135.48,648
2008,Jan,7800.0,1,doublec21,OR,4.0,111
2008,Jan,11000.0,10,personal,IL,16.88,715
2008,Jan,17493.0,6,debt_consolidation,IL,89.46,713
2008,Jan,15000.0,2,Aubs15,CO,45.05,550
2008,Jan,5000.0,1,researchinquiry,MD,43.64,648
2008,Jan,5500.0,6,triumphant44,NC,0.51,537
2008,Jan,25000.0,7,hothairchick,UT,8.2,532
2008,Jan,15000.0,4,debt_consolidation,NC,8.65,721
2008,Jan,5000.0,10,syi,KS,69.26,604
2008,Jan,7200.0,1,christi,NE,7.91,703
2008,Jan,17000.0,1,Danig,AL,15.17,461
2008,Jan,6500.0,2,other,TX,53.47,705
2008,Jan,3000.0,2,ayphilly,PA,1.71,477
2008,Jan,25000.0,1,Enrique,FL,40.54,651
2008,Jan,15000.0,1,Credit Card Debt,WI,21.18,727
2008,Jan,16000.0,1,debt_consolidation,CO,9.16,620
2008,Jan,15000.0,4,xzd8tmg,PA,0.0,520
2008,Jan,20000.0,10,major_purchase,CA,0.0,737
2008,Jan,25000.0,1,frankie101,CO,23.56,771
2008,Jan,20000.0,6,lawsal02,OH,33.1,490
2008,Jan,20000.0,2,debt_consolidation,NC,13.0,703
2008,Jan,25000.0,10,bay city rollers,CA,33.32,675
2008,Jan,15000.0,10,Bluegrass39,KY,21.57,666
2008,Jan,24500.0,5,yokohama,CA,31.55,760
2008,Jan,25000.0,3,dennisn,VA,13.43,470
2008,Jan,6000.0,10,Credit Card Free,TX,29.54,710
2008,Jan,7000.0,2,stickyd,CA,0.0,111
2008,Jan,7000.0,1,Brownsweetness,LA,42.84,589
2008,Jan,14000.0,1,credit card debt consolidation,NJ,11.62,682
2008,Jan,25000.0,1,TPalmatier,NC,41.98,702
2008,Jan,2500.0,1,I would like to pay off several credit cards and start a savings account.  I cannot do both as quickly as I would like to. ,VA,13.45,623
2008,Jan,3000.0,2,Ibeliveinyou,MD,15.75,448
2008,Jan,2000.0,2,MagicianGirl,NJ,70.87,620
2008,Jan,25000.0,4,Pearl,FL,53.56,635
2008,Jan,20000.0,10,labrat,AR,18.13,711
2008,Jan,20000.0,1,other,NH,2.4,693
2008,Jan,12000.0,3,Consolidate credit cards and car,NC,14.82,703
2008,Jan,25000.0,10,doraficher,PA,46.5,562
2008,Jan,20000.0,6,debt_consolidation,PA,29.6,683
2008,Jan,6000.0,1,scharocks,NY,7.07,513
2008,Jan,25000.0,10,melomac,IL,20.17,693
2008,Jan,1000.0,4,ysb1980,MN,45.97,519
2008,Jan,12000.0,1,thinkpositive,UT,10.63,569
2008,Jan,6000.0,10,cammie,SC,29.83,605
2008,Jan,5000.0,10,kensington,MA,9.12,640
2008,Jan,14000.0,10,hardheaded,TX,25.87,593
2008,Jan,5000.0,2,other,WA,100.0,111
2008,Jan,10000.0,10,melmaeca,FL,29.38,702
2008,Jan,1000.0,1,JackieFBrown,TX,8.13,562
2008,Jan,25000.0,10,homebody,CA,147.46,781
2008,Jan,1525.0,6,ecellis,AL,4.25,605
2008,Jan,10000.0,3,broke,TX,16.66,587
2008,Jan,8600.0,10,timothypd,NY,16.96,569
2008,Jan,3500.0,10,cfireman45,PA,16.45,532
2008,Jan,9500.0,1,Angel7230,MD,22.72,471
2008,Jan,9900.0,4,other,CA,100.0,111
2008,Jan,2000.0,4,cheynne,NY,0.0,575
2008,Jan,25000.0,6,Katrina,CA,65.57,695
2008,Jan,15000.0,2,jello,NY,19.82,591
2008,Jan,5000.0,1,ck383,ID,33.96,548
2008,Jan,5000.0,6,tiff48,ID,7.3,657
2008,Jan,1500.0,2,deaftiger,WI,0.0,111
2008,Jan,5000.0,5,lucy716,MI,0.58,408
2008,Jan,10000.0,4,Skye108,ME,50.85,492
2008,Jan,25000.0,3,InBusiness,TX,48.96,681
2008,Jan,10000.0,10,Freedom,MA,20.69,682
2008,Jan,4000.0,1,McConnell,WV,7.15,414
2008,Jan,10000.0,6,debt_consolidation,PA,46.95,636
2008,Jan,10000.0,5,Requesting a loan to consolidate credit cards debt and receive a lower interest rate.,FL,28.56,679
2008,Jan,6500.0,1,SpacemanSpiff,OH,4.43,522
2008,Jan,8500.0,8,home_improvement,NY,44.23,656
2008,Jan,25000.0,9,PapaSmurf1949,NE,18.96,536
2008,Jan,25000.0,1,donga2008,FL,40.18,743
2008,Jan,5000.0,1,dysang,FL,2.9,521
2008,Jan,6000.0,1,js5,NY,0.0,111
2008,Jan,5000.0,10,dj88fan17090,PA,2.35,525
2008,Jan,25000.0,10,OKYDOK,TX,7.78,669
2008,Jan,15000.0,8,debt_consolidation,MA,100.0,111
2008,Jan,2000.0,10,Bettylou,NY,44.69,473
2008,Jan,5000.0,1,GETEMSHEBA,CA,26.93,512
2008,Jan,11000.0,10,debt_consolidation,CA,100.0,111
2008,Jan,2500.0,10,other,NV,100.0,111
2008,Jan,3000.0,8,bowlerboy,DC,4.39,619
2008,Jan,3000.0,10,brewsterabc,IN,11.53,613
2008,Jan,500.0,2,lwbradford69,TX,2.36,541
2008,Jan,5000.0,10,dlpuchala,MN,34.33,599
2008,Jan,2000.0,3,Matt24,PA,36.64,650
2008,Jan,3000.0,10,Eddy-Boat Concept,KY,23.18,405
2008,Jan,2000.0,1,smerk2121,OH,0.0,536
2008,Jan,15000.0,5,vivmarty,NY,12.07,601
2008,Jan,2000.0,1,grandma4,NC,21.84,524
2008,Jan,20000.0,10,viking-fan,IA,44.26,680
2008,Jan,20000.0,1,mattabee1,NV,14.22,660
2008,Jan,3000.0,1,AKGorrin,AK,8.28,461
2008,Jan,4000.0,1,Workshop in Peru,IN,0.0,681
2008,Jan,10000.0,5,ernurse,AL,10.85,482
2008,Jan,6000.0,1,SYBRANTIV,MI,9.6,594
2008,Jan,14100.0,1,thgirbloow,AL,33.73,745
2008,Jan,2000.0,1,reberhard,CT,35.4,656
2008,Jan,25000.0,5,SHANNON79,IL,18.03,472
2008,Jan,20000.0,1,debt_consolidation,MD,47.5,710
2008,Jan,16000.0,2,williammary,MD,13.05,636
2008,Jan,5000.0,9,seriousbiz,WA,0.0,524
2008,Jan,13700.0,1,miko181,VA,24.84,670
2008,Jan,2000.0,1,annamar,AL,0.0,481
2008,Jan,20000.0,2,ewanfive,FL,18.82,471
2008,Jan,1500.0,7,treztyme,GA,11.11,497
2008,Jan,15000.0,10,jsreedy,TX,31.04,696
2008,Jan,10000.0,10,juiceman74,MD,41.83,625
2008,Jan,9000.0,9,jas01609,MA,1.28,539
2008,Jan,8850.0,8,MWilga.Designs,FL,25.14,664
2008,Jan,20000.0,3,home_improvement,NV,22.31,730
2008,Jan,14000.0,1,snuggler,PA,12.89,563
2008,Jan,15000.0,10,richso,IL,36.53,692
2008,Jan,500.0,10,hallandale,FL,0.71,497
2008,Jan,25000.0,9,seattle rose,NC,29.73,687
2008,Jan,22000.0,10,scott0007,FL,13.13,448
2008,Jan,2100.0,9,LegalDivision,NY,0.74,631
2008,Jan,1500.0,4,TeamHope,TX,2.74,654
2008,Jan,7000.0,1,kitehill,ME,3.65,469
2008,Jan,2500.0,10,VickySD,IA,19.65,573
2008,Jan,18000.0,5,canella,CA,22.9,633
2008,Jan,25000.0,10,purpleanita,CO,64.77,719
2008,Jan,20000.0,10,debt_consolidation,PA,33.57,650
2008,Jan,8000.0,1,geoffpkiely,NJ,0.0,111
2008,Jan,13000.0,7,uandme,OR,49.96,691
2008,Jan,15000.0,9,Daughter's Wedding,MD,8.61,766
2008,Jan,25000.0,9,jml1754,LA,0.64,409
2008,Jan,10000.0,1,discover,TX,24.15,733
2008,Jan,16225.0,10,loan payoffs,CA,22.02,661
2008,Jan,15000.0,1,squeek,MI,33.47,654
2008,Jan,8000.0,3,lilbitbig,NY,3.56,584
2008,Jan,500.0,1,poohbear69,KS,0.0,111
2008,Jan,3000.0,1,"I would like to simply pay off and chop up all of my credit cards.  My credit needs to improve and I feel that having all of these credit cards (6) is not the way to do it.  My payments are on time and usually twice the minimum required payment (or more) but I still feel behind.  I do plan on keeping only one card for the sake of my credit needing some activity but it will be used very rarely.  Five of the cards are store cards that I really don't want to shop at.  I am trying to purchase a home in the near future so I think that this consolidation could really give me a boost; as well as peace of mind.  My boyfriend and I have a three-step plan in mind: step one is to purchase a home, (which is proving to be much more difficult than anticipated) step two will be marriage, and step three will be making some brothers and/or sisters for our already 6-year-old daughter.  I have confidence that this consolidation could really get us on the right track, finally, to our three-step plan.  ",RI,81.46,628
2008,Jan,25000.0,6,GGriffs,MS,34.32,589
2008,Jan,25000.0,1,alis papa05,CO,22.8,717
2008,Jan,25000.0,1,neospy,PA,3.95,471
2008,Jan,14300.0,5,For the Future!,CA,9.53,728
2008,Jan,15000.0,10,debt_consolidation,NY,65.06,663
2008,Jan,20000.0,2,jakejackson,CA,34.45,681
2008,Jan,25000.0,2,christine1954,MS,0.0,472
2008,Jan,2500.0,3,Lorri,IN,16.06,491
2008,Jan,15000.0,10,plumber,VA,37.18,669
2008,Jan,12500.0,2,johnn,MI,7.17,531
2008,Jan,2500.0,2,sc82otty,TX,34.48,457
2008,Jan,12500.0,1,leedale,WA,21.42,521
2008,Jan,10000.0,2,gemini000,VA,13.2,475
2008,Jan,25000.0,10,HalloweenTone,CO,25.71,669
2008,Jan,7000.0,1,Mover Dudes,VA,19.35,640
2008,Jan,10000.0,1,debt_consolidation,TX,56.13,717
2008,Jan,25000.0,8,hard work 2008,CA,42.09,527
2008,Jan,20000.0,10,marion52,MD,36.56,647
2008,Jan,6500.0,1,msfortune101,OR,156.92,653
2008,Jan,3500.0,10,home_improvement,TX,32.96,689
2008,Jan,17000.0,1,debt_consolidation,GA,100.0,111
2008,Jan,12000.0,8,pay off debts,CA,9.48,689
2008,Jan,500.0,3,jackson7535,LA,35.79,508
2008,Jan,10000.0,4,Personal Loan,TX,18.36,704
2008,Jan,20000.0,2,home_improvement,MD,100.0,111
2008,Jan,15000.0,4,debt_consolidation,CO,29.78,733
2008,Jan,5000.0,2,musicfairy7,IL,10.95,700
2008,Jan,17000.0,2,consolidating debt from school,NJ,18.25,718
2008,Jan,25000.0,5,homes,CA,40.38,667
2008,Jan,20000.0,2,gerald,NY,0.0,111
2008,Jan,15000.0,10,Jason Mix,CA,31.38,717
2008,Jan,25000.0,3,knight1122,PA,23.22,700
2008,Jan,10000.0,1,Jacqueline7241,NJ,9.5,604
2008,Jan,7000.0,1,other,PA,19.88,718
2008,Jan,18875.0,9,CONSOLIDATE DEBT,FL,15.51,644
2008,Jan,12500.0,10,TonyLanz,TX,26.81,597
2008,Jan,20000.0,9,manny063,NY,4.19,641
2008,Jan,5000.0,4,snowmomtr,CA,0.0,593
2008,Jan,3000.0,10,ROSE_08,IA,16.05,559
2008,Jan,13000.0,10,debt_consolidation,PA,31.69,689
2008,Jan,5000.0,1,ashesrocks,CA,2.24,468
2008,Jan,25000.0,8,newchance,CA,24.09,550
2008,Jan,5000.0,10,major_purchase,CA,10.92,753
2008,Jan,24000.0,3,wjd0352,NY,13.63,567
2008,Jan,25000.0,1,MISSISSIPPILENDER,MS,0.0,627
2008,Jan,500.0,1,Lavendar,PA,4.66,466
2008,Jan,10000.0,10,DebbieL,FL,11.76,529
2008,Jan,22200.0,1,paulwill1,OH,88.27,583
2008,Jan,10000.0,10,armymom,NY,11.64,498
2008,Jan,5000.0,10,poorarthur,NC,6.76,556
2008,Jan,10000.0,1,need loan to finish school,FL,5.03,698
2008,Jan,1200.0,1,marbles54,OK,21.48,727
2008,Jan,3000.0,1,gemmaonley,GA,14.26,580
2008,Jan,10000.0,10,stacy,MD,150.6,743
2008,Jan,10000.0,10,drpsych,FL,34.34,623
2008,Jan,10000.0,3,major_purchase,MI,18.48,694
2008,Jan,10000.0,1,fdavis,TX,8.19,620
2008,Jan,1500.0,5,meroll,AL,11.13,111
2008,Jan,14000.0,6,other,NY,100.0,111
2008,Jan,5700.0,1,aundrea,GA,42.95,609
2008,Jan,1000.0,10,Annaed,MO,6.75,607
2008,Jan,15000.0,10,debt_consolidation,NC,15.97,758
2008,Jan,25000.0,10,newlife21,NY,25.97,483
2008,Jan,25000.0,8,julianperez1,FL,40.98,666
2008,Jan,20000.0,2,esdyson,VA,22.42,497
2008,Jan,25000.0,10,Michael6179,GA,33.0,630
2008,Jan,8575.0,4,Payoff,VA,18.92,694
2008,Jan,10000.0,6,bskuggz28,PA,12.8,687
2008,Jan,15000.0,10,bigmax,NY,42.24,698
2008,Jan,25000.0,1,enforcer0341,PA,12.11,466
2008,Jan,5000.0,7,thomas1015,NY,0.0,111
2008,Jan,4000.0,1,torranceborrower,FL,5.18,606
2008,Jan,25000.0,1,rawtaw,FL,91.02,535
2008,Jan,20000.0,10,vls1954,PA,27.6,600
2008,Jan,20000.0,9,BTRFLY4EVR,MD,8.97,491
2008,Jan,12000.0,6,other,TX,23.94,764
2008,Jan,9000.0,1,n.wagner31,OH,29.52,698
2008,Jan,5000.0,1,debt_consolidation,NY,100.0,111
2008,Jan,20000.0,1,Matt03901,ME,27.03,491
2008,Jan,20000.0,2,gema84,NY,16.55,444
2008,Jan,8000.0,1,efrc,CA,7.29,608
2008,Jan,5000.0,1,twinmom88,WY,30.76,641
2008,Jan,8000.0,10,Hoopa32,CA,6.32,530
2008,Jan,4000.0,2,liyah393633,MS,0.0,111
2008,Jan,5000.0,1,juanita43,OK,36.67,442
2008,Jan,20000.0,10,norm57classic,OH,15.49,512
2008,Jan,20000.0,4,other,FL,100.0,111
2008,Jan,25000.0,1,PAYING OFF DEBT,IN,25.34,653
2008,Jan,3000.0,6,tgirl57,WA,22.93,511
2008,Jan,15000.0,10,Chips,TX,45.34,467
2008,Jan,8000.0,2,Bills,CA,24.18,695
2008,Jan,7200.0,1,Debt Consolidation Loan.,KS,9.71,695
2008,Jan,15000.0,5,dfelton,CA,10.27,533
2008,Jan,5000.0,9,bublint,HI,23.28,640
2008,Jan,4000.0,10,dental bill and car repair,UT,75.34,659
2008,Jan,15000.0,3,FaLaLa,MN,36.16,657
2008,Jan,5000.0,10,I'd like to pay off a credit card that has a high interest rate.,FL,36.5,637
2008,Jan,12000.0,6,debt_consolidation,MD,26.78,693
2008,Jan,10000.0,4,Garin,TX,57.07,727
2008,Jan,20000.0,1,DevinEMS,IL,42.28,588
2008,Jan,20000.0,4,home_improvement,IL,0.0,768
2008,Jan,15000.0,4,mmmscruffy,FL,1.37,111
2008,Jan,12750.0,10,Medical expenses,FL,26.44,739
2008,Jan,15000.0,10,Granduer,CA,25.3,502
2008,Jan,24000.0,6,debt_consolidation,IA,16.34,701
2008,Jan,20000.0,4,other,TX,0.29,730
2008,Jan,6000.0,2,nabinternational,WA,31.23,610
2008,Jan,21095.0,1,debt_consolidation,NC,36.26,692
2008,Jan,3000.0,1,QuatreHiead,GA,86.1,658
2008,Jan,3000.0,1,hammertime129,TX,24.34,608
2008,Jan,15000.0,1,mrhoades80,KS,44.86,635
2008,Jan,3500.0,1,debt_consolidation,GA,0.0,111
2008,Jan,15000.0,3,lisa1834,ID,36.92,649
2008,Jan,3000.0,2,vote4eric,UT,3.5,608
2008,Jan,20000.0,6,joegolf,AL,25.13,702
2008,Jan,13000.0,10,other,NC,100.0,111
2008,Jan,25000.0,1,luckystrike,GA,32.33,690
2008,Jan,500.0,10,"Loan will be used to invest in a ""Links Golf Cafe'"" Kent Station to open in early summer 08'",WA,45.42,717
2008,Jan,15000.0,8,princess65,CA,42.88,572
2008,Jan,20000.0,10,debt_consolidation,OH,32.72,718
2008,Jan,2500.0,1,albertholee25,MA,2.79,527
2008,Jan,25000.0,1,linksome,TX,18.52,524
2008,Jan,1500.0,6,other,NV,100.0,111
2008,Jan,750.0,1,aj4l_112207,WA,3.67,454
2008,Jan,5000.0,2,Adel,FL,24.0,722
2008,Jan,6500.0,10,mommakass,OH,14.08,532
2008,Jan,7000.0,4,major_purchase,VA,100.0,111
2008,Jan,25000.0,9,courtney,IN,19.12,640
2008,Jan,5000.0,10,quatre22,GA,7.94,538
2008,Jan,2500.0,1,robertvito,CA,20.86,536
2008,Jan,20000.0,1,TONETTAM78,CA,27.06,421
2008,Jan,9000.0,10,debt_consolidation,PA,24.65,723
