IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Oct,35000.0,1,debt_consolidation,MI,20.78,512
2011,Oct,12000.0,7,car,TX,46.95,716
2011,Oct,20000.0,1,debt_consolidation,NY,26.76,698
2011,Oct,3500.0,1,home_improvement,NY,5.69,674
2011,Oct,10000.0,1,small_business,MO,68.67,704
2011,Oct,15000.0,1,other,NY,16.25,598
2011,Oct,17000.0,1,debt_consolidation,OK,6.29,616
2011,Oct,14000.0,3,Consolidation ,CT,12.61,732
2011,Oct,5000.0,1,debt_consolidation,CO,22.61,635
2011,Oct,5000.0,1,major_purchase,SC,11.78,689
2011,Oct,10000.0,1,other,MO,7.91,634
2011,Oct,20000.0,1,debt_consolidation,CT,14.14,644
2011,Oct,2000.0,1,other,AL,30.69,644
2011,Oct,35000.0,1,debt_consolidation,OH,104.93,695
2011,Oct,9000.0,10,Debt Consolidation Loan,CA,11.82,750
2011,Oct,15000.0,1,debt_consolidation,GA,15.33,688
2011,Oct,20000.0,1,debt_consolidation,OH,5.9,574
2011,Oct,35000.0,1,debt_consolidation,CA,3.15,649
2011,Oct,2500.0,1,credit_card,FL,12.74,637
2011,Oct,12000.0,1,debt_consolidation,WI,14.57,616
2011,Oct,4000.0,1,medical,CA,2.91,111
2011,Oct,10000.0,1,other,WA,34.6,669
2011,Oct,35000.0,1,small_business,NC,12.88,703
2011,Oct,10000.0,1,major_purchase,WI,0.0,678
2011,Oct,5000.0,1,other,WA,40.15,688
2011,Oct,10000.0,1,debt_consolidation,CA,29.31,659
2011,Oct,10000.0,1,other,FL,6.71,623
2011,Oct,30000.0,1,debt_consolidation,UT,32.85,637
2011,Oct,10000.0,1,debt_consolidation,AL,4.61,643
2011,Oct,18000.0,1,home_improvement,CA,4.45,808
2011,Oct,2500.0,1,debt_consolidation,WA,8.29,548
2011,Oct,20000.0,1,debt_consolidation,FL,38.1,686
2011,Oct,10000.0,1,moving,CA,3.07,659
2011,Oct,6000.0,1,moving,CA,27.85,637
2011,Oct,3000.0,3,debt_consolidation,OH,29.14,662
2011,Oct,2500.0,1,moving,FL,14.94,528
2011,Oct,3000.0,1,medical,UT,27.1,653
2011,Oct,25000.0,1,debt_consolidation,NJ,20.35,683
2011,Oct,3500.0,10,Other Loan,NJ,2.44,689
2011,Oct,24000.0,1,debt_consolidation,CA,17.51,696
2011,Oct,8000.0,8,car,IL,33.05,783
2011,Oct,1800.0,1,debt_consolidation,GA,41.96,633
2011,Oct,4000.0,1,major_purchase,NJ,5.63,706
2011,Oct,30000.0,1,debt_consolidation,TX,23.09,636
2011,Oct,20000.0,1,small_business,PA,13.14,657
2011,Oct,8850.0,1,credit_card,MN,33.6,728
2011,Oct,20000.0,1,debt_consolidation,PA,14.33,621
2011,Oct,1000.0,1,other,CA,54.17,503
2011,Oct,25000.0,1,credit_card,FL,31.71,736
2011,Oct,3000.0,1,debt_consolidation,CT,29.05,669
2011,Oct,5000.0,1,car,NC,29.9,668
2011,Oct,7500.0,1,debt_consolidation,NY,-1.0,111
2011,Oct,25000.0,1,small_business,FL,49.0,642
2011,Oct,30000.0,1,home_improvement,FL,3.38,711
2011,Oct,2000.0,1,credit_card,CA,13.68,647
2011,Oct,3000.0,1,home_improvement,CA,33.0,638
2011,Oct,35000.0,1,debt_consolidation,GA,3.56,444
2011,Oct,16000.0,10,Consolidation Loan,FL,26.33,753
2011,Oct,14000.0,1,debt_consolidation,OR,23.93,665
2011,Oct,20000.0,1,debt_consolidation,CA,-1.0,111
2011,Oct,10000.0,1,debt_consolidation,GA,26.67,661
2011,Oct,12000.0,4,Other Loan,VA,2.6,660
2011,Oct,17000.0,1,debt_consolidation,CA,0.0,111
2011,Oct,12500.0,1,debt_consolidation,NC,0.0,509
2011,Oct,5000.0,1,debt_consolidation,NV,28.4,700
2011,Oct,30000.0,1,small_business,TX,31.91,693
2011,Oct,14000.0,1,debt_consolidation,NY,18.57,730
2011,Oct,6500.0,7,other,CA,14.81,573
2011,Oct,7000.0,1,debt_consolidation,FL,0.0,111
2011,Oct,5000.0,1,medical,NJ,2.88,593
2011,Oct,5000.0,1,small_business,MO,2.5,622
2011,Oct,25000.0,1,debt_consolidation,PA,40.0,740
2011,Oct,5000.0,1,small_business,MO,16.8,649
2011,Oct,6000.0,9,car,NY,0.0,111
2011,Oct,3000.0,0,Debt Consolidation Loan,CA,0.83,702
2011,Oct,30000.0,1,debt_consolidation,CA,19.59,674
2011,Oct,5000.0,1,other,FL,24.59,641
2011,Oct,7000.0,3,car,CA,39.26,723
2011,Oct,6000.0,1,other,CA,6.69,522
2011,Oct,7500.0,1,home_improvement,FL,33.57,671
2011,Oct,22000.0,1,debt_consolidation,AR,33.42,571
2011,Oct,3500.0,1,vacation,VA,33.07,651
2011,Oct,10000.0,1,moving,NY,0.0,111
2011,Oct,5500.0,3,Let's Laugh n' Learn,OH,1.25,666
2011,Oct,1000.0,1,other,TX,6.07,629
2011,Oct,12000.0,1,debt_consolidation,FL,22.73,649
2011,Oct,25000.0,1,debt_consolidation,IL,29.66,589
2011,Oct,35000.0,1,home_improvement,NY,23.89,689
2011,Oct,4000.0,1,car,CA,8.5,650
2011,Oct,2000.0,1,debt_consolidation,NY,4.2,595
2011,Oct,34000.0,10,Small Business Loan,CT,13.17,770
2011,Oct,10000.0,1,debt_consolidation,KY,8.37,489
2011,Oct,4425.0,6,Consolidation Loan,NC,0.84,707
2011,Oct,7000.0,1,debt_consolidation,MO,11.75,589
2011,Oct,14000.0,1,debt_consolidation,CA,28.17,758
2011,Oct,20000.0,1,credit_card,TX,27.17,712
2011,Oct,15000.0,1,credit_card,CA,53.1,628
2011,Oct,25000.0,1,debt_consolidation,MD,28.58,546
2011,Oct,4000.0,1,credit_card,OR,28.67,616
2011,Oct,30000.0,10,debt_consolidation,LA,53.2,646
2011,Oct,5000.0,1,moving,FL,0.0,629
2011,Oct,17000.0,5,car,CA,4.77,668
2011,Oct,2500.0,1,other,TX,26.5,580
2011,Oct,3400.0,1,debt_consolidation,NC,35.89,657
2011,Oct,10000.0,1,major_purchase,NY,0.66,535
2011,Oct,35000.0,1,debt_consolidation,FL,29.18,695
2011,Oct,2500.0,1,other,TX,5.5,621
2011,Oct,1000.0,1,wedding,PA,0.0,111
2011,Oct,1000.0,1,debt_consolidation,MO,7.1,111
2011,Oct,11000.0,1,car,VA,20.39,492
2011,Oct,1000.0,1,medical,GA,15.02,521
2011,Oct,8000.0,1,car,GA,0.0,111
2011,Oct,2000.0,1,moving,FL,52.1,709
2011,Oct,1500.0,1,other,OH,0.0,111
2011,Oct,7000.0,1,other,NY,46.4,625
2011,Oct,25000.0,1,major_purchase,SC,19.24,766
2011,Oct,1000.0,1,credit_card,LA,1.89,111
2011,Oct,25000.0,1,debt_consolidation,AL,33.63,683
2011,Oct,6900.0,7,debt_consolidation,CA,4.6,625
2011,Oct,35000.0,10,Personal Loan,MA,4.0,680
2011,Oct,25000.0,1,debt_consolidation,NJ,32.97,687
2011,Oct,13050.0,1,car,MA,29.6,653
2011,Oct,4000.0,1,other,AZ,29.98,673
2011,Oct,9500.0,1,credit_card,FL,34.67,726
2011,Oct,5000.0,0,Credit Card consolidation,IL,11.84,715
2011,Oct,7000.0,1,small_business,CA,0.29,653
2011,Oct,35000.0,1,Business Start Up,FL,9.4,750
2011,Oct,5000.0,1,small_business,CA,6.2,549
2011,Oct,8000.0,1,moving,CT,28.25,649
2011,Oct,3000.0,5,car,KS,1.82,682
2011,Oct,8000.0,1,home_improvement,PA,0.0,111
2011,Oct,25000.0,1,debt_consolidation,SC,50.4,706
2011,Oct,4000.0,1,other,MA,71.16,657
2011,Oct,15000.0,1,credit_card,KS,61.52,521
2011,Oct,10000.0,1,wedding,HI,22.63,656
2011,Oct,10000.0,1,debt_consolidation,OR,18.86,626
2011,Oct,7000.0,1,debt_consolidation,NY,20.53,626
2011,Oct,6000.0,1,car,NJ,-1.0,111
2011,Oct,6000.0,1,car,LA,5.79,603
2011,Oct,30000.0,1,credit_card,NJ,10.98,659
2011,Oct,30000.0,1,debt_consolidation,CA,33.36,573
2011,Oct,6000.0,1,debt_consolidation,NC,21.78,646
2011,Oct,5000.0,1,credit_card,MD,12.7,686
2011,Oct,20000.0,1,major_purchase,PA,0.57,644
2011,Oct,2375.0,4,debt_consolidation,VA,34.25,644
2011,Oct,16000.0,1,debt_consolidation,NC,8.23,662
2011,Oct,15000.0,1,debt_consolidation,NJ,14.88,567
2011,Oct,35000.0,1,debt_consolidation,KY,14.59,702
2011,Oct,1500.0,1,other,FL,107.67,487
2011,Oct,15000.0,1,debt_consolidation,FL,18.72,656
2011,Oct,4000.0,1,debt_consolidation,HI,16.1,590
2011,Oct,10000.0,1,car,CA,2.75,675
2011,Oct,2000.0,1,debt_consolidation,WY,3.21,643
2011,Oct,2750.0,1,home_improvement,TX,18.4,659
2011,Oct,15000.0,1,other,NY,7.49,614
2011,Oct,3000.0,1,credit_card,OR,17.21,556
2011,Oct,5000.0,1,vacation,IL,7.94,684
2011,Oct,12000.0,10,Engagement ring loan,CA,1.31,802
2011,Oct,15000.0,1,debt_consolidation,MI,36.43,684
2011,Oct,30000.0,2,Help me get my buisness up and running!,KY,8.42,694
2011,Oct,20000.0,5,Salon / Spa Renovations,NJ,6.42,737
2011,Oct,15000.0,4,car,CA,1.97,718
2011,Oct,20000.0,1,car,VA,0.0,111
2011,Oct,9000.0,2,Consolidation Florida Surfer,FL,29.79,726
2011,Oct,1000.0,1,other,NY,0.0,111
2011,Oct,7000.0,1,wedding,TX,11.04,627
2011,Oct,30000.0,1,Loan for home improvement,VA,0.0,111
2011,Oct,7000.0,1,other,LA,1.63,496
2011,Oct,15000.0,1,debt_consolidation,FL,24.06,573
2011,Oct,1000.0,1,major_purchase,FL,0.0,111
2011,Oct,35000.0,1,credit_card,MI,-1.0,111
2011,Oct,12000.0,1,debt_consolidation,GA,30.4,625
2011,Oct,2000.0,1,car,AR,32.4,650
2011,Oct,1000.0,0,Las Vegas Relocating,NJ,13.34,765
2011,Oct,27000.0,10,Debt Consolidation Loan,CT,12.77,789
2011,Oct,6000.0,1,debt_consolidation,OH,15.79,599
2011,Oct,6000.0,1,small_business,NY,0.0,553
2011,Oct,9000.0,1,debt_consolidation,TX,53.81,651
2011,Oct,35000.0,0,Small Business Loan,NY,7.82,668
2011,Oct,6000.0,1,small_business,NY,6.73,441
2011,Oct,5000.0,1,car,CA,9.67,621
2011,Oct,10000.0,2,person,PA,1.64,694
2011,Oct,35000.0,1,home_improvement,FL,29.6,621
2011,Oct,18000.0,1,major_purchase,OH,12.18,636
2011,Oct,35000.0,1,debt_consolidation,CO,53.45,696
2011,Oct,35000.0,1,debt_consolidation,CA,55.18,720
2011,Oct,1000.0,1,home_improvement,GA,54.38,488
2011,Oct,6000.0,1,other,AZ,0.0,111
2011,Oct,2500.0,1,vacation,IL,2.53,606
2011,Oct,35000.0,1,small_business,TX,1.44,696
2011,Oct,20000.0,1,debt_consolidation,HI,14.73,553
2011,Oct,1000.0,1,credit_card,CA,0.4,515
2011,Oct,1000.0,1,medical,OH,0.66,458
2011,Oct,2500.0,1,other,CT,30.22,579
2011,Oct,22000.0,1,other,NJ,1.5,111
2011,Oct,8000.0,1,debt_consolidation,AZ,40.03,694
2011,Oct,20000.0,1,other,FL,11.2,578
2011,Oct,6000.0,6,other,NC,1.71,644
2011,Oct,15000.0,1,debt_consolidation,HI,0.0,111
2011,Oct,18000.0,1,other,CA,4.1,678
2011,Oct,5000.0,1,small_business,NY,19.51,633
2011,Oct,35000.0,3,Credit Card Loan,NY,1.51,664
2011,Oct,8000.0,1,car,SD,2.4,699
2011,Oct,20000.0,1,small_business,FL,12.92,685
2011,Oct,3500.0,2,car,TX,0.0,624
2011,Oct,5000.0,2,home improvement,MN,3.09,668
2011,Oct,20000.0,1,debt_consolidation,FL,185.0,636
2011,Oct,15000.0,1,debt_consolidation,NY,6.57,630
2011,Oct,1000.0,1,medical,OH,4.81,631
2011,Oct,10000.0,1,major_purchase,MI,0.97,538
2011,Oct,3000.0,1,debt_consolidation,UT,20.96,588
2011,Oct,3750.0,1,moving,OH,0.0,111
2011,Oct,33000.0,1,debt_consolidation,AL,14.62,725
2011,Oct,5000.0,1,small_business,FL,6.2,540
2011,Oct,12075.0,8,chase,NY,6.84,663
2011,Oct,6200.0,2,other,PA,0.0,613
2011,Oct,5000.0,1,debt_consolidation,TX,12.02,684
2011,Oct,4000.0,1,small_business,GA,0.0,607
2011,Oct,7600.0,2,car,OH,35.98,721
2011,Oct,15000.0,1,credit_card,MN,44.64,637
2011,Oct,5000.0,1,credit_card,NJ,33.55,661
2011,Oct,6700.0,1,other,NV,0.0,111
2011,Oct,1000.0,1,small_business,GA,0.0,111
2011,Oct,13500.0,1,car,GA,1.6,111
2011,Oct,5000.0,1,other,MN,11.16,610
2011,Oct,10000.0,1,other,CA,14.67,646
2011,Oct,25000.0,5,debt_consolidation,OR,26.04,702
2011,Oct,2000.0,1,wedding,IL,0.0,689
2011,Oct,20000.0,1,debt_consolidation,MN,44.43,685
2011,Oct,10000.0,1,debt_consolidation,IL,5.89,518
2011,Oct,3800.0,10,car,OH,15.83,644
2011,Oct,1000.0,1,debt_consolidation,NY,9.82,586
2011,Oct,10000.0,1,debt_consolidation,WV,62.26,658
2011,Oct,4000.0,1,credit_card,CA,21.5,643
2011,Oct,1000.0,1,moving,SC,68.3,480
2011,Oct,7000.0,1,major_purchase,NY,0.0,805
2011,Oct,5000.0,1,other,FL,0.0,111
2011,Oct,20000.0,1,debt_consolidation,CA,28.8,712
2011,Oct,1000.0,1,renewable_energy,FL,0.0,111
2011,Oct,35000.0,1,debt_consolidation,MN,0.0,610
2011,Oct,30000.0,1,debt_consolidation,NY,33.27,598
2011,Oct,1500.0,1,renewable_energy,FL,28.92,615
2011,Oct,1500.0,1,renewable_energy,FL,0.0,111
2011,Oct,35000.0,1,debt_consolidation,MN,19.0,551
2011,Oct,1500.0,1,renewable_energy,FL,12.16,518
2011,Oct,1800.0,2,other,NV,25.13,424
2011,Oct,20000.0,1,home_improvement,AL,5.68,715
2011,Oct,19000.0,1,credit_card,OR,27.55,710
2011,Oct,2000.0,1,debt_consolidation,TX,21.26,573
2011,Oct,10000.0,1,small_business,VA,4.79,111
2011,Oct,35000.0,1,small_business,CA,56.38,675
2011,Oct,2000.0,1,vacation,DC,0.0,111
2011,Oct,7000.0,10,auto loan,NV,3.4,762
2011,Oct,35000.0,1,house,WA,58.51,522
2011,Oct,6000.0,1,small_business,GA,2.16,489
2011,Oct,12000.0,1,major_purchase,NY,31.41,677
2011,Oct,20000.0,1,debt_consolidation,NY,10.71,659
2011,Oct,1500.0,1,medical,CA,4.92,653
2011,Oct,3000.0,1,other,VA,6.11,643
2011,Oct,25000.0,7,Debt Consolidation,CA,8.71,695
2011,Oct,25000.0,2,debt consolidation,NY,5.16,693
2011,Oct,7500.0,1,debt_consolidation,PA,2.04,534
2011,Oct,7000.0,1,debt_consolidation,NC,0.0,111
2011,Oct,4000.0,1,car,FL,0.0,111
2011,Oct,31600.0,1,debt_consolidation,HI,56.67,734
2011,Oct,1500.0,1,other,CA,92.26,517
2011,Oct,6500.0,6,car,CA,15.51,735
2011,Oct,10000.0,1,major_purchase,CA,-1.0,111
2011,Oct,7000.0,1,small_business,CO,23.29,657
2011,Oct,25000.0,1,small_business,FL,7.5,661
2011,Oct,13000.0,1,small_business,FL,0.0,111
2011,Oct,1200.0,2,car,WV,729.69,504
2011,Oct,3000.0,1,other,GA,1.63,697
2011,Oct,8000.0,1,other,MA,6.86,503
2011,Oct,13000.0,1,debt_consolidation,NC,15.87,662
2011,Oct,35000.0,1,home_improvement,CA,27.51,732
2011,Oct,2500.0,1,moving,IL,1.04,545
2011,Oct,35000.0,10,home_improvement,CA,236.3,620
2011,Oct,7000.0,1,credit_card,IL,7.69,647
2011,Oct,25000.0,0,Credit Card Loan,VA,22.17,757
2011,Oct,20000.0,1,small_business,NY,0.0,111
2011,Oct,7000.0,1,debt_consolidation,CT,23.98,474
2011,Oct,15000.0,1,debt_consolidation,TX,3.77,736
2011,Oct,6000.0,1,home_improvement,OH,37.93,670
2011,Oct,10000.0,1,other,VA,0.0,540
2011,Oct,18000.0,1,debt_consolidation,TX,30.39,684
2011,Oct,20000.0,1,small_business,MN,5.09,597
2011,Oct,25000.0,7,Consoladation,MO,0.71,799
2011,Oct,14000.0,1,debt_consolidation,AL,17.84,669
2011,Oct,1000.0,1,vacation,NY,1.26,601
2011,Oct,5000.0,1,debt_consolidation,RI,31.13,688
2011,Oct,5000.0,1,major_purchase,OH,2.53,649
2011,Oct,12000.0,1,credit_card,OK,76.38,599
2011,Oct,7000.0,1,debt_consolidation,OH,18.44,680
2011,Oct,10000.0,1,debt_consolidation,CT,37.76,515
2011,Oct,10000.0,1,debt_consolidation,MD,27.79,667
2011,Oct,3000.0,3,car,SC,0.34,111
2011,Oct,20000.0,1,small_business,AR,72.01,677
2011,Oct,2000.0,1,medical,GA,2134.2,606
2011,Oct,30000.0,1,debt_consolidation,TX,24.6,633
2011,Oct,8000.0,1,home_improvement,OH,10.42,569
2011,Oct,18000.0,1,medical,MD,1.17,650
2011,Oct,12000.0,1,debt_consolidation,CT,10.99,697
2011,Oct,2000.0,1,other,FL,5.4,111
2011,Oct,15000.0,1,credit_card,RI,40.98,702
2011,Oct,1000.0,1,debt_consolidation,FL,0.0,753
2011,Oct,35000.0,10,Debt Consolidation Loan,NC,24.37,709
2011,Oct,5000.0,7,Small Business Loan,FL,7.54,703
2011,Oct,4000.0,1,debt_consolidation,NY,20.71,666
2011,Oct,35000.0,1,debt_consolidation,OH,31.1,670
2011,Oct,13000.0,1,car,MD,22.95,690
2011,Oct,6000.0,1,debt_consolidation,FL,26.36,677
2011,Oct,10000.0,1,other,NH,51.36,677
2011,Oct,13000.0,0,House loan,FL,23.44,742
2011,Oct,20000.0,1,debt_consolidation,NY,11.11,542
2011,Oct,10000.0,1,debt_consolidation,NY,20.08,600
2011,Oct,10000.0,1,debt_consolidation,WA,19.09,473
2011,Oct,7500.0,1,home_improvement,IL,13.16,624
2011,Oct,25000.0,1,debt_consolidation,GA,5.09,690
2011,Oct,1000.0,1,renewable_energy,MI,31.89,567
2011,Oct,30000.0,1,small_business,SC,35.19,603
2011,Oct,15000.0,1,other,TX,9.82,721
2011,Oct,35000.0,1,debt_consolidation,NC,22.2,698
2011,Oct,25000.0,1,home_improvement,AL,16.61,612
2011,Oct,1000.0,1,other,AL,0.0,111
2011,Oct,1500.0,1,debt_consolidation,AL,36.75,521
2011,Oct,35000.0,1,home_improvement,NY,7.35,676
2011,Oct,6000.0,1,debt_consolidation,FL,18.02,621
2011,Oct,6000.0,3,car,AL,21.36,557
2011,Oct,30000.0,1,debt_consolidation,FL,17.76,683
2011,Oct,2000.0,1,vacation,MA,32.99,736
2011,Oct,6000.0,1,debt_consolidation,VA,29.35,650
2011,Oct,14000.0,1,credit_card,MA,25.52,691
2011,Oct,8000.0,4,debt_consolidation,OH,47.67,672
2011,Oct,15000.0,2,Home Improvement Loan,AL,8.29,763
2011,Oct,2000.0,1,debt_consolidation,RI,10.14,657
2011,Oct,5000.0,1,other,OH,0.0,550
2011,Oct,3000.0,1,other,MO,8.71,655
2011,Oct,2500.0,1,debt_consolidation,FL,9.06,602
2011,Oct,5000.0,1,debt_consolidation,NY,31.3,651
2011,Oct,10000.0,1,debt_consolidation,AL,0.61,651
2011,Oct,5000.0,1,debt_consolidation,NC,1.67,673
2011,Oct,13500.0,1,debt_consolidation,PA,25.58,719
2011,Oct,8000.0,1,medical,GA,17.47,614
2011,Oct,1000.0,1,other,AR,0.0,111
2011,Oct,15000.0,5,Loan,IL,20.4,687
2011,Oct,1200.0,9,car,NJ,0.66,545
2011,Oct,3000.0,1,other,VA,13.82,593
2011,Oct,15000.0,1,other,MI,15.75,616
2011,Oct,5000.0,1,moving,GA,27.2,649
2011,Oct,20000.0,1,vacation,PA,0.11,629
2011,Oct,6000.0,1,debt_consolidation,TX,13.95,573
2011,Oct,9000.0,1,other,PA,1.58,632
2011,Oct,25000.0,1,credit_card,WA,30.84,692
2011,Oct,5000.0,2,Debt Consolidation Loan,IL,13.18,671
2011,Oct,25000.0,1,debt_consolidation,KY,30.65,722
2011,Oct,6000.0,1,other,NY,38.21,606
2011,Oct,30000.0,1,debt_consolidation,NY,0.0,645
2011,Oct,7000.0,1,vacation,CO,20.99,619
2011,Oct,4500.0,1,debt_consolidation,NY,0.0,111
2011,Oct,15000.0,1,other,WI,0.0,111
2011,Oct,1000.0,1,other,NJ,0.0,622
2011,Oct,10000.0,1,wedding,NC,10.65,635
2011,Oct,7000.0,1,other,MA,5.89,501
2011,Oct,20000.0,1,credit_card,CA,37.08,676
2011,Oct,3000.0,1,wedding,NY,0.0,606
2011,Oct,30000.0,1,debt_consolidation,FL,50.95,707
2011,Oct,22000.0,10,car,GA,35.2,715
2011,Oct,20000.0,1,debt_consolidation,IL,1.8,586
2011,Oct,35000.0,1,small_business,KS,55.48,632
2011,Oct,20000.0,1,major_purchase,KY,30.85,756
2011,Oct,6000.0,1,home_improvement,CT,6.79,661
2011,Oct,5000.0,1,major_purchase,VA,1.75,638
2011,Oct,20000.0,1,other,WI,16.5,501
2011,Oct,7500.0,1,other,NC,12.66,614
2011,Oct,5000.0,1,other,CT,66.66,631
2011,Oct,27000.0,10,CCAuto2012,WI,8.65,770
2011,Oct,15000.0,1,other,NY,29.64,714
2011,Oct,35000.0,1,credit_card,GA,39.85,680
2011,Oct,25000.0,5,Consolidate,FL,15.32,687
2011,Oct,3500.0,1,other,AL,33.03,557
2011,Oct,5000.0,1,debt_consolidation,KY,35.72,544
2011,Oct,2500.0,1,medical,AR,1.76,577
2011,Oct,25000.0,10,debt consolidation,TX,22.37,762
2011,Oct,12000.0,1,debt_consolidation,MA,15.13,636
2011,Oct,5000.0,1,renewable_energy,GA,18.93,581
2011,Oct,15000.0,1,debt_consolidation,TX,1534.02,777
2011,Oct,25000.0,1,debt_consolidation,NJ,15.16,756
2011,Oct,17000.0,5,paying credit,FL,13.86,712
2011,Oct,2000.0,1,other,NY,75.86,579
2011,Oct,3500.0,1,other,AL,56.37,586
2011,Oct,28550.0,1,credit_card,VA,27.7,716
2011,Oct,20000.0,1,debt_consolidation,WI,14.48,705
2011,Oct,10000.0,1,debt_consolidation,CA,21.7,663
2011,Oct,20000.0,1,debt_consolidation,CT,0.05,600
2011,Oct,3500.0,1,home_improvement,KS,39.48,666
2011,Oct,35000.0,1,credit_card,NY,33.79,703
2011,Oct,35000.0,1,other,AR,25.17,681
2011,Oct,20000.0,1,debt_consolidation,OK,-1.0,111
2011,Oct,20000.0,1,moving,WA,0.0,111
2011,Oct,2000.0,6,car,PA,6.38,423
2011,Oct,20000.0,1,house,IL,3.0,643
2011,Oct,35000.0,10,Debt,AR,18.09,678
2011,Oct,35000.0,1,debt_consolidation,OH,57.47,657
2011,Oct,6000.0,1,other,PA,4.03,697
2011,Oct,2500.0,1,major_purchase,WV,6.79,678
2011,Oct,20000.0,1,debt_consolidation,MD,16.62,721
2011,Oct,6000.0,1,debt_consolidation,CA,14.54,674
2011,Oct,1000.0,1,other,NC,0.0,111
2011,Oct,4500.0,1,other,TX,76.67,645
2011,Oct,25000.0,1,small_business,DE,25.56,717
2011,Oct,10000.0,1,credit_card,CA,38.08,615
2011,Oct,25000.0,1,credit_card,VA,49.2,630
2011,Oct,8000.0,1,debt_consolidation,VT,55.1,627
2011,Oct,35000.0,1,debt_consolidation,MI,128.02,734
2011,Oct,24000.0,1,credit_card,VA,52.3,729
2011,Oct,6500.0,1,debt_consolidation,CA,2.6,657
2011,Oct,2500.0,1,debt_consolidation,MA,34.6,678
2011,Oct,7000.0,10,debt consolidation,AZ,23.12,721
2011,Oct,35000.0,1,debt_consolidation,MI,34.28,717
2011,Oct,13500.0,1,other,TX,13.43,528
2011,Oct,1500.0,1,house,WI,0.0,602
2011,Oct,11500.0,8,Intention: Money Freedom,CA,9.73,681
2011,Oct,4000.0,1,other,AL,20.1,595
2011,Oct,14500.0,1,debt_consolidation,TX,21.83,650
2011,Oct,18000.0,1,debt_consolidation,NJ,51.18,514
2011,Oct,1000.0,1,other,MI,50.0,682
2011,Oct,12000.0,1,debt_consolidation,CA,17.89,640
2011,Oct,2000.0,1,debt_consolidation,RI,43.17,521
2011,Oct,2100.0,1,medical,WA,0.0,754
2011,Oct,34500.0,10,Debt Consolidation Loan,TX,24.55,764
2011,Oct,20000.0,1,small_business,MD,7.41,475
2011,Oct,3000.0,1,house,LA,0.0,623
2011,Oct,15000.0,1,debt_consolidation,FL,27.07,756
2011,Oct,2000.0,1,small_business,NC,2.5,650
2011,Oct,35000.0,1,other,NY,6.49,701
2011,Oct,1500.0,1,credit_card,RI,0.0,111
2011,Oct,12000.0,1,small_business,VA,7.11,654
2011,Oct,10000.0,4,Credit card loan,GA,23.54,689
2011,Oct,3500.0,7,car,FL,15.75,647
2011,Oct,6500.0,1,other,PA,9.5,708
2011,Oct,35000.0,1,debt_consolidation,CT,9.25,681
2011,Oct,27000.0,1,debt_consolidation,CO,34.83,699
2011,Oct,15050.0,10,debt_consolidation,NY,31.95,697
2011,Oct,27000.0,1,house,PA,42.4,697
2011,Oct,15000.0,1,medical,AZ,12.89,543
2011,Oct,1000.0,1,other,KS,28.84,716
2011,Oct,2000.0,1,other,MI,30.32,671
2011,Oct,35000.0,1,credit_card,AK,38.9,537
2011,Oct,1500.0,1,debt_consolidation,OH,17.0,561
2011,Oct,20225.0,3,car,FL,23.91,705
2011,Oct,1000.0,1,other,CA,0.0,544
2011,Oct,2500.0,1,small_business,NC,0.49,640
2011,Oct,4000.0,1,moving,NY,1.71,511
2011,Oct,17000.0,4,Five year plan to debt free living,AL,16.94,721
2011,Oct,32000.0,1,debt_consolidation,IL,31.71,681
2011,Oct,10000.0,1,small_business,MI,0.0,111
2011,Oct,5000.0,1,vacation,IL,9.84,640
2011,Oct,5000.0,1,other,KY,7.5,643
2011,Oct,7000.0,1,credit_card,MO,33.08,697
2011,Oct,3000.0,1,home_improvement,AZ,4.68,611
2011,Oct,10000.0,10,home_improvement,CA,24.3,642
2011,Oct,15000.0,1,moving,CO,48.14,455
2011,Oct,13000.0,1,medical,WI,19.44,676
2011,Oct,35000.0,2,Card Refi,MO,19.96,734
2011,Oct,35000.0,1,small_business,FL,25.54,700
2011,Oct,1000.0,1,other,FL,-1.0,111
2011,Oct,4000.0,1,debt_consolidation,GA,2.33,685
2011,Oct,5000.0,3,other,FL,30.74,679
2011,Oct,23000.0,1,debt_consolidation,NV,11.8,631
2011,Oct,6000.0,1,other,KS,0.0,111
2011,Oct,15000.0,1,debt_consolidation,OH,16.43,651
2011,Oct,35000.0,1,house,VA,9.56,604
2011,Oct,35000.0,1,credit_card,FL,22.69,754
2011,Oct,10000.0,1,home_improvement,CA,24.18,642
2011,Oct,16500.0,1,Credit Cards,NY,26.46,745
2011,Oct,35000.0,4,personal loan,MD,7.2,704
2011,Oct,10000.0,1,other,NJ,0.0,111
2011,Oct,35000.0,1,small_business,IL,0.09,661
2011,Oct,2500.0,1,debt_consolidation,RI,4.89,618
2011,Oct,3000.0,1,other,MA,11.72,550
2011,Oct,1000.0,1,debt_consolidation,NC,8.18,623
2011,Oct,2500.0,1,other,PA,16.73,703
2011,Oct,35000.0,1,debt_consolidation,NM,55.62,712
2011,Oct,3000.0,1,moving,CA,0.0,111
2011,Oct,10000.0,1,moving,CA,1.26,548
2011,Oct,5000.0,1,medical,NJ,2.88,593
2011,Oct,1000.0,1,other,NC,0.0,111
2011,Oct,35000.0,10,Small Business Loan,CA,18.51,680
