IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Feb,2600.0,1,home_improvement,IL,0.0,111
2010,Feb,25000.0,5,debt_consolidation,PA,29.61,716
2010,Feb,15000.0,2, ,NJ,99999.0,111
2010,Feb,10000.0,0,major_purchase,OH,63.47,502
2010,Feb,15000.0,1, ,CA,34.29,650
2010,Feb,7000.0,3,educational,NJ,11.38,651
2010,Feb,8000.0,5,educational,NJ,9.05,605
2010,Feb,5000.0,4,wedding,PA,6.48,546
2010,Feb,10000.0,5,small_business,CA,13.63,596
2010,Feb,17000.0,4,debt_consolidation,PA,34.8,698
2010,Feb,15000.0,5,debt_consolidation,CA,30.96,622
2010,Feb,20000.0,8, ,CA,2.49,615
2010,Feb,15000.0,9,major_purchase,MI,26.29,710
2010,Feb,18000.0,4, ,NY,33.5,659
2010,Feb,20000.0,0,other,TX,15.82,698
2010,Feb,9500.0,4,debt_consolidation,OH,3.13,562
2010,Feb,15000.0,2,car,TX,17.96,111
2010,Feb,20000.0,3, ,MD,99999.0,111
2010,Feb,2500.0,10, ,PA,27.2,768
2010,Feb,30000.0,1, ,FL,31.38,664
2010,Feb,2000.0,7,other,GA,15.18,774
2010,Feb,30000.0,10, ,NY,33.58,676
2010,Feb,1000.0,4, ,VA,25.41,699
2010,Feb,10000.0,3,small_business,MI,44.26,704
2010,Feb,8000.0,1,Brinkley,NY,13.49,768
2010,Feb,10000.0,7, ,GA,33.61,634
2010,Feb,10000.0,1, ,KY,0.63,683
2010,Feb,5000.0,9,credit_card,PA,21.2,693
2010,Feb,8000.0,8,debt_consolidation,GA,12.56,655
2010,Feb,25000.0,3,credit_card,MD,38.2,639
2010,Feb,1500.0,5,quick loan,KY,21.25,666
2010,Feb,10000.0,2,credit_card,AR,38.14,724
2010,Feb,5500.0,0,educational,RI,90.38,706
2010,Feb,10000.0,0,small_business,AZ,83.18,676
2010,Feb,22000.0,2, ,CT,99999.0,111
2010,Feb,12000.0,1,debt_consolidation,NH,21.1,656
2010,Feb,1500.0,10,other,AL,0.0,111
2010,Feb,25000.0,10,debt_consolidation,NY,88.83,692
2010,Feb,20000.0,6,debt_consolidation,MI,41.16,711
2010,Feb,2000.0,2, ,LA,99999.0,111
2010,Feb,10000.0,10,debt_consolidation,FL,28.05,593
2010,Feb,19000.0,7,debt_consolidation,WI,271.08,657
2010,Feb,9000.0,2, ,CA,29.59,602
2010,Feb,5000.0,10,debt_consolidation,WI,10.16,486
2010,Feb,25000.0,8,credit_card,TX,42.08,679
2010,Feb,20000.0,10,debt_consolidation,NJ,12.79,600
2010,Feb,14000.0,3,educational,FL,1.39,698
2010,Feb,10000.0,10,debt_consolidation,PA,6.2,672
2010,Feb,10000.0,2,other,WI,14.57,523
2010,Feb,5000.0,1,debt_consolidation,IL,18.7,558
2010,Feb,10750.0,7,debt_consolidation,NY,39.66,671
2010,Feb,25000.0,7,credit_card,OH,17.87,667
2010,Feb,9000.0,7, ,NY,42.47,662
2010,Feb,5000.0,4, ,FL,99999.0,111
2010,Feb,15000.0,10,debt_consolidation,NY,27.58,666
2010,Feb,15000.0,10, ,OH,33.65,781
2010,Feb,30000.0,10, ,OH,36.06,687
2010,Feb,10000.0,1,other,FL,2.17,422
2010,Feb,10000.0,10,house,WA,14.89,645
2010,Feb,18000.0,1,debt_consolidation,OH,50.31,719
2010,Feb,5000.0,3,vacation,CA,24.69,610
2010,Feb,25000.0,1,debt_consolidation,AZ,14.82,593
2010,Feb,25000.0,7,credit_card,TX,27.18,721
2010,Feb,12000.0,10,other,MD,27.51,554
2010,Feb,23000.0,2, ,PA,61.89,654
2010,Feb,20000.0,2, ,PA,33.79,697
2010,Feb,20000.0,7,debt_consolidation,AR,78.2,654
2010,Feb,20000.0,3,debt_consolidation,OH,47.6,618
2010,Feb,20000.0,4,credit_card,UT,29.5,717
2010,Feb,25000.0,8,debt_consolidation,MA,31.58,705
2010,Feb,30000.0,6, ,AL,30.66,696
2010,Feb,25000.0,6,Fund an established distribution loan,WI,13.85,722
2010,Feb,5000.0,6,debt_consolidation,CO,5.46,701
2010,Feb,5000.0,2,debt_consolidation,OH,36.31,639
2010,Feb,15000.0,5,debt_consolidation,WI,19.62,677
2010,Feb,5000.0,7,other,MD,17.4,509
2010,Feb,20000.0,10,debt_consolidation,FL,15.72,672
2010,Feb,5000.0,8, ,FL,29.81,698
2010,Feb,10000.0,2,debt_consolidation,FL,1.0,608
2010,Feb,1000.0,0,moving,WV,0.0,111
2010,Feb,3700.0,2, ,WI,18.62,722
2010,Feb,25000.0,5,credit_card,FL,36.05,671
2010,Feb,5000.0,8,house,IL,14.71,648
2010,Feb,4500.0,1, ,PA,5.01,691
2010,Feb,30000.0,8, ,NY,26.77,658
2010,Feb,12000.0,2, ,VA,54.55,724
2010,Feb,16000.0,2, ,OK,45.55,745
2010,Feb,28355.17,3, ,OR,41.24,718
2010,Feb,10000.0,0,car,OH,57.0,567
2010,Feb,21600.0,0,Searching for my Dream,WV,1.14,808
2010,Feb,20000.0,0,debt_consolidation,CA,21.72,651
2010,Feb,10000.0,5,debt_consolidation,MD,33.02,726
2010,Feb,3500.0,10,other,VA,0.0,574
2010,Feb,10000.0,10,credit_card,UT,47.52,643
2010,Feb,6000.0,7,debt_consolidation,AZ,92.2,613
2010,Feb,25000.0,1,other,NY,1.44,689
2010,Feb,15000.0,2,debt_consolidation,VA,39.25,631
2010,Feb,2500.0,1, ,MO,298.3,720
2010,Feb,20000.0,9,debt_consolidation,VA,26.49,664
2010,Feb,25000.0,5,debt_consolidation,MA,24.72,758
2010,Feb,3000.0,3, ,MA,11.77,627
2010,Feb,4000.0,1,debt_consolidation,LA,21.3,604
2010,Feb,30000.0,10, ,LA,25.51,679
2010,Feb,10000.0,3,Debt free at 33,NY,10.65,698
2010,Feb,25000.0,8,other,CA,81.3,756
2010,Feb,1500.0,2,debt_consolidation,GA,3.33,645
2010,Feb,15000.0,2,home_improvement,IL,23.55,688
2010,Feb,10000.0,2,medical,IL,23.61,475
2010,Feb,15000.0,2,debt_consolidation,OH,9.62,686
2010,Feb,7000.0,1, ,MO,29.55,708
2010,Feb,25000.0,2,educational,CA,0.0,111
2010,Feb,1000.0,2,debt_consolidation,CA,16.67,618
2010,Feb,10000.0,4,small_business,GA,3.23,474
2010,Feb,10000.0,1,debt_consolidation,MA,0.0,604
2010,Feb,2500.0,2,debt_consolidation,NJ,7.31,649
2010,Feb,30000.0,10, ,AZ,26.69,696
2010,Feb,7000.0,2,credit_card,NH,26.36,730
2010,Feb,25000.0,9,debt_consolidation,KY,37.84,735
2010,Feb,8500.0,2, ,TX,2.04,629
2010,Feb,7500.0,2,debt_consolidation,TX,44.35,750
2010,Feb,5000.0,0,other,TX,0.0,111
2010,Feb,6500.0,1, ,CA,18.71,674
2010,Feb,15000.0,2, ,KY,8.27,630
2010,Feb,18000.0,10,debt_consolidation,CO,22.3,738
2010,Feb,20000.0,0,small_business,NJ,45.18,597
2010,Feb,21000.0,1, ,CO,26.01,798
2010,Feb,8000.0,5, ,OR,127.36,698
2010,Feb,8000.0,2, ,MD,1.8,704
2010,Feb,15000.0,3,SPWinn,TX,8.54,665
2010,Feb,5000.0,10, ,TX,25.8,739
2010,Feb,6000.0,8,debt_consolidation,TX,17.51,633
2010,Feb,10000.0,4,other,MI,3.45,487
2010,Feb,8000.0,1, ,NJ,23.32,666
2010,Feb,5000.0,2,major_purchase,PA,35.0,603
2010,Feb,8000.0,3, ,NJ,14.95,647
2010,Feb,20000.0,8,debt_consolidation,LA,45.94,461
2010,Feb,2500.0,10,debt_consolidation,HI,11.08,574
2010,Feb,7500.0,3,moving,CA,16.06,515
2010,Feb,15000.0,0,debt_consolidation,FL,25.08,673
2010,Feb,5000.0,10,debt_consolidation,CA,0.0,111
2010,Feb,25000.0,3, ,NY,6.35,651
2010,Feb,10000.0,3,debt_consolidation,NM,51.16,452
2010,Feb,5000.0,0,other,MO,0.0,111
2010,Feb,25000.0,7,debt_consolidation,NY,0.0,111
2010,Feb,25000.0,10,debt_consolidation,NY,36.11,673
2010,Feb,30000.0,2, ,GA,31.72,724
2010,Feb,1000.0,10,wedding,NJ,5.56,624
2010,Feb,10000.0,7, ,VA,30.4,737
2010,Feb,3400.0,8,debt_consolidation,PA,2.12,710
2010,Feb,12000.0,5,debt_consolidation,LA,22.36,688
2010,Feb,20000.0,5,debt_consolidation,NJ,25.05,674
2010,Feb,10000.0,10,other,NY,9.66,597
2010,Feb,30000.0,2, ,MA,44.79,679
2010,Feb,9500.0,5,debt_consolidation,KY,49.5,646
2010,Feb,20000.0,2,debt_consolidation,AZ,32.04,708
2010,Feb,30000.0,10, ,MI,28.56,741
2010,Feb,25000.0,7,credit_card,FL,8.4,579
2010,Feb,3000.0,2,debt_consolidation,PA,42.29,590
2010,Feb,6000.0,2,credit_card,CA,12.87,684
2010,Feb,6000.0,1,wedding,TX,21.48,594
2010,Feb,11000.0,0,other,TX,8.24,629
2010,Feb,15000.0,2, ,WI,18.6,765
2010,Feb,25000.0,8,small_business,WI,17.88,730
2010,Feb,25000.0,7,debt_consolidation,TX,36.27,671
2010,Feb,10000.0,3,Personal Reconstruction,OH,17.96,783
2010,Feb,10000.0,3,small_business,CA,0.0,111
2010,Feb,25000.0,4,small_business,IL,27.2,700
2010,Feb,10000.0,5,wonderwalls,FL,7.22,767
2010,Feb,1000.0,1,other,TX,31.75,696
2010,Feb,15000.0,1, ,VA,99999.0,111
2010,Feb,18000.0,10,debt_consolidation,IL,21.67,623
2010,Feb,15000.0,3,debt_consolidation,MO,27.6,604
2010,Feb,10000.0,1,Gaining freedom from debt,IL,10.12,707
2010,Feb,18000.0,3, ,PA,99999.0,111
2010,Feb,13000.0,5,credit_card,CO,0.0,111
2010,Feb,7000.0,1,moving,CA,0.0,111
2010,Feb,18000.0,5,other,NV,53.98,715
2010,Feb,2600.0,1,other,PA,32.0,729
2010,Feb,7000.0,1,other,LA,59.17,650
2010,Feb,10000.0,0,moving,MD,266.67,633
2010,Feb,16000.0,5, ,IL,31.31,736
2010,Feb,15000.0,1,debt_consolidation,KY,52.0,691
2010,Feb,20000.0,1, ,TX,68.6,616
2010,Feb,25000.0,8, ,WA,14.85,662
2010,Feb,25000.0,2,home_improvement,VA,99999.0,111
2010,Feb,8000.0,10, ,MI,99999.0,111
2010,Feb,10500.0,1, ,VA,39.77,777
2010,Feb,18000.0,6, ,FL,29.58,687
2010,Feb,6000.0,2,wedding,PA,24.37,604
2010,Feb,2000.0,3,other,CT,22.36,680
2010,Feb,10000.0,9,debt_consolidation,NJ,18.58,621
2010,Feb,7000.0,4,debt_consolidation,AZ,22.22,594
2010,Feb,9200.0,10,credit_card,PA,42.32,701
2010,Feb,20000.0,2,debt_consolidation,CA,19.64,590
2010,Feb,10000.0,0,other,IL,0.75,627
2010,Feb,1000.0,3,moving,WY,0.0,111
2010,Feb,25000.0,6,debt_consolidation,CA,66.77,678
2010,Feb,3500.0,3,wedding,OR,0.0,670
2010,Feb,7000.0,10, ,AZ,59.99,696
2010,Feb,12000.0,2,Parents Anniversary Present,MD,4.4,727
2010,Feb,10000.0,4,debt_consolidation,NJ,9.58,645
2010,Feb,5000.0,3,home_improvement,TX,30.83,646
2010,Feb,25000.0,10,debt_consolidation,PA,13.29,543
2010,Feb,30000.0,6, ,KY,28.4,707
2010,Feb,12000.0,1, ,CO,35.26,699
2010,Feb,25000.0,10,credit_card,PA,62.63,705
2010,Feb,23000.0,7,CONSOLIDATION LOAN,MO,10.7,666
2010,Feb,15000.0,10, ,WA,0.0,764
2010,Feb,9000.0,5,debt_consolidation,CO,6.74,624
2010,Feb,10000.0,10,debt_consolidation,MO,27.66,630
2010,Feb,4500.0,10,Paying for Sons School Semester,WI,7.22,710
2010,Feb,2500.0,0,major_purchase,SC,26.9,668
2010,Feb,30000.0,5, ,NY,25.51,680
2010,Feb,10000.0,2,debt_consolidation,TX,70.19,571
2010,Feb,5000.0,6, ,NJ,2.36,759
2010,Feb,7300.0,0,medical,NY,1.86,665
2010,Feb,2000.0,3,debt_consolidation,CA,20.8,528
2010,Feb,10000.0,2,debt_consolidation,PA,36.09,683
2010,Feb,7000.0,1,debt_consolidation,OH,1.67,111
2010,Feb,15500.0,10,debt_consolidation,CA,29.22,678
2010,Feb,10000.0,10,debt_consolidation,FL,12.79,615
2010,Feb,7000.0,10,debt_consolidation,UT,39.66,662
2010,Feb,9000.0,1,major_purchase,FL,58.43,733
2010,Feb,18000.0,10, ,FL,28.49,664
2010,Feb,7500.0,4,major_purchase,CA,17.49,768
2010,Feb,25000.0,4, ,MA,25.18,756
2010,Feb,25000.0,0,debt_consolidation,CA,0.0,111
2010,Feb,10000.0,8,small_business,SC,0.36,628
2010,Feb,1500.0,10,other,CA,0.0,524
2010,Feb,16000.0,9,debt_consolidation,IL,26.34,699
2010,Feb,8000.0,0,debt_consolidation,AZ,58.07,713
2010,Feb,5000.0,2, ,CO,14.88,672
2010,Feb,15000.0,4,Aaron's Loan,OH,6.48,765
2010,Feb,4000.0,5,recreate the 63 chevy Nova,CO,2.1,707
2010,Feb,12000.0,10,debt_consolidation,TX,36.27,701
2010,Feb,3000.0,0,other,CA,0.0,111
2010,Feb,18000.0,2, ,TX,27.85,665
2010,Feb,25000.0,2,debt_consolidation,NJ,25.29,652
2010,Feb,1500.0,2, ,NJ,7.31,649
2010,Feb,25000.0,5, ,VA,99999.0,111
2010,Feb,20000.0,4,debt_consolidation,PA,19.4,650
2010,Feb,25000.0,2,small_business,SC,0.0,111
2010,Feb,25000.0,0,debt_consolidation,LA,43.52,722
2010,Feb,5000.0,2, ,MO,99999.0,111
2010,Feb,12000.0,5,debt_consolidation,IL,22.87,624
2010,Feb,25000.0,10,credit_card,NH,37.23,743
2010,Feb,8000.0,7, ,CO,19.98,738
2010,Feb,3200.0,1, ,MT,2.5,737
2010,Feb,25000.0,2,credit_card,NY,32.62,691
2010,Feb,12000.0,10,debt_consolidation,FL,22.78,645
2010,Feb,10000.0,7,educational,MO,26.58,782
2010,Feb,30000.0,4, ,NY,4.15,637
2010,Feb,5000.0,3,credit_card,KY,22.51,640
2010,Feb,18000.0,4, ,CA,21.56,657
2010,Feb,14150.0,5,credit_card,CA,9.24,658
2010,Feb,14150.0,3,credit_card,CA,32.73,684
2010,Feb,30000.0,3, ,TX,31.12,692
2010,Feb,15000.0,1, ,AR,58.66,725
2010,Feb,5000.0,5,medical,FL,6.46,535
2010,Feb,5000.0,8,medical,FL,26.61,698
2010,Feb,10000.0,0,other,TX,10.81,691
2010,Feb,3500.0,2,major_purchase,WI,0.0,111
2010,Feb,5000.0,10,other,HI,10.41,625
2010,Feb,25000.0,9,credit_card,WA,25.72,702
2010,Feb,10000.0,1, ,IL,6.21,619
2010,Feb,1500.0,7,major_purchase,MD,0.0,673
2010,Feb,18000.0,10,small_business,CA,28.91,565
2010,Feb,6000.0,2, ,WA,0.54,681
2010,Feb,20000.0,8,debt_consolidation,CA,0.0,111
2010,Feb,5000.0,1, ,KY,12.45,654
2010,Feb,25000.0,3,home_improvement,WA,12.11,593
2010,Feb,10000.0,4, ,CO,99999.0,111
2010,Feb,2000.0,2,car,CO,0.0,111
2010,Feb,1000.0,2,house,WA,4.55,609
2010,Feb,10000.0,4,debt_consolidation,CA,25.56,687
2010,Feb,10000.0,2,debt_consolidation,MA,26.7,653
2010,Feb,10000.0,1,debt_consolidation,TX,26.29,638
2010,Feb,3000.0,1,car,IL,0.0,111
2010,Feb,30000.0,3, ,NH,64.53,657
2010,Feb,25000.0,10, ,MN,27.23,719
2010,Feb,10000.0,0,other,TX,12.23,505
2010,Feb,4000.0,0,wedding,AL,17.68,466
2010,Feb,6000.0,4, ,KS,50.77,706
2010,Feb,21000.0,8,small_business,OH,26.96,701
2010,Feb,19000.0,10, ,MD,26.22,732
2010,Feb,3500.0,3, ,PA,26.98,721
2010,Feb,14000.0,1, ,OH,26.38,644
2010,Feb,15000.0,4,debt_consolidation,NJ,25.34,646
2010,Feb,2200.0,3,medical,NY,1.07,677
2010,Feb,30000.0,1, ,NY,175.4,689
2010,Feb,2000.0,3,debt_consolidation,NY,39.34,632
2010,Feb,10000.0,2, ,MO,45.31,705
2010,Feb,10000.0,3,home_improvement,NY,7.97,655
2010,Feb,6000.0,1, ,NY,7.7,720
2010,Feb,10000.0,1, ,FL,99999.0,111
2010,Feb,25000.0,10,home_improvement,FL,9.75,489
2010,Feb,6000.0,2,other,CA,0.62,646
2010,Feb,10000.0,2,car,CT,0.7,111
2010,Feb,17000.0,3,credit_card,CA,23.03,598
2010,Feb,10000.0,0,car,NY,15.86,620
2010,Feb,16000.0,4, ,NJ,56.13,684
2010,Feb,9400.0,5, ,FL,9.08,650
2010,Feb,25000.0,3,debt_consolidation,NJ,33.18,629
2010,Feb,12000.0,2,debt_consolidation,CA,34.54,664
2010,Feb,16000.0,10,other,NJ,0.0,645
2010,Feb,14300.0,10, ,CA,18.15,697
2010,Feb,7500.0,2,Down Payment,NY,0.0,752
2010,Feb,7000.0,3,Debt Payof Faster,TX,13.9,699
2010,Feb,5000.0,1,other,CA,31.17,558
2010,Feb,12000.0,10,home_improvement,GA,7.13,615
2010,Feb,1000.0,4,car,MI,0.0,111
2010,Feb,19000.0,2, ,NY,29.09,703
2010,Feb,4000.0,10,medical,TX,31.27,648
2010,Feb,15000.0,5, ,MD,17.2,640
2010,Feb,24000.0,8,Debt Consolidation,NY,17.37,726
2010,Feb,13000.0,10, ,MN,25.57,755
2010,Feb,25000.0,8,small_business,WI,12.45,605
2010,Feb,20000.0,1,debt_consolidation,NM,42.5,614
2010,Feb,16000.0,10, ,CA,26.72,738
2010,Feb,2500.0,1, ,MN,0.0,703
2010,Feb,25000.0,0,credit_card,CO,5.4,635
2010,Feb,20000.0,4,credit_card,PA,29.82,680
2010,Feb,15000.0,3, ,FL,26.31,693
2010,Feb,3000.0,3, ,TX,26.97,738
2010,Feb,5000.0,1,other,KY,10.63,673
2010,Feb,15000.0,10, ,CA,25.42,748
2010,Feb,10000.0,1,debt_consolidation,PA,67.25,546
2010,Feb,15000.0,10,debt_consolidation,GA,17.04,656
2010,Feb,7000.0,10,debt_consolidation,NY,26.43,767
2010,Feb,15000.0,3,debt_consolidation,TX,34.82,681
2010,Feb,20000.0,4, ,OH,26.19,661
2010,Feb,1900.0,1, ,PA,109.92,678
2010,Feb,5000.0,3,wedding,CO,17.16,648
2010,Feb,3500.0,2, ,VA,2.73,653
2010,Feb,30000.0,10, ,CA,15.82,724
2010,Feb,10000.0,3,debt_consolidation,GA,6.92,644
2010,Feb,24000.0,5,credit_card,CA,8.18,673
2010,Feb,20000.0,1,credit_card,NV,20.97,681
2010,Feb,3000.0,9,other,OH,26.04,754
2010,Feb,20000.0,4,my personal loan,MA,17.89,687
2010,Feb,25000.0,6,C.C. Pay off,AZ,21.74,684
2010,Feb,5000.0,1, ,MI,33.4,756
2010,Feb,25000.0,3,debt_consolidation,NJ,37.92,694
2010,Feb,20000.0,2,credit_card,GA,43.2,680
2010,Feb,8230.0,8, ,OH,39.19,700
2010,Feb,10000.0,1,debt_consolidation,CT,49.9,585
2010,Feb,15000.0,10,other,PA,47.95,642
2010,Feb,3000.0,8,debt_consolidation,CO,11.64,692
2010,Feb,20000.0,2,debt_consolidation,OR,9.19,677
2010,Feb,20000.0,3,debt_consolidation,VT,34.36,657
2010,Feb,30000.0,1, ,CA,51.35,646
2010,Feb,5000.0,1,debt_consolidation,NY,3.22,546
2010,Feb,14000.0,4, ,CA,10.06,726
2010,Feb,16000.0,5, ,OH,50.69,749
2010,Feb,30000.0,10, ,PA,25.96,641
2010,Feb,16000.0,10,credit_card,CA,19.2,666
2010,Feb,3000.0,0,debt_consolidation,GA,34.51,565
2010,Feb,25000.0,10, ,NM,51.5,739
2010,Feb,9000.0,3,debt_consolidation,IL,5.72,649
2010,Feb,5000.0,3,debt_consolidation,VT,34.36,657
2010,Feb,13000.0,10, ,CA,20.18,802
2010,Feb,12000.0,1,credit_card,FL,19.81,639
2010,Feb,23800.0,1, ,NY,49.2,719
2010,Feb,20000.0,2,home_improvement,MD,31.04,715
2010,Feb,20000.0,2,credit_card,TX,13.24,698
2010,Feb,5000.0,10,debt_consolidation,WA,13.24,653
2010,Feb,25000.0,4,debt_consolidation,CA,30.67,661
2010,Feb,3000.0,3,other,NJ,0.0,440
2010,Feb,15000.0,2,debt_consolidation,FL,39.63,740
2010,Feb,8000.0,1,debt_consolidation,MO,53.73,581
2010,Feb,14461.24,1, ,FL,28.03,706
2010,Feb,3000.0,2,moving,NY,22.37,547
2010,Feb,15000.0,4, ,FL,41.36,675
2010,Feb,5000.0,1,other,IL,1.04,533
2010,Feb,6000.0,2,debt_consolidation,TX,37.86,644
2010,Feb,25000.0,10,Home Improvement,VT,10.23,697
2010,Feb,4000.0,0,other,OH,28.51,768
2010,Feb,2000.0,0,major_purchase,NJ,19.0,617
2010,Feb,5000.0,4,small_business,NY,1.57,649
2010,Feb,14100.0,3, ,NY,28.85,740
2010,Feb,21000.0,2, ,CA,32.89,719
2010,Feb,15000.0,3,car,NM,17.9,606
2010,Feb,11742.49,10, ,PA,39.17,747
2010,Feb,3000.0,2,house,TX,17.75,570
2010,Feb,23000.0,6, ,PA,26.07,729
2010,Feb,8800.0,2, ,FL,9.12,644
2010,Feb,7000.0,0,credit_card,NY,30.0,753
2010,Feb,5000.0,2,medical,OK,0.0,592
2010,Feb,10000.0,9,small_business,CA,0.68,698
2010,Feb,3000.0,9,Moving Expenses After Marriage,CA,18.06,699
2010,Feb,30000.0,1, ,NY,38.1,725
2010,Feb,5000.0,2,educational,AL,0.13,732
2010,Feb,4500.0,1, ,NV,99999.0,111
2010,Feb,3500.0,1, ,PA,36.43,658
2010,Feb,5000.0,1, ,TX,18.69,677
2010,Feb,20000.0,10,debt_consolidation,CA,0.0,556
2010,Feb,1000.0,5,moving,CA,32.71,495
2010,Feb,10000.0,4,debt_consolidation,KY,29.36,652
2010,Feb,22000.0,1, ,PA,30.78,712
2010,Feb,23400.0,10, ,OH,44.52,744
2010,Feb,14915.0,1, ,OH,103.6,807
2010,Feb,30000.0,1, ,GA,44.29,681
2010,Feb,20000.0,7,debt_consolidation,OR,42.23,717
2010,Feb,12000.0,0,home_improvement,AZ,32.23,755
2010,Feb,19000.0,2, ,MD,4.01,741
2010,Feb,3000.0,2, ,CA,8.88,641
2010,Feb,10000.0,2,debt_consolidation,FL,39.38,614
2010,Feb,2000.0,0,debt_consolidation,OH,22.32,562
2010,Feb,5000.0,5,major_purchase,NY,2.55,649
2010,Feb,16000.0,4, ,GA,27.52,775
2010,Feb,5775.0,4, ,PA,51.35,685
2010,Feb,5000.0,2,other,NJ,4.16,533
2010,Feb,18000.0,7, ,GA,99999.0,111
2010,Feb,30000.0,10, ,NY,25.97,701
2010,Feb,15000.0,4,wedding,IL,45.67,653
2010,Feb,20000.0,1, ,NJ,49.6,707
2010,Feb,25000.0,3,small_business,CA,15.95,700
2010,Feb,6000.0,2,debt_consolidation,GA,5.42,548
2010,Feb,5000.0,0,debt_consolidation,WI,0.0,111
2010,Feb,20000.0,4,debt_consolidation,VA,24.62,680
2010,Feb,1300.0,1,vacation,CA,11.8,715
2010,Feb,10000.0,1,other,CA,35.08,477
2010,Feb,10000.0,6,other,NJ,2.36,759
2010,Feb,7500.0,1, ,WI,77.1,794
2010,Feb,25000.0,10,EXCLUSIVE LIMO EXPANSION,NJ,6.35,677
2010,Feb,25000.0,0,major_purchase,LA,0.75,545
2010,Feb,30000.0,7, ,LA,25.57,685
2010,Feb,15000.0,9, ,MO,9.16,758
2010,Feb,12000.0,0,credit_card,AK,99.8,697
2010,Feb,13000.0,1, ,OH,20.53,695
2010,Feb,5000.0,0,Personal loan,UT,6.54,717
2010,Feb,23354.13,10, ,PA,75.22,750
2010,Feb,17500.0,1,credit_card,NY,10.33,622
2010,Feb,25000.0,5,debt_consolidation,CA,9.46,590
2010,Feb,10000.0,10, ,NJ,30.4,677
2010,Feb,15000.0,10,debt_consolidation,CA,28.15,768
2010,Feb,15000.0,6,home_improvement,NJ,33.48,770
2010,Feb,2500.0,0,Personal,NJ,1.2,779
2010,Feb,10000.0,0,other,PA,53.35,576
2010,Feb,8000.0,1,small_business,FL,0.0,111
2010,Feb,1200.0,1,wedding,OK,182.6,437
2010,Feb,25000.0,10,credit_card,CA,21.72,697
2010,Feb,30000.0,4, ,UT,45.56,671
2010,Feb,6000.0,2,other,TX,35.76,655
2010,Feb,9200.0,2, ,WI,37.56,702
2010,Feb,25000.0,5,Forever loan,CA,22.6,737
2010,Feb,10000.0,4,other,MD,0.0,111
2010,Feb,1200.0,2,wedding,OK,11.18,634
2010,Feb,10000.0,0,medical,CA,2.27,494
2010,Feb,15000.0,3,debt_consolidation,NJ,17.11,764
2010,Feb,5000.0,2,house,MI,3.33,666
2010,Feb,25000.0,2,credit_card,CA,13.7,592
2010,Feb,7800.0,2, ,NJ,17.07,757
2010,Feb,10300.0,4,debt_consolidation,TX,28.64,665
2010,Feb,19000.0,4, ,FL,31.59,734
2010,Feb,8000.0,7, ,TX,36.61,741
2010,Feb,20000.0,5,debt_consolidation,CA,17.58,749
2010,Feb,25000.0,1,debt_consolidation,MA,51.6,681
2010,Feb,30000.0,10, ,TX,32.66,708
2010,Feb,10000.0,0,other,NV,0.82,691
2010,Feb,5500.0,3,educational,GA,7.2,627
2010,Feb,25000.0,10,debt_consolidation,TX,32.25,644
2010,Feb,21000.0,10, ,CA,29.57,715
2010,Feb,6500.0,3,other,NY,0.0,481
2010,Feb,10000.0,0,debt_consolidation,CA,0.0,111
2010,Feb,30000.0,6, ,TX,38.43,691
2010,Feb,12197.0,2, ,CA,99999.0,111
2010,Feb,12000.0,3,other,TX,42.35,497
2010,Feb,8000.0,10,debt_consolidation,DE,0.36,547
2010,Feb,25000.0,3,small_business,NJ,297.8,689
2010,Feb,7000.0,1, ,NJ,0.0,681
2010,Feb,20000.0,0,educational,NY,19.55,661
2010,Feb,5000.0,1, ,WI,22.61,654
2010,Feb,10000.0,1, ,WV,59.93,697
2010,Feb,4000.0,2,other,CO,1.56,111
2010,Feb,8000.0,10,home_improvement,OH,0.0,778
2010,Feb,15000.0,1, ,MA,32.96,660
2010,Feb,2500.0,1, ,CA,7.14,681
2010,Feb,7500.0,7,Home Improvement,FL,21.0,719
2010,Feb,13000.0,1, ,MA,67.16,654
2010,Feb,20000.0,3, ,NJ,28.97,669
2010,Feb,25000.0,10, ,CA,2.16,640
2010,Feb,15000.0,2, ,NY,4.62,696
2010,Feb,17000.0,1,educational,NY,1.15,634
2010,Feb,25000.0,10,debt_consolidation,CA,42.89,647
2010,Feb,12000.0,10, ,MO,28.78,735
2010,Feb,12100.0,1, ,IL,26.06,719
2010,Feb,15800.0,5,Debt Free Life,GA,15.31,723
2010,Feb,2500.0,9,other,CA,0.0,111
2010,Feb,21000.0,10, ,KY,5.57,693
2010,Feb,7500.0,3,car,TX,1.86,532
2010,Feb,3000.0,4, ,MI,7.39,645
2010,Feb,1200.0,3,other,GA,0.0,111
2010,Feb,15000.0,1, ,CO,113.4,729
2010,Feb,18000.0,1,debt_consolidation,TX,0.61,469
2010,Feb,4000.0,1, ,OR,42.54,654
2010,Feb,3000.0,0,major_purchase,TX,6.2,111
2010,Feb,1500.0,7, ,LA,31.23,678
2010,Feb,13000.0,8,debt_consolidation,VA,58.76,699
2010,Feb,16500.0,2, ,NY,16.26,677
2010,Feb,1000.0,2,medical,WA,38.55,641
2010,Feb,3000.0,3,debt_consolidation,MO,26.43,717
2010,Feb,20000.0,4,small_business,VA,70.22,714
2010,Feb,19000.0,2, ,OH,42.51,692
